Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,18,-4.01803e-07,1.35266e-06,0,1.41748e-07,-1.09869e+09,-1.09846e+09,-1.09864e+09,18944.6,0.00486503,0.0373253,0,0.0376411,29241,-40000,0,49548.3,18944.6
step02_gravity_refstate-mantle.xmf,19,-4.93523e-07,1.46988e-06,0,1.14041e-07,-1.15152e+09,-1.15126e+09,-1.15145e+09,15241.6,0.00517847,0.0357188,0,0.0360922,30213.4,-41631.4,0,51439.5,15241.6
step02_gravity_refstate-mantle.xmf,20,-5.84311e-07,1.60726e-06,0,8.10013e-08,-1.20754e+09,-1.20725e+09,-1.20746e+09,10825.8,0.00487025,0.0340707,0,0.034417,31988.2,-43361.6,0,53883.9,10825.8
step02_gravity_refstate-mantle.xmf,21,-6.58166e-07,1.72582e-06,0,5.94294e-08,-1.25923e+09,-1.25891e+09,-1.25915e+09,7942.74,0.00443399,0.032023,0,0.0323285,33420.9,-44958.3,0,56019.6,7942.74
step02_gravity_refstate-mantle.xmf,22,-7.27478e-07,1.84507e-06,0,4.43679e-08,-1.31603e+09,-1.31568e+09,-1.31593e+09,5929.77,0.00400072,0.029264,0,0.0295362,34584.9,-46712.4,0,58122,5929.77
step02_gravity_refstate-mantle.xmf,23,-8.36869e-07,2.05959e-06,0,9.24549e-10,-1.41341e+09,-1.41303e+09,-1.4133e+09,123.566,-1.65384e-19,0.0240553,-0,0.0240553,40000,-49720.5,0,63813.3,123.566
step02_gravity_refstate-mantle.xmf,24,-3.47166e-07,1.25911e-06,0,2.19011e-07,-1.09869e+09,-1.09848e+09,-1.09864e+09,29270.8,0.00621713,0.0339111,0,0.0344763,25627.4,-40000,0,47505.4,29270.8
step02_gravity_refstate-mantle.xmf,25,-4.42434e-07,1.36817e-06,0,1.92767e-07,-1.14887e+09,-1.14863e+09,-1.14881e+09,25763.3,0.00689008,0.0327594,0,0.0334761,26460,-41549.8,0,49259.7,25763.3
step02_gravity_refstate-mantle.xmf,26,-4.08603e-07,1.30461e-06,0,2.39787e-07,-1.14143e+09,-1.1412e+09,-1.14138e+09,32047.5,0.00746379,0.0312155,0,0.0320954,24758.1,-41320,0,48169.6,32047.5
step02_gravity_refstate-mantle.xmf,27,-3.75752e-07,1.30723e-06,0,1.78868e-07,-1.09869e+09,-1.09847e+09,-1.09864e+09,23905.7,0.00558143,0.0357358,0,0.036169,27389.7,-40000,0,48478.8,23905.7
step02_gravity_refstate-mantle.xmf,28,-4.75488e-07,1.42985e-06,0,1.52184e-07,-1.15564e+09,-1.15539e+09,-1.15558e+09,20339.4,0.006206,0.0340539,0,0.0346148,28208.9,-41758.9,0,50393.9,20339.4
step02_gravity_refstate-mantle.xmf,29,-7.92089e-07,1.96392e-06,0,3.14842e-08,-1.37372e+09,-1.37335e+09,-1.37361e+09,4207.86,0.00327653,0.0261666,0,0.0263709,35890.2,-48494.4,0,60330.9,4207.86
step02_gravity_refstate-mantle.xmf,30,-8.6617e-07,2.12714e-06,0,1.37266e-08,-1.45598e+09,-1.45558e+09,-1.45586e+09,1834.57,0.00172329,0.0212293,0,0.0212991,38011.5,-51035.3,0,63635.5,1834.57
step02_gravity_refstate-mantle.xmf,31,-3.22214e-07,1.20686e-06,0,2.66358e-07,-1.09869e+09,-1.09849e+09,-1.09865e+09,35598.8,0.00677935,0.0318576,0,0.032571,23949.7,-40000,0,46621.8,35598.8
step02_gravity_refstate-mantle.xmf,32,-4.72601e-07,1.3837e-06,0,2.19196e-07,-1.17679e+09,-1.17654e+09,-1.17672e+09,29295.6,0.00785818,0.0305906,0,0.0315838,25506.3,-42411.8,0,49490.8,29295.6
step02_gravity_refstate-mantle.xmf,33,-5.28194e-07,1.50674e-06,0,1.29801e-07,-1.18497e+09,-1.1847e+09,-1.1849e+09,17347.9,0.00613248,0.0335102,0,0.0340667,29233,-42664.7,0,51718.9,17347.9
step02_gravity_refstate-mantle.xmf,34,-5.78074e-07,1.58084e-06,0,1.1021e-07,-1.21453e+09,-1.21424e+09,-1.21445e+09,14729.6,0.00599589,0.0327307,0,0.0332754,30181.4,-43577.5,0,53008.6,14729.6
step02_gravity_refstate-mantle.xmf,35,-6.49162e-07,1.69813e-06,0,8.76884e-08,-1.26709e+09,-1.26678e+09,-1.267e+09,11719.6,0.00588193,0.0306981,0,0.0312565,31310.7,-45201,0,54986.3,11719.6
step02_gravity_refstate-mantle.xmf,36,-7.16121e-07,1.81565e-06,0,6.85108e-08,-1.32069e+09,-1.32036e+09,-1.3206e+09,9156.47,0.00553425,0.0283172,0,0.028853,32503.1,-46856.6,0,57026.3,9156.47
step02_gravity_refstate-mantle.xmf,37,-7.77503e-07,1.9345e-06,0,5.16707e-08,-1.3766e+09,-1.37624e+09,-1.3765e+09,6905.79,0.0050241,0.025476,0,0.0259667,33678.5,-48583.5,0,59115.1,6905.79
step02_gravity_refstate-mantle.xmf,38,-8.35363e-07,2.05938e-06,0,2.40721e-08,-1.42522e+09,-1.42483e+09,-1.42511e+09,3217.24,0.00300887,0.0230527,0,0.0232482,36424.7,-50085.2,0,61929.7,3217.24
step02_gravity_refstate-mantle.xmf,39,-8.94735e-07,2.19983e-06,0,1.23809e-09,-1.49433e+09,-1.49391e+09,-1.49421e+09,165.471,-1.88996e-19,0.0187327,-0,0.0187327,40000,-52219.9,0,65779.3,165.471
step02_gravity_refstate-mantle.xmf,40,-3.83784e-07,1.24387e-06,0,2.9404e-07,-1.139e+09,-1.13878e+09,-1.13895e+09,39298.4,0.00805091,0.0292311,0,0.0303196,23134.6,-41244.9,0,47290,39298.4
step02_gravity_refstate-mantle.xmf,41,-4.51206e-07,1.32847e-06,0,2.69479e-07,-1.17679e+09,-1.17656e+09,-1.17673e+09,36015.9,0.00859194,0.0287579,0,0.030014,23916,-42412.1,0,48690.5,36015.9
step02_gravity_refstate-mantle.xmf,42,-5.21779e-07,1.45701e-06,0,1.93573e-07,-1.20392e+09,-1.20366e+09,-1.20385e+09,25871,0.00788783,0.0303444,0,0.0313528,26447,-43250,0,50695.2,25871
step02_gravity_refstate-mantle.xmf,43,-5.62974e-07,1.5389e-06,0,1.46654e-07,-1.2182e+09,-1.21792e+09,-1.21813e+09,19600.3,0.00709705,0.0312821,0,0.0320771,28328.4,-43690.9,0,52071.1,19600.3
step02_gravity_refstate-mantle.xmf,44,-8.31694e-07,2.04763e-06,0,3.95859e-08,-1.43313e+09,-1.43274e+09,-1.43302e+09,5290.66,0.00448746,0.0222486,0,0.0226966,34681.7,-50329.5,0,61121.8,5290.66
step02_gravity_refstate-mantle.xmf,45,-8.80372e-07,2.16675e-06,0,2.84571e-08,-1.4943e+09,-1.49389e+09,-1.49418e+09,3803.29,0.00381003,0.018444,0,0.0188334,35708.3,-52219.1,0,63260.7,3803.29
step02_gravity_refstate-mantle.xmf,46,-9.13782e-07,2.25966e-06,0,1.22796e-08,-1.53486e+09,-1.53443e+09,-1.53473e+09,1641.17,0.00196094,0.0158748,0,0.0159954,37855.3,-53471.9,0,65515.4,1641.17
step02_gravity_refstate-mantle.xmf,47,-9.36681e-07,2.33764e-06,0,1.23012e-09,-1.5766e+09,-1.57616e+09,-1.57647e+09,164.405,-1.91768e-19,0.0129666,-0,0.0129666,40000,-54761.4,0,67814.5,164.405
step02_gravity_refstate-mantle.xmf,48,-2.9962e-07,1.15187e-06,0,3.20362e-07,-1.09869e+09,-1.0985e+09,-1.09865e+09,42816.4,0.00727667,0.0295802,0,0.030462,22352.7,-40000,0,45821.8,42816.4
step02_gravity_refstate-mantle.xmf,49,-5.07183e-07,1.40519e-06,0,2.45459e-07,-1.20969e+09,-1.20943e+09,-1.20962e+09,32805.7,0.00886195,0.02835,0,0.0297028,24748.8,-43427.9,0,49984.9,32805.7
step02_gravity_refstate-mantle.xmf,50,-6.35383e-07,1.65386e-06,0,1.23874e-07,-1.27154e+09,-1.27123e+09,-1.27145e+09,16555.7,0.00719239,0.0293588,0,0.030227,29342.2,-45338.3,0,54004.9,16555.7
step02_gravity_refstate-mantle.xmf,51,-6.98888e-07,1.77232e-06,0,9.93853e-08,-1.32503e+09,-1.3247e+09,-1.32494e+09,13282.8,0.00702022,0.0271643,0,0.0280568,30455.3,-46990.6,0,55996.8,13282.8
step02_gravity_refstate-mantle.xmf,52,-7.59032e-07,1.89142e-06,0,7.80933e-08,-1.38004e+09,-1.37969e+09,-1.37994e+09,10437.2,0.00665003,0.0245654,0,0.0254496,31590.9,-48689.7,0,58040.3,10437.2
step02_gravity_refstate-mantle.xmf,53,-8.11443e-07,2.00701e-06,0,5.91893e-08,-1.43432e+09,-1.43394e+09,-1.43421e+09,7910.65,0.00612167,0.0216786,0,0.0225264,32697.4,-50366.2,0,60049,7910.65
step02_gravity_refstate-mantle.xmf,54,-9.47328e-07,2.39524e-06,0,8.52019e-09,-1.61671e+09,-1.61627e+09,-1.61659e+09,1138.72,0.00198287,0.00999277,0,0.0101876,37907.9,-56000.6,0,67624.5,1138.72
step02_gravity_refstate-mantle.xmf,55,-9.61563e-07,2.47401e-06,0,6.35104e-10,-1.66047e+09,-1.66001e+09,-1.66034e+09,84.8817,-1.78342e-19,0.00673252,-0,0.00673252,40000,-57352.3,0,69923.4,84.8817
step02_gravity_refstate-mantle.xmf,56,-3.65595e-07,1.18316e-06,0,3.57722e-07,-1.13921e+09,-1.13901e+09,-1.13916e+09,47809.6,0.0086425,0.0268967,0,0.0282511,21569.7,-41251.4,0,46550.3,47809.6
step02_gravity_refstate-mantle.xmf,57,-4.34359e-07,1.26796e-06,0,3.31917e-07,-1.17876e+09,-1.17853e+09,-1.1787e+09,44360.8,0.00932762,0.0265928,0,0.0281813,22355,-42472.8,0,47996.7,44360.8
step02_gravity_refstate-mantle.xmf,58,-4.91555e-07,1.34996e-06,0,3.04485e-07,-1.21692e+09,-1.21668e+09,-1.21686e+09,40694.4,0.00979442,0.0261537,0,0.0279275,23165.9,-43651.5,0,49417.7,40694.4
step02_gravity_refstate-mantle.xmf,59,-5.56521e-07,1.48371e-06,0,2.22145e-07,-1.24612e+09,-1.24585e+09,-1.24605e+09,29689.7,0.00912007,0.0275048,0,0.0289774,25492.5,-44553.3,0,51331,29689.7
step02_gravity_refstate-mantle.xmf,60,-6.04498e-07,1.58045e-06,0,1.75499e-07,-1.27089e+09,-1.2706e+09,-1.27081e+09,23455.4,0.00858975,0.027752,0,0.0290509,27068.7,-45318.3,0,52786.9,23455.4
step02_gravity_refstate-mantle.xmf,61,-8.51894e-07,2.10589e-06,0,4.52647e-08,-1.4819e+09,-1.48151e+09,-1.48179e+09,6049.63,0.00552259,0.0189066,0,0.0196967,33682.4,-51836.2,0,61818.2,6049.63
step02_gravity_refstate-mantle.xmf,62,-9.21091e-07,2.30874e-06,0,1.96422e-08,-1.58011e+09,-1.57967e+09,-1.57998e+09,2625.19,0.00387384,0.0125273,0,0.0131126,35837.7,-54869.7,0,65536.5,2625.19
step02_gravity_refstate-mantle.xmf,63,-9.61109e-07,2.50633e-06,0,2.29986e-09,-1.68456e+09,-1.6841e+09,-1.68443e+09,307.377,0.00183808,0.00486193,0,0.00519778,38092.5,-58096.6,0,69471.2,307.377
step02_gravity_refstate-mantle.xmf,64,-9.71151e-07,2.61491e-06,0,3.80369e-10,-1.74617e+09,-1.74569e+09,-1.74604e+09,50.8363,7.86274e-19,-4.74947e-19,0,9.18587e-19,40000,-60000,0,72111,50.8363
step02_gravity_refstate-mantle.xmf,65,-2.53519e-07,7.41487e-07,0,8.54763e-07,-1.09871e+09,-1.09858e+09,-1.09868e+09,114239,0.00940135,0.0113624,0,0.0147475,14255.3,-40000,0,42464.3,114239
step02_gravity_refstate-mantle.xmf,66,-2.57496e-07,6.47727e-07,0,9.9064e-07,-1.09872e+09,-1.0986e+09,-1.09869e+09,132399,0.00968227,0.00758654,0,0.0123005,13122.5,-40000,0,42097.5,132399
step02_gravity_refstate-mantle.xmf,67,-3.01657e-07,6.87803e-07,0,9.75588e-07,-1.12893e+09,-1.12879e+09,-1.12889e+09,130387,0.0108581,0.00877039,0,0.0139577,13656.1,-40932.8,0,43150.7,130387
step02_gravity_refstate-mantle.xmf,68,-2.51855e-07,8.2439e-07,0,7.35132e-07,-1.09871e+09,-1.09856e+09,-1.09867e+09,98250.4,0.009109,0.0149304,0,0.0174897,15444.9,-40000,0,42878.2,98250.4
step02_gravity_refstate-mantle.xmf,69,-3.08693e-07,7.92602e-07,0,8.37401e-07,-1.13073e+09,-1.13058e+09,-1.13069e+09,111919,0.0105732,0.0124196,0,0.0163107,14851.5,-40988.8,0,43596.4,111919
step02_gravity_refstate-mantle.xmf,70,-2.53654e-07,8.9909e-07,0,6.29753e-07,-1.0987e+09,-1.09855e+09,-1.09867e+09,84166.5,0.00880104,0.0182883,0,0.0202958,16694.2,-40000,0,43343.9,84166.5
step02_gravity_refstate-mantle.xmf,71,-3.15446e-07,8.84878e-07,0,7.15609e-07,-1.13224e+09,-1.13208e+09,-1.1322e+09,95641.2,0.0102561,0.0157683,0,0.0188102,16075.5,-41035.6,0,44072,95641.2
step02_gravity_refstate-mantle.xmf,72,-2.59661e-07,9.67579e-07,0,5.3744e-07,-1.0987e+09,-1.09853e+09,-1.09866e+09,71828.9,0.00847179,0.021434,0,0.0230475,18006.4,-40000,0,43866,71828.9
step02_gravity_refstate-mantle.xmf,73,-3.21102e-07,9.65902e-07,0,6.0802e-07,-1.13304e+09,-1.13286e+09,-1.13299e+09,81261.9,0.0098827,0.0189207,0,0.0213462,17359,-41060.3,0,44579,81261.9
step02_gravity_refstate-mantle.xmf,74,-2.85194e-07,1.09253e-06,0,3.85053e-07,-1.09869e+09,-1.09851e+09,-1.09865e+09,51462.4,0.00771819,0.0270821,0,0.0281605,20832.2,-40000,0,45099.7,51462.4
step02_gravity_refstate-mantle.xmf,75,-2.70329e-07,1.03169e-06,0,4.56302e-07,-1.09869e+09,-1.09852e+09,-1.09866e+09,60984.8,0.00811359,0.024366,0,0.0256814,19384.6,-40000,0,44449.6,60984.8
step02_gravity_refstate-mantle.xmf,76,-3.54218e-07,1.11434e-06,0,4.36148e-07,-1.13898e+09,-1.13878e+09,-1.13893e+09,58291.1,0.00917491,0.0243256,0,0.0259984,20060.5,-41244.1,0,45864,58291.1
step02_gravity_refstate-mantle.xmf,77,-3.35298e-07,1.04213e-06,0,5.16571e-07,-1.13642e+09,-1.13624e+09,-1.13638e+09,69039.7,0.00956154,0.0217547,0,0.0237632,18695.5,-41165,0,45211.5,69039.7
step02_gravity_refstate-mantle.xmf,78,-5.43929e-07,1.43292e-06,0,2.74875e-07,-1.25421e+09,-1.25395e+09,-1.25414e+09,36737,0.0100477,0.0256253,0,0.0275248,24057.7,-44803.2,0,50853.7,36737
step02_gravity_refstate-mantle.xmf,79,-6.76721e-07,1.711e-06,0,1.42154e-07,-1.32866e+09,-1.32834e+09,-1.32857e+09,18998.9,0.00846873,0.0257885,0,0.0271434,28400.9,-47102.8,0,55002.6,18998.9
step02_gravity_refstate-mantle.xmf,80,-7.33832e-07,1.83354e-06,0,1.11774e-07,-1.38316e+09,-1.38282e+09,-1.38307e+09,14938.7,0.00818459,0.0234784,0,0.0248641,29568.4,-48786.2,0,57047.2,14938.7
step02_gravity_refstate-mantle.xmf,81,-7.86983e-07,1.95496e-06,0,8.59129e-08,-1.43895e+09,-1.43858e+09,-1.43885e+09,11482.3,0.00776071,0.0207127,0,0.0221189,30681.3,-50509.5,0,59097.8,11482.3
step02_gravity_refstate-mantle.xmf,82,-8.35892e-07,2.07938e-06,0,6.13201e-08,-1.49519e+09,-1.4948e+09,-1.49508e+09,8195.43,0.00710416,0.0176036,0,0.018983,31876.1,-52246.7,0,61203,8195.43
step02_gravity_refstate-mantle.xmf,83,-8.83763e-07,2.21163e-06,0,3.73078e-08,-1.54917e+09,-1.54875e+09,-1.54905e+09,4986.19,0.00592401,0.0143849,0,0.015557,33486.5,-53914.1,0,63467.1,4986.19
step02_gravity_refstate-mantle.xmf,84,-9.45578e-07,2.45188e-06,0,9.12708e-09,-1.66731e+09,-1.66685e+09,-1.66718e+09,1219.83,0.00389177,0.00612269,0,0.00725487,35929.2,-57563.6,0,67856.3,1219.83
step02_gravity_refstate-mantle.xmf,85,-9.63227e-07,2.59829e-06,0,7.70001e-10,-1.74617e+09,-1.7457e+09,-1.74604e+09,102.911,0.00257348,-5.99861e-19,0,0.00257348,37337.5,-60000,0,70668.9,102.911
step02_gravity_refstate-mantle.xmf,86,-2.61169e-07,5.37581e-07,0,1.14339e-06,-1.09873e+09,-1.09863e+09,-1.0987e+09,152814,0.00995283,0.00360525,0,0.0105857,12043.8,-40000,0,41773.8,152814
step02_gravity_refstate-mantle.xmf,87,-2.95111e-07,5.63551e-07,0,1.13677e-06,-1.12723e+09,-1.12711e+09,-1.12719e+09,151929,0.011129,0.00477135,0,0.0121087,12483.2,-40880,0,42743.5,151929
step02_gravity_refstate-mantle.xmf,88,-2.59988e-07,4.06475e-07,0,1.31567e-06,-1.09874e+09,-1.09865e+09,-1.09871e+09,175840,0.0102139,-0.000577606,0,0.0102302,11016.2,-40000,0,41489.2,175840
step02_gravity_refstate-mantle.xmf,89,-2.84307e-07,4.21047e-07,0,1.31405e-06,-1.12461e+09,-1.12451e+09,-1.12457e+09,175623,0.0113269,0.000609647,0,0.0113433,11382.2,-40798.8,0,42356.8,175623
step02_gravity_refstate-mantle.xmf,90,-4.17673e-07,1.19642e-06,0,4.10195e-07,-1.18084e+09,-1.18063e+09,-1.18079e+09,54822.5,0.0100561,0.0240614,0,0.0260783,20765,-42537,0,47334.8,54822.5
step02_gravity_refstate-mantle.xmf,91,-4.71246e-07,1.27585e-06,0,3.7958e-07,-1.21978e+09,-1.21955e+09,-1.21972e+09,50730.8,0.0106196,0.0238527,0,0.0261099,21578.6,-43739.7,0,48772.9,50730.8
step02_gravity_refstate-mantle.xmf,92,-5.1915e-07,1.35957e-06,0,3.43734e-07,-1.25955e+09,-1.2593e+09,-1.25948e+09,45940.1,0.0109977,0.0234503,0,0.025901,22451.9,-44968,0,50261.4,45940.1
step02_gravity_refstate-mantle.xmf,93,-5.93576e-07,1.52816e-06,0,2.36076e-07,-1.2919e+09,-1.29162e+09,-1.29182e+09,31551.5,0.0100526,0.0250326,0,0.0269756,25140.4,-45967.2,0,52393,31551.5
step02_gravity_refstate-mantle.xmf,94,-6.46163e-07,1.63927e-06,0,1.93265e-07,-1.33493e+09,-1.33462e+09,-1.33484e+09,25829.9,0.00987416,0.0240198,0,0.0259702,26384.8,-47296.4,0,54158.1,25829.9
step02_gravity_refstate-mantle.xmf,95,-9.14339e-07,2.33598e-06,0,2.21889e-08,-1.61849e+09,-1.61806e+09,-1.61837e+09,2965.55,0.00548362,0.00960921,0,0.0110638,34154.8,-56055.7,0,65641.4,2965.55
step02_gravity_refstate-mantle.xmf,96,-2.5507e-07,2.52071e-07,0,1.50546e-06,-1.09875e+09,-1.09869e+09,-1.09872e+09,201205,0.0104599,-0.00495629,0,0.0115747,10037.4,-40000,0,41240.1,201205
step02_gravity_refstate-mantle.xmf,97,-2.61316e-07,2.87472e-07,0,1.46358e-06,-1.11913e+09,-1.11906e+09,-1.1191e+09,195608,0.0113198,-0.0029765,0,0.0117046,10512.1,-40629.5,0,41967.4,195608
step02_gravity_refstate-mantle.xmf,98,-3.08457e-07,5.87938e-07,0,1.11486e-06,-1.15689e+09,-1.15677e+09,-1.15685e+09,149001,0.0121249,0.00593903,0,0.0135013,12967.9,-41796.4,0,43761.9,149001
step02_gravity_refstate-mantle.xmf,99,-3.28332e-07,7.26545e-07,0,9.48526e-07,-1.16063e+09,-1.16049e+09,-1.16058e+09,126770,0.0118572,0.00989596,0,0.0154442,14237,-41912,0,44264.1,126770
step02_gravity_refstate-mantle.xmf,100,-3.58114e-07,9.44246e-07,0,6.83521e-07,-1.16465e+09,-1.16447e+09,-1.1646e+09,91352.6,0.011127,0.0166193,0,0.0200003,16780.3,-42036.6,0,45262,91352.6
step02_gravity_refstate-mantle.xmf,101,-3.46081e-07,8.32747e-07,0,8.25744e-07,-1.16901e+09,-1.16885e+09,-1.16896e+09,110361,0.0117574,0.0129252,0,0.0174728,15373,-42171,0,44885.7,110361
step02_gravity_refstate-mantle.xmf,102,-3.62811e-07,1.02086e-06,0,5.81657e-07,-1.16035e+09,-1.16016e+09,-1.1603e+09,77738.4,0.0105666,0.0194563,0,0.0221405,17969.7,-41903.9,0,45594.3,77738.4
step02_gravity_refstate-mantle.xmf,103,-4.02087e-07,1.10457e-06,0,5.13817e-07,-1.18001e+09,-1.17981e+09,-1.17996e+09,68671.6,0.0107054,0.0211493,0,0.0237044,19116.2,-42511.3,0,46611.6,68671.6
step02_gravity_refstate-mantle.xmf,104,-5.66837e-07,1.45149e-06,0,3.02725e-07,-1.30003e+09,-1.29976e+09,-1.29996e+09,40459.2,0.0111577,0.0229011,0,0.0254746,23449.3,-46218.5,0,51826.8,40459.2
step02_gravity_refstate-mantle.xmf,105,-7.02202e-07,1.75729e-06,0,1.56926e-07,-1.38581e+09,-1.38548e+09,-1.38571e+09,20973.1,0.00963535,0.0222029,0,0.0242035,27579.7,-48867.9,0,56113.4,20973.1
step02_gravity_refstate-mantle.xmf,106,-7.5192e-07,1.88122e-06,0,1.21205e-07,-1.44145e+09,-1.4411e+09,-1.44135e+09,16199.1,0.00932741,0.0196878,0,0.0217855,28667.9,-50586.6,0,58145.1,16199.1
step02_gravity_refstate-mantle.xmf,107,-8.00159e-07,2.00864e-06,0,8.88372e-08,-1.49823e+09,-1.49785e+09,-1.49812e+09,11873.1,0.00882486,0.0167546,0,0.0189366,29791.4,-52340.5,0,60225.1,11873.1
step02_gravity_refstate-mantle.xmf,108,-8.45922e-07,2.14239e-06,0,5.89076e-08,-1.55631e+09,-1.55591e+09,-1.5562e+09,7873.01,0.00809262,0.0133956,0,0.0156503,31006.4,-54134.7,0,62385.6,7873.01
step02_gravity_refstate-mantle.xmf,109,-8.8475e-07,2.27722e-06,0,3.39453e-08,-1.61752e+09,-1.6171e+09,-1.6174e+09,4536.79,0.00726587,0.00944018,0,0.0119126,32171.7,-56025.6,0,64605.6,4536.79
step02_gravity_refstate-mantle.xmf,110,-9.17082e-07,2.41328e-06,0,1.39743e-08,-1.67959e+09,-1.67915e+09,-1.67947e+09,1867.66,0.00624116,0.00506827,0,0.00803986,33418.1,-57943.1,0,66889.3,1867.66
step02_gravity_refstate-mantle.xmf,111,-9.40515e-07,2.55455e-06,0,3.53482e-10,-1.74617e+09,-1.7457e+09,-1.74605e+09,47.2428,0.00500194,-4.97246e-19,0,0.00500194,34785.7,-60000,0,69354.5,47.2428
step02_gravity_refstate-mantle.xmf,112,-2.13562e-07,-1.65797e-07,0,1.95525e-06,-1.09878e+09,-1.09877e+09,-1.09875e+09,261319,0.0108791,-0.0142698,0,0.0179439,8215.82,-40000,0,40835,261319
