Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,15,1.56314e-06,5.01539e-06,0,-4.61652e-07,-1.14499e+09,-1.14453e+09,-1.1452e+09,-61699.8,0.0206133,0.0565248,0,0.0601661,-30884.3,-41452.7,-0,51693,61699.8
step02_gravity_refstate-mantle.xmf,16,5.58581e-06,2.81267e-06,0,2.6778e-09,-1.31009e+09,-1.31046e+09,-1.31084e+09,357.888,-2.11905e-19,0.0202825,-0,0.0202825,-40000,-46573.9,-0,61393.2,357.888
step02_gravity_refstate-mantle.xmf,17,1.22175e-06,5.37646e-06,0,-5.2598e-07,-1.14874e+09,-1.14819e+09,-1.14891e+09,-70297.3,0.0235505,0.0638878,0,0.0680902,-29262.3,-41567.2,-0,50834.2,70297.3
step02_gravity_refstate-mantle.xmf,18,2.53409e-06,4.57393e-06,0,-6.70663e-07,-1.18354e+09,-1.18327e+09,-1.18388e+09,-89634.2,0.025086,0.0474387,0,0.0536632,-31717.4,-42648.8,-0,53150,89634.2
step02_gravity_refstate-mantle.xmf,19,2.13919e-06,4.94736e-06,0,-7.42384e-07,-1.18124e+09,-1.18086e+09,-1.18153e+09,-99219.6,0.028615,0.054759,0,0.0617848,-30038.2,-42576,-0,52105.7,99219.6
step02_gravity_refstate-mantle.xmf,20,3.32318e-06,4.15781e-06,0,-7.45447e-07,-1.21392e+09,-1.21381e+09,-1.21436e+09,-99629,0.0265142,0.0399341,0,0.0479347,-32746.4,-43591.4,-0,54521,99629
step02_gravity_refstate-mantle.xmf,21,3.74924e-06,3.81303e-06,0,-5.95584e-07,-1.22424e+09,-1.22423e+09,-1.22474e+09,-79599.9,0.0210331,0.0339706,0,0.0399549,-34638.8,-43912,-0,55929.6,79599.9
step02_gravity_refstate-mantle.xmf,22,6.19003e-06,2.56572e-06,0,-2.65161e-07,-1.34489e+09,-1.34537e+09,-1.34572e+09,-35438.8,0.0113844,0.017867,0,0.0211857,-38162.8,-47652.1,-0,61050.2,35438.8
step02_gravity_refstate-mantle.xmf,23,4.68583e-06,3.34514e-06,0,-5.72155e-07,-1.26829e+09,-1.26847e+09,-1.26892e+09,-76468.6,0.0207335,0.0272964,0,0.0342779,-35654.9,-45278,-0,57631.3,76468.6
step02_gravity_refstate-mantle.xmf,24,-2.50117e-07,5.98614e-06,0,3.93635e-08,-1.09828e+09,-1.09744e+09,-1.09824e+09,5260.93,0.0138374,0.0789087,0,0.0801128,-28247.5,-40000,-0,48968.6,5260.93
step02_gravity_refstate-mantle.xmf,25,3.04743e-06,4.52079e-06,0,-9.03186e-07,-1.21564e+09,-1.21545e+09,-1.21605e+09,-120711,0.033253,0.0467494,0,0.0573696,-30717.4,-43643.7,-0,53369.8,120711
step02_gravity_refstate-mantle.xmf,26,6.82949e-06,2.24908e-06,0,3.05102e-09,-1.3809e+09,-1.38151e+09,-1.38181e+09,407.768,-2.38422e-19,0.0147284,-0,0.0147284,-40000,-48768,-0,63073.9,407.768
step02_gravity_refstate-mantle.xmf,27,5.63015e-06,2.88453e-06,0,-4.88523e-07,-1.31644e+09,-1.31681e+09,-1.31719e+09,-65291.1,0.0194852,0.0214981,0,0.0290145,-36565.6,-46770.4,-0,59367.6,65291.1
step02_gravity_refstate-mantle.xmf,28,-1.55126e-06,6.99875e-06,0,3.4536e-07,-1.09848e+09,-1.09733e+09,-1.09827e+09,46157.4,0.0111434,0.104906,0,0.105496,-25039.7,-40000,-0,47191,46157.4
step02_gravity_refstate-mantle.xmf,29,-8.63385e-07,6.46694e-06,0,1.7475e-07,-1.09837e+09,-1.09739e+09,-1.09826e+09,23355.4,0.0129894,0.0909984,0,0.0919208,-26604.2,-40000,-0,48039.4,23355.4
step02_gravity_refstate-mantle.xmf,30,-1.49099e-07,6.47761e-06,0,-3.08365e-07,-1.1393e+09,-1.13842e+09,-1.13928e+09,-41212.9,0.0232758,0.0900205,0,0.0929809,-25733.8,-41269.2,-0,48635.1,41212.9
step02_gravity_refstate-mantle.xmf,31,-2.28523e-06,7.55247e-06,0,5.66898e-07,-1.09859e+09,-1.09727e+09,-1.09828e+09,75766,0.0083282,0.120673,0,0.12096,-23550.3,-40000,-0,46417.8,75766
step02_gravity_refstate-mantle.xmf,32,-7.75471e-07,7.01528e-06,0,-1.68719e-07,-1.13856e+09,-1.13752e+09,-1.13846e+09,-22549.3,0.0223337,0.104526,0,0.106886,-24203.1,-41243.4,-0,47820.6,22549.3
step02_gravity_refstate-mantle.xmf,33,-3.05629e-06,8.12156e-06,0,8.43582e-07,-1.09871e+09,-1.09721e+09,-1.0983e+09,112745,0.00458322,0.138344,0,0.13842,-22132.3,-40000,-0,45714.8,112745
step02_gravity_refstate-mantle.xmf,34,-1.3832e-06,7.5555e-06,0,1.10776e-08,-1.13905e+09,-1.13785e+09,-1.13886e+09,1480.52,0.0209444,0.12039,0,0.122198,-22768,-41255.9,-0,47121.4,1480.52
step02_gravity_refstate-mantle.xmf,35,1.80048e-07,6.11665e-06,0,-3.16487e-07,-1.13412e+09,-1.13333e+09,-1.13414e+09,-42298.5,0.021892,0.0812303,0,0.0841286,-26961.7,-41110.3,-0,49162.9,42298.5
step02_gravity_refstate-mantle.xmf,36,2.4716e-06,5.00874e-06,0,-9.51608e-07,-1.20562e+09,-1.20528e+09,-1.20595e+09,-127182,0.0361807,0.0564921,0,0.067085,-28928.9,-43331.4,-0,52100.8,127182
step02_gravity_refstate-mantle.xmf,37,1.12164e-06,5.65588e-06,0,-6.35879e-07,-1.16143e+09,-1.16082e+09,-1.16158e+09,-84985.2,0.027972,0.0700417,0,0.0754207,-27858.2,-41959,-0,50365,84985.2
step02_gravity_refstate-mantle.xmf,38,4.56908e-06,3.55975e-06,0,-7.96583e-07,-1.26947e+09,-1.2696e+09,-1.27008e+09,-106463,0.0297464,0.0307356,0,0.0427729,-33731.5,-45314,-0,56490.5,106463
step02_gravity_refstate-mantle.xmf,39,7.37974e-06,2.0295e-06,0,-2.58053e-07,-1.41529e+09,-1.41601e+09,-1.41628e+09,-34488.8,0.0136641,0.0128616,0,0.0187651,-38148.3,-49833.4,-0,62758.7,34488.8
step02_gravity_refstate-mantle.xmf,40,6.70908e-06,2.41517e-06,0,-5.14487e-07,-1.37681e+09,-1.37738e+09,-1.37771e+09,-68761.2,0.0241393,0.0166885,0,0.0293464,-36417,-48641.2,-0,60763.2,68761.2
step02_gravity_refstate-mantle.xmf,41,5.85078e-06,2.92094e-06,0,-7.40177e-07,-1.33241e+09,-1.3328e+09,-1.33319e+09,-98924.7,0.0312557,0.0224869,0,0.0385042,-34735.2,-47265.2,-0,58656.1,98924.7
step02_gravity_refstate-mantle.xmf,42,7.95177e-06,1.7409e-06,0,2.79633e-09,-1.45202e+09,-1.45285e+09,-1.45308e+09,373.73,-2.61871e-19,0.0103335,-0,0.0103335,-40000,-50971,-0,64792.3,373.73
step02_gravity_refstate-mantle.xmf,43,-3.85498e-06,8.6973e-06,0,1.1798e-06,-1.09883e+09,-1.09716e+09,-1.09832e+09,157680,-4.23236e-05,0.157964,-0,0.157964,-20782.4,-40000,-0,45076.7,157680
step02_gravity_refstate-mantle.xmf,44,-2.10281e-06,8.12334e-06,0,2.87003e-07,-1.13678e+09,-1.13542e+09,-1.1365e+09,38358,0.017678,0.138609,0,0.139732,-21415.7,-41182.5,-0,46417.9,38358
step02_gravity_refstate-mantle.xmf,45,4.33935e-06,3.88477e-06,0,-9.99258e-07,-1.2678e+09,-1.26786e+09,-1.26838e+09,-133551,0.03825,0.0361909,0,0.0526579,-31766.8,-45261.8,-0,55297,133551
step02_gravity_refstate-mantle.xmf,46,4.11139e-06,4.30425e-06,0,-1.17682e-06,-1.2691e+09,-1.26907e+09,-1.26965e+09,-157282,0.0473056,0.0437734,0,0.0644509,-29670.7,-45301.5,-0,54153.3,157282
step02_gravity_refstate-mantle.xmf,47,8.41735e-06,1.56911e-06,0,-2.28791e-07,-1.48587e+09,-1.48679e+09,-1.487e+09,-30577.9,0.0158894,0.00894303,0,0.0182332,-38110.8,-52019.4,-0,64486.1,30577.9
step02_gravity_refstate-mantle.xmf,48,8.89579e-06,1.32609e-06,0,2.73177e-09,-1.52366e+09,-1.52468e+09,-1.52485e+09,365.101,-2.79402e-19,0.00693278,-0,0.00693278,-40000,-53189.4,-0,66551.6,365.101
step02_gravity_refstate-mantle.xmf,49,-4.67452e-06,9.2714e-06,0,1.58002e-06,-1.09896e+09,-1.0971e+09,-1.09834e+09,211170,-0.00548878,0.179575,-0,0.179659,-19497.2,-40000,-0,44498.8,211170
step02_gravity_refstate-mantle.xmf,50,-2.877e-06,8.69601e-06,0,6.49288e-07,-1.13333e+09,-1.13178e+09,-1.13294e+09,86777.3,0.0129527,0.158924,0,0.159451,-20138.8,-41072,-0,45743.6,86777.3
step02_gravity_refstate-mantle.xmf,51,-5.51615e-06,9.83969e-06,0,2.04375e-06,-1.0991e+09,-1.09705e+09,-1.09836e+09,273148,-0.0116961,0.20322,-0,0.203556,-18273.7,-40000,-0,43976.5,273148
step02_gravity_refstate-mantle.xmf,52,-3.57132e-06,9.24891e-06,0,1.03768e-06,-1.13235e+09,-1.13063e+09,-1.13187e+09,138686,0.00847189,0.180755,0,0.180953,-18910.3,-41038.5,-0,45185.8,138686
step02_gravity_refstate-mantle.xmf,53,9.93587e-07,6.00633e-06,0,-7.07666e-07,-1.17323e+09,-1.17256e+09,-1.17336e+09,-94579.5,0.0325838,0.0783528,0,0.0848579,-26364.6,-42323.5,-0,49863.5,94579.5
step02_gravity_refstate-mantle.xmf,54,6.42075e-07,6.45536e-06,0,-6.78256e-07,-1.17733e+09,-1.17655e+09,-1.17741e+09,-90648.8,0.0350043,0.0898212,0,0.096401,-24887.3,-42449,-0,49206.7,90648.8
step02_gravity_refstate-mantle.xmf,55,1.72332e-07,6.9847e-06,0,-5.60563e-07,-1.17846e+09,-1.17755e+09,-1.17849e+09,-74919.2,0.0359878,0.104565,0,0.110585,-23372.9,-42482.3,-0,48487.5,74919.2
step02_gravity_refstate-mantle.xmf,56,-2.88903e-07,7.51233e-06,0,-3.77814e-07,-1.17961e+09,-1.17857e+09,-1.17958e+09,-50494.8,0.0363339,0.120665,0,0.126017,-21977.4,-42516.1,-0,47860.5,50494.8
step02_gravity_refstate-mantle.xmf,57,2.2038e-06,5.44621e-06,0,-1.01956e-06,-1.21113e+09,-1.21069e+09,-1.21142e+09,-136264,0.0416748,0.0660746,0,0.0781194,-27147.5,-43500.9,-0,51276.8,136264
step02_gravity_refstate-mantle.xmf,58,3.43434e-06,4.86879e-06,0,-1.20554e-06,-1.25314e+09,-1.25295e+09,-1.2536e+09,-161120,0.0502545,0.0546005,0,0.0742073,-27928.9,-44805.4,-0,52797.2,161120
step02_gravity_refstate-mantle.xmf,59,5.51681e-06,3.27963e-06,0,-9.67723e-07,-1.32057e+09,-1.32087e+09,-1.3213e+09,-129336,0.0410222,0.0275302,0,0.0494038,-32777.1,-46898.1,-0,57216.8,129336
step02_gravity_refstate-mantle.xmf,60,7.85421e-06,1.92148e-06,0,-4.89287e-07,-1.44744e+09,-1.44823e+09,-1.44849e+09,-65393.2,0.0294611,0.0120881,0,0.0318446,-36254.7,-50829.4,-0,62434.3,65393.2
step02_gravity_refstate-mantle.xmf,61,7.14374e-06,2.37093e-06,0,-7.36785e-07,-1.40515e+09,-1.40579e+09,-1.40611e+09,-98471.3,0.0386027,0.0166661,0,0.0420467,-34635.1,-49519.5,-0,60429.9,98471.3
step02_gravity_refstate-mantle.xmf,62,9.2671e-06,1.21143e-06,0,-1.76232e-07,-1.55816e+09,-1.55924e+09,-1.5594e+09,-23553.4,0.017727,0.00584118,0,0.0186645,-38084.7,-54257.2,-0,66289.4,23553.4
step02_gravity_refstate-mantle.xmf,63,-6.38194e-06,1.03978e-05,0,2.5784e-06,-1.09924e+09,-1.097e+09,-1.09839e+09,344603,-0.0185987,0.228938,-0,0.229692,-17108.9,-40000,-0,43505.3,344603
step02_gravity_refstate-mantle.xmf,64,-4.21672e-06,9.78861e-06,0,1.46818e-06,-1.13274e+09,-1.13087e+09,-1.13218e+09,196223,0.00400533,0.204527,0,0.204566,-17723.3,-41047.9,-0,44710.6,196223
step02_gravity_refstate-mantle.xmf,65,-7.24235e-06,1.09237e-05,0,3.19175e-06,-1.09938e+09,-1.09696e+09,-1.09841e+09,426577,-0.026135,0.256773,-0,0.258099,-15999.9,-40000,-0,43081.3,426577
step02_gravity_refstate-mantle.xmf,66,-4.74179e-06,1.03374e-05,0,1.96791e-06,-1.13599e+09,-1.13397e+09,-1.13535e+09,263011,0.000316406,0.232274,0,0.232274,-16478.2,-41145.9,-0,44322.9,263011
step02_gravity_refstate-mantle.xmf,67,-1.12238e-06,8.11146e-06,0,-4.49871e-08,-1.17051e+09,-1.16927e+09,-1.17036e+09,-6012.53,0.0314251,0.14026,0,0.143737,-20712.3,-42230.8,-0,47036.6,6012.53
step02_gravity_refstate-mantle.xmf,68,4.44468e-06,4.42345e-06,0,-1.27449e-06,-1.29152e+09,-1.29152e+09,-1.29211e+09,-170336,0.0574652,0.0464201,0,0.073872,-28432.3,-45996.6,-0,54074.8,170336
step02_gravity_refstate-mantle.xmf,69,5.41319e-06,3.59347e-06,0,-1.15355e-06,-1.32248e+09,-1.32272e+09,-1.3232e+09,-154172,0.0513626,0.0325053,0,0.0607841,-30932.8,-46957.2,-0,56230.1,154172
step02_gravity_refstate-mantle.xmf,70,6.49549e-06,2.7933e-06,0,-9.11601e-07,-1.37078e+09,-1.37127e+09,-1.37165e+09,-121835,0.0438062,0.0215298,0,0.0488111,-33360.6,-48454.4,-0,58828.2,121835
step02_gravity_refstate-mantle.xmf,71,8.79404e-06,1.52352e-06,0,-4.15401e-07,-1.51627e+09,-1.51724e+09,-1.51744e+09,-55518.3,0.033334,0.00845025,0,0.0343884,-36209,-52960.7,-0,64155.4,55518.3
step02_gravity_refstate-mantle.xmf,72,9.61361e-06,1.03675e-06,0,2.89557e-09,-1.59605e+09,-1.5972e+09,-1.59733e+09,386.993,-2.75196e-19,0.00428815,-0,0.00428815,-40000,-55429.4,-0,68355.1,386.993
step02_gravity_refstate-mantle.xmf,73,-1.17906e-05,1.31194e-05,0,7.82757e-06,-1.10019e+09,-1.09686e+09,-1.09861e+09,1.04615e+06,-0.0711825,0.429437,-0,0.435296,-11203.7,-40000,-0,41539.4,1.04615e+06
step02_gravity_refstate-mantle.xmf,74,-1.08766e-05,1.2784e-05,0,6.64743e-06,-1.10002e+09,-1.09685e+09,-1.09856e+09,888429,-0.0613832,0.390224,-0,0.395023,-12071.1,-40000,-0,41781.7,888429
step02_gravity_refstate-mantle.xmf,75,-9.10049e-06,1.27223e-05,0,6.41766e-06,-1.12229e+09,-1.11937e+09,-1.12107e+09,857720,-0.0445808,0.402391,-0,0.404853,-11591,-40699.8,-0,42318.1,857720
step02_gravity_refstate-mantle.xmf,76,-1.26829e-05,1.33677e-05,0,9.18134e-06,-1.10036e+09,-1.09688e+09,-1.09866e+09,1.22709e+06,-0.0812553,0.471168,-0,0.478123,-10377.9,-40000,-0,41324.3,1.22709e+06
step02_gravity_refstate-mantle.xmf,77,-9.81476e-06,1.30546e-05,0,7.67972e-06,-1.12211e+09,-1.11905e+09,-1.12079e+09,1.02639e+06,-0.0530198,0.443691,-0,0.446848,-10730.8,-40690.1,-0,42081.3,1.02639e+06
step02_gravity_refstate-mantle.xmf,78,-1.35062e-05,1.34872e-05,0,1.07493e-05,-1.10053e+09,-1.09692e+09,-1.09872e+09,1.43665e+06,-0.0915281,0.515538,-0,0.5236,-9591.69,-40000,-0,41133.9,1.43665e+06
step02_gravity_refstate-mantle.xmf,79,-1.06403e-05,1.32829e-05,0,9.13162e-06,-1.11984e+09,-1.11664e+09,-1.11842e+09,1.22044e+06,-0.0635103,0.485344,-0,0.489481,-9970.29,-40615.2,-0,41821.1,1.22044e+06
step02_gravity_refstate-mantle.xmf,80,-1.42331e-05,1.3434e-05,0,1.25627e-05,-1.10069e+09,-1.09699e+09,-1.09879e+09,1.679e+06,-0.101907,0.562695,-0,0.571848,-8843.14,-40000,-0,40965.9,1.679e+06
step02_gravity_refstate-mantle.xmf,81,-1.12957e-05,1.33849e-05,0,1.0748e-05,-1.11839e+09,-1.11509e+09,-1.11688e+09,1.43647e+06,-0.0732018,0.528042,-0,0.533092,-9262.34,-40566.4,-0,41610.3,1.43647e+06
step02_gravity_refstate-mantle.xmf,82,-1.4776e-05,1.31253e-05,0,1.46635e-05,-1.10083e+09,-1.0971e+09,-1.09886e+09,1.95978e+06,-0.112265,0.612806,-0,0.623004,-8130.43,-40000,-0,40817.9,1.95978e+06
step02_gravity_refstate-mantle.xmf,83,-1.18186e-05,1.33289e-05,0,1.27654e-05,-1.1176e+09,-1.11424e+09,-1.11602e+09,1.70609e+06,-0.0828828,0.576838,-0,0.582762,-8530.33,-40538.4,-0,41426.2,1.70609e+06
step02_gravity_refstate-mantle.xmf,84,-9.97276e-06,1.23883e-05,0,5.60978e-06,-1.09985e+09,-1.09686e+09,-1.09852e+09,749747,-0.0519211,0.353428,-0,0.357221,-12982.1,-40000,-0,42054,749747
step02_gravity_refstate-mantle.xmf,85,-8.4301e-06,1.23543e-05,0,5.35406e-06,-1.12234e+09,-1.11956e+09,-1.12121e+09,715570,-0.0366737,0.364565,-0,0.366405,-12475.7,-40704.9,-0,42573.8,715570
step02_gravity_refstate-mantle.xmf,86,-1.77205e-06,8.64089e-06,0,3.11762e-07,-1.16548e+09,-1.16409e+09,-1.16525e+09,41666.9,0.0273135,0.159747,0,0.162066,-19568.1,-42072.6,-0,46400.6,41666.9
step02_gravity_refstate-mantle.xmf,87,-5.96417e-06,1.09518e-05,0,2.81706e-06,-1.12828e+09,-1.12602e+09,-1.12748e+09,376501,-0.011242,0.265768,-0,0.266006,-15315.5,-40901.3,-0,43674.7,376501
step02_gravity_refstate-mantle.xmf,88,-2.2343e-06,9.1411e-06,0,6.73004e-07,-1.16563e+09,-1.16411e+09,-1.16533e+09,89947,0.0250476,0.180509,0,0.182239,-18423.1,-42075.3,-0,45931.9,89947
step02_gravity_refstate-mantle.xmf,89,-8.17004e-06,1.14579e-05,0,3.89753e-06,-1.09954e+09,-1.09692e+09,-1.09845e+09,520905,-0.0342396,0.286764,-0,0.288801,-14944.2,-40000,-0,42700.4,520905
step02_gravity_refstate-mantle.xmf,90,-9.07031e-06,1.19431e-05,0,4.69721e-06,-1.09969e+09,-1.09689e+09,-1.09848e+09,627782,-0.0428543,0.318964,-0,0.32183,-13939,-40000,-0,42359.1,627782
step02_gravity_refstate-mantle.xmf,91,-7.64512e-06,1.1946e-05,0,4.39671e-06,-1.12454e+09,-1.12193e+09,-1.12352e+09,587620,-0.0276732,0.330528,-0,0.331684,-13344.2,-40777.2,-0,42905.1,587620
step02_gravity_refstate-mantle.xmf,92,-6.77785e-06,1.14798e-05,0,3.55701e-06,-1.12706e+09,-1.12462e+09,-1.12615e+09,475394,-0.0187821,0.297433,-0,0.298025,-14285.7,-40859.4,-0,43284.8,475394
step02_gravity_refstate-mantle.xmf,93,1.95895e-06,5.88876e-06,0,-1.01651e-06,-1.21553e+09,-1.215e+09,-1.21579e+09,-135857,0.0461345,0.0764472,0,0.0892892,-25601.9,-43636.3,-0,50592.3,135857
step02_gravity_refstate-mantle.xmf,94,1.61826e-06,6.38834e-06,0,-9.42423e-07,-1.21703e+09,-1.2164e+09,-1.21725e+09,-125955,0.049311,0.0893154,0,0.102024,-24086.1,-43681.9,-0,49882.3,125955
step02_gravity_refstate-mantle.xmf,95,1.26336e-06,6.92038e-06,0,-7.89131e-07,-1.21795e+09,-1.21719e+09,-1.21811e+09,-105467,0.0517277,0.104357,0,0.116474,-22619.2,-43709,-0,49214.9,105467
step02_gravity_refstate-mantle.xmf,96,7.76042e-07,7.53679e-06,0,-5.16909e-07,-1.21518e+09,-1.21427e+09,-1.21528e+09,-69084.8,0.0520276,0.123688,0,0.134185,-21112.6,-43621.9,-0,48462.5,69084.8
step02_gravity_refstate-mantle.xmf,97,3.16803e-06,5.30718e-06,0,-1.23701e-06,-1.25398e+09,-1.25369e+09,-1.2544e+09,-165327,0.0555779,0.0640172,0,0.0847768,-26382.5,-44830.7,-0,52017.6,165327
step02_gravity_refstate-mantle.xmf,98,4.10977e-06,4.82653e-06,0,-1.30894e-06,-1.28595e+09,-1.28585e+09,-1.2865e+09,-174940,0.0614857,0.0540007,0,0.0818326,-27170.3,-45823.4,-0,53272.9,174940
step02_gravity_refstate-mantle.xmf,99,5.34701e-06,3.95333e-06,0,-1.28189e-06,-1.3272e+09,-1.32739e+09,-1.32792e+09,-171325,0.0617744,0.0384973,0,0.0727882,-29156.9,-47103.6,-0,55397.5,171325
step02_gravity_refstate-mantle.xmf,100,6.47843e-06,3.02691e-06,0,-1.06423e-06,-1.3727e+09,-1.37316e+09,-1.37356e+09,-142234,0.0538837,0.0247326,0,0.0592887,-31843,-48514.2,-0,58031.1,142234
step02_gravity_refstate-mantle.xmf,101,7.39117e-06,2.49412e-06,0,-9.23733e-07,-1.42308e+09,-1.42373e+09,-1.42407e+09,-123457,0.0536706,0.0182832,0,0.0566993,-32812.4,-50075.2,-0,59868,123457
step02_gravity_refstate-mantle.xmf,102,8.25345e-06,1.94538e-06,0,-6.99037e-07,-1.47676e+09,-1.47761e+09,-1.47787e+09,-93426.4,0.0481105,0.0124484,0,0.0496949,-34187.8,-51737.9,-0,62013.1,93426.4
step02_gravity_refstate-mantle.xmf,103,9.872e-06,9.88761e-07,0,-1.04337e-07,-1.63041e+09,-1.63159e+09,-1.63173e+09,-13944.6,0.0183079,0.00336664,0,0.0186149,-38140.5,-56492.3,-0,68162.2,13944.6
step02_gravity_refstate-mantle.xmf,104,9.59291e-06,1.23682e-06,0,-3.0357e-07,-1.5908e+09,-1.59192e+09,-1.59208e+09,-40572.1,0.0383126,0.00538666,0,0.0386894,-35990.9,-55267.7,-0,65953.6,40572.1
step02_gravity_refstate-mantle.xmf,105,1.00571e-05,9.03902e-07,0,1.72157e-09,-1.66939e+09,-1.67061e+09,-1.67073e+09,230.088,-2.36074e-19,0.00209861,-0,0.00209861,-40000,-57697.5,-0,70206.8,230.088
step02_gravity_refstate-mantle.xmf,106,-1.39961e-05,9.19979e-06,0,2.30974e-05,-1.10099e+09,-1.09789e+09,-1.09912e+09,3.08697e+06,-0.141018,0.782717,-0,0.795319,-6190.26,-40000,-0,40476.2,3.08697e+06
step02_gravity_refstate-mantle.xmf,107,-1.4764e-05,1.12688e-05,0,1.99733e-05,-1.10098e+09,-1.0975e+09,-1.09901e+09,2.66943e+06,-0.132125,0.722636,-0,0.734616,-6805.63,-40000,-0,40574.8,2.66943e+06
step02_gravity_refstate-mantle.xmf,108,-1.15014e-05,1.11725e-05,0,2.19501e-05,-1.11639e+09,-1.11336e+09,-1.11485e+09,2.93363e+06,-0.109348,0.746302,-0,0.754271,-6500.25,-40497.5,-0,41015.9,2.93363e+06
step02_gravity_refstate-mantle.xmf,109,-1.50006e-05,1.2448e-05,0,1.71113e-05,-1.10094e+09,-1.09727e+09,-1.09893e+09,2.28693e+06,-0.122424,0.666057,-0,0.677214,-7451.82,-40000,-0,40688.2,2.28693e+06
step02_gravity_refstate-mantle.xmf,110,-1.18712e-05,1.30483e-05,0,1.51569e-05,-1.11856e+09,-1.11523e+09,-1.11698e+09,2.02572e+06,-0.0898708,0.628058,-0,0.634456,-7833.29,-40567,-0,41316.4,2.02572e+06
