Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,34,1.47878e-06,2.02076e-06,0,-6.84434e-08,-1.55994e+09,-1.55987e+09,-1.56014e+09,-9147.47,0.00266312,0.0118423,0,0.0121381,-38196,-54262.1,-0,66357.4,9147.47
step02_gravity_refstate-mantle.xmf,35,1.56954e-06,2.02328e-06,0,-6.15638e-10,-1.60243e+09,-1.60237e+09,-1.60264e+09,-82.28,-5.42157e-20,0.00917845,-0,0.00917845,-40000,-55575.3,-0,68473.4,82.28
step02_gravity_refstate-mantle.xmf,36,2.65525e-07,2.36531e-06,0,-3.05949e-07,-1.25161e+09,-1.25133e+09,-1.25164e+09,-40890.1,0.00318617,0.0332725,0,0.0334247,-31691.7,-44730.5,-0,54819.5,40890.1
step02_gravity_refstate-mantle.xmf,37,7.44875e-08,2.45715e-06,0,-3.08835e-07,-1.22538e+09,-1.22507e+09,-1.22539e+09,-41275.7,0.0025961,0.0360268,0,0.0361202,-30017.5,-43919.4,-0,53197.4,41275.7
step02_gravity_refstate-mantle.xmf,38,-1.38871e-07,2.55402e-06,0,-2.7548e-07,-1.19887e+09,-1.19851e+09,-1.19885e+09,-36817.9,0.00152263,0.0391368,0,0.0391664,-28446.2,-43099.3,-0,51640.4,36817.9
step02_gravity_refstate-mantle.xmf,39,-5.56653e-07,2.69834e-06,0,-1.00762e-07,-1.14514e+09,-1.14471e+09,-1.14507e+09,-13466.8,-0.00162418,0.0459219,-0,0.0459506,-26034.9,-41437.2,-0,48937.3,13466.8
step02_gravity_refstate-mantle.xmf,40,9.88624e-07,2.12971e-06,0,-2.38556e-07,-1.40739e+09,-1.40724e+09,-1.40753e+09,-31883,0.00480517,0.0216989,0,0.0222246,-35194.4,-49547,-0,60774.6,31883
step02_gravity_refstate-mantle.xmf,41,1.3617e-06,2.04039e-06,0,-1.45842e-07,-1.5144e+09,-1.51431e+09,-1.51458e+09,-19491.8,0.00459063,0.0147313,0,0.01543,-36615.9,-52854.7,-0,64298.9,19491.8
step02_gravity_refstate-mantle.xmf,42,1.62763e-06,2.0369e-06,0,-5.70778e-08,-1.63174e+09,-1.63169e+09,-1.63196e+09,-7628.45,0.00351043,0.00734408,0,0.00813994,-37837.1,-56481.1,-0,67983.5,7628.45
step02_gravity_refstate-mantle.xmf,43,1.67642e-06,2.06401e-06,0,-4.94895e-11,-1.67401e+09,-1.67395e+09,-1.67423e+09,-6.61427,-3.96178e-20,0.00466134,-0,0.00466134,-40000,-57787,-0,70280.4,6.61427
step02_gravity_refstate-mantle.xmf,44,-8.25014e-07,2.72424e-06,0,1.05129e-07,-1.09867e+09,-1.0982e+09,-1.09856e+09,14050.4,-0.00424083,0.0511027,-0,0.0512784,-25106.5,-40000,-0,47226.4,14050.4
step02_gravity_refstate-mantle.xmf,45,-3.31416e-07,2.6512e-06,0,-2.29312e-07,-1.18095e+09,-1.18055e+09,-1.1809e+09,-30647.5,0.000391486,0.0419494,0,0.0419512,-26924.2,-42544.6,-0,50348.4,30647.5
step02_gravity_refstate-mantle.xmf,46,8.25131e-07,2.20173e-06,0,-3.23123e-07,-1.37158e+09,-1.37139e+09,-1.37169e+09,-43185.4,0.00565685,0.0243275,0,0.0249765,-33422.7,-48439.7,-0,58851.3,43185.4
step02_gravity_refstate-mantle.xmf,47,6.1443e-07,2.30507e-06,0,-3.97429e-07,-1.33318e+09,-1.33296e+09,-1.33327e+09,-53116.4,0.00595189,0.0274605,0,0.0280981,-31458.6,-47252.6,-0,56766.7,53116.4
step02_gravity_refstate-mantle.xmf,48,1.24411e-06,2.0762e-06,0,-2.27204e-07,-1.47687e+09,-1.47676e+09,-1.47704e+09,-30365.8,0.0060038,0.0171843,0,0.018203,-35165.4,-51694.7,-0,62521.6,30365.8
step02_gravity_refstate-mantle.xmf,49,1.5315e-06,2.02834e-06,0,-1.19076e-07,-1.57654e+09,-1.57648e+09,-1.57675e+09,-15914.6,0.00524648,0.0108247,0,0.0120291,-36547.3,-54775.4,-0,65848.7,15914.6
step02_gravity_refstate-mantle.xmf,50,1.69842e-06,2.08419e-06,0,-2.07761e-08,-1.69429e+09,-1.69424e+09,-1.69452e+09,-2776.72,0.00276514,0.00336036,0,0.00435178,-38368.2,-58413.8,-0,69887.7,2776.72
step02_gravity_refstate-mantle.xmf,51,1.70995e-06,2.15288e-06,0,5.62602e-09,-1.74563e+09,-1.74557e+09,-1.74586e+09,751.917,2.45991e-19,-4.24358e-20,0,2.49624e-19,-40000,-60000,-0,72111,751.917
step02_gravity_refstate-mantle.xmf,52,-7.33449e-07,2.82073e-06,0,-4.95978e-08,-1.1451e+09,-1.14462e+09,-1.145e+09,-6628.74,-0.00275481,0.0483868,-0,0.0484651,-24286.4,-41435,-0,48028,6628.74
step02_gravity_refstate-mantle.xmf,53,-1.02436e-06,2.84137e-06,0,1.94724e-07,-1.09871e+09,-1.09819e+09,-1.09857e+09,26024.8,-0.00585907,0.0540792,-0,0.0543956,-23349.5,-40000,-0,46316.3,26024.8
step02_gravity_refstate-mantle.xmf,54,3.37972e-07,2.41608e-06,0,-4.00403e-07,-1.28394e+09,-1.28366e+09,-1.28398e+09,-53513.9,0.00481664,0.0315897,0,0.0319548,-30066.2,-45729.7,-0,54728.3,53513.9
step02_gravity_refstate-mantle.xmf,55,1.13925e-07,2.52777e-06,0,-3.97467e-07,-1.25449e+09,-1.25417e+09,-1.2545e+09,-53121.5,0.0039339,0.0347328,0,0.0349549,-28493.1,-44818.9,-0,53109.3,53121.5
step02_gravity_refstate-mantle.xmf,56,-1.2707e-07,2.64866e-06,0,-3.58929e-07,-1.22737e+09,-1.227e+09,-1.22735e+09,-47970.8,0.00262853,0.0381737,0,0.0382641,-26896.1,-43979.8,-0,51552.2,47970.8
step02_gravity_refstate-mantle.xmf,57,-4.17208e-07,2.77248e-06,0,-2.56411e-07,-1.19562e+09,-1.19519e+09,-1.19556e+09,-34269.4,0.000525102,0.0425757,0,0.0425789,-25298,-42997.5,-0,49887.6,34269.4
step02_gravity_refstate-mantle.xmf,58,1.1137e-06,2.13376e-06,0,-3.21085e-07,-1.44215e+09,-1.44201e+09,-1.4423e+09,-42913,0.00733263,0.0195911,0,0.0209184,-33469.7,-50621.3,-0,60685.6,42913
step02_gravity_refstate-mantle.xmf,59,1.46474e-06,2.04359e-06,0,-1.95541e-07,-1.54584e+09,-1.54577e+09,-1.54604e+09,-26134.1,0.00715379,0.0127982,0,0.0146619,-35059.5,-53826.7,-0,64237.6,26134.1
step02_gravity_refstate-mantle.xmf,60,1.63963e-06,2.04225e-06,0,-1.28836e-07,-1.62281e+09,-1.62275e+09,-1.62303e+09,-17219,0.0075846,0.00793494,0,0.0109768,-35312,-56205.2,-0,66377.4,17219
step02_gravity_refstate-mantle.xmf,61,1.71036e-06,2.07958e-06,0,-5.07758e-08,-1.68687e+09,-1.68683e+09,-1.6871e+09,-6786.18,0.00590257,0.00384414,0,0.00704398,-36518.1,-58184.8,-0,68695.3,6786.18
step02_gravity_refstate-mantle.xmf,62,1.72226e-06,2.15319e-06,0,4.83272e-09,-1.74563e+09,-1.74557e+09,-1.74586e+09,645.893,0.00405993,-4.83131e-20,0,0.00405993,-37633.6,-60000,-0,70825.7,645.893
step02_gravity_refstate-mantle.xmf,63,-1.21724e-06,2.94721e-06,0,3.09222e-07,-1.09874e+09,-1.09818e+09,-1.09858e+09,41327.5,-0.00773263,0.0576115,-0,0.0581281,-21670.5,-40000,-0,45493,41327.5
step02_gravity_refstate-mantle.xmf,64,-9.07215e-07,2.96591e-06,0,1.69372e-08,-1.15191e+09,-1.15139e+09,-1.15179e+09,2263.66,-0.00386201,0.0510219,-0,0.0511679,-22467.3,-41644.6,-0,47318.6,2263.66
step02_gravity_refstate-mantle.xmf,65,-1.39609e-06,3.02722e-06,0,4.49124e-07,-1.09877e+09,-1.09818e+09,-1.09858e+09,60025.4,-0.00982512,0.0617408,-0,0.0625177,-20065.1,-40000,-0,44750.5,60025.4
step02_gravity_refstate-mantle.xmf,66,-1.14911e-06,3.07268e-06,0,2.03629e-07,-1.1404e+09,-1.13983e+09,-1.14024e+09,27215,-0.00635958,0.055995,-0,0.056355,-20742.1,-41287.5,-0,46204.9,27215
step02_gravity_refstate-mantle.xmf,67,5.6155e-07,2.37995e-06,0,-4.65377e-07,-1.33323e+09,-1.33298e+09,-1.3333e+09,-62197.6,0.0068939,0.0280223,0,0.0288579,-29871.1,-47253.8,-0,55903.5,62197.6
step02_gravity_refstate-mantle.xmf,68,9.56255e-07,2.21737e-06,0,-4.1435e-07,-1.40823e+09,-1.40806e+09,-1.40836e+09,-55377.9,0.00825149,0.022153,0,0.0236399,-31690,-49572.8,-0,58836.3,55377.9
step02_gravity_refstate-mantle.xmf,69,1.36225e-06,2.0826e-06,0,-2.92714e-07,-1.50933e+09,-1.50924e+09,-1.50952e+09,-39121.3,0.0088568,0.0152161,0,0.017606,-33428.6,-52698.3,-0,62406.6,39121.3
step02_gravity_refstate-mantle.xmf,70,-6.12771e-07,2.89483e-06,0,-1.82562e-07,-1.18678e+09,-1.18631e+09,-1.1867e+09,-24399.3,-0.000794481,0.0456134,-0,0.0456203,-23714.5,-42723.6,-0,48863.9,24399.3
step02_gravity_refstate-mantle.xmf,71,-1.31499e-06,3.1501e-06,0,3.65301e-07,-1.13862e+09,-1.13802e+09,-1.13845e+09,48822.4,-0.0082903,0.0602545,-0,0.0608221,-19274.3,-41231.8,-0,45514.4,48822.4
step02_gravity_refstate-mantle.xmf,72,-1.54297e-06,3.08877e-06,0,6.28085e-07,-1.0988e+09,-1.09818e+09,-1.09859e+09,83943.6,-0.0120868,0.0665002,-0,0.0675898,-18528.8,-40000,-0,44083.1,83943.6
step02_gravity_refstate-mantle.xmf,73,-1.65108e-06,3.1049e-06,0,8.31095e-07,-1.09882e+09,-1.09818e+09,-1.0986e+09,111076,-0.0144504,0.071911,-0,0.0733485,-17057.5,-40000,-0,43485.2,111076
step02_gravity_refstate-mantle.xmf,74,-1.45169e-06,3.22323e-06,0,5.82602e-07,-1.13906e+09,-1.13843e+09,-1.13886e+09,77864.7,-0.0103241,0.0651915,-0,0.0660039,-17785.2,-41244.6,-0,44915.8,77864.7
step02_gravity_refstate-mantle.xmf,75,-1.71832e-06,3.06363e-06,0,1.05123e-06,-1.09884e+09,-1.0982e+09,-1.09861e+09,140497,-0.0168349,0.0779773,-0,0.0797739,-15647.1,-40000,-0,42951.5,140497
step02_gravity_refstate-mantle.xmf,76,-1.56006e-06,3.2365e-06,0,8.52222e-07,-1.13636e+09,-1.13572e+09,-1.13615e+09,113900,-0.0127319,0.0712359,-0,0.0723647,-16335.6,-41160.6,-0,44283.7,113900
step02_gravity_refstate-mantle.xmf,77,3.84795e-07,2.48332e-06,0,-4.91472e-07,-1.31006e+09,-1.30978e+09,-1.31011e+09,-65685.2,0.00653222,0.0304412,0,0.0311342,-28471,-46537.2,-0,54555.5,65685.2
step02_gravity_refstate-mantle.xmf,78,1.44163e-07,2.61552e-06,0,-4.83581e-07,-1.28144e+09,-1.28111e+09,-1.28146e+09,-64630.7,0.00548257,0.0337397,0,0.0341822,-26933.8,-45651.9,-0,53005,64630.7
step02_gravity_refstate-mantle.xmf,79,-1.21088e-07,2.75732e-06,0,-4.32946e-07,-1.25395e+09,-1.25357e+09,-1.25394e+09,-57863.2,0.00392516,0.0374835,0,0.0376884,-25386.4,-44801.3,-0,51494,57863.2
step02_gravity_refstate-mantle.xmf,80,8.08193e-07,2.31357e-06,0,-4.9137e-07,-1.38323e+09,-1.38302e+09,-1.38333e+09,-65671.6,0.00881964,0.0243339,0,0.0258829,-30037.5,-48799.7,-0,57303.2,65671.6
step02_gravity_refstate-mantle.xmf,81,1.24112e-06,2.14834e-06,0,-3.96761e-07,-1.47529e+09,-1.47517e+09,-1.47546e+09,-53027.1,0.0102667,0.0176226,0,0.0203951,-31714,-51646,-0,60606,53027.1
step02_gravity_refstate-mantle.xmf,82,1.56898e-06,2.05581e-06,0,-2.37432e-07,-1.57652e+09,-1.57645e+09,-1.57673e+09,-31732.7,0.0102123,0.0109236,0,0.0149538,-33339,-54774.9,-0,64123.2,31732.7
step02_gravity_refstate-mantle.xmf,83,1.75094e-06,2.08981e-06,0,-7.91168e-08,-1.68785e+09,-1.68781e+09,-1.68809e+09,-10574,0.00972678,0.00379505,0,0.0104409,-34311.6,-58215.3,-0,67574.5,10574
step02_gravity_refstate-mantle.xmf,84,1.75571e-06,2.15801e-06,0,4.20331e-09,-1.74562e+09,-1.74557e+09,-1.74586e+09,561.772,0.00797689,-4.81129e-20,0,0.00797689,-35381,-60000,-0,69655,561.772
step02_gravity_refstate-mantle.xmf,85,-3.83592e-07,2.89425e-06,0,-3.43069e-07,-1.23035e+09,-1.22991e+09,-1.2303e+09,-45851.1,0.00206233,0.0414323,0,0.0414836,-23898.7,-44070.8,-0,50133.6,45851.1
step02_gravity_refstate-mantle.xmf,86,-9.1034e-07,3.11886e-06,0,-2.37243e-08,-1.18579e+09,-1.18525e+09,-1.18567e+09,-3170.76,-0.00283838,0.0507653,-0,0.0508446,-21106.9,-42691.5,-0,47624.2,3170.76
step02_gravity_refstate-mantle.xmf,87,-6.58052e-07,3.01834e-06,0,-2.00109e-07,-1.20627e+09,-1.20577e+09,-1.20618e+09,-26744.6,-0.000314627,0.0459964,-0,0.0459974,-22465.6,-43325.4,-0,48803.6,26744.6
step02_gravity_refstate-mantle.xmf,88,-1.11102e-06,3.19074e-06,0,1.52552e-07,-1.17169e+09,-1.17112e+09,-1.17154e+09,20388.6,-0.00509072,0.0551595,-0,0.0553939,-19911.4,-42254.9,-0,46711.2,20388.6
step02_gravity_refstate-mantle.xmf,89,-1.61106e-06,3.18606e-06,0,1.13854e-06,-1.13602e+09,-1.13537e+09,-1.1358e+09,152167,-0.0149342,0.0776514,-0,0.0790745,-14970.3,-41149.4,-0,43787.9,152167
step02_gravity_refstate-mantle.xmf,90,-1.66417e-06,2.95921e-06,0,1.30792e-06,-1.09884e+09,-1.09822e+09,-1.09861e+09,174803,-0.0191451,0.0846825,-0,0.0868197,-14293.4,-40000,-0,42477.1,174803
step02_gravity_refstate-mantle.xmf,91,-1.53891e-06,2.77534e-06,0,1.57095e-06,-1.09882e+09,-1.09825e+09,-1.09862e+09,209957,-0.0212693,0.0919876,-0,0.0944145,-12992.6,-40000,-0,42057.2,209957
step02_gravity_refstate-mantle.xmf,92,-1.55558e-06,3.09225e-06,0,1.55378e-06,-1.14064e+09,-1.14002e+09,-1.14043e+09,207662,-0.0169133,0.0853383,-0,0.0869982,-13476,-41292.4,-0,43435.7,207662
step02_gravity_refstate-mantle.xmf,93,6.42931e-07,2.42843e-06,0,-5.50385e-07,-1.36079e+09,-1.36055e+09,-1.36088e+09,-73559,0.00899875,0.0266068,0,0.0280873,-28436.2,-48105.8,-0,55881.9,73559
step02_gravity_refstate-mantle.xmf,94,1.09633e-06,2.24042e-06,0,-4.95921e-07,-1.44395e+09,-1.4438e+09,-1.4441e+09,-66279.8,0.0111969,0.0200581,0,0.0229717,-30037.3,-50677.2,-0,58910.2,66279.8
step02_gravity_refstate-mantle.xmf,95,1.47969e-06,2.09996e-06,0,-3.47617e-07,-1.53885e+09,-1.53876e+09,-1.53904e+09,-46459,0.0120246,0.0134545,0,0.0180448,-31663.5,-53610.7,-0,62263,46459
step02_gravity_refstate-mantle.xmf,96,1.71747e-06,2.06681e-06,0,-1.69285e-07,-1.63957e+09,-1.63952e+09,-1.6398e+09,-22624.9,0.0116349,0.00691749,0,0.013536,-32997.2,-56723.6,-0,65623,22624.9
step02_gravity_refstate-mantle.xmf,97,-1.21368e-06,3.32152e-06,0,2.72682e-07,-1.18305e+09,-1.18244e+09,-1.18288e+09,36444,-0.00569126,0.0578555,-0,0.0581348,-18623,-42605.2,-0,46497.5,36444
step02_gravity_refstate-mantle.xmf,98,-1.39397e-06,3.40912e-06,0,5.79237e-07,-1.18041e+09,-1.17977e+09,-1.18023e+09,77415,-0.00812772,0.0642051,-0,0.0647175,-16935.1,-42522.9,-0,45771.1,77415
step02_gravity_refstate-mantle.xmf,99,-1.30622e-06,2.50271e-06,0,1.82983e-06,-1.0988e+09,-1.09829e+09,-1.09862e+09,244556,-0.0230991,0.0998211,-0,0.102459,-11740.6,-40000,-0,41687.4,244556
step02_gravity_refstate-mantle.xmf,100,-1.39785e-06,2.81718e-06,0,1.88594e-06,-1.13067e+09,-1.1301e+09,-1.13048e+09,252055,-0.019677,0.0941726,-0,0.0962064,-12202.9,-40984.7,-0,42762.8,252055
step02_gravity_refstate-mantle.xmf,101,-1.53213e-06,3.38194e-06,0,9.16553e-07,-1.1666e+09,-1.16595e+09,-1.1664e+09,122497,-0.0112241,0.0712109,-0,0.07209,-15655.2,-42095.3,-0,44912.2,122497
step02_gravity_refstate-mantle.xmf,102,4.29258e-07,2.5648e-06,0,-5.78248e-07,-1.33489e+09,-1.3346e+09,-1.33495e+09,-77282.8,0.00846202,0.0294694,0,0.0306603,-26919.4,-47304.6,-0,54427.8,77282.8
step02_gravity_refstate-mantle.xmf,103,1.75032e-07,2.71926e-06,0,-5.65677e-07,-1.30783e+09,-1.30749e+09,-1.30786e+09,-75602.8,0.00729265,0.0328862,0,0.033685,-25419.9,-46467.7,-0,52966.1,75602.8
step02_gravity_refstate-mantle.xmf,104,-9.87292e-08,2.87909e-06,0,-5.07046e-07,-1.28216e+09,-1.28176e+09,-1.28214e+09,-67766.7,0.00562426,0.0367153,0,0.0371436,-23965.9,-45673,-0,51579,67766.7
step02_gravity_refstate-mantle.xmf,105,9.27022e-07,2.35712e-06,0,-5.79488e-07,-1.41536e+09,-1.41517e+09,-1.41549e+09,-77448.5,0.0116234,0.0225718,0,0.0253887,-28428.4,-49793.3,-0,57337.2,77448.5
step02_gravity_refstate-mantle.xmf,106,1.36987e-06,2.17391e-06,0,-4.61517e-07,-1.50582e+09,-1.50571e+09,-1.506e+09,-61681.7,0.0134688,0.0158449,0,0.0207959,-29991.5,-52590,-0,60540.9,61681.7
step02_gravity_refstate-mantle.xmf,107,1.6713e-06,2.08062e-06,0,-2.68929e-07,-1.60144e+09,-1.60139e+09,-1.60167e+09,-35942.4,0.0135591,0.00941933,0,0.0165097,-31538.2,-55545.5,-0,63874.6,35942.4
step02_gravity_refstate-mantle.xmf,108,1.81545e-06,2.11132e-06,0,-9.75305e-08,-1.69405e+09,-1.69401e+09,-1.69429e+09,-13034.9,0.0134978,0.00341531,0,0.0139232,-32216.6,-58407.1,-0,66703.1,13034.9
step02_gravity_refstate-mantle.xmf,109,1.80753e-06,2.16898e-06,0,3.58546e-09,-1.74561e+09,-1.74556e+09,-1.74585e+09,479.197,0.0117976,-4.39833e-20,0,0.0117976,-33236.8,-60000,-0,68590.7,479.197
