Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,31,1.62995e-06,2.67122e-06,0,1.71139e-07,-1.28348e+09,-1.28334e+09,-1.28369e+09,22872.8,0.0100868,0.0434516,0,0.044607,-33934.8,-45724.8,-0,56941.5,22872.8
step02_gravity_refstate-mantle.xmf,32,1.75677e-06,2.6498e-06,0,8.81271e-08,-1.3262e+09,-1.32608e+09,-1.32643e+09,11778.2,0.0060944,0.0383729,0,0.0388538,-36554.7,-47045.2,-0,59577.7,11778.2
step02_gravity_refstate-mantle.xmf,33,1.87268e-06,2.6642e-06,0,-7.36648e-10,-1.37445e+09,-1.37435e+09,-1.3747e+09,-98.4531,2.1244e-19,0.0337315,0,0.0337315,-40000,-48536.8,-0,62895.3,98.4531
step02_gravity_refstate-mantle.xmf,34,1.99153e-06,2.76853e-06,0,2.20746e-09,-1.44576e+09,-1.44566e+09,-1.44603e+09,295.027,-5.58752e-20,0.0277384,-0,0.0277384,-40000,-50740.5,-0,64611.1,295.027
step02_gravity_refstate-mantle.xmf,35,1.94036e-06,2.7363e-06,0,4.17527e-08,-1.41735e+09,-1.41724e+09,-1.41761e+09,5580.25,0.00370811,0.0303294,0,0.0305552,-38090.7,-49862.5,-0,62746.8,5580.25
step02_gravity_refstate-mantle.xmf,36,8.58553e-07,3.02802e-06,0,7.74259e-07,-1.09828e+09,-1.09799e+09,-1.0984e+09,103480,0.0174454,0.0794533,0,0.0813459,-23526.8,-40000,-0,46405.9,103480
step02_gravity_refstate-mantle.xmf,37,1.0248e-06,3.04868e-06,0,7.29026e-07,-1.13857e+09,-1.1383e+09,-1.1387e+09,97434.4,0.0188297,0.073362,0,0.0757399,-24254,-41245.5,-0,47848.2,97434.4
step02_gravity_refstate-mantle.xmf,38,1.23412e-06,2.98397e-06,0,5.75298e-07,-1.19117e+09,-1.19094e+09,-1.19134e+09,76888.6,0.0187736,0.0630076,0,0.065745,-26289.5,-42871.7,-0,50290.4,76888.6
step02_gravity_refstate-mantle.xmf,39,1.76502e-06,2.71437e-06,0,1.36397e-07,-1.33893e+09,-1.3388e+09,-1.33917e+09,18229.4,0.00910502,0.0381526,0,0.039224,-34906.7,-47438.8,-0,58897.6,18229.4
step02_gravity_refstate-mantle.xmf,40,1.87654e-06,2.7512e-06,0,1.00538e-07,-1.39009e+09,-1.38997e+09,-1.39034e+09,13436.9,0.00751667,0.0332622,0,0.0341009,-36021,-49020,-0,60831.6,13436.9
step02_gravity_refstate-mantle.xmf,41,2.03781e-06,2.84222e-06,0,3.7352e-08,-1.48601e+09,-1.4859e+09,-1.48628e+09,4992.09,0.00370616,0.0243887,0,0.0246687,-38183.3,-51984.3,-0,64500.7,4992.09
step02_gravity_refstate-mantle.xmf,42,2.08327e-06,2.87525e-06,0,2.67381e-09,-1.51833e+09,-1.51822e+09,-1.51861e+09,357.355,-5.88785e-20,0.0214095,-0,0.0214095,-40000,-52983,-0,66386.8,357.355
step02_gravity_refstate-mantle.xmf,43,9.69129e-07,3.16289e-06,0,8.59139e-07,-1.13381e+09,-1.13351e+09,-1.13394e+09,114824,0.0200317,0.0785032,0,0.0810187,-22803.3,-41098.4,-0,47000.7,114824
step02_gravity_refstate-mantle.xmf,44,1.17322e-06,3.12539e-06,0,7.13661e-07,-1.18893e+09,-1.18867e+09,-1.18908e+09,95380.9,0.0207604,0.067666,0,0.0707791,-24559.4,-42802.3,-0,49347.8,95380.9
step02_gravity_refstate-mantle.xmf,45,1.4684e-06,2.74924e-06,0,2.98353e-07,-1.23784e+09,-1.23767e+09,-1.23804e+09,39874.8,0.013898,0.050436,0,0.0523158,-30937.1,-44314.4,-0,54045,39874.8
step02_gravity_refstate-mantle.xmf,46,1.42349e-06,2.86748e-06,0,3.96553e-07,-1.23834e+09,-1.23814e+09,-1.23853e+09,52999.4,0.0166432,0.0532323,0,0.0557734,-29041.3,-44329.6,-0,52995.4,52999.4
step02_gravity_refstate-mantle.xmf,47,1.37416e-06,3.00745e-06,0,5.12495e-07,-1.2395e+09,-1.23928e+09,-1.23968e+09,68494.9,0.0192119,0.056485,0,0.0596629,-27222.2,-44365.5,-0,52051.4,68494.9
step02_gravity_refstate-mantle.xmf,48,1.59656e-06,2.76744e-06,0,2.46895e-07,-1.28617e+09,-1.28602e+09,-1.28639e+09,32997.5,0.0133509,0.045102,0,0.0470365,-31938.3,-45808.2,-0,55843,32997.5
step02_gravity_refstate-mantle.xmf,49,1.72389e-06,2.79985e-06,0,2.01319e-07,-1.33934e+09,-1.3392e+09,-1.33957e+09,26906.3,0.0125661,0.0395637,0,0.0415113,-32923.7,-47451.4,-0,57754.7,26906.3
step02_gravity_refstate-mantle.xmf,50,1.98587e-06,2.84274e-06,0,7.60816e-08,-1.46232e+09,-1.4622e+09,-1.46258e+09,10168.3,0.00728038,0.0268851,0,0.0278534,-36363.8,-51252,-0,62841.8,10168.3
step02_gravity_refstate-mantle.xmf,51,2.10976e-06,2.94921e-06,0,3.25371e-08,-1.5554e+09,-1.55529e+09,-1.55568e+09,4348.59,0.00405153,0.0181929,0,0.0186386,-38082.9,-54128.4,-0,66183,4348.59
step02_gravity_refstate-mantle.xmf,52,8.31849e-07,3.15501e-06,0,9.15183e-07,-1.09828e+09,-1.09797e+09,-1.09839e+09,122314,0.0186487,0.0845283,0,0.086561,-22097.7,-40000,-0,45698,122314
step02_gravity_refstate-mantle.xmf,53,1.07968e-06,3.17865e-06,0,8.1103e-07,-1.16555e+09,-1.16527e+09,-1.1657e+09,108394,0.0209719,0.0732637,0,0.0762062,-23445.1,-42079.9,-0,48170.4,108394
step02_gravity_refstate-mantle.xmf,54,1.31446e-06,3.16527e-06,0,6.50109e-07,-1.23874e+09,-1.23849e+09,-1.23892e+09,86887.1,0.0215432,0.0604659,0,0.064189,-25461.8,-44342.1,-0,51132.4,86887.1
step02_gravity_refstate-mantle.xmf,55,1.83545e-06,2.84002e-06,0,1.64965e-07,-1.3909e+09,-1.39077e+09,-1.39115e+09,22047.6,0.0116073,0.0343854,0,0.0362916,-33816.5,-49045.1,-0,59573.3,22047.6
step02_gravity_refstate-mantle.xmf,56,2.05557e-06,2.92719e-06,0,5.91259e-08,-1.5195e+09,-1.51938e+09,-1.51977e+09,7902.18,0.00690816,0.0216968,0,0.02277,-36666.8,-53019.1,-0,64463,7902.18
step02_gravity_refstate-mantle.xmf,57,2.14907e-06,2.98879e-06,0,2.68057e-09,-1.59234e+09,-1.59223e+09,-1.59263e+09,358.258,-5.93788e-20,0.014704,-0,0.014704,-40000,-55270.1,-0,68225.9,358.258
step02_gravity_refstate-mantle.xmf,58,7.57184e-07,3.74083e-06,0,1.65099e-06,-1.09825e+09,-1.09785e+09,-1.09835e+09,220654,0.0226143,0.108748,0,0.111074,-17010.7,-40000,-0,43466.8,220654
step02_gravity_refstate-mantle.xmf,59,7.67331e-07,3.57622e-06,0,1.43411e-06,-1.09826e+09,-1.09788e+09,-1.09836e+09,191669,0.0217236,0.102124,0,0.104409,-18194.5,-40000,-0,43943.6,191669
step02_gravity_refstate-mantle.xmf,60,8.3855e-07,3.76912e-06,0,1.5952e-06,-1.12712e+09,-1.12673e+09,-1.12723e+09,213199,0.0243112,0.102081,0,0.104936,-17594.1,-40892.5,-0,44516.9,213199
step02_gravity_refstate-mantle.xmf,61,7.5012e-07,3.92486e-06,0,1.89473e-06,-1.09823e+09,-1.09781e+09,-1.09833e+09,253230,0.0234544,0.115735,0,0.118088,-15880.5,-40000,-0,43037.1,253230
step02_gravity_refstate-mantle.xmf,62,8.21747e-07,3.97522e-06,0,1.85302e-06,-1.12655e+09,-1.12612e+09,-1.12666e+09,247657,0.0252601,0.109038,0,0.111925,-16396.8,-40875.2,-0,44041.3,247657
step02_gravity_refstate-mantle.xmf,63,7.38873e-07,4.13551e-06,0,2.16642e-06,-1.09822e+09,-1.09776e+09,-1.09832e+09,289542,0.0242482,0.123078,0,0.125444,-14800.9,-40000,-0,42650.5,289542
step02_gravity_refstate-mantle.xmf,64,7.94437e-07,4.19383e-06,0,2.12995e-06,-1.12468e+09,-1.12422e+09,-1.12478e+09,284667,0.0260314,0.11651,0,0.119383,-15258.6,-40817.9,-0,43576.6,284667
step02_gravity_refstate-mantle.xmf,65,8.05012e-07,3.28518e-06,0,1.06872e-06,-1.09827e+09,-1.09794e+09,-1.09838e+09,142835,0.0197533,0.0900052,0,0.0921473,-20734.8,-40000,-0,45054.8,142835
step02_gravity_refstate-mantle.xmf,66,9.42328e-07,3.30651e-06,0,1.02161e-06,-1.13352e+09,-1.1332e+09,-1.13364e+09,136538,0.021356,0.083712,0,0.0863931,-21395.2,-41089.6,-0,46326.2,136538
step02_gravity_refstate-mantle.xmf,67,7.83243e-07,3.42525e-06,0,1.24101e-06,-1.09827e+09,-1.09791e+09,-1.09837e+09,165861,0.0207736,0.0958737,0,0.0980984,-19434.8,-40000,-0,44471.5,165861
step02_gravity_refstate-mantle.xmf,68,8.73744e-07,3.61387e-06,0,1.39409e-06,-1.12975e+09,-1.12938e+09,-1.12987e+09,186320,0.0234819,0.095645,0,0.0984853,-18776.2,-40973.6,-0,45070.9,186320
step02_gravity_refstate-mantle.xmf,69,9.11626e-07,3.46199e-06,0,1.20632e-06,-1.13287e+09,-1.13253e+09,-1.13299e+09,161225,0.0225925,0.0895581,0,0.0923638,-20006.7,-41069.8,-0,45683.7,161225
step02_gravity_refstate-mantle.xmf,70,1.04906e-06,3.32224e-06,0,9.58136e-07,-1.16821e+09,-1.16791e+09,-1.16835e+09,128055,0.0225256,0.0774895,0,0.0806971,-22108,-42162.1,-0,47606.8,128055
step02_gravity_refstate-mantle.xmf,71,1.14782e-06,3.32853e-06,0,8.84971e-07,-1.20127e+09,-1.20098e+09,-1.20142e+09,118276,0.0231973,0.07135,0,0.0750262,-22916.7,-43184,-0,48888,118276
step02_gravity_refstate-mantle.xmf,72,1.24666e-06,3.34283e-06,0,8.04419e-07,-1.23953e+09,-1.23925e+09,-1.2397e+09,107511,0.023713,0.0647767,0,0.0689806,-23786.1,-44366.6,-0,50340.6,107511
step02_gravity_refstate-mantle.xmf,73,1.55451e-06,2.89044e-06,0,3.41171e-07,-1.28758e+09,-1.2874e+09,-1.28779e+09,45597.5,0.016429,0.0473794,0,0.0501469,-29999.8,-45851.7,-0,54793.9,45597.5
step02_gravity_refstate-mantle.xmf,74,1.49883e-06,3.0359e-06,0,4.49843e-07,-1.28885e+09,-1.28864e+09,-1.28905e+09,60121.5,0.0193031,0.0501692,0,0.0537546,-28131,-45890.9,-0,53826.8,60121.5
step02_gravity_refstate-mantle.xmf,75,1.43114e-06,3.20174e-06,0,5.80247e-07,-1.288e+09,-1.28777e+09,-1.2882e+09,77550,0.0219161,0.053676,0,0.0579778,-26324.1,-45864.8,-0,52882.3,77550
step02_gravity_refstate-mantle.xmf,76,1.675e-06,2.91599e-06,0,2.81073e-07,-1.34031e+09,-1.34014e+09,-1.34053e+09,37565.4,0.0158643,0.0413932,0,0.0443291,-30991.8,-47481.2,-0,56700.6,37565.4
step02_gravity_refstate-mantle.xmf,77,1.78283e-06,2.94632e-06,0,2.29307e-07,-1.39132e+09,-1.39117e+09,-1.39156e+09,30646.9,0.0150153,0.0358144,0,0.0388347,-31933.8,-49057.9,-0,58535.8,30646.9
step02_gravity_refstate-mantle.xmf,78,1.93166e-06,2.90384e-06,0,1.35476e-07,-1.44788e+09,-1.44775e+09,-1.44814e+09,18106.3,0.0110435,0.0289848,0,0.0310174,-34393.4,-50805.8,-0,61352.5,18106.3
step02_gravity_refstate-mantle.xmf,79,2.01352e-06,2.98367e-06,0,9.8976e-08,-1.51292e+09,-1.51279e+09,-1.51319e+09,13228.1,0.0105923,0.0228591,0,0.0251939,-34841.3,-52815.8,-0,63272.7,13228.1
step02_gravity_refstate-mantle.xmf,80,2.09951e-06,3.05531e-06,0,6.10068e-08,-1.5828e+09,-1.58267e+09,-1.58308e+09,8153.56,0.00863589,0.016012,0,0.0181924,-35935.1,-54975,-0,65677.9,8153.56
step02_gravity_refstate-mantle.xmf,81,2.16229e-06,3.06184e-06,0,2.25636e-08,-1.62789e+09,-1.62777e+09,-1.62818e+09,3015.62,0.00419359,0.0114613,0,0.0122044,-38062.5,-56368.5,-0,68015.8,3015.62
step02_gravity_refstate-mantle.xmf,82,2.18771e-06,3.10794e-06,0,1.23457e-09,-1.66799e+09,-1.66786e+09,-1.66828e+09,165.001,-5.11392e-20,0.00758122,-0,0.00758122,-40000,-57607.2,-0,70132.6,165.001
step02_gravity_refstate-mantle.xmf,83,7.1629e-07,4.37152e-06,0,2.46031e-06,-1.0982e+09,-1.09771e+09,-1.0983e+09,328820,0.0249953,0.130766,0,0.133133,-13769.1,-40000,-0,42303.5,328820
step02_gravity_refstate-mantle.xmf,84,7.5186e-07,4.38422e-06,0,2.37386e-06,-1.11926e+09,-1.11878e+09,-1.11936e+09,317267,0.0263315,0.123704,0,0.126476,-14328.8,-40650.8,-0,43102.2,317267
step02_gravity_refstate-mantle.xmf,85,9.07141e-07,3.79037e-06,0,1.52825e-06,-1.15267e+09,-1.15229e+09,-1.15279e+09,204251,0.025452,0.0958289,0,0.0991513,-18214.5,-41682.3,-0,45488.3,204251
step02_gravity_refstate-mantle.xmf,86,8.69395e-07,3.99859e-06,0,1.7683e-06,-1.15388e+09,-1.15346e+09,-1.154e+09,236333,0.0265937,0.102073,0,0.10548,-17013.8,-41720,-0,45055.9,236333
step02_gravity_refstate-mantle.xmf,87,1.34732e-06,3.38375e-06,0,7.3074e-07,-1.28405e+09,-1.28378e+09,-1.28423e+09,97663.4,0.024166,0.0579553,0,0.0627918,-24613.4,-45742.6,-0,51944.3,97663.4
step02_gravity_refstate-mantle.xmf,88,1.86664e-06,2.97702e-06,0,1.88215e-07,-1.43574e+09,-1.43559e+09,-1.43598e+09,25154.9,0.0140565,0.0310958,0,0.0341253,-32747.2,-50430.5,-0,60130,25154.9
step02_gravity_refstate-mantle.xmf,89,2.18587e-06,3.15662e-06,0,5.82497e-09,-1.69197e+09,-1.69184e+09,-1.69226e+09,778.507,0.00368604,0.0052892,0,0.0064469,-38317.2,-58348.2,-0,69804.9,778.507
step02_gravity_refstate-mantle.xmf,90,2.20338e-06,3.22132e-06,0,-3.86342e-11,-1.74544e+09,-1.7453e+09,-1.74573e+09,-5.16347,3.42513e-19,-7.00667e-20,0,3.49606e-19,-40000,-60000,-0,72111,5.16347
step02_gravity_refstate-mantle.xmf,91,4.58456e-07,5.87098e-06,0,3.97918e-06,-1.09813e+09,-1.09741e+09,-1.0982e+09,531818,0.0273255,0.16468,0,0.166932,-10064.5,-40000,-0,41246.8,531818
step02_gravity_refstate-mantle.xmf,92,5.79664e-07,5.39146e-06,0,3.56204e-06,-1.09815e+09,-1.0975e+09,-1.09823e+09,476067,0.0268772,0.155765,0,0.158066,-10932.8,-40000,-0,41467.2,476067
step02_gravity_refstate-mantle.xmf,93,4.4556e-07,5.82394e-06,0,3.81902e-06,-1.11483e+09,-1.11412e+09,-1.11489e+09,510412,0.0284189,0.157072,0,0.159622,-10510.5,-40515.6,-0,41856.8,510412
step02_gravity_refstate-mantle.xmf,94,6.60429e-07,4.99014e-06,0,3.17015e-06,-1.09816e+09,-1.09758e+09,-1.09825e+09,423691,0.0263242,0.147125,0,0.149461,-11837.8,-40000,-0,41714.9,423691
step02_gravity_refstate-mantle.xmf,95,5.4673e-07,5.46182e-06,0,3.48265e-06,-1.11948e+09,-1.11882e+09,-1.11955e+09,465457,0.0283786,0.148808,0,0.151489,-11284.3,-40658.8,-0,42195.7,465457
step02_gravity_refstate-mantle.xmf,96,7.10712e-07,4.68862e-06,0,2.68273e-06,-1.12522e+09,-1.12469e+09,-1.12532e+09,358547,0.0274665,0.129842,0,0.132715,-13402,-40835.3,-0,42978.4,358547
step02_gravity_refstate-mantle.xmf,97,8.24393e-07,4.27395e-06,0,2.07438e-06,-1.15457e+09,-1.15411e+09,-1.15468e+09,277241,0.0277078,0.109458,0,0.11291,-15745.9,-41741.6,-0,44612.8,277241
step02_gravity_refstate-mantle.xmf,98,7.55248e-07,4.58104e-06,0,2.43362e-06,-1.14999e+09,-1.14948e+09,-1.15009e+09,325253,0.0284573,0.118844,0,0.122203,-14413.2,-41600.6,-0,44026.7,325253
step02_gravity_refstate-mantle.xmf,99,1.01576e-06,3.5097e-06,0,1.15847e-06,-1.16967e+09,-1.16934e+09,-1.16981e+09,154830,0.0241322,0.0829885,0,0.0864261,-20621,-42207.5,-0,46975.5,154830
step02_gravity_refstate-mantle.xmf,100,9.65378e-07,3.71485e-06,0,1.39835e-06,-1.1672e+09,-1.16683e+09,-1.16733e+09,186890,0.0255121,0.0899597,0,0.0935073,-19077.5,-42131.3,-0,46249.3,186890
step02_gravity_refstate-mantle.xmf,101,9.22875e-07,4.0064e-06,0,1.66754e-06,-1.17968e+09,-1.17927e+09,-1.1798e+09,222867,0.0274931,0.0951098,0,0.0990037,-17716.8,-42517.2,-0,46060.8,222867
step02_gravity_refstate-mantle.xmf,102,1.09745e-06,3.52227e-06,0,1.07236e-06,-1.2038e+09,-1.20348e+09,-1.20395e+09,143320,0.0250093,0.0762585,0,0.0802547,-21404.2,-43262.3,-0,48267.7,143320
step02_gravity_refstate-mantle.xmf,103,1.18059e-06,3.55033e-06,0,9.87015e-07,-1.24161e+09,-1.24129e+09,-1.24177e+09,131915,0.025721,0.0693811,0,0.0739953,-22197.3,-44430.8,-0,49667,131915
step02_gravity_refstate-mantle.xmf,104,1.25849e-06,3.57446e-06,0,8.93346e-07,-1.28049e+09,-1.28018e+09,-1.28066e+09,119396,0.0261276,0.062586,0,0.0678208,-23017,-45632.5,-0,51108.8,119396
step02_gravity_refstate-mantle.xmf,105,1.61564e-06,3.06687e-06,0,3.83146e-07,-1.34118e+09,-1.34099e+09,-1.3414e+09,51207.5,0.0190305,0.0437484,0,0.0477083,-29075.2,-47508.3,-0,55699.2,51207.5
step02_gravity_refstate-mantle.xmf,106,1.42674e-06,3.48523e-06,0,6.70278e-07,-1.33993e+09,-1.33966e+09,-1.34012e+09,89582.7,0.0250444,0.0508853,0,0.0567145,-25106.2,-47469.6,-0,53699.9,89582.7
step02_gravity_refstate-mantle.xmf,107,1.53713e-06,3.24744e-06,0,5.03266e-07,-1.34177e+09,-1.34154e+09,-1.34197e+09,67261.5,0.0220021,0.0466569,0,0.0515845,-27193.4,-47526.3,-0,54756.1,67261.5
step02_gravity_refstate-mantle.xmf,108,1.72092e-06,3.09271e-06,0,3.11035e-07,-1.39459e+09,-1.3944e+09,-1.39482e+09,41569.9,0.018372,0.0374223,0,0.0416888,-30044.9,-49158.7,-0,57613.2,41569.9
step02_gravity_refstate-mantle.xmf,109,1.82186e-06,3.113e-06,0,2.42813e-07,-1.44706e+09,-1.44688e+09,-1.4473e+09,32451.9,0.0172596,0.0313497,0,0.0357868,-31078.7,-50780.3,-0,59535.9,32451.9
step02_gravity_refstate-mantle.xmf,110,1.92884e-06,3.08822e-06,0,1.68278e-07,-1.4953e+09,-1.49515e+09,-1.49556e+09,22490.4,0.0149455,0.0256256,0,0.0296654,-32570.4,-52271.2,-0,61588.2,22490.4
step02_gravity_refstate-mantle.xmf,111,2.02107e-06,3.14622e-06,0,1.05973e-07,-1.56699e+09,-1.56684e+09,-1.56726e+09,14163.3,0.0133864,0.0182065,0,0.0225981,-33598.2,-54486.5,-0,64012.6,14163.3
step02_gravity_refstate-mantle.xmf,112,2.14718e-06,3.19138e-06,0,2.58993e-08,-1.67311e+09,-1.67297e+09,-1.6734e+09,3461.45,0.00848375,0.00726748,0,0.011171,-36095.9,-57765.4,-0,68115.7,3461.45
