Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,5.05904e-07,2.50405e-06,0,-1.16285e-07,-1.14964e+09,-1.14937e+09,-1.1497e+09,-15541.5,0.00460194,0.0432382,0,0.0434824,-32639,-41582.6,-0,52862.2,15541.5
step02_gravity_refstate-mantle.xmf,11,6.27743e-07,2.42586e-06,0,-9.79186e-08,-1.15861e+09,-1.15837e+09,-1.1587e+09,-13086.8,0.00368135,0.041146,0,0.0413104,-34677.9,-41860.5,-0,54358.6,13086.8
step02_gravity_refstate-mantle.xmf,12,9.2658e-07,2.34647e-06,0,-1.02237e-07,-1.21216e+09,-1.21197e+09,-1.21228e+09,-13663.9,0.00342436,0.0364407,0,0.0366013,-36383.6,-43516.3,-0,56722.4,13663.9
step02_gravity_refstate-mantle.xmf,13,1.22185e-06,2.27281e-06,0,-7.45435e-08,-1.27104e+09,-1.2709e+09,-1.2712e+09,-9962.74,0.00263233,0.031864,0,0.0319725,-37851.9,-45336.8,-0,59060.9,9962.74
step02_gravity_refstate-mantle.xmf,14,9.80363e-08,2.65851e-06,0,-1.5515e-08,-1.09848e+09,-1.09814e+09,-1.09849e+09,-2073.58,0.00351828,0.050155,0,0.0502783,-29973.6,-40000,-0,49984.2,2073.58
step02_gravity_refstate-mantle.xmf,15,3.99131e-07,2.58908e-06,0,-1.2273e-07,-1.14545e+09,-1.14515e+09,-1.1455e+09,-16402.8,0.00524788,0.0452447,0,0.045548,-30884.3,-41452.7,-0,51693,16402.8
step02_gravity_refstate-mantle.xmf,16,1.41338e-06,2.22915e-06,0,6.59607e-10,-1.31104e+09,-1.31094e+09,-1.31123e+09,88.1564,-5.35977e-20,0.0288992,-0,0.0288992,-40000,-46573.9,-0,61393.2,88.1564
step02_gravity_refstate-mantle.xmf,17,3.12595e-07,2.68353e-06,0,-1.40035e-07,-1.14916e+09,-1.14885e+09,-1.14921e+09,-18715.7,0.00599555,0.0469175,0,0.0472991,-29262.3,-41567.2,-0,50834.2,18715.7
step02_gravity_refstate-mantle.xmf,18,6.43479e-07,2.52356e-06,0,-1.75608e-07,-1.18412e+09,-1.18387e+09,-1.18421e+09,-23470,0.0063668,0.0413562,0,0.0418434,-31717.4,-42648.8,-0,53150,23470
step02_gravity_refstate-mantle.xmf,19,5.43574e-07,2.61409e-06,0,-1.94962e-07,-1.18178e+09,-1.1815e+09,-1.18185e+09,-26056.7,0.00726425,0.0432722,0,0.0438777,-30038.2,-42576,-0,52105.7,26056.7
step02_gravity_refstate-mantle.xmf,20,8.42311e-07,2.45469e-06,0,-1.94149e-07,-1.2146e+09,-1.21438e+09,-1.21471e+09,-25948,0.00672032,0.0381706,0,0.0387577,-32746.4,-43591.4,-0,54521,25948
step02_gravity_refstate-mantle.xmf,21,9.49947e-07,2.3805e-06,0,-1.54816e-07,-1.22496e+09,-1.22477e+09,-1.22509e+09,-20691.2,0.00532923,0.0362364,0,0.0366261,-34638.8,-43912,-0,55929.6,20691.2
step02_gravity_refstate-mantle.xmf,22,1.56607e-06,2.20715e-06,0,-6.87091e-08,-1.34592e+09,-1.34584e+09,-1.34613e+09,-9182.97,0.00288026,0.0266267,0,0.026782,-38162.8,-47652.1,-0,61050.2,9182.97
step02_gravity_refstate-mantle.xmf,23,1.18628e-06,2.31419e-06,0,-1.48292e-07,-1.26913e+09,-1.26898e+09,-1.26929e+09,-19819.2,0.00524867,0.0325889,0,0.0330089,-35654.9,-45278,-0,57631.3,19819.2
step02_gravity_refstate-mantle.xmf,24,-5.73699e-08,2.77661e-06,0,3.35918e-09,-1.0985e+09,-1.09812e+09,-1.09849e+09,448.954,0.00356494,0.0527156,0,0.052836,-28247.5,-40000,-0,48968.6,448.954
step02_gravity_refstate-mantle.xmf,25,7.72403e-07,2.54726e-06,0,-2.35706e-07,-1.2163e+09,-1.21606e+09,-1.2164e+09,-31502.1,0.00842829,0.0397841,0,0.0406671,-30717.4,-43643.7,-0,53369.8,31502.1
step02_gravity_refstate-mantle.xmf,26,1.72773e-06,2.16919e-06,0,7.43841e-10,-1.38201e+09,-1.38195e+09,-1.38224e+09,99.4143,-6.03317e-20,0.0240736,-0,0.0240736,-40000,-48768,-0,63073.9,99.4143
step02_gravity_refstate-mantle.xmf,27,1.4247e-06,2.2542e-06,0,-1.26563e-07,-1.3174e+09,-1.31729e+09,-1.31759e+09,-16915.2,0.00493044,0.0288963,0,0.0293139,-36565.6,-46770.4,-0,59367.6,16915.2
step02_gravity_refstate-mantle.xmf,28,-3.86205e-07,3.02851e-06,0,7.96852e-08,-1.09855e+09,-1.0981e+09,-1.0985e+09,10649.9,0.00290306,0.0591831,0,0.0592542,-25039.7,-40000,-0,47191,10649.9
step02_gravity_refstate-mantle.xmf,29,-2.12387e-07,2.89625e-06,0,3.69466e-08,-1.09853e+09,-1.09811e+09,-1.0985e+09,4937.92,0.00336029,0.0557215,0,0.0558228,-26604.2,-40000,-0,48039.4,4937.92
step02_gravity_refstate-mantle.xmf,30,-3.41497e-08,2.94689e-06,0,-8.65678e-08,-1.13957e+09,-1.13917e+09,-1.13957e+09,-11569.8,0.00594307,0.0538142,0,0.0541414,-25733.8,-41269.2,-0,48635.1,11569.8
step02_gravity_refstate-mantle.xmf,31,-5.71529e-07,3.16589e-06,0,1.35526e-07,-1.09858e+09,-1.09808e+09,-1.09851e+09,18113,0.0022006,0.0631113,0,0.0631497,-23550.3,-40000,-0,46417.8,18113
step02_gravity_refstate-mantle.xmf,32,-1.92728e-07,3.07967e-06,0,-5.16774e-08,-1.13876e+09,-1.13832e+09,-1.13873e+09,-6906.69,0.00571083,0.0574614,0,0.0577445,-24203.1,-41243.4,-0,47820.6,6906.69
step02_gravity_refstate-mantle.xmf,33,-7.66005e-07,3.30665e-06,0,2.05565e-07,-1.09861e+09,-1.09807e+09,-1.09851e+09,27473.8,0.00126313,0.0675182,0,0.06753,-22132.3,-40000,-0,45714.8,27473.8
step02_gravity_refstate-mantle.xmf,34,-3.46619e-07,3.21424e-06,0,-6.3969e-09,-1.13918e+09,-1.13871e+09,-1.13914e+09,-854.946,0.00536423,0.0614001,0,0.061634,-22768,-41255.9,-0,47121.4,854.946
step02_gravity_refstate-mantle.xmf,35,4.94764e-08,2.85097e-06,0,-8.79476e-08,-1.13442e+09,-1.13404e+09,-1.13442e+09,-11754.2,0.00559091,0.0518389,0,0.0521395,-26961.7,-41110.3,-0,49162.9,11754.2
step02_gravity_refstate-mantle.xmf,36,6.26986e-07,2.65747e-06,0,-2.49142e-07,-1.20621e+09,-1.20594e+09,-1.20629e+09,-33297.8,0.00917416,0.0426444,0,0.04362,-28928.9,-43331.4,-0,52100.8,33297.8
step02_gravity_refstate-mantle.xmf,37,2.86691e-07,2.76793e-06,0,-1.68954e-07,-1.16185e+09,-1.16152e+09,-1.16189e+09,-22580.7,0.00711388,0.047915,0,0.0484402,-27858.2,-41959,-0,50365,22580.7
step02_gravity_refstate-mantle.xmf,38,1.15666e-06,2.36902e-06,0,-2.06806e-07,-1.2703e+09,-1.27014e+09,-1.27046e+09,-27639.6,0.00753039,0.0333848,0,0.0342235,-33731.5,-45314,-0,56490.5,27639.6
step02_gravity_refstate-mantle.xmf,39,1.86706e-06,2.15348e-06,0,-6.69298e-08,-1.41647e+09,-1.41644e+09,-1.41672e+09,-8945.17,0.003457,0.0218724,0,0.0221439,-38148.3,-49833.4,-0,62758.7,8945.17
step02_gravity_refstate-mantle.xmf,40,1.69751e-06,2.20577e-06,0,-1.33377e-07,-1.37791e+09,-1.37784e+09,-1.37814e+09,-17825.8,0.00610724,0.0247607,0,0.0255028,-36417,-48641.2,-0,60763.2,17825.8
step02_gravity_refstate-mantle.xmf,41,1.48054e-06,2.28133e-06,0,-1.91973e-07,-1.33341e+09,-1.3333e+09,-1.3336e+09,-25657.2,0.00790857,0.0283723,0,0.0294539,-34735.2,-47265.2,-0,58656.1,25657.2
step02_gravity_refstate-mantle.xmf,42,2.01185e-06,2.1234e-06,0,6.69517e-10,-1.45327e+09,-1.45326e+09,-1.45354e+09,89.4809,-6.62919e-20,0.0193452,-0,0.0193452,-40000,-50971,-0,64792.3,89.4809
step02_gravity_refstate-mantle.xmf,43,-9.67107e-07,3.44843e-06,0,2.90929e-07,-1.09864e+09,-1.09805e+09,-1.09851e+09,38882.7,0.000103413,0.0724154,0,0.0724154,-20782.4,-40000,-0,45076.7,38882.7
step02_gravity_refstate-mantle.xmf,44,-5.28422e-07,3.352e-06,0,6.36459e-08,-1.13684e+09,-1.13632e+09,-1.13677e+09,8506.27,0.00454469,0.0660449,0,0.0662011,-21415.7,-41182.5,-0,46417.9,8506.27
step02_gravity_refstate-mantle.xmf,45,1.09861e-06,2.44814e-06,0,-2.59856e-07,-1.26862e+09,-1.26844e+09,-1.26877e+09,-34729.8,0.00968367,0.0348117,0,0.0361335,-31766.8,-45261.8,-0,55297,34729.8
step02_gravity_refstate-mantle.xmf,46,1.0409e-06,2.55424e-06,0,-3.06852e-07,-1.26991e+09,-1.26971e+09,-1.27005e+09,-41010.8,0.0119764,0.036631,0,0.0385391,-29670.7,-45301.5,-0,54153.3,41010.8
step02_gravity_refstate-mantle.xmf,47,2.12998e-06,2.11907e-06,0,-5.94258e-08,-1.48719e+09,-1.48719e+09,-1.48747e+09,-7942.26,0.00402067,0.017206,0,0.0176696,-38110.8,-52019.4,-0,64486.1,7942.26
step02_gravity_refstate-mantle.xmf,48,2.25116e-06,2.1018e-06,0,6.4254e-10,-1.52504e+09,-1.52506e+09,-1.52534e+09,85.8755,-7.07525e-20,0.014659,-0,0.014659,-40000,-53189.4,-0,66551.6,85.8755
step02_gravity_refstate-mantle.xmf,49,-1.17295e-06,3.58895e-06,0,3.92783e-07,-1.09868e+09,-1.09804e+09,-1.09852e+09,52495.4,-0.00126297,0.0778138,-0,0.0778241,-19497.2,-40000,-0,44498.8,52495.4
step02_gravity_refstate-mantle.xmf,50,-7.23623e-07,3.48888e-06,0,1.56016e-07,-1.13329e+09,-1.13273e+09,-1.13319e+09,20851.5,0.0033578,0.0712659,0,0.071345,-20138.8,-41072,-0,45743.6,20851.5
step02_gravity_refstate-mantle.xmf,51,-1.3836e-06,3.72691e-06,0,5.11045e-07,-1.09871e+09,-1.09803e+09,-1.09853e+09,68301.1,-0.00282013,0.0837244,-0,0.0837719,-18273.7,-40000,-0,43976.5,68301.1
step02_gravity_refstate-mantle.xmf,52,-8.98515e-07,3.62298e-06,0,2.55384e-07,-1.13223e+09,-1.13163e+09,-1.13211e+09,34132,0.00223132,0.0767684,0,0.0768008,-18910.3,-41038.5,-0,45185.8,34132
step02_gravity_refstate-mantle.xmf,53,2.53396e-07,2.86895e-06,0,-1.88341e-07,-1.17365e+09,-1.1733e+09,-1.17368e+09,-25171.8,0.00827971,0.0494826,0,0.0501706,-26364.6,-42323.5,-0,49863.5,25171.8
step02_gravity_refstate-mantle.xmf,54,1.63927e-07,2.98554e-06,0,-1.81834e-07,-1.17772e+09,-1.17734e+09,-1.17774e+09,-24302.2,0.00889321,0.0521646,0,0.0529173,-24887.3,-42449,-0,49206.7,24302.2
step02_gravity_refstate-mantle.xmf,55,4.44911e-08,3.11853e-06,0,-1.52737e-07,-1.17881e+09,-1.1784e+09,-1.17882e+09,-20413.4,0.00914366,0.0557936,0,0.0565379,-23372.9,-42482.3,-0,48487.5,20413.4
step02_gravity_refstate-mantle.xmf,56,-7.28571e-08,3.2509e-06,0,-1.06921e-07,-1.17992e+09,-1.17948e+09,-1.17991e+09,-14290,0.00923176,0.0597648,0,0.0604736,-21977.4,-42516.1,-0,47860.5,14290
step02_gravity_refstate-mantle.xmf,57,5.58804e-07,2.77293e-06,0,-2.67875e-07,-1.2117e+09,-1.21141e+09,-1.21178e+09,-35801.5,0.0105653,0.0447845,0,0.0460138,-27147.5,-43500.9,-0,51276.8,35801.5
step02_gravity_refstate-mantle.xmf,58,8.6969e-07,2.67684e-06,0,-3.1543e-07,-1.25388e+09,-1.25363e+09,-1.25399e+09,-42157.2,0.0127261,0.0400506,0,0.0420238,-27928.9,-44805.4,-0,52797.2,42157.2
step02_gravity_refstate-mantle.xmf,59,1.39629e-06,2.35718e-06,0,-2.51393e-07,-1.32153e+09,-1.32141e+09,-1.32172e+09,-33598.6,0.0103809,0.030188,0,0.031923,-32777.1,-46898.1,-0,57216.8,33598.6
step02_gravity_refstate-mantle.xmf,60,1.9876e-06,2.16288e-06,0,-1.27045e-07,-1.44869e+09,-1.44867e+09,-1.44896e+09,-16979.6,0.00745454,0.0200165,0,0.0213595,-36254.7,-50829.4,-0,62434.3,16979.6
step02_gravity_refstate-mantle.xmf,61,1.80797e-06,2.22664e-06,0,-1.91277e-07,-1.40632e+09,-1.40626e+09,-1.40656e+09,-25564.2,0.00976742,0.0233266,0,0.025289,-34635.1,-49519.5,-0,60429.9,25564.2
step02_gravity_refstate-mantle.xmf,62,2.34556e-06,2.11268e-06,0,-4.58694e-08,-1.55959e+09,-1.55962e+09,-1.5599e+09,-6130.45,0.00448665,0.0124735,0,0.0132558,-38084.7,-54257.2,-0,66289.4,6130.45
step02_gravity_refstate-mantle.xmf,63,-1.59915e-06,3.86089e-06,0,6.47559e-07,-1.09875e+09,-1.09802e+09,-1.09853e+09,86546.2,-0.00455058,0.0901572,-0,0.090272,-17108.9,-40000,-0,43505.3,86546.2
step02_gravity_refstate-mantle.xmf,64,-1.06072e-06,3.75443e-06,0,3.65998e-07,-1.13256e+09,-1.13192e+09,-1.13242e+09,48915.7,0.00110785,0.0827049,0,0.0827123,-17723.3,-41047.9,-0,44710.6,48915.7
step02_gravity_refstate-mantle.xmf,65,-1.81205e-06,3.98494e-06,0,8.04069e-07,-1.09878e+09,-1.09801e+09,-1.09854e+09,107464,-0.00643748,0.0971226,-0,0.0973357,-15999.9,-40000,-0,43081.3,107464
step02_gravity_refstate-mantle.xmf,66,-1.19229e-06,3.88985e-06,0,4.95128e-07,-1.13575e+09,-1.13507e+09,-1.13559e+09,66173.8,0.000178605,0.0895261,0,0.0895263,-16478.2,-41145.9,-0,44322.9,66173.8
step02_gravity_refstate-mantle.xmf,67,-2.83552e-07,3.38859e-06,0,-2.20361e-08,-1.17072e+09,-1.17023e+09,-1.17068e+09,-2945.12,0.00799666,0.0650501,0,0.0655397,-20712.3,-42230.8,-0,47036.6,2945.12
step02_gravity_refstate-mantle.xmf,68,1.12521e-06,2.60934e-06,0,-3.33282e-07,-1.29239e+09,-1.29219e+09,-1.29254e+09,-44543.2,0.0145458,0.0362453,0,0.0390551,-28432.3,-45996.6,-0,54074.8,44543.2
step02_gravity_refstate-mantle.xmf,69,1.37029e-06,2.43746e-06,0,-3.00358e-07,-1.32345e+09,-1.3233e+09,-1.32363e+09,-40142.9,0.0129983,0.0313269,0,0.0339166,-30932.8,-46957.2,-0,56230.1,40142.9
step02_gravity_refstate-mantle.xmf,70,1.64408e-06,2.29282e-06,0,-2.3675e-07,-1.37187e+09,-1.37178e+09,-1.37209e+09,-31641.6,0.0110843,0.0262547,0,0.0284986,-33360.6,-48454.4,-0,58828.2,31641.6
step02_gravity_refstate-mantle.xmf,71,2.22606e-06,2.14207e-06,0,-1.07976e-07,-1.51764e+09,-1.51765e+09,-1.51793e+09,-14431,0.00843633,0.0154372,0,0.017592,-36209,-52960.7,-0,64155.4,14431
step02_gravity_refstate-mantle.xmf,72,2.43333e-06,2.11294e-06,0,6.82531e-10,-1.59751e+09,-1.59756e+09,-1.59784e+09,91.2202,-6.96977e-20,0.00993893,-0,0.00993893,-40000,-55429.4,-0,68355.1,91.2202
step02_gravity_refstate-mantle.xmf,73,-2.8815e-06,4.44315e-06,0,1.9824e-06,-1.09898e+09,-1.098e+09,-1.09859e+09,264947,-0.0176031,0.14033,-0,0.14143,-11203.7,-40000,-0,41539.4,264947
step02_gravity_refstate-mantle.xmf,74,-2.67793e-06,4.3879e-06,0,1.68443e-06,-1.09894e+09,-1.09799e+09,-1.09858e+09,225124,-0.0151979,0.130525,-0,0.131407,-12071.1,-40000,-0,41781.7,225124
step02_gravity_refstate-mantle.xmf,75,-2.23838e-06,4.39438e-06,0,1.64401e-06,-1.1215e+09,-1.12061e+09,-1.1212e+09,219723,-0.011011,0.132733,-0,0.133189,-11591,-40699.8,-0,42318.1,219723
step02_gravity_refstate-mantle.xmf,76,-3.07063e-06,4.46885e-06,0,2.3215e-06,-1.09901e+09,-1.09801e+09,-1.0986e+09,310268,-0.0200551,0.150752,-0,0.15208,-10377.9,-40000,-0,41324.3,310268
step02_gravity_refstate-mantle.xmf,77,-2.39194e-06,4.44526e-06,0,1.96961e-06,-1.12121e+09,-1.1203e+09,-1.12089e+09,263239,-0.0130794,0.143088,-0,0.143684,-10730.8,-40690.1,-0,42081.3,263239
step02_gravity_refstate-mantle.xmf,78,-3.23223e-06,4.45326e-06,0,2.7098e-06,-1.09905e+09,-1.09802e+09,-1.09862e+09,362165,-0.02253,0.161814,-0,0.163375,-9591.69,-40000,-0,41133.9,362165
step02_gravity_refstate-mantle.xmf,79,-2.56474e-06,4.46026e-06,0,2.33807e-06,-1.11882e+09,-1.11788e+09,-1.11848e+09,312484,-0.0156371,0.153594,-0,0.154387,-9970.29,-40615.2,-0,41821.1,312484
step02_gravity_refstate-mantle.xmf,80,-3.35778e-06,4.38426e-06,0,3.15231e-06,-1.09908e+09,-1.09805e+09,-1.09863e+09,421306,-0.0249983,0.173542,-0,0.175333,-8843.14,-40000,-0,40965.9,421306
step02_gravity_refstate-mantle.xmf,81,-2.68672e-06,4.43641e-06,0,2.74416e-06,-1.11727e+09,-1.11632e+09,-1.11691e+09,366757,-0.017973,0.16431,-0,0.16529,-9262.34,-40566.4,-0,41610.3,366757
step02_gravity_refstate-mantle.xmf,82,-3.42552e-06,4.24126e-06,0,3.6555e-06,-1.09911e+09,-1.09809e+09,-1.09865e+09,488558,-0.0274227,0.185964,-0,0.187975,-8130.43,-40000,-0,40817.9,488558
step02_gravity_refstate-mantle.xmf,83,-2.75975e-06,4.35749e-06,0,3.24445e-06,-1.11639e+09,-1.11543e+09,-1.11602e+09,433621,-0.0202684,0.176494,-0,0.177654,-8530.33,-40538.4,-0,41426.2,433621
step02_gravity_refstate-mantle.xmf,84,-2.46948e-06,4.31113e-06,0,1.42105e-06,-1.0989e+09,-1.09799e+09,-1.09857e+09,189923,-0.0128604,0.121318,-0,0.121998,-12982.1,-40000,-0,42054,189923
step02_gravity_refstate-mantle.xmf,85,-2.08744e-06,4.32618e-06,0,1.36861e-06,-1.12163e+09,-1.12078e+09,-1.12135e+09,182914,-0.00905858,0.123248,-0,0.12358,-12475.7,-40704.9,-0,42573.8,182914
step02_gravity_refstate-mantle.xmf,86,-4.47913e-07,3.51317e-06,0,6.91718e-08,-1.16562e+09,-1.16509e+09,-1.16556e+09,9244.82,0.00696129,0.0701375,0,0.0704821,-19568.1,-42072.6,-0,46400.6,9244.82
step02_gravity_refstate-mantle.xmf,87,-1.49479e-06,4.02496e-06,0,7.13052e-07,-1.12789e+09,-1.12715e+09,-1.12769e+09,95299.4,-0.00271797,0.098235,-0,0.0982726,-15315.5,-40901.3,-0,43674.7,95299.4
step02_gravity_refstate-mantle.xmf,88,-5.6535e-07,3.63606e-06,0,1.61699e-07,-1.16572e+09,-1.16516e+09,-1.16565e+09,21611.1,0.00638853,0.0753298,0,0.0756002,-18423.1,-42075.3,-0,45931.9,21611.1
step02_gravity_refstate-mantle.xmf,89,-2.03863e-06,4.10851e-06,0,9.84468e-07,-1.09882e+09,-1.098e+09,-1.09855e+09,131574,-0.00846271,0.10463,-0,0.104972,-14944.2,-40000,-0,42700.4,131574
step02_gravity_refstate-mantle.xmf,90,-2.25586e-06,4.21684e-06,0,1.1886e-06,-1.09886e+09,-1.09799e+09,-1.09856e+09,158856,-0.0106095,0.112691,-0,0.113189,-13939,-40000,-0,42359.1,158856
step02_gravity_refstate-mantle.xmf,91,-1.90226e-06,4.24428e-06,0,1.12183e-06,-1.12394e+09,-1.12312e+09,-1.12369e+09,149932,-0.00682216,0.114626,-0,0.114829,-13344.2,-40777.2,-0,42905.1,149932
step02_gravity_refstate-mantle.xmf,92,-1.6933e-06,4.14481e-06,0,9.04661e-07,-1.12656e+09,-1.12578e+09,-1.12634e+09,120908,-0.00460452,0.106225,-0,0.106325,-14285.7,-40859.4,-0,43284.8,120908
step02_gravity_refstate-mantle.xmf,93,4.96119e-07,2.88836e-06,0,-2.68505e-07,-1.21609e+09,-1.21577e+09,-1.21616e+09,-35885.7,0.0116938,0.0471722,0,0.0486,-25601.9,-43636.3,-0,50592.3,35885.7
step02_gravity_refstate-mantle.xmf,94,4.09227e-07,3.01459e-06,0,-2.50946e-07,-1.21758e+09,-1.21723e+09,-1.21763e+09,-33539,0.0124976,0.0503127,0,0.0518416,-24086.1,-43681.9,-0,49882.3,33539
step02_gravity_refstate-mantle.xmf,95,3.18523e-07,3.14811e-06,0,-2.13163e-07,-1.21846e+09,-1.21808e+09,-1.21851e+09,-28489.3,0.0131082,0.0540257,0,0.0555932,-22619.2,-43709,-0,49214.9,28489.3
step02_gravity_refstate-mantle.xmf,96,1.94057e-07,3.29815e-06,0,-1.44814e-07,-1.21566e+09,-1.21524e+09,-1.21568e+09,-19354.3,0.0131833,0.0589777,0,0.0604331,-21112.6,-43621.9,-0,48462.5,19354.3
step02_gravity_refstate-mantle.xmf,97,8.01998e-07,2.78716e-06,0,-3.24955e-07,-1.2547e+09,-1.25444e+09,-1.25481e+09,-43430.2,0.0140738,0.0423536,0,0.0446307,-26382.5,-44830.7,-0,52017.6,43430.2
step02_gravity_refstate-mantle.xmf,98,1.04044e-06,2.70352e-06,0,-3.43349e-07,-1.28679e+09,-1.28657e+09,-1.28693e+09,-45888.7,0.0155644,0.0383889,0,0.0414241,-27170.3,-45823.4,-0,53272.9,45888.7
step02_gravity_refstate-mantle.xmf,99,1.35381e-06,2.53238e-06,0,-3.34925e-07,-1.32818e+09,-1.32803e+09,-1.32836e+09,-44762.7,0.0156342,0.0325842,0,0.0361408,-29156.9,-47103.6,-0,55397.5,44762.7
step02_gravity_refstate-mantle.xmf,100,1.64011e-06,2.35301e-06,0,-2.77043e-07,-1.3738e+09,-1.37371e+09,-1.37402e+09,-37026.8,0.0136353,0.0269498,0,0.0302029,-31843,-48514.2,-0,58031.1,37026.8
step02_gravity_refstate-mantle.xmf,101,1.87141e-06,2.27729e-06,0,-2.40345e-07,-1.42429e+09,-1.42424e+09,-1.42454e+09,-32122.1,0.0135821,0.0228073,0,0.0265452,-32812.4,-50075.2,-0,59868,32122.1
step02_gravity_refstate-mantle.xmf,102,2.08968e-06,2.20174e-06,0,-1.81778e-07,-1.47808e+09,-1.47806e+09,-1.47836e+09,-24294.6,0.012176,0.018555,0,0.0221933,-34187.8,-51737.9,-0,62013.1,24294.6
step02_gravity_refstate-mantle.xmf,103,2.49916e-06,2.14065e-06,0,-2.72262e-08,-1.63191e+09,-1.63196e+09,-1.63224e+09,-3638.78,0.00463454,0.00771622,0,0.00900105,-38140.5,-56492.3,-0,68162.2,3638.78
step02_gravity_refstate-mantle.xmf,104,2.42908e-06,2.15611e-06,0,-7.91175e-08,-1.59228e+09,-1.59231e+09,-1.5926e+09,-10574.1,0.00969874,0.0105087,0,0.0143003,-35990.9,-55267.7,-0,65953.6,10574.1
step02_gravity_refstate-mantle.xmf,105,2.54598e-06,2.1651e-06,0,4.12405e-10,-1.67091e+09,-1.67096e+09,-1.67125e+09,55.1179,-5.97802e-20,0.00509033,-0,0.00509033,-40000,-57697.5,-0,70206.8,55.1179
step02_gravity_refstate-mantle.xmf,106,-3.01151e-06,3.0433e-06,0,5.58371e-06,-1.09912e+09,-1.09831e+09,-1.09872e+09,746263,-0.0338759,0.227678,-0,0.230184,-6190.26,-40000,-0,40476.2,746263
step02_gravity_refstate-mantle.xmf,107,-3.27182e-06,3.62468e-06,0,4.88271e-06,-1.09913e+09,-1.09821e+09,-1.09869e+09,652575,-0.0319331,0.213006,-0,0.215387,-6805.63,-40000,-0,40574.8,652575
step02_gravity_refstate-mantle.xmf,108,-2.4252e-06,3.53611e-06,0,5.39084e-06,-1.11506e+09,-1.11426e+09,-1.11473e+09,720486,-0.0262455,0.218389,-0,0.21996,-6500.25,-40497.5,-0,41015.9,720486
step02_gravity_refstate-mantle.xmf,109,-3.40597e-06,3.99804e-06,0,4.2289e-06,-1.09913e+09,-1.09814e+09,-1.09867e+09,565192,-0.0297556,0.199109,-0,0.20132,-7451.82,-40000,-0,40688.2,565192
step02_gravity_refstate-mantle.xmf,110,-2.70418e-06,4.21027e-06,0,3.82902e-06,-1.11731e+09,-1.11639e+09,-1.11695e+09,511749,-0.0218636,0.189182,-0,0.190441,-7833.29,-40567,-0,41316.4,511749
