Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,100,2.45042e-06,1.75845e-06,0,4.83601e-10,-1.53067e+09,-1.53076e+09,-1.53099e+09,64.6332,3.69888e-20,0.0112575,0,0.0112575,40000,-53363.7,0,66690.9,64.6332
step02_gravity_refstate-mantle.xmf,101,2.40549e-06,1.80305e-06,0,2.51044e-07,-1.51973e+09,-1.51981e+09,-1.52005e+09,33552.1,-0.00839446,0.0119651,-0,0.0146161,36497.3,-53025.6,0,64372.1,33552.1
step02_gravity_refstate-mantle.xmf,102,2.53024e-06,5.93709e-06,0,1.73574e-06,-1.57421e+09,-1.57376e+09,-1.57455e+09,231981,-0.0724207,0.0293365,-0,0.078137,14535.2,-54720.1,0,56617.7,231981
step02_gravity_refstate-mantle.xmf,103,3.20105e-06,4.22353e-06,0,1.55153e-06,-1.59219e+09,-1.59206e+09,-1.59262e+09,207362,-0.0678072,0.0185403,-0,0.0702963,17309.7,-55275.6,0,57922.5,207362
step02_gravity_refstate-mantle.xmf,104,3.55228e-06,3.69e-06,0,1.33316e-06,-1.614e+09,-1.61398e+09,-1.61448e+09,178177,-0.0674914,0.0141501,-0,0.0689588,18314.7,-55950.2,0,58871.5,178177
step02_gravity_refstate-mantle.xmf,105,2.7479e-06,4.83804e-06,0,1.70861e-06,-1.57223e+09,-1.57195e+09,-1.5726e+09,228356,-0.0672506,0.0236851,-0,0.0712996,16330.5,-54657.5,0,57044.9,228356
step02_gravity_refstate-mantle.xmf,106,3.05091e-06,1.96181e-06,0,6.60492e-07,-1.59913e+09,-1.59927e+09,-1.59953e+09,88274.7,-0.0331966,0.00862596,-0,0.034299,28279.2,-55482.9,0,62274.2,88274.7
step02_gravity_refstate-mantle.xmf,107,2.63032e-06,1.89508e-06,0,5.86893e-07,-1.54502e+09,-1.54512e+09,-1.54537e+09,78438.2,-0.0217715,0.0111453,-0,0.0244584,31455.4,-53808.6,0,62328.2,78438.2
step02_gravity_refstate-mantle.xmf,108,2.84467e-06,1.91291e-06,0,6.3218e-07,-1.57411e+09,-1.57423e+09,-1.57449e+09,84490.9,-0.0273539,0.00975664,-0,0.0290419,29872.8,-54708.6,0,62333.1,84490.9
step02_gravity_refstate-mantle.xmf,109,3.36954e-06,3.39524e-06,0,1.36078e-06,-1.59763e+09,-1.59762e+09,-1.59808e+09,181868,-0.0616468,0.0144428,-0,0.063316,19413.2,-55442.4,0,58742.9,181868
step02_gravity_refstate-mantle.xmf,110,3.07971e-06,2.24451e-06,0,9.17315e-07,-1.58514e+09,-1.58526e+09,-1.58556e+09,122599,-0.0410135,0.0105213,-0,0.0423416,25450.6,-55052,0,60650.2,122599
step02_gravity_refstate-mantle.xmf,111,8.82557e-07,1.07911e-05,0,3.1582e-07,-1.57337e+09,-1.57204e+09,-1.57348e+09,42209.3,-0.0805406,0.0612781,-0,0.101202,9895,-54695.3,0,55583.2,42209.3
