Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,23,-9.02135e-08,2.14556e-06,0,-8.46714e-08,-1.16052e+09,-1.16022e+09,-1.1605e+09,-11316.3,0.000195375,0.0412401,0,0.0412406,-29974.1,-41913.8,-0,51528.7,11316.3
step02_gravity_refstate-mantle.xmf,24,-2.26463e-07,2.10894e-06,0,7.85171e-11,-1.09859e+09,-1.09828e+09,-1.09856e+09,10.4938,-0.000888923,0.0457404,-0,0.045749,-28873.1,-40000,-0,49332.1,10.4938
step02_gravity_refstate-mantle.xmf,25,4.28034e-07,2.15203e-06,0,-8.09641e-08,-1.37397e+09,-1.37374e+09,-1.37403e+09,-10820.9,0.00145904,0.0260782,0,0.026119,-36625.2,-48510.8,-0,60784.1,10820.9
step02_gravity_refstate-mantle.xmf,26,6.25138e-07,2.19771e-06,0,-3.89145e-08,-1.48723e+09,-1.48702e+09,-1.48731e+09,-5200.92,0.00108043,0.0184369,0,0.0184686,-38270.3,-52010.9,-0,64573.6,5200.92
step02_gravity_refstate-mantle.xmf,27,6.87665e-07,2.2237e-06,0,-1.9281e-10,-1.531e+09,-1.5308e+09,-1.5311e+09,-25.769,-2.10775e-20,0.0154398,-0,0.0154398,-40000,-53363.5,-0,66690.8,25.769
step02_gravity_refstate-mantle.xmf,28,3.16297e-08,2.14217e-06,0,-1.16668e-07,-1.20293e+09,-1.20265e+09,-1.20294e+09,-15592.6,0.000870855,0.0380212,0,0.0380312,-31421.9,-43224.9,-0,53439,15592.6
step02_gravity_refstate-mantle.xmf,29,-1.86918e-07,2.18725e-06,0,-6.56636e-08,-1.14711e+09,-1.14679e+09,-1.14709e+09,-8775.94,-0.000318761,0.0429761,-0,0.0429773,-27866.4,-41499.2,-0,49987.2,8775.94
step02_gravity_refstate-mantle.xmf,30,-3.11089e-07,2.16252e-06,0,2.06486e-08,-1.09861e+09,-1.09828e+09,-1.09857e+09,2759.68,-0.00140552,0.0467232,-0,0.0467443,-26946.1,-40000,-0,48229.6,2759.68
step02_gravity_refstate-mantle.xmf,31,3.50035e-07,2.14946e-06,0,-1.12055e-07,-1.33708e+09,-1.33684e+09,-1.33713e+09,-14976.2,0.00175259,0.0286045,0,0.0286581,-35162.4,-47370.8,-0,58994.8,14976.2
step02_gravity_refstate-mantle.xmf,32,2.52596e-07,2.15602e-06,0,-1.41222e-07,-1.29709e+09,-1.29684e+09,-1.29713e+09,-18874.3,0.0018699,0.0314271,0,0.0314827,-33374.7,-46135,-0,56941.3,18874.3
step02_gravity_refstate-mantle.xmf,33,5.54985e-07,2.18171e-06,0,-8.0543e-08,-1.44422e+09,-1.444e+09,-1.44429e+09,-10764.6,0.00188474,0.0213745,0,0.0214574,-36608.5,-50681.6,-0,62520.5,10764.6
step02_gravity_refstate-mantle.xmf,34,7.25651e-07,2.24565e-06,0,-3.34448e-08,-1.56008e+09,-1.55988e+09,-1.56018e+09,-4469.9,0.00130683,0.0134358,0,0.0134992,-38196,-54262.1,-0,66357.4,4469.9
step02_gravity_refstate-mantle.xmf,35,7.70085e-07,2.28113e-06,0,-2.98201e-10,-1.60258e+09,-1.60238e+09,-1.60269e+09,-39.8546,-2.65903e-20,0.0104593,-0,0.0104593,-40000,-55575.3,-0,68473.4,39.8546
step02_gravity_refstate-mantle.xmf,36,1.31566e-07,2.16581e-06,0,-1.49727e-07,-1.25165e+09,-1.25138e+09,-1.25167e+09,-20011,0.00157223,0.0347206,0,0.0347561,-31691.7,-44730.5,-0,54819.5,20011
step02_gravity_refstate-mantle.xmf,37,3.80201e-08,2.18965e-06,0,-1.51189e-07,-1.22541e+09,-1.22513e+09,-1.22542e+09,-20206.3,0.00128539,0.0368792,0,0.0369016,-30017.5,-43919.4,-0,53197.4,20206.3
step02_gravity_refstate-mantle.xmf,38,-6.64797e-08,2.21575e-06,0,-1.34942e-07,-1.19888e+09,-1.19858e+09,-1.19888e+09,-18035,0.00076145,0.0392037,0,0.0392111,-28446.2,-43099.3,-0,51640.4,18035
step02_gravity_refstate-mantle.xmf,39,-2.71259e-07,2.24328e-06,0,-4.95828e-08,-1.14512e+09,-1.14478e+09,-1.14508e+09,-6626.74,-0.000778138,0.0440968,-0,0.0441037,-26034.9,-41437.2,-0,48937.3,6626.74
step02_gravity_refstate-mantle.xmf,40,4.85696e-07,2.17602e-06,0,-1.16628e-07,-1.4075e+09,-1.40727e+09,-1.40756e+09,-15587.3,0.00236052,0.023896,0,0.0240123,-35194.4,-49547,-0,60774.6,15587.3
step02_gravity_refstate-mantle.xmf,41,6.68337e-07,2.21857e-06,0,-7.12692e-08,-1.51454e+09,-1.51433e+09,-1.51463e+09,-9525.12,0.00225316,0.0165927,0,0.016745,-36615.9,-52854.7,-0,64298.9,9525.12
step02_gravity_refstate-mantle.xmf,42,7.98501e-07,2.31143e-06,0,-2.78889e-08,-1.6319e+09,-1.6317e+09,-1.63201e+09,-3727.35,0.00172221,0.00838153,0,0.00855663,-37837.1,-56481.1,-0,67983.5,3727.35
step02_gravity_refstate-mantle.xmf,43,8.22389e-07,2.35875e-06,0,-2.36198e-11,-1.67417e+09,-1.67396e+09,-1.67428e+09,-3.15678,-1.94324e-20,0.00532957,-0,0.00532957,-40000,-57787,-0,70280.4,3.15678
step02_gravity_refstate-mantle.xmf,44,-4.02983e-07,2.21872e-06,0,5.11878e-08,-1.09862e+09,-1.09827e+09,-1.09857e+09,6841.24,-0.00206084,0.0479331,-0,0.0479774,-25106.5,-40000,-0,47226.4,6841.24
step02_gravity_refstate-mantle.xmf,45,-1.60782e-07,2.24892e-06,0,-1.12434e-07,-1.18095e+09,-1.18062e+09,-1.18092e+09,-15026.8,0.000209233,0.0411138,0,0.0411143,-26924.2,-42544.6,-0,50348.4,15026.8
step02_gravity_refstate-mantle.xmf,46,4.0567e-07,2.1824e-06,0,-1.57989e-07,-1.37167e+09,-1.37143e+09,-1.37172e+09,-21115.2,0.00278033,0.0264227,0,0.0265686,-33422.7,-48439.7,-0,58851.3,21115.2
step02_gravity_refstate-mantle.xmf,47,3.0256e-07,2.20202e-06,0,-1.94353e-07,-1.33326e+09,-1.33301e+09,-1.3333e+09,-25975.3,0.00292784,0.0292507,0,0.0293968,-31458.6,-47252.6,-0,56766.7,25975.3
step02_gravity_refstate-mantle.xmf,48,6.10772e-07,2.20586e-06,0,-1.11036e-07,-1.477e+09,-1.47678e+09,-1.47708e+09,-14840,0.00294747,0.0191914,0,0.0194164,-35165.4,-51694.7,-0,62521.6,14840
step02_gravity_refstate-mantle.xmf,49,7.51436e-07,2.26278e-06,0,-5.81792e-08,-1.57669e+09,-1.57649e+09,-1.57679e+09,-7775.65,0.00257431,0.0122896,0,0.0125563,-36547.3,-54775.4,-0,65848.7,7775.65
step02_gravity_refstate-mantle.xmf,50,8.33143e-07,2.38498e-06,0,-1.01515e-08,-1.69445e+09,-1.69424e+09,-1.69456e+09,-1356.75,0.00135643,0.00384254,0,0.00407492,-38368.2,-58413.8,-0,69887.7,1356.75
step02_gravity_refstate-mantle.xmf,51,8.38801e-07,2.45994e-06,0,2.75099e-09,-1.74579e+09,-1.74558e+09,-1.74591e+09,367.669,1.20664e-19,-4.87695e-20,0,1.30147e-19,-40000,-60000,-0,72111,367.669
step02_gravity_refstate-mantle.xmf,52,-3.57834e-07,2.30321e-06,0,-2.46698e-08,-1.14506e+09,-1.1447e+09,-1.14501e+09,-3297.12,-0.00132947,0.045308,-0,0.0453275,-24286.4,-41435,-0,48028,3297.12
step02_gravity_refstate-mantle.xmf,53,-5.00734e-07,2.27621e-06,0,9.49384e-08,-1.09864e+09,-1.09827e+09,-1.09857e+09,12688.5,-0.00285157,0.049393,-0,0.0494752,-23349.5,-40000,-0,46316.3,12688.5
step02_gravity_refstate-mantle.xmf,54,1.67187e-07,2.21666e-06,0,-1.95887e-07,-1.28399e+09,-1.28372e+09,-1.28401e+09,-26180.3,0.00237375,0.032878,0,0.0329635,-30066.2,-45729.7,-0,54728.3,26180.3
step02_gravity_refstate-mantle.xmf,55,5.75121e-08,2.2476e-06,0,-1.94529e-07,-1.25452e+09,-1.25423e+09,-1.25453e+09,-25998.7,0.00194364,0.0353491,0,0.0354025,-28493.1,-44818.9,-0,53109.3,25998.7
step02_gravity_refstate-mantle.xmf,56,-6.04825e-08,2.28493e-06,0,-1.75785e-07,-1.22738e+09,-1.22707e+09,-1.22738e+09,-23493.6,0.00130645,0.0378738,0,0.0378963,-26896.1,-43979.8,-0,51552.2,23493.6
step02_gravity_refstate-mantle.xmf,57,-2.02629e-07,2.32003e-06,0,-1.25784e-07,-1.19561e+09,-1.19527e+09,-1.19558e+09,-16811,0.000277901,0.0409891,0,0.04099,-25298,-42997.5,-0,49887.6,16811
step02_gravity_refstate-mantle.xmf,58,5.46951e-07,2.20605e-06,0,-1.56921e-07,-1.44226e+09,-1.44204e+09,-1.44234e+09,-20972.5,0.00360088,0.0216322,0,0.0219298,-33469.7,-50621.3,-0,60685.6,20972.5
step02_gravity_refstate-mantle.xmf,59,7.18745e-07,2.24554e-06,0,-9.55302e-08,-1.54599e+09,-1.54578e+09,-1.54608e+09,-12767.6,0.00351057,0.0144491,0,0.0148694,-35059.5,-53826.7,-0,64237.6,12767.6
step02_gravity_refstate-mantle.xmf,60,8.04317e-07,2.30695e-06,0,-6.29323e-08,-1.62296e+09,-1.62276e+09,-1.62307e+09,-8410.9,0.00372093,0.00903285,0,0.00976923,-35312,-56205.2,-0,66377.4,8410.9
step02_gravity_refstate-mantle.xmf,61,8.3895e-07,2.37681e-06,0,-2.48046e-08,-1.68704e+09,-1.68683e+09,-1.68715e+09,-3315.14,0.00289544,0.00439122,0,0.00525988,-36518.1,-58184.8,-0,68695.3,3315.14
step02_gravity_refstate-mantle.xmf,62,8.44802e-07,2.46013e-06,0,2.36336e-09,-1.74579e+09,-1.74558e+09,-1.74591e+09,315.864,0.00199152,-5.52011e-20,0,0.00199152,-37633.6,-60000,-0,70825.7,315.864
step02_gravity_refstate-mantle.xmf,63,-5.95414e-07,2.32824e-06,0,1.50868e-07,-1.09866e+09,-1.09827e+09,-1.09858e+09,20163.6,-0.00376768,0.0511253,-0,0.0512639,-21670.5,-40000,-0,45493,20163.6
step02_gravity_refstate-mantle.xmf,64,-4.42943e-07,2.37981e-06,0,7.68059e-09,-1.15186e+09,-1.15148e+09,-1.1518e+09,1026.51,-0.00186875,0.0464068,-0,0.0464444,-22467.3,-41644.6,-0,47318.6,1026.51
step02_gravity_refstate-mantle.xmf,65,-6.83278e-07,2.3677e-06,0,2.19255e-07,-1.09867e+09,-1.09826e+09,-1.09858e+09,29303.4,-0.00479148,0.0531501,-0,0.0533656,-20065.1,-40000,-0,44750.5,29303.4
step02_gravity_refstate-mantle.xmf,66,-5.61672e-07,2.42304e-06,0,9.88382e-08,-1.14032e+09,-1.13992e+09,-1.14025e+09,13209.7,-0.00309071,0.0491741,-0,0.0492712,-20742.1,-41287.5,-0,46204.9,13209.7
step02_gravity_refstate-mantle.xmf,67,2.76747e-07,2.23869e-06,0,-2.27555e-07,-1.3333e+09,-1.33304e+09,-1.33334e+09,-30412.7,0.00339185,0.0295258,0,0.02972,-29871.1,-47253.8,-0,55903.5,30412.7
step02_gravity_refstate-mantle.xmf,68,4.69919e-07,2.21962e-06,0,-2.02509e-07,-1.40833e+09,-1.4081e+09,-1.4084e+09,-27065.4,0.00405374,0.0240911,0,0.0244298,-31690,-49572.8,-0,58836.3,27065.4
step02_gravity_refstate-mantle.xmf,69,6.68578e-07,2.23524e-06,0,-1.43001e-07,-1.50947e+09,-1.50926e+09,-1.50956e+09,-19112.1,0.00434708,0.0170218,0,0.0175681,-33428.6,-52698.3,-0,62406.6,19112.1
step02_gravity_refstate-mantle.xmf,70,-2.98381e-07,2.37284e-06,0,-8.98067e-08,-1.18676e+09,-1.1864e+09,-1.18672e+09,-12002.7,-0.000366081,0.0427411,-0,0.0427427,-23714.5,-42723.6,-0,48863.9,12002.7
step02_gravity_refstate-mantle.xmf,71,-6.43151e-07,2.45979e-06,0,1.77745e-07,-1.13853e+09,-1.13812e+09,-1.13845e+09,23755.6,-0.00403499,0.0513135,-0,0.0514719,-19274.3,-41231.8,-0,45514.4,23755.6
step02_gravity_refstate-mantle.xmf,72,-7.55791e-07,2.39825e-06,0,3.06738e-07,-1.09868e+09,-1.09826e+09,-1.09858e+09,40995.5,-0.00589883,0.0554839,-0,0.0557966,-18528.8,-40000,-0,44083.1,40995.5
step02_gravity_refstate-mantle.xmf,73,-8.09486e-07,2.40669e-06,0,4.06052e-07,-1.0987e+09,-1.09827e+09,-1.09859e+09,54268.9,-0.00705697,0.0581372,-0,0.058564,-17057.5,-40000,-0,43485.2,54268.9
step02_gravity_refstate-mantle.xmf,74,-7.10595e-07,2.49633e-06,0,2.83782e-07,-1.13896e+09,-1.13853e+09,-1.13886e+09,37927.4,-0.00503003,0.0537222,-0,0.0539572,-17785.2,-41244.6,-0,44915.8,37927.4
step02_gravity_refstate-mantle.xmf,75,-8.43311e-07,2.38715e-06,0,5.13851e-07,-1.0987e+09,-1.09827e+09,-1.09859e+09,68676.2,-0.00822652,0.0611124,-0,0.0616637,-15647.1,-40000,-0,42951.5,68676.2
step02_gravity_refstate-mantle.xmf,76,-7.6443e-07,2.50125e-06,0,4.15503e-07,-1.13625e+09,-1.13581e+09,-1.13615e+09,55531.9,-0.00620956,0.0567625,-0,0.0571012,-16335.6,-41160.6,-0,44283.7,55531.9
step02_gravity_refstate-mantle.xmf,77,1.90282e-07,2.27056e-06,0,-2.40363e-07,-1.31012e+09,-1.30984e+09,-1.31014e+09,-32124.5,0.00321703,0.0314741,0,0.0316381,-28471,-46537.2,-0,54555.5,32124.5
step02_gravity_refstate-mantle.xmf,78,7.25482e-08,2.31217e-06,0,-2.36601e-07,-1.28148e+09,-1.28118e+09,-1.28149e+09,-31621.8,0.00270547,0.0340142,0,0.0341216,-26933.8,-45651.9,-0,53005,31621.8
step02_gravity_refstate-mantle.xmf,79,-5.72639e-08,2.35939e-06,0,-2.11984e-07,-1.25397e+09,-1.25365e+09,-1.25396e+09,-28331.7,0.00194515,0.0367172,0,0.0367687,-25386.4,-44801.3,-0,51494,28331.7
step02_gravity_refstate-mantle.xmf,80,3.9751e-07,2.24652e-06,0,-2.40156e-07,-1.38332e+09,-1.38307e+09,-1.38337e+09,-32096.8,0.00433475,0.0260291,0,0.0263876,-30037.5,-48799.7,-0,57303.2,32096.8
step02_gravity_refstate-mantle.xmf,81,6.09313e-07,2.23999e-06,0,-1.93821e-07,-1.47542e+09,-1.4752e+09,-1.4755e+09,-25904.2,0.00504028,0.0194658,0,0.0201077,-31714,-51646,-0,60606,25904.2
step02_gravity_refstate-mantle.xmf,82,7.697e-07,2.27637e-06,0,-1.15957e-07,-1.57667e+09,-1.57647e+09,-1.57678e+09,-15497.7,0.00501061,0.0123395,0,0.013318,-33339,-54774.9,-0,64123.2,15497.7
step02_gravity_refstate-mantle.xmf,83,8.58724e-07,2.38274e-06,0,-3.86364e-08,-1.68802e+09,-1.68782e+09,-1.68814e+09,-5163.76,0.00477111,0.00432594,0,0.00644028,-34311.6,-58215.3,-0,67574.5,5163.76
step02_gravity_refstate-mantle.xmf,84,8.61099e-07,2.46259e-06,0,2.05452e-09,-1.74579e+09,-1.74558e+09,-1.7459e+09,274.587,0.00391274,-5.46423e-20,0,0.00391274,-35381,-60000,-0,69655,274.587
step02_gravity_refstate-mantle.xmf,85,-1.85781e-07,2.40741e-06,0,-1.68215e-07,-1.23034e+09,-1.23e+09,-1.23032e+09,-22482,0.00103501,0.039383,0,0.0393966,-23898.7,-44070.8,-0,50133.6,22482
step02_gravity_refstate-mantle.xmf,86,-4.44032e-07,2.48176e-06,0,-1.24756e-08,-1.18574e+09,-1.18535e+09,-1.18568e+09,-1667.37,-0.00136246,0.0452979,-0,0.0453184,-21106.9,-42691.5,-0,47624.2,1667.37
step02_gravity_refstate-mantle.xmf,87,-3.20278e-07,2.44886e-06,0,-9.85214e-08,-1.20624e+09,-1.20587e+09,-1.2062e+09,-13167.4,-0.000127496,0.0423506,-0,0.0423508,-22465.6,-43325.4,-0,48803.6,13167.4
step02_gravity_refstate-mantle.xmf,88,-5.42558e-07,2.50584e-06,0,7.35523e-08,-1.17163e+09,-1.17122e+09,-1.17155e+09,9830.26,-0.00246491,0.0478657,-0,0.0479292,-19911.4,-42254.9,-0,46711.2,9830.26
step02_gravity_refstate-mantle.xmf,89,-7.90262e-07,2.477e-06,0,5.55475e-07,-1.1359e+09,-1.13546e+09,-1.13579e+09,74239.2,-0.00728929,0.0599187,-0,0.0603604,-14970.3,-41149.4,-0,43787.9,74239.2
step02_gravity_refstate-mantle.xmf,90,-8.18176e-07,2.33689e-06,0,6.39681e-07,-1.0987e+09,-1.09828e+09,-1.09859e+09,85493.4,-0.00936119,0.0644018,-0,0.0650786,-14293.4,-40000,-0,42477.1,85493.4
step02_gravity_refstate-mantle.xmf,91,-7.5832e-07,2.24778e-06,0,7.68831e-07,-1.0987e+09,-1.0983e+09,-1.0986e+09,102754,-0.0104064,0.0679868,-0,0.0687786,-12992.6,-40000,-0,42057.2,102754
step02_gravity_refstate-mantle.xmf,92,-7.64373e-07,2.43585e-06,0,7.58511e-07,-1.14052e+09,-1.14009e+09,-1.14042e+09,101375,-0.00826009,0.0635579,-0,0.0640924,-13476,-41292.4,-0,43435.7,101375
step02_gravity_refstate-mantle.xmf,93,3.16718e-07,2.2846e-06,0,-2.6901e-07,-1.36087e+09,-1.36061e+09,-1.36091e+09,-35953.2,0.00442532,0.0279102,0,0.0282588,-28436.2,-48105.8,-0,55881.9,35953.2
step02_gravity_refstate-mantle.xmf,94,5.38509e-07,2.25977e-06,0,-2.42248e-07,-1.44407e+09,-1.44384e+09,-1.44414e+09,-32376.5,0.00549865,0.0217985,0,0.0224813,-30037.3,-50677.2,-0,58910.2,32376.5
step02_gravity_refstate-mantle.xmf,95,7.2599e-07,2.26766e-06,0,-1.69748e-07,-1.53899e+09,-1.53879e+09,-1.53909e+09,-22686.8,0.00590064,0.0150403,0,0.0161564,-31663.5,-53610.7,-0,62263,22686.8
step02_gravity_refstate-mantle.xmf,96,8.42295e-07,2.33266e-06,0,-8.26563e-08,-1.63974e+09,-1.63954e+09,-1.63985e+09,-11047,0.00570735,0.00785421,0,0.00970889,-32997.2,-56723.6,-0,65623,11047
step02_gravity_refstate-mantle.xmf,97,-5.92721e-07,2.57901e-06,0,1.31959e-07,-1.18297e+09,-1.18255e+09,-1.18289e+09,17636.4,-0.00275549,0.0488558,-0,0.0489335,-18623,-42605.2,-0,46497.5,17636.4
step02_gravity_refstate-mantle.xmf,98,-6.81411e-07,2.62024e-06,0,2.81432e-07,-1.18033e+09,-1.17988e+09,-1.18023e+09,37613.4,-0.00394653,0.0520464,-0,0.0521958,-16935.1,-42522.9,-0,45771.1,37613.4
step02_gravity_refstate-mantle.xmf,99,-6.45924e-07,2.1152e-06,0,8.96277e-07,-1.09868e+09,-1.09832e+09,-1.0986e+09,119787,-0.0113092,0.0718331,-0,0.0727179,-11740.6,-40000,-0,41687.4,119787
step02_gravity_refstate-mantle.xmf,100,-6.89042e-07,2.29437e-06,0,9.21926e-07,-1.13056e+09,-1.13016e+09,-1.13046e+09,123215,-0.00962106,0.0681747,-0,0.0688502,-12202.9,-40984.7,-0,42762.8,123215
step02_gravity_refstate-mantle.xmf,101,-7.50034e-07,2.59659e-06,0,4.4626e-07,-1.1665e+09,-1.16605e+09,-1.1664e+09,59642.6,-0.00546476,0.0558843,-0,0.0561508,-15655.2,-42095.3,-0,44912.2,59642.6
step02_gravity_refstate-mantle.xmf,102,2.12258e-07,2.33038e-06,0,-2.82681e-07,-1.33495e+09,-1.33467e+09,-1.33498e+09,-37780.3,0.00416533,0.030183,0,0.030469,-26919.4,-47304.6,-0,54427.8,37780.3
step02_gravity_refstate-mantle.xmf,103,8.79592e-08,2.38407e-06,0,-2.76646e-07,-1.30788e+09,-1.30757e+09,-1.30789e+09,-36973.7,0.00359557,0.0327482,0,0.032945,-25419.9,-46467.7,-0,52966.1,36973.7
step02_gravity_refstate-mantle.xmf,104,-4.5926e-08,2.44152e-06,0,-2.48158e-07,-1.28218e+09,-1.28185e+09,-1.28217e+09,-33166.4,0.00278133,0.0354533,0,0.0355623,-23965.9,-45673,-0,51579,33166.4
step02_gravity_refstate-mantle.xmf,105,4.55754e-07,2.29378e-06,0,-2.8306e-07,-1.41547e+09,-1.41523e+09,-1.41553e+09,-37831,0.00571045,0.0240485,0,0.0247172,-28428.4,-49793.3,-0,57337.2,37831
step02_gravity_refstate-mantle.xmf,106,6.7227e-07,2.27726e-06,0,-2.25332e-07,-1.50596e+09,-1.50575e+09,-1.50605e+09,-30115.6,0.0066106,0.0174635,0,0.0186728,-29991.5,-52590,-0,60540.9,30115.6
step02_gravity_refstate-mantle.xmf,107,8.19657e-07,2.30878e-06,0,-1.31281e-07,-1.60161e+09,-1.60141e+09,-1.60172e+09,-17545.7,0.00665165,0.0106175,0,0.012529,-31538.2,-55545.5,-0,63874.6,17545.7
step02_gravity_refstate-mantle.xmf,108,8.90143e-07,2.39847e-06,0,-4.76102e-08,-1.69422e+09,-1.69402e+09,-1.69434e+09,-6363.1,0.0066203,0.00387911,0,0.00767306,-32216.6,-58407.1,-0,66703.1,6363.1
