Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,-1.34883e-06,1.65645e-06,0,2.84144e-08,-1.29166e+09,-1.29126e+09,-1.29148e+09,3797.58,0.00267736,0.0292746,0,0.0293968,38017.1,-45955.1,0,59642,-3797.58
step02_gravity_refstate-mantle.xmf,11,-9.58648e-07,1.24331e-06,0,1.47958e-07,-1.14861e+09,-1.14832e+09,-1.14849e+09,19774.6,0.00746774,0.0328647,0,0.0337024,32548.1,-41538,0,52771.1,-19774.6
step02_gravity_refstate-mantle.xmf,12,-1.09487e-06,1.38468e-06,0,9.91381e-08,-1.19249e+09,-1.19215e+09,-1.19234e+09,13249.8,0.00638333,0.0324318,0,0.033054,34291.5,-42892.6,0,54915.3,-13249.8
step02_gravity_refstate-mantle.xmf,13,-1.24907e-06,1.54479e-06,0,6.30551e-08,-1.25184e+09,-1.25146e+09,-1.25167e+09,8427.32,0.00523461,0.0305806,0,0.0310254,35846.8,-44725.4,0,57318,-8427.32
step02_gravity_refstate-mantle.xmf,14,-1.43766e-06,1.75397e-06,0,1.67236e-09,-1.33378e+09,-1.33336e+09,-1.33359e+09,223.51,-3.14212e-19,0.0272378,-0,0.0272378,40000,-47256,0,61912.3,-223.51
step02_gravity_refstate-mantle.xmf,15,-7.99365e-07,1.09347e-06,0,2.03685e-07,-1.0988e+09,-1.09855e+09,-1.0987e+09,27222.6,0.00763108,0.0332633,0,0.0341275,31185.8,-40000,0,50720.4,-27222.6
step02_gravity_refstate-mantle.xmf,16,-1.39797e-06,1.69284e-06,0,5.13605e-08,-1.3203e+09,-1.31988e+09,-1.32011e+09,6864.33,0.00509382,0.0273625,0,0.0278326,36372.5,-46839.5,0,59303.4,-6864.33
step02_gravity_refstate-mantle.xmf,17,-1.50532e-06,1.82122e-06,0,3.02458e-08,-1.37359e+09,-1.37315e+09,-1.37339e+09,4042.35,0.00328756,0.0248377,0,0.0250543,37816,-48485.4,0,61488.9,-4042.35
step02_gravity_refstate-mantle.xmf,18,-7.53527e-07,1.01782e-06,0,2.65409e-07,-1.0988e+09,-1.09856e+09,-1.0987e+09,35471.9,0.0091359,0.0307348,0,0.0320639,29241,-40000,0,49548.3,-35471.9
step02_gravity_refstate-mantle.xmf,19,-9.26738e-07,1.1653e-06,0,2.12936e-07,-1.15164e+09,-1.15136e+09,-1.15151e+09,28458.9,0.00973041,0.030262,0,0.0317879,30213.4,-41631.4,0,51439.5,-28458.9
step02_gravity_refstate-mantle.xmf,20,-1.0983e-06,1.34635e-06,0,1.50824e-07,-1.20767e+09,-1.20735e+09,-1.20752e+09,20157.7,0.00915656,0.0299947,0,0.0313612,31988.2,-43361.6,0,53883.9,-20157.7
step02_gravity_refstate-mantle.xmf,21,-1.23786e-06,1.49797e-06,0,1.10399e-07,-1.25938e+09,-1.25901e+09,-1.25921e+09,14754.8,0.00833995,0.0288762,0,0.0300565,33420.9,-44958.3,0,56019.6,-14754.8
step02_gravity_refstate-mantle.xmf,22,-1.36888e-06,1.64384e-06,0,8.22641e-08,-1.31618e+09,-1.31578e+09,-1.316e+09,10994.6,0.00752803,0.0268213,0,0.0278578,34584.9,-46712.4,0,58122,-10994.6
step02_gravity_refstate-mantle.xmf,23,-1.57557e-06,1.91276e-06,0,1.73407e-09,-1.41359e+09,-1.41312e+09,-1.41337e+09,231.759,-3.11412e-19,0.0227195,-0,0.0227195,40000,-49720.5,0,63813.3,-231.759
step02_gravity_refstate-mantle.xmf,24,-6.49718e-07,8.41527e-07,0,4.10319e-07,-1.09879e+09,-1.09859e+09,-1.0987e+09,54839.1,0.0116694,0.0243155,0,0.0269707,25627.4,-40000,0,47505.4,-54839.1
step02_gravity_refstate-mantle.xmf,25,-8.29828e-07,9.77443e-07,0,3.60344e-07,-1.14899e+09,-1.14875e+09,-1.14888e+09,48159.9,0.0129424,0.0245685,0,0.027769,26460,-41549.8,0,49259.7,-48159.9
step02_gravity_refstate-mantle.xmf,26,-7.65576e-07,8.68031e-07,0,4.48568e-07,-1.14155e+09,-1.14133e+09,-1.14144e+09,59951.1,0.014016,0.0213004,0,0.0254982,24758.1,-41320,0,48169.6,-59951.1
step02_gravity_refstate-mantle.xmf,27,-7.04012e-07,9.32196e-07,0,3.35006e-07,-1.0988e+09,-1.09858e+09,-1.0987e+09,44773.5,0.0104789,0.0277465,0,0.0296593,27389.7,-40000,0,48478.8,-44773.5
step02_gravity_refstate-mantle.xmf,28,-8.92423e-07,1.08419e-06,0,2.84291e-07,-1.15576e+09,-1.1555e+09,-1.15564e+09,37995.5,0.01166,0.0273366,0,0.0297194,28208.9,-41758.9,0,50393.9,-37995.5
step02_gravity_refstate-mantle.xmf,29,-1.49101e-06,1.7877e-06,0,5.8329e-08,-1.37388e+09,-1.37345e+09,-1.37369e+09,7795.68,0.00616751,0.0243205,0,0.0250904,35890.2,-48494.4,0,60330.9,-7795.68
step02_gravity_refstate-mantle.xmf,30,-1.63109e-06,1.981e-06,0,2.54251e-08,-1.45615e+09,-1.45567e+09,-1.45594e+09,3398.06,0.00324512,0.0200212,0,0.0202825,38011.5,-51035.3,0,63635.5,-3398.06
step02_gravity_refstate-mantle.xmf,31,-6.02089e-07,7.43038e-07,0,4.9915e-07,-1.09879e+09,-1.09861e+09,-1.09871e+09,66711.3,0.0127208,0.0204541,0,0.0240871,23949.7,-40000,0,46621.8,-66711.3
step02_gravity_refstate-mantle.xmf,32,-8.86782e-07,9.68129e-07,0,4.09555e-07,-1.17691e+09,-1.17666e+09,-1.17679e+09,54737,0.0147647,0.0218824,0,0.0263977,25506.3,-42411.8,0,49490.8,-54737
step02_gravity_refstate-mantle.xmf,33,-9.92155e-07,1.18838e-06,0,2.42178e-07,-1.1851e+09,-1.18481e+09,-1.18497e+09,32367.1,0.0115261,0.0277852,0,0.030081,29233,-42664.7,0,51718.9,-32367.1
step02_gravity_refstate-mantle.xmf,34,-1.08647e-06,1.28698e-06,0,2.05343e-07,-1.21466e+09,-1.21434e+09,-1.21452e+09,27444.1,0.0112729,0.027839,0,0.0300348,30181.4,-43577.5,0,53008.6,-27444.1
step02_gravity_refstate-mantle.xmf,35,-1.22094e-06,1.43506e-06,0,1.63056e-07,-1.26724e+09,-1.26688e+09,-1.26707e+09,21792.4,0.0110638,0.0268115,0,0.0290046,31310.7,-45201,0,54986.3,-21792.4
step02_gravity_refstate-mantle.xmf,36,-1.34757e-06,1.58212e-06,0,1.27195e-07,-1.32085e+09,-1.32046e+09,-1.32067e+09,16999.6,0.010414,0.0253058,0,0.0273649,32503.1,-46856.6,0,57026.3,-16999.6
step02_gravity_refstate-mantle.xmf,37,-1.46366e-06,1.72844e-06,0,9.581e-08,-1.37677e+09,-1.37634e+09,-1.37657e+09,12805,0.00945734,0.0231928,0,0.0250469,33678.5,-48583.5,0,59115.1,-12805
step02_gravity_refstate-mantle.xmf,38,-1.5729e-06,1.89609e-06,0,4.454e-08,-1.42539e+09,-1.42493e+09,-1.42518e+09,5952.77,0.00566523,0.0215525,0,0.0222846,36424.7,-50085.2,0,61929.7,-5952.77
step02_gravity_refstate-mantle.xmf,39,-1.68513e-06,2.06469e-06,0,2.32149e-09,-1.49451e+09,-1.49401e+09,-1.49428e+09,310.267,-3.55989e-19,0.0177495,-0,0.0177495,40000,-52219.9,0,65779.3,-310.267
step02_gravity_refstate-mantle.xmf,40,-7.18273e-07,7.57009e-07,0,5.50272e-07,-1.13911e+09,-1.13892e+09,-1.13902e+09,73543.9,0.0151147,0.0174497,0,0.0230856,23134.6,-41244.9,0,47290,-73543.9
step02_gravity_refstate-mantle.xmf,41,-8.46165e-07,8.64184e-07,0,5.03714e-07,-1.17692e+09,-1.17669e+09,-1.17681e+09,67321.3,0.0161411,0.0184368,0,0.0245041,23916,-42412.1,0,48690.5,-67321.3
step02_gravity_refstate-mantle.xmf,42,-9.79914e-07,1.06865e-06,0,3.61311e-07,-1.20406e+09,-1.20378e+09,-1.20392e+09,48289.2,0.0148261,0.0228041,0,0.0272,26447,-43250,0,50695.2,-48289.2
step02_gravity_refstate-mantle.xmf,43,-1.0579e-06,1.20299e-06,0,2.73451e-07,-1.21834e+09,-1.21803e+09,-1.2182e+09,36546.7,0.0133428,0.0253077,0,0.0286097,28328.4,-43690.9,0,52071.1,-36546.7
step02_gravity_refstate-mantle.xmf,44,-1.56617e-06,1.86311e-06,0,7.33838e-08,-1.4333e+09,-1.43284e+09,-1.43309e+09,9807.74,0.00844967,0.0205253,0,0.0221965,34681.7,-50329.5,0,61121.8,-9807.74
step02_gravity_refstate-mantle.xmf,45,-1.65824e-06,2.0026e-06,0,5.2758e-08,-1.49448e+09,-1.49399e+09,-1.49426e+09,7051.11,0.007176,0.0172058,0,0.0186423,35708.3,-52219.1,0,63260.7,-7051.11
step02_gravity_refstate-mantle.xmf,46,-1.7213e-06,2.12119e-06,0,2.27599e-08,-1.53504e+09,-1.53453e+09,-1.53481e+09,3041.85,0.00369379,0.0150046,0,0.0154526,37855.3,-53471.9,0,65515.4,-3041.85
step02_gravity_refstate-mantle.xmf,47,-1.76461e-06,2.21005e-06,0,2.30681e-09,-1.57679e+09,-1.57626e+09,-1.57655e+09,308.306,-3.61297e-19,0.0123172,-0,0.0123172,40000,-54761.4,0,67814.5,-308.306
step02_gravity_refstate-mantle.xmf,48,-5.58796e-07,6.39406e-07,0,6.00472e-07,-1.09879e+09,-1.09863e+09,-1.09871e+09,80253.1,0.0136492,0.0161707,0,0.0211612,22352.7,-40000,0,45821.8,-80253.1
step02_gravity_refstate-mantle.xmf,49,-9.52346e-07,9.63256e-07,0,4.58429e-07,-1.20982e+09,-1.20956e+09,-1.20969e+09,61269,0.0166566,0.0193525,0,0.0255335,24748.8,-43427.9,0,49984.9,-61269
step02_gravity_refstate-mantle.xmf,50,-1.195e-06,1.34568e-06,0,2.30633e-07,-1.27168e+09,-1.27134e+09,-1.27152e+09,30824.1,0.0135289,0.0245362,0,0.0280189,29342.2,-45338.3,0,54004.9,-30824.1
step02_gravity_refstate-mantle.xmf,51,-1.31523e-06,1.49469e-06,0,1.8478e-07,-1.32519e+09,-1.32481e+09,-1.32501e+09,24695.8,0.0132107,0.023385,0,0.0268585,30455.3,-46990.6,0,55996.8,-24695.8
step02_gravity_refstate-mantle.xmf,52,-1.42905e-06,1.64275e-06,0,1.45044e-07,-1.38021e+09,-1.37979e+09,-1.38001e+09,19385.1,0.0125186,0.0216848,0,0.0250388,31590.9,-48689.7,0,58040.3,-19385.1
step02_gravity_refstate-mantle.xmf,53,-1.5282e-06,1.78517e-06,0,1.09843e-07,-1.43449e+09,-1.43405e+09,-1.43429e+09,14680.5,0.0115273,0.0195273,0,0.0226759,32697.4,-50366.2,0,60049,-14680.5
step02_gravity_refstate-mantle.xmf,54,-1.7849e-06,2.26285e-06,0,1.58122e-08,-1.61691e+09,-1.61636e+09,-1.61667e+09,2113.3,0.00373593,0.0094681,0,0.0101785,37907.9,-56000.6,0,67624.5,-2113.3
step02_gravity_refstate-mantle.xmf,55,-1.8118e-06,2.35032e-06,0,1.1915e-09,-1.66066e+09,-1.66011e+09,-1.66042e+09,159.243,-3.36043e-19,0.00640789,-0,0.00640789,40000,-57352.3,0,69923.4,-159.243
step02_gravity_refstate-mantle.xmf,56,-6.83438e-07,6.42443e-07,0,6.6962e-07,-1.13933e+09,-1.13915e+09,-1.13924e+09,89494.7,0.0162213,0.0130694,0,0.0208312,21569.7,-41251.4,0,46550.3,-89494.7
step02_gravity_refstate-mantle.xmf,57,-8.1414e-07,7.47687e-07,0,6.20663e-07,-1.17888e+09,-1.17868e+09,-1.17878e+09,82951.6,0.0175211,0.0144643,0,0.0227201,22355,-42472.8,0,47996.7,-82951.6
step02_gravity_refstate-mantle.xmf,58,-9.22911e-07,8.49492e-07,0,5.6893e-07,-1.21706e+09,-1.21682e+09,-1.21694e+09,76037.5,0.0184093,0.0155988,0,0.0241293,23165.9,-43651.5,0,49417.7,-76037.5
step02_gravity_refstate-mantle.xmf,59,-1.04604e-06,1.06081e-06,0,4.14561e-07,-1.24626e+09,-1.24598e+09,-1.24612e+09,55406.1,0.0171495,0.0196808,0,0.0261044,25492.5,-44553.3,0,51331,-55406.1
step02_gravity_refstate-mantle.xmf,60,-1.13678e-06,1.20858e-06,0,3.27145e-07,-1.27104e+09,-1.27072e+09,-1.27088e+09,43722.9,0.0161568,0.0214808,0,0.0268788,27068.7,-45318.3,0,52786.9,-43722.9
step02_gravity_refstate-mantle.xmf,61,-1.60469e-06,1.90534e-06,0,8.39802e-08,-1.48208e+09,-1.48161e+09,-1.48187e+09,11223.9,0.0104013,0.0172862,0,0.0201742,33682.4,-51836.2,0,61818.2,-11223.9
step02_gravity_refstate-mantle.xmf,62,-1.73547e-06,2.15093e-06,0,3.64204e-08,-1.5803e+09,-1.57978e+09,-1.58006e+09,4867.59,0.00729828,0.0117285,0,0.0138139,35837.7,-54869.7,0,65536.5,-4867.59
step02_gravity_refstate-mantle.xmf,63,-1.81104e-06,2.3777e-06,0,4.22992e-09,-1.68476e+09,-1.6842e+09,-1.68452e+09,565.328,0.00346347,0.00461625,0,0.00577108,38092.5,-58096.6,0,69471.2,-565.328
step02_gravity_refstate-mantle.xmf,64,-1.82995e-06,2.49633e-06,0,7.38615e-10,-1.74637e+09,-1.74579e+09,-1.74612e+09,98.7159,1.48163e-18,-4.51706e-19,0,1.54895e-18,40000,-60000,0,72111,-98.7159
step02_gravity_refstate-mantle.xmf,65,-4.65348e-07,-1.32692e-07,0,1.60176e-06,-1.09883e+09,-1.09879e+09,-1.09877e+09,214075,0.0175831,-0.0181086,0,0.0252406,14255.3,-40000,0,42464.3,-214075
step02_gravity_refstate-mantle.xmf,66,-4.71641e-07,-3.08469e-07,0,1.85585e-06,-1.09885e+09,-1.09883e+09,-1.09878e+09,248034,0.0180979,-0.0252164,0,0.0310387,13122.5,-40000,0,42097.5,-248034
step02_gravity_refstate-mantle.xmf,67,-5.59049e-07,-2.73183e-07,0,1.82697e-06,-1.12906e+09,-1.12902e+09,-1.12899e+09,244174,0.0203349,-0.0215437,0,0.029625,13656.1,-40932.8,0,43150.7,-244174
step02_gravity_refstate-mantle.xmf,68,-4.63461e-07,2.29601e-08,0,1.37788e-06,-1.09882e+09,-1.09875e+09,-1.09876e+09,184154,0.0170461,-0.011393,0,0.0205029,15444.9,-40000,0,42878.2,-184154
step02_gravity_refstate-mantle.xmf,69,-5.72755e-07,-7.94588e-08,0,1.56831e-06,-1.13086e+09,-1.13079e+09,-1.13078e+09,209605,0.0198097,-0.0145862,0,0.0246004,14851.5,-40988.8,0,43596.4,-209605
step02_gravity_refstate-mantle.xmf,70,-4.68083e-07,1.6339e-07,0,1.18054e-06,-1.09881e+09,-1.09872e+09,-1.09875e+09,157779,0.0164787,-0.0050736,0,0.0172421,16694.2,-40000,0,43343.9,-157779
step02_gravity_refstate-mantle.xmf,71,-5.86135e-07,9.14731e-08,0,1.34027e-06,-1.13236e+09,-1.13227e+09,-1.13229e+09,179127,0.0192232,-0.00820956,0,0.0209029,16075.5,-41035.6,0,44072,-179127
step02_gravity_refstate-mantle.xmf,72,-4.80557e-07,2.92266e-07,0,1.00755e-06,-1.0988e+09,-1.0987e+09,-1.09874e+09,134659,0.0158704,0.00084587,0,0.0158929,18006.4,-40000,0,43866,-134659
step02_gravity_refstate-mantle.xmf,73,-5.97462e-07,2.42457e-07,0,1.13876e-06,-1.13316e+09,-1.13304e+09,-1.13308e+09,152196,0.01853,-0.0022381,0,0.0186647,17359,-41060.3,0,44579,-152196
step02_gravity_refstate-mantle.xmf,74,-5.30682e-07,5.27595e-07,0,7.2181e-07,-1.09879e+09,-1.09865e+09,-1.09872e+09,96469.9,0.0144718,0.0114719,0,0.0184672,20832.2,-40000,0,45099.7,-96469.9
step02_gravity_refstate-mantle.xmf,75,-5.01718e-07,4.1299e-07,0,8.55432e-07,-1.09879e+09,-1.09867e+09,-1.09873e+09,114329,0.0152066,0.00636228,0,0.0164839,19384.6,-40000,0,44449.6,-114329
step02_gravity_refstate-mantle.xmf,76,-6.61302e-07,5.13307e-07,0,8.16594e-07,-1.1391e+09,-1.13894e+09,-1.13901e+09,109138,0.0172158,0.00822157,0,0.0190782,20060.5,-41244.1,0,45864,-109138
step02_gravity_refstate-mantle.xmf,77,-6.24956e-07,3.81057e-07,0,9.67343e-07,-1.13654e+09,-1.1364e+09,-1.13645e+09,129285,0.0179352,0.00325954,0,0.018229,18695.5,-41165,0,45211.5,-129285
step02_gravity_refstate-mantle.xmf,78,-1.02247e-06,9.54235e-07,0,5.13317e-07,-1.25436e+09,-1.25409e+09,-1.25422e+09,68604.8,0.0188949,0.0165802,0,0.025138,24057.7,-44803.2,0,50853.7,-68604.8
step02_gravity_refstate-mantle.xmf,79,-1.27367e-06,1.37445e-06,0,2.64735e-07,-1.32882e+09,-1.32847e+09,-1.32865e+09,35381.8,0.0159372,0.0210056,0,0.0263671,28400.9,-47102.8,0,55002.6,-35381.8
step02_gravity_refstate-mantle.xmf,80,-1.38182e-06,1.52971e-06,0,2.07947e-07,-1.38333e+09,-1.38294e+09,-1.38314e+09,27792.1,0.0154082,0.0198269,0,0.0251102,29568.4,-48786.2,0,57047.2,-27792.1
step02_gravity_refstate-mantle.xmf,81,-1.48242e-06,1.681e-06,0,1.59717e-07,-1.43912e+09,-1.4387e+09,-1.43893e+09,21346.2,0.0146147,0.0179973,0,0.0231839,30681.3,-50509.5,0,59097.8,-21346.2
step02_gravity_refstate-mantle.xmf,82,-1.5749e-06,1.83723e-06,0,1.13908e-07,-1.49537e+09,-1.49492e+09,-1.49516e+09,15223.9,0.0133815,0.0156839,0,0.0206168,31876.1,-52246.7,0,61203,-15223.9
step02_gravity_refstate-mantle.xmf,83,-1.66523e-06,2.01123e-06,0,6.92138e-08,-1.54935e+09,-1.54886e+09,-1.54913e+09,9250.42,0.0111604,0.0131493,0,0.017247,33486.5,-53914.1,0,63467.1,-9250.42
step02_gravity_refstate-mantle.xmf,84,-1.7819e-06,2.2993e-06,0,1.69008e-08,-1.6675e+09,-1.66696e+09,-1.66726e+09,2258.79,0.00733332,0.00574883,0,0.00931808,35929.2,-57563.6,0,67856.3,-2258.79
step02_gravity_refstate-mantle.xmf,85,-1.81513e-06,2.46513e-06,0,1.47043e-09,-1.74637e+09,-1.7458e+09,-1.74613e+09,196.523,0.00484939,-5.65231e-19,0,0.00484939,37337.5,-60000,0,70668.9,-196.523
step02_gravity_refstate-mantle.xmf,86,-4.77573e-07,-5.14556e-07,0,2.14128e-06,-1.09887e+09,-1.09887e+09,-1.0988e+09,286182,0.0185927,-0.032712,0,0.0376266,12043.8,-40000,0,41773.8,-286182
step02_gravity_refstate-mantle.xmf,87,-5.46574e-07,-5.03074e-07,0,2.12852e-06,-1.12737e+09,-1.12736e+09,-1.1273e+09,284477,0.0208333,-0.0291562,0,0.0358345,12483.2,-40880,0,42743.5,-284477
step02_gravity_refstate-mantle.xmf,88,-4.74867e-07,-7.59374e-07,0,2.46299e-06,-1.09889e+09,-1.09892e+09,-1.09882e+09,329179,0.0190694,-0.0405885,0,0.0448449,11016.2,-40000,0,41489.2,-329179
step02_gravity_refstate-mantle.xmf,89,-5.26333e-07,-7.65436e-07,0,2.46007e-06,-1.12476e+09,-1.12479e+09,-1.12469e+09,328788,0.0211938,-0.037121,0,0.0427451,11382.2,-40798.8,0,42356.8,-328788
step02_gravity_refstate-mantle.xmf,90,-7.82448e-07,6.10379e-07,0,7.67313e-07,-1.18097e+09,-1.18078e+09,-1.18086e+09,102551,0.018887,0.00980805,0,0.0212819,20765,-42537,0,47334.8,-102551
step02_gravity_refstate-mantle.xmf,91,-8.84645e-07,7.06356e-07,0,7.09641e-07,-1.21992e+09,-1.21971e+09,-1.2198e+09,94843.5,0.0199594,0.0114203,0,0.0229957,21578.6,-43739.7,0,48772.9,-94843.5
step02_gravity_refstate-mantle.xmf,92,-9.75977e-07,8.09151e-07,0,6.42351e-07,-1.25969e+09,-1.25946e+09,-1.25956e+09,85850.2,0.020682,0.012777,0,0.0243105,22451.9,-44968,0,50261.4,-85850.2
step02_gravity_refstate-mantle.xmf,93,-1.11672e-06,1.08144e-06,0,4.40576e-07,-1.29205e+09,-1.29176e+09,-1.2919e+09,58883,0.0189119,0.0175214,0,0.025781,25140.4,-45967.2,0,52393,-58883
step02_gravity_refstate-mantle.xmf,94,-1.21638e-06,1.23107e-06,0,3.60382e-07,-1.33509e+09,-1.33476e+09,-1.33492e+09,48165.1,0.0185834,0.0180381,0,0.0258982,26384.8,-47296.4,0,54158.1,-48165.1
step02_gravity_refstate-mantle.xmf,95,-1.72312e-06,2.14907e-06,0,4.11517e-08,-1.61868e+09,-1.61817e+09,-1.61845e+09,5499.93,0.0103324,0.00887089,0,0.0136181,34154.8,-56055.7,0,65641.4,-5499.93
step02_gravity_refstate-mantle.xmf,96,-4.66079e-07,-1.047e-06,0,2.81717e-06,-1.09891e+09,-1.09899e+09,-1.09885e+09,376515,0.0195184,-0.0488356,0,0.0525917,10037.4,-40000,0,41240.1,-376515
step02_gravity_refstate-mantle.xmf,97,-4.82814e-07,-1.0071e-06,0,2.73937e-06,-1.11929e+09,-1.11936e+09,-1.11922e+09,366116,0.0211669,-0.0441396,0,0.0489524,10512.1,-40629.5,0,41967.4,-366116
step02_gravity_refstate-mantle.xmf,98,-5.75919e-07,-4.96835e-07,0,2.08795e-06,-1.15704e+09,-1.15703e+09,-1.15696e+09,279055,0.0227341,-0.0255055,0,0.0341668,12967.9,-41796.4,0,43761.9,-279055
step02_gravity_refstate-mantle.xmf,99,-6.12802e-07,-2.42942e-07,0,1.77626e-06,-1.16077e+09,-1.16072e+09,-1.16069e+09,237398,0.0222391,-0.0178681,0,0.028528,14237,-41912,0,44264.1,-237398
step02_gravity_refstate-mantle.xmf,100,-6.68966e-07,1.5914e-07,0,1.27972e-06,-1.16478e+09,-1.16467e+09,-1.16469e+09,171034,0.02088,-0.00501044,0,0.0214728,16780.3,-42036.6,0,45262,-171034
step02_gravity_refstate-mantle.xmf,101,-6.46807e-07,-5.55063e-08,0,1.54624e-06,-1.16915e+09,-1.16907e+09,-1.16906e+09,206655,0.0220616,-0.011746,0,0.0249936,15373,-42171,0,44885.7,-206655
step02_gravity_refstate-mantle.xmf,102,-6.77745e-07,3.08656e-07,0,1.08889e-06,-1.16047e+09,-1.16034e+09,-1.16038e+09,145530,0.0198298,0.000114118,0,0.0198302,17969.7,-41903.9,0,45594.3,-145530
step02_gravity_refstate-mantle.xmf,103,-7.52822e-07,4.39034e-07,0,9.61524e-07,-1.18015e+09,-1.17999e+09,-1.18004e+09,128508,0.0201026,0.00428742,0,0.0205547,19116.2,-42511.3,0,46611.6,-128508
step02_gravity_refstate-mantle.xmf,104,-1.06673e-06,9.26265e-07,0,5.65527e-07,-1.30018e+09,-1.29992e+09,-1.30004e+09,75582.6,0.0209928,0.0139648,0,0.0252134,23449.3,-46218.5,0,51826.8,-75582.6
step02_gravity_refstate-mantle.xmf,105,-1.32259e-06,1.38279e-06,0,2.92467e-07,-1.38597e+09,-1.38561e+09,-1.3858e+09,39088.3,0.0181406,0.017586,0,0.0252656,27579.7,-48867.9,0,56113.4,-39088.3
step02_gravity_refstate-mantle.xmf,106,-1.41674e-06,1.53901e-06,0,2.25725e-07,-1.44162e+09,-1.44123e+09,-1.44143e+09,30168.1,0.0175665,0.0162249,0,0.0239129,28667.9,-50586.6,0,58145.1,-30168.1
step02_gravity_refstate-mantle.xmf,107,-1.50799e-06,1.70013e-06,0,1.6534e-07,-1.4984e+09,-1.49798e+09,-1.4982e+09,22097.7,0.0166241,0.0142828,0,0.0219171,29791.4,-52340.5,0,60225.1,-22097.7
step02_gravity_refstate-mantle.xmf,108,-1.59443e-06,1.87127e-06,0,1.0955e-07,-1.55649e+09,-1.55603e+09,-1.55628e+09,14641.3,0.0152475,0.0117647,0,0.0192586,31006.4,-54134.7,0,62385.6,-14641.3
step02_gravity_refstate-mantle.xmf,109,-1.6677e-06,2.04002e-06,0,6.30744e-08,-1.61771e+09,-1.61721e+09,-1.61749e+09,8429.9,0.0136915,0.00848601,0,0.0161081,32171.7,-56025.6,0,64605.6,-8429.9
step02_gravity_refstate-mantle.xmf,110,-1.7286e-06,2.20978e-06,0,2.59321e-08,-1.67978e+09,-1.67926e+09,-1.67955e+09,3465.82,0.0117613,0.00464666,0,0.0126459,33418.1,-57943.1,0,66889.3,-3465.82
step02_gravity_refstate-mantle.xmf,111,-1.7726e-06,2.38297e-06,0,6.7831e-10,-1.74637e+09,-1.74581e+09,-1.74613e+09,90.6562,0.00942599,-4.58614e-19,0,0.00942599,34785.7,-60000,0,69354.5,-90.6562
