Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,18,-3.61802e-06,4.11989e-07,0,-3.40663e-07,-1.219e+09,-1.21846e+09,-1.21852e+09,-45529.7,-0.0187287,0.0147957,-0,0.0238679,-34896.4,-43692.3,-0,55917.6,-45529.7
step02_gravity_refstate-mantle.xmf,19,-4.22677e-06,8.22009e-07,0,-4.63202e-09,-1.30567e+09,-1.30499e+09,-1.3051e+09,-619.07,1.39316e-19,0.0173538,0,0.0173538,-40000,-46366.4,-0,61235.9,-619.07
step02_gravity_refstate-mantle.xmf,20,-2.30241e-06,-8.44078e-07,0,-1.31021e-06,-1.09929e+09,-1.09909e+09,-1.09898e+09,-175109,-0.0356218,-0.0167042,-0,0.039344,-26597.7,-40000,-0,48035.8,-175109
step02_gravity_refstate-mantle.xmf,21,-2.7417e-06,-6.3284e-07,0,-1.18532e-06,-1.14526e+09,-1.14498e+09,-1.1449e+09,-158418,-0.0382736,-0.0112696,-0,0.0398983,-27363.6,-41417.7,-0,49640.7,-158418
step02_gravity_refstate-mantle.xmf,22,-3.36769e-06,2.28249e-07,0,-4.54884e-07,-1.18851e+09,-1.18802e+09,-1.18806e+09,-60795.2,-0.0221449,0.0124095,-0,0.0253849,-33584.2,-42751.5,-0,54365.3,-60795.2
step02_gravity_refstate-mantle.xmf,23,-4.02227e-06,6.22279e-07,0,-2.66604e-07,-1.27933e+09,-1.27871e+09,-1.27879e+09,-35631.6,-0.0169081,0.0152686,-0,0.0227819,-35824.5,-45553.6,-0,57952.8,-35631.6
step02_gravity_refstate-mantle.xmf,24,-4.44617e-06,9.00416e-07,0,-1.15479e-07,-1.35038e+09,-1.34966e+09,-1.34979e+09,-15433.7,-0.0084145,0.0156554,-0,0.0177735,-38107.6,-47746.3,-0,61089.3,-15433.7
step02_gravity_refstate-mantle.xmf,25,-2.19657e-06,-1.10751e-06,0,-1.5724e-06,-1.09929e+09,-1.09914e+09,-1.09899e+09,-210151,-0.0391366,-0.0269985,-0,0.0475457,-25025.6,-40000,-0,47183.5,-210151
step02_gravity_refstate-mantle.xmf,26,-2.62438e-06,-9.02544e-07,0,-1.44208e-06,-1.14241e+09,-1.14218e+09,-1.14206e+09,-192734,-0.0421277,-0.0204055,-0,0.0468095,-25811.7,-41329.8,-0,48727.7,-192734
step02_gravity_refstate-mantle.xmf,27,-3.31899e-06,6.32192e-08,0,-6.20817e-07,-1.19124e+09,-1.19079e+09,-1.1908e+09,-82972.1,-0.0281277,0.00770242,-0,0.0291633,-31833.4,-42836.1,-0,53369.4,-82972.1
step02_gravity_refstate-mantle.xmf,28,-3.23336e-06,-1.61456e-07,0,-8.24491e-07,-1.19232e+09,-1.19191e+09,-1.19189e+09,-110193,-0.0342424,0.00134189,-0,0.0342687,-29982.3,-42869.3,-0,52313.6,-110193
step02_gravity_refstate-mantle.xmf,29,-3.13094e-06,-4.34222e-07,0,-1.06773e-06,-1.19262e+09,-1.19226e+09,-1.1922e+09,-142702,-0.0400476,-0.00646511,-0,0.0405661,-28158.3,-42878.5,-0,51297.7,-142702
step02_gravity_refstate-mantle.xmf,30,-3.64336e-06,2.74874e-07,0,-5.07555e-07,-1.23512e+09,-1.2346e+09,-1.23463e+09,-67834.7,-0.0267892,0.0102848,-0,0.0286956,-32849.9,-44189.7,-0,55062.2,-67834.7
step02_gravity_refstate-mantle.xmf,31,-3.98041e-06,4.90575e-07,0,-4.03739e-07,-1.28487e+09,-1.28427e+09,-1.28434e+09,-53959.8,-0.0246242,0.012104,-0,0.0274382,-33934.8,-45724.8,-0,56941.5,-53959.8
step02_gravity_refstate-mantle.xmf,32,-4.29249e-06,7.76164e-07,0,-2.07428e-07,-1.32766e+09,-1.32698e+09,-1.32709e+09,-27722.7,-0.0148893,0.0150702,-0,0.021185,-36554.7,-47045.2,-0,59577.7,-27722.7
step02_gravity_refstate-mantle.xmf,33,-4.57887e-06,1.0055e-06,0,1.81707e-09,-1.37599e+09,-1.37524e+09,-1.37538e+09,242.852,-5.19976e-19,0.015389,-0,0.015389,-40000,-48536.8,-0,62895.3,-242.852
step02_gravity_refstate-mantle.xmf,34,-4.8747e-06,1.14296e-06,0,-5.33169e-09,-1.44738e+09,-1.44658e+09,-1.44673e+09,-712.58,1.37075e-19,0.0130387,0,0.0130387,-40000,-50740.5,-0,64611.1,-712.58
step02_gravity_refstate-mantle.xmf,35,-4.74787e-06,1.06566e-06,0,-9.83788e-08,-1.41894e+09,-1.41816e+09,-1.4183e+09,-13148.3,-0.00907299,0.0135845,-0,0.0163358,-38090.7,-49862.5,-0,62746.8,-13148.3
step02_gravity_refstate-mantle.xmf,36,-2.08154e-06,-1.38122e-06,0,-1.85335e-06,-1.09929e+09,-1.09919e+09,-1.09901e+09,-247700,-0.0423326,-0.0383445,-0,0.0571169,-23526.8,-40000,-0,46405.9,-247700
step02_gravity_refstate-mantle.xmf,37,-2.49459e-06,-1.21085e-06,0,-1.74386e-06,-1.13968e+09,-1.13951e+09,-1.13935e+09,-233066,-0.0457877,-0.0311114,-0,0.0553573,-24254,-41245.5,-0,47848.2,-233066
step02_gravity_refstate-mantle.xmf,38,-3.01177e-06,-7.68208e-07,0,-1.37317e-06,-1.1924e+09,-1.1921e+09,-1.192e+09,-183524,-0.0457409,-0.0162329,-0,0.0485359,-26289.5,-42871.7,-0,50290.4,-183524
step02_gravity_refstate-mantle.xmf,39,-4.31485e-06,6.89737e-07,0,-3.22075e-07,-1.34041e+09,-1.33975e+09,-1.33984e+09,-43045.3,-0.0222518,0.0127528,-0,0.0256471,-34906.7,-47438.8,-0,58897.6,-43045.3
step02_gravity_refstate-mantle.xmf,40,-4.59086e-06,8.80517e-07,0,-2.37607e-07,-1.39165e+09,-1.39092e+09,-1.39103e+09,-31756.2,-0.0183854,0.0128946,-0,0.0224565,-36021,-49020,-0,60831.6,-31756.2
step02_gravity_refstate-mantle.xmf,41,-4.99075e-06,1.18413e-06,0,-8.8417e-08,-1.48767e+09,-1.48685e+09,-1.487e+09,-11816.9,-0.00907624,0.0112517,-0,0.0144561,-38183.3,-51984.3,-0,64500.7,-11816.9
step02_gravity_refstate-mantle.xmf,42,-5.10348e-06,1.2804e-06,0,-6.46691e-09,-1.52002e+09,-1.51917e+09,-1.51934e+09,-864.302,1.44469e-19,0.0103228,0,0.0103228,-40000,-52983,-0,66386.8,-864.302
step02_gravity_refstate-mantle.xmf,43,-2.36024e-06,-1.51035e-06,0,-2.05897e-06,-1.13491e+09,-1.1348e+09,-1.1346e+09,-275181,-0.0487041,-0.0427258,-0,0.0647888,-22803.3,-41098.4,-0,47000.7,-275181
step02_gravity_refstate-mantle.xmf,44,-2.86557e-06,-1.12035e-06,0,-1.70793e-06,-1.19015e+09,-1.18992e+09,-1.18977e+09,-228264,-0.050588,-0.0271285,-0,0.057403,-24559.4,-42802.3,-0,49347.8,-228264
step02_gravity_refstate-mantle.xmf,45,-3.5839e-06,5.23979e-08,0,-7.07107e-07,-1.23916e+09,-1.23867e+09,-1.23868e+09,-94504.8,-0.0338966,0.00480492,-0,0.0342355,-30937.1,-44314.4,-0,54045,-94504.8
step02_gravity_refstate-mantle.xmf,46,-3.47651e-06,-2.30139e-07,0,-9.43045e-07,-1.23966e+09,-1.23922e+09,-1.23919e+09,-126038,-0.040599,-0.00209682,-0,0.0406531,-29041.3,-44329.6,-0,52995.4,-126038
step02_gravity_refstate-mantle.xmf,47,-3.35906e-06,-5.61389e-07,0,-1.22302e-06,-1.24082e+09,-1.24045e+09,-1.24037e+09,-163457,-0.0468762,-0.0102549,-0,0.0479848,-27222.2,-44365.5,-0,52051.4,-163457
step02_gravity_refstate-mantle.xmf,48,-3.90089e-06,2.72935e-07,0,-5.84501e-07,-1.28757e+09,-1.28701e+09,-1.28705e+09,-78118.6,-0.0325988,0.00751149,-0,0.0334531,-31938.3,-45808.2,-0,55843,-78118.6
step02_gravity_refstate-mantle.xmf,49,-4.21604e-06,4.85304e-07,0,-4.76588e-07,-1.34082e+09,-1.34019e+09,-1.34025e+09,-63696,-0.0307148,0.00923195,-0,0.0320722,-32923.7,-47451.4,-0,57754.7,-63696
step02_gravity_refstate-mantle.xmf,50,-4.8631e-06,1.05349e-06,0,-1.79857e-07,-1.46395e+09,-1.46316e+09,-1.4633e+09,-24037.9,-0.0178255,0.0110626,-0,0.0209793,-36363.8,-51252,-0,62841.8,-24037.9
step02_gravity_refstate-mantle.xmf,51,-5.17042e-06,1.30294e-06,0,-7.72463e-08,-1.55711e+09,-1.55625e+09,-1.55642e+09,-10324,-0.0099287,0.00855392,-0,0.0131053,-38082.9,-54128.4,-0,66183,-10324
step02_gravity_refstate-mantle.xmf,52,-2.01799e-06,-1.68554e-06,0,-2.19465e-06,-1.0993e+09,-1.09925e+09,-1.09903e+09,-293315,-0.0452506,-0.0507098,-0,0.067964,-22097.7,-40000,-0,45698,-293315
step02_gravity_refstate-mantle.xmf,53,-2.63548e-06,-1.37546e-06,0,-1.94333e-06,-1.16674e+09,-1.16657e+09,-1.16638e+09,-259726,-0.0510627,-0.0361231,-0,0.0625482,-23445.1,-42079.9,-0,48170.4,-259726
step02_gravity_refstate-mantle.xmf,54,-3.21678e-06,-9.4605e-07,0,-1.55668e-06,-1.24006e+09,-1.23976e+09,-1.23963e+09,-208050,-0.0525766,-0.0197935,-0,0.056179,-25461.8,-44342.1,-0,51132.4,-208050
step02_gravity_refstate-mantle.xmf,55,-4.4923e-06,6.69805e-07,0,-3.91025e-07,-1.39245e+09,-1.39176e+09,-1.39185e+09,-52260.5,-0.028395,0.009975,-0,0.0300962,-33816.5,-49045.1,-0,59573.3,-52260.5
step02_gravity_refstate-mantle.xmf,56,-5.03679e-06,1.16068e-06,0,-1.39964e-07,-1.52118e+09,-1.52035e+09,-1.52051e+09,-18706.2,-0.0169246,0.00932595,-0,0.019324,-36666.8,-53019.1,-0,64463,-18706.2
step02_gravity_refstate-mantle.xmf,57,-5.26782e-06,1.40807e-06,0,-6.49423e-09,-1.59408e+09,-1.59319e+09,-1.59338e+09,-867.954,1.45707e-19,0.00724827,0,0.00724827,-40000,-55270.1,-0,68225.9,-867.954
step02_gravity_refstate-mantle.xmf,58,-1.8528e-06,-3.08184e-06,0,-3.9856e-06,-1.09938e+09,-1.09954e+09,-1.09913e+09,-532675,-0.0548986,-0.109858,-0,0.122812,-17010.7,-40000,-0,43466.8,-532675
step02_gravity_refstate-mantle.xmf,59,-1.87105e-06,-2.69043e-06,0,-3.45621e-06,-1.09935e+09,-1.09946e+09,-1.0991e+09,-461923,-0.0527234,-0.0936599,-0,0.10748,-18194.5,-40000,-0,43943.6,-461923
step02_gravity_refstate-mantle.xmf,60,-2.05947e-06,-2.9949e-06,0,-3.85279e-06,-1.12831e+09,-1.12843e+09,-1.12803e+09,-514926,-0.0591419,-0.0990347,-0,0.11535,-17594.1,-40892.5,-0,44516.9,-514926
step02_gravity_refstate-mantle.xmf,61,-1.8441e-06,-3.51919e-06,0,-4.582e-06,-1.09941e+09,-1.09963e+09,-1.09916e+09,-612384,-0.0569583,-0.126966,-0,0.139157,-15880.5,-40000,-0,43037.1,-612384
step02_gravity_refstate-mantle.xmf,62,-2.02817e-06,-3.49017e-06,0,-4.48537e-06,-1.12778e+09,-1.12798e+09,-1.12751e+09,-599469,-0.0614763,-0.11596,-0,0.131248,-16396.8,-40875.2,-0,44041.3,-599469
step02_gravity_refstate-mantle.xmf,63,-1.82747e-06,-4.02012e-06,0,-5.24876e-06,-1.09945e+09,-1.09974e+09,-1.0992e+09,-701497,-0.058915,-0.144965,-0,0.15648,-14800.9,-40000,-0,42650.5,-701497
step02_gravity_refstate-mantle.xmf,64,-1.9721e-06,-4.02164e-06,0,-5.16618e-06,-1.12596e+09,-1.12623e+09,-1.12569e+09,-690460,-0.0633814,-0.133921,-0,0.148163,-15258.6,-40817.9,-0,43576.6,-690460
step02_gravity_refstate-mantle.xmf,65,-1.95484e-06,-1.99666e-06,0,-2.5671e-06,-1.09931e+09,-1.09931e+09,-1.09905e+09,-343093,-0.0479313,-0.0640654,-0,0.0800112,-20734.8,-40000,-0,45054.8,-343093
step02_gravity_refstate-mantle.xmf,66,-2.29835e-06,-1.85607e-06,0,-2.45383e-06,-1.13465e+09,-1.13459e+09,-1.13434e+09,-327954,-0.0519308,-0.0553743,-0,0.0759153,-21395.2,-41089.6,-0,46326.2,-327954
step02_gravity_refstate-mantle.xmf,67,-1.90509e-06,-2.33088e-06,0,-2.98589e-06,-1.09933e+09,-1.09938e+09,-1.09907e+09,-399064,-0.0504104,-0.0783892,-0,0.0931991,-19434.8,-40000,-0,44471.5,-399064
step02_gravity_refstate-mantle.xmf,68,-2.13966e-06,-2.61121e-06,0,-3.36154e-06,-1.13092e+09,-1.13098e+09,-1.13063e+09,-449270,-0.0571149,-0.083797,-0,0.10141,-18776.2,-40973.6,-0,45070.9,-449270
step02_gravity_refstate-mantle.xmf,69,-2.22782e-06,-2.23136e-06,0,-2.90359e-06,-1.13402e+09,-1.13402e+09,-1.13372e+09,-388065,-0.0549474,-0.0695225,-0,0.0886149,-20006.7,-41069.8,-0,45683.7,-388065
step02_gravity_refstate-mantle.xmf,70,-2.56481e-06,-1.7055e-06,0,-2.30116e-06,-1.16941e+09,-1.1693e+09,-1.16907e+09,-307551,-0.0548636,-0.0469549,-0,0.0722134,-22108,-42162.1,-0,47606.8,-307551
step02_gravity_refstate-mantle.xmf,71,-2.81015e-06,-1.54186e-06,0,-2.12536e-06,-1.20253e+09,-1.20236e+09,-1.20216e+09,-284055,-0.0565678,-0.0386066,-0,0.0684864,-22916.7,-43184,-0,48888,-284055
step02_gravity_refstate-mantle.xmf,72,-3.05539e-06,-1.36951e-06,0,-1.93204e-06,-1.24086e+09,-1.24063e+09,-1.24045e+09,-258217,-0.0578914,-0.0304717,-0,0.0654212,-23786.1,-44366.6,-0,50340.6,-258217
step02_gravity_refstate-mantle.xmf,73,-3.80088e-06,-1.66315e-08,0,-8.11148e-07,-1.28898e+09,-1.28848e+09,-1.28847e+09,-108410,-0.0401232,0.00166885,-0,0.0401579,-29999.8,-45851.7,-0,54793.9,-108410
step02_gravity_refstate-mantle.xmf,74,-3.66807e-06,-3.61151e-07,0,-1.07359e-06,-1.29025e+09,-1.28981e+09,-1.28976e+09,-143485,-0.0471545,-0.00539607,-0,0.0474622,-28131,-45890.9,-0,53826.8,-143485
step02_gravity_refstate-mantle.xmf,75,-3.50635e-06,-7.66479e-07,0,-1.38992e-06,-1.2894e+09,-1.28904e+09,-1.28893e+09,-185763,-0.0535515,-0.0137552,-0,0.0552899,-26324.1,-45864.8,-0,52882.3,-185763
step02_gravity_refstate-mantle.xmf,76,-4.09901e-06,2.0965e-07,0,-6.67912e-07,-1.34178e+09,-1.3412e+09,-1.34123e+09,-89266.5,-0.0387839,0.00456547,-0,0.0390517,-30991.8,-47481.2,-0,56700.6,-89266.5
step02_gravity_refstate-mantle.xmf,77,-4.36577e-06,4.14681e-07,0,-5.44974e-07,-1.39286e+09,-1.39222e+09,-1.39228e+09,-72835.8,-0.0367386,0.00640268,-0,0.0372923,-31933.8,-49057.9,-0,58535.8,-72835.8
step02_gravity_refstate-mantle.xmf,78,-4.73121e-06,8.26382e-07,0,-3.21579e-07,-1.44949e+09,-1.44875e+09,-1.44886e+09,-42979,-0.0270375,0.00949427,-0,0.028656,-34393.4,-50805.8,-0,61352.5,-42979
step02_gravity_refstate-mantle.xmf,79,-4.93493e-06,9.877e-07,0,-2.34895e-07,-1.51459e+09,-1.5138e+09,-1.51393e+09,-31393.7,-0.0259515,0.00817859,-0,0.0272097,-34841.3,-52815.8,-0,63272.7,-31393.7
step02_gravity_refstate-mantle.xmf,80,-5.14782e-06,1.19441e-06,0,-1.45121e-07,-1.58452e+09,-1.58367e+09,-1.58383e+09,-19395.5,-0.0211693,0.00661952,-0,0.0221801,-35935.1,-54975,-0,65677.9,-19395.5
step02_gravity_refstate-mantle.xmf,81,-5.30172e-06,1.42394e-06,0,-5.3735e-08,-1.62965e+09,-1.62875e+09,-1.62894e+09,-7181.68,-0.0102817,0.00549773,-0,0.0116593,-38062.5,-56368.5,-0,68015.8,-7181.68
step02_gravity_refstate-mantle.xmf,82,-5.36451e-06,1.52971e-06,0,-2.99588e-09,-1.66975e+09,-1.66883e+09,-1.66903e+09,-400.4,1.25447e-19,0.00381163,0,0.00381163,-40000,-57607.2,-0,70132.6,-400.4
step02_gravity_refstate-mantle.xmf,83,-1.78507e-06,-4.58057e-06,0,-5.97143e-06,-1.09949e+09,-1.09986e+09,-1.09925e+09,-798082,-0.0607692,-0.163834,-0,0.174741,-13769.1,-40000,-0,42303.5,-798082
step02_gravity_refstate-mantle.xmf,84,-1.876e-06,-4.50479e-06,0,-5.76583e-06,-1.12057e+09,-1.12092e+09,-1.12032e+09,-770603,-0.064122,-0.150531,-0,0.163619,-14328.8,-40650.8,-0,43102.2,-770603
step02_gravity_refstate-mantle.xmf,85,-2.23215e-06,-2.91086e-06,0,-3.69306e-06,-1.15391e+09,-1.154e+09,-1.15361e+09,-493577,-0.0620038,-0.0887072,-0,0.108229,-18214.5,-41682.3,-0,45488.3,-493577
step02_gravity_refstate-mantle.xmf,86,-2.14866e-06,-3.40207e-06,0,-4.28226e-06,-1.15515e+09,-1.15532e+09,-1.15486e+09,-572324,-0.0648212,-0.104236,-0,0.122747,-17013.8,-41720,-0,45055.9,-572324
step02_gravity_refstate-mantle.xmf,87,-3.30528e-06,-1.22801e-06,0,-1.75622e-06,-1.28544e+09,-1.28517e+09,-1.285e+09,-234718,-0.0590621,-0.0233326,-0,0.0635039,-24613.4,-45742.6,-0,51944.3,-234718
step02_gravity_refstate-mantle.xmf,88,-4.57306e-06,5.8252e-07,0,-4.47539e-07,-1.43733e+09,-1.43664e+09,-1.43672e+09,-59813.6,-0.034413,0.00730808,-0,0.0351805,-32747.2,-50430.5,-0,60130,-59813.6
step02_gravity_refstate-mantle.xmf,89,-5.36065e-06,1.54151e-06,0,-1.36645e-08,-1.69374e+09,-1.69282e+09,-1.69302e+09,-1826.26,-0.0090393,0.00260295,-0,0.00940661,-38317.2,-58348.2,-0,69804.9,-1826.26
step02_gravity_refstate-mantle.xmf,90,-5.40346e-06,1.67387e-06,0,-4.14649e-11,-1.74721e+09,-1.74627e+09,-1.74649e+09,-5.54179,-8.40047e-19,-2.59742e-20,-0,8.40448e-19,-40000,-60000,-0,72111,-5.54179
step02_gravity_refstate-mantle.xmf,91,-1.24266e-06,-8.18226e-06,0,-9.76564e-06,-1.09967e+09,-1.10059e+09,-1.0995e+09,-1.30518e+06,-0.0667347,-0.247425,-0,0.256267,-10064.5,-40000,-0,41246.8,-1.30518e+06
step02_gravity_refstate-mantle.xmf,92,-1.51381e-06,-7.02343e-06,0,-8.71314e-06,-1.09963e+09,-1.10037e+09,-1.09943e+09,-1.16451e+06,-0.0655454,-0.225388,-0,0.234725,-10932.8,-40000,-0,41467.2,-1.16451e+06
step02_gravity_refstate-mantle.xmf,93,-1.20044e-06,-7.99447e-06,0,-9.37393e-06,-1.11634e+09,-1.11724e+09,-1.11618e+09,-1.25283e+06,-0.0694717,-0.231892,-0,0.242075,-10510.5,-40515.6,-0,41856.8,-1.25283e+06
step02_gravity_refstate-mantle.xmf,94,-1.68843e-06,-6.05866e-06,0,-7.73251e-06,-1.09959e+09,-1.10017e+09,-1.09936e+09,-1.03345e+06,-0.0641181,-0.204078,-0,0.213913,-11837.8,-40000,-0,41714.9,-1.03345e+06
step02_gravity_refstate-mantle.xmf,95,-1.43236e-06,-7.09389e-06,0,-8.52884e-06,-1.12095e+09,-1.1217e+09,-1.12075e+09,-1.13988e+06,-0.0693228,-0.212388,-0,0.223415,-11284.3,-40658.8,-0,42195.7,-1.13988e+06
step02_gravity_refstate-mantle.xmf,96,-1.7923e-06,-5.20246e-06,0,-6.53244e-06,-1.12658e+09,-1.12704e+09,-1.12634e+09,-873060,-0.0669692,-0.166778,-0,0.179721,-13402,-40835.3,-0,42978.4,-873060
step02_gravity_refstate-mantle.xmf,97,-2.05158e-06,-4.05945e-06,0,-5.03731e-06,-1.15588e+09,-1.15615e+09,-1.15561e+09,-673237,-0.0675845,-0.122481,-0,0.13989,-15745.9,-41741.6,-0,44612.8,-673237
step02_gravity_refstate-mantle.xmf,98,-1.89704e-06,-4.82014e-06,0,-5.92512e-06,-1.15135e+09,-1.15174e+09,-1.15109e+09,-791892,-0.0694545,-0.144623,-0,0.160436,-14413.2,-41600.6,-0,44026.7,-791892
step02_gravity_refstate-mantle.xmf,99,-2.48971e-06,-2.14763e-06,0,-2.79021e-06,-1.1709e+09,-1.17085e+09,-1.17057e+09,-372912,-0.058799,-0.0606712,-0,0.0844886,-20621,-42207.5,-0,46975.5,-372912
step02_gravity_refstate-mantle.xmf,100,-2.37383e-06,-2.65249e-06,0,-3.37686e-06,-1.16845e+09,-1.16849e+09,-1.16813e+09,-451318,-0.0621807,-0.0772213,-0,0.0991442,-19077.5,-42131.3,-0,46249.3,-451318
step02_gravity_refstate-mantle.xmf,101,-2.28206e-06,-3.28623e-06,0,-4.04008e-06,-1.18098e+09,-1.18111e+09,-1.18067e+09,-539957,-0.0670859,-0.0923287,-0,0.114128,-17716.8,-42517.2,-0,46060.8,-539957
step02_gravity_refstate-mantle.xmf,102,-2.69297e-06,-1.99409e-06,0,-2.58293e-06,-1.20508e+09,-1.20499e+09,-1.20472e+09,-345209,-0.0610136,-0.0511063,-0,0.0795897,-21404.2,-43262.3,-0,48267.7,-345209
step02_gravity_refstate-mantle.xmf,103,-2.89967e-06,-1.85865e-06,0,-2.37825e-06,-1.24294e+09,-1.2428e+09,-1.24255e+09,-317853,-0.0628208,-0.0421487,-0,0.0756503,-22197.3,-44430.8,-0,49667,-317853
step02_gravity_refstate-mantle.xmf,104,-3.09256e-06,-1.70787e-06,0,-2.15309e-06,-1.28187e+09,-1.28169e+09,-1.28146e+09,-287760,-0.0638739,-0.0338641,-0,0.0722956,-23017,-45632.5,-0,51108.8,-287760
step02_gravity_refstate-mantle.xmf,105,-3.95729e-06,-1.50919e-07,0,-9.14577e-07,-1.34266e+09,-1.34215e+09,-1.34213e+09,-122233,-0.046536,-0.00136488,-0,0.046556,-29075.2,-47508.3,-0,55699.2,-122233
step02_gravity_refstate-mantle.xmf,106,-3.5044e-06,-1.17105e-06,0,-1.61325e-06,-1.34139e+09,-1.34108e+09,-1.34092e+09,-215611,-0.0612822,-0.0184814,-0,0.0640084,-25106.2,-47469.6,-0,53699.9,-215611
