Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,8.67602e-09,1.94259e-06,0,-2.78502e-08,-1.1581e+09,-1.15785e+09,-1.15811e+09,-3722.18,0.000148864,0.0409945,0,0.0409947,-34191.3,-41839.4,-0,54033.1,3722.18
step02_gravity_refstate-mantle.xmf,11,1.64607e-07,2.09622e-06,0,1.67858e-10,-1.31618e+09,-1.31593e+09,-1.31621e+09,22.4342,-6.44227e-21,0.030949,-0,0.030949,-40000,-46723.9,-0,61507.1,22.4342
step02_gravity_refstate-mantle.xmf,12,-4.55343e-08,1.87616e-06,0,-7.48335e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,-1000.15,-0.000121695,0.0446226,-0,0.0446228,-33009.3,-40000,-0,51861.5,1000.15
step02_gravity_refstate-mantle.xmf,13,5.61305e-08,1.99611e-06,0,-3.68672e-08,-1.20892e+09,-1.20866e+09,-1.20893e+09,-4927.3,0.000330941,0.0378427,0,0.0378441,-35064.8,-43409.6,-0,55802.6,4927.3
step02_gravity_refstate-mantle.xmf,14,1.89611e-07,2.12716e-06,0,-2.0184e-08,-1.34531e+09,-1.34505e+09,-1.34533e+09,-2697.59,0.000330476,0.0290586,0,0.0290605,-38263.7,-47623.8,-0,61091.2,2697.59
step02_gravity_refstate-mantle.xmf,15,2.2885e-07,2.16872e-06,0,7.13837e-11,-1.3879e+09,-1.38764e+09,-1.38793e+09,9.54043,-7.77327e-21,0.0262238,-0,0.0262238,-40000,-48939.8,-0,63206.8,9.54043
step02_gravity_refstate-mantle.xmf,16,-1.42575e-08,1.95789e-06,0,-3.53401e-08,-1.15675e+09,-1.15649e+09,-1.15675e+09,-4723.2,0.000136171,0.0412769,0,0.0412771,-32139.8,-41797.5,-0,52725.7,4723.2
step02_gravity_refstate-mantle.xmf,17,-7.59236e-08,1.89649e-06,0,-5.56326e-09,-1.09858e+09,-1.09832e+09,-1.09857e+09,-743.53,-0.000249509,0.0449172,-0,0.0449179,-30892.4,-40000,-0,50540.5,743.53
step02_gravity_refstate-mantle.xmf,18,1.47797e-07,2.08937e-06,0,-3.67016e-08,-1.30361e+09,-1.30335e+09,-1.30363e+09,-4905.17,0.000513191,0.0318035,0,0.0318077,-36614.9,-46335.4,-0,59056,4905.17
step02_gravity_refstate-mantle.xmf,19,1.07651e-07,2.05882e-06,0,-4.79562e-08,-1.26704e+09,-1.26678e+09,-1.26705e+09,-6409.35,0.000571274,0.0341996,0,0.0342044,-35107.9,-45205.4,-0,57237.1,6409.35
step02_gravity_refstate-mantle.xmf,20,5.10954e-08,2.02168e-06,0,-5.2756e-08,-1.22036e+09,-1.2201e+09,-1.22037e+09,-7050.84,0.000483194,0.0372532,0,0.0372563,-33286.3,-43763.1,-0,54983.5,7050.84
step02_gravity_refstate-mantle.xmf,21,2.5298e-07,2.19846e-06,0,-2.06308e-08,-1.41619e+09,-1.41593e+09,-1.41622e+09,-2757.31,0.000435305,0.0243215,0,0.0243254,-38280.7,-49813.9,-0,62823.8,2757.31
step02_gravity_refstate-mantle.xmf,22,2.89608e-07,2.24214e-06,0,-1.99017e-11,-1.45949e+09,-1.45923e+09,-1.45953e+09,-2.65986,-9.02438e-21,0.0213456,-0,0.0213456,-40000,-51151.8,-0,64934.6,2.65986
step02_gravity_refstate-mantle.xmf,23,-4.45594e-08,1.98732e-06,0,-4.21389e-08,-1.16052e+09,-1.16025e+09,-1.16051e+09,-5631.87,0.000100279,0.041352,0,0.0413521,-29974.1,-41913.8,-0,51528.7,5631.87
step02_gravity_refstate-mantle.xmf,24,-1.12403e-07,1.92004e-06,0,9.0344e-12,-1.09859e+09,-1.09831e+09,-1.09857e+09,1.20745,-0.000439338,0.0453046,-0,0.0453067,-28873.1,-40000,-0,49332.1,1.20745
step02_gravity_refstate-mantle.xmf,25,2.13341e-07,2.15978e-06,0,-4.02561e-08,-1.37402e+09,-1.37376e+09,-1.37404e+09,-5380.23,0.000727191,0.0271811,0,0.0271908,-36625.2,-48510.8,-0,60784.1,5380.23
step02_gravity_refstate-mantle.xmf,26,3.11406e-07,2.27232e-06,0,-1.93443e-08,-1.48729e+09,-1.48703e+09,-1.48733e+09,-2585.36,0.000538206,0.0194102,0,0.0194177,-38270.3,-52010.9,-0,64573.6,2585.36
step02_gravity_refstate-mantle.xmf,27,3.42513e-07,2.31997e-06,0,-9.55287e-11,-1.53107e+09,-1.53081e+09,-1.53112e+09,-12.7674,-1.04958e-20,0.0163009,-0,0.0163009,-40000,-53363.5,-0,66690.8,12.7674
step02_gravity_refstate-mantle.xmf,28,1.60846e-08,2.01927e-06,0,-5.80398e-08,-1.20295e+09,-1.20268e+09,-1.20295e+09,-7757.01,0.000436103,0.0385222,0,0.0385246,-31421.9,-43224.9,-0,53439,7757.01
step02_gravity_refstate-mantle.xmf,29,-9.26726e-08,1.99744e-06,0,-3.26988e-08,-1.14711e+09,-1.14683e+09,-1.14709e+09,-4370.2,-0.000154939,0.0425953,-0,0.0425956,-27866.4,-41499.2,-0,49987.2,4370.2
step02_gravity_refstate-mantle.xmf,30,-1.54508e-07,1.94671e-06,0,1.02282e-08,-1.09859e+09,-1.09831e+09,-1.09857e+09,1367,-0.000695844,0.045794,-0,0.0457993,-26946.1,-40000,-0,48229.6,1367
step02_gravity_refstate-mantle.xmf,31,1.74532e-07,2.12925e-06,0,-5.5719e-08,-1.33712e+09,-1.33686e+09,-1.33714e+09,-7446.84,0.000873769,0.0296631,0,0.0296759,-35162.4,-47370.8,-0,58994.8,7446.84
step02_gravity_refstate-mantle.xmf,32,1.26054e-07,2.10081e-06,0,-7.02286e-08,-1.29713e+09,-1.29686e+09,-1.29714e+09,-9386.05,0.000932752,0.0323578,0,0.0323712,-33374.7,-46135,-0,56941.3,9386.05
step02_gravity_refstate-mantle.xmf,33,2.76505e-07,2.23026e-06,0,-4.004e-08,-1.44427e+09,-1.44401e+09,-1.44431e+09,-5351.35,0.000939008,0.0224162,0,0.0224359,-36608.5,-50681.6,-0,62520.5,5351.35
step02_gravity_refstate-mantle.xmf,34,3.61407e-07,2.35395e-06,0,-1.66236e-08,-1.56015e+09,-1.55989e+09,-1.5602e+09,-2221.74,0.000650864,0.014203,0,0.0142179,-38196,-54262.1,-0,66357.4,2221.74
step02_gravity_refstate-mantle.xmf,35,3.83512e-07,2.4053e-06,0,-1.47599e-10,-1.60266e+09,-1.60239e+09,-1.60271e+09,-19.7265,-1.32399e-20,0.011076,-0,0.011076,-40000,-55575.3,-0,68473.4,19.7265
step02_gravity_refstate-mantle.xmf,36,6.58336e-08,2.06964e-06,0,-7.44706e-08,-1.25167e+09,-1.25141e+09,-1.25168e+09,-9952.99,0.000785163,0.0354153,0,0.035424,-31691.7,-44730.5,-0,54819.5,9952.99
step02_gravity_refstate-mantle.xmf,37,1.92922e-08,2.0607e-06,0,-7.52077e-08,-1.22543e+09,-1.22516e+09,-1.22543e+09,-10051.5,0.000642966,0.0372858,0,0.0372913,-30017.5,-43919.4,-0,53197.4,10051.5
step02_gravity_refstate-mantle.xmf,38,-3.27036e-08,2.05264e-06,0,-6.71436e-08,-1.19889e+09,-1.19861e+09,-1.19889e+09,-8973.74,0.000382717,0.0392305,0,0.0392324,-28446.2,-43099.3,-0,51640.4,8973.74
step02_gravity_refstate-mantle.xmf,39,-1.3463e-07,2.02373e-06,0,-2.47199e-08,-1.14511e+09,-1.14482e+09,-1.14509e+09,-3303.82,-0.000382914,0.0432096,-0,0.0432113,-26034.9,-41437.2,-0,48937.3,3303.82
step02_gravity_refstate-mantle.xmf,40,2.42034e-07,2.19831e-06,0,-5.79818e-08,-1.40755e+09,-1.40729e+09,-1.40758e+09,-7749.26,0.00117626,0.0249532,0,0.024981,-35194.4,-49547,-0,60774.6,7749.26
step02_gravity_refstate-mantle.xmf,41,3.32895e-07,2.30436e-06,0,-3.54246e-08,-1.5146e+09,-1.51434e+09,-1.51465e+09,-4734.5,0.0011223,0.0174888,0,0.0175248,-36615.9,-52854.7,-0,64298.9,4734.5
step02_gravity_refstate-mantle.xmf,42,3.97643e-07,2.44362e-06,0,-1.38616e-08,-1.63197e+09,-1.6317e+09,-1.63203e+09,-1852.6,0.000857643,0.008881,0,0.00892232,-37837.1,-56481.1,-0,67983.5,1852.6
step02_gravity_refstate-mantle.xmf,43,4.09528e-07,2.50067e-06,0,-1.16092e-11,-1.67424e+09,-1.67396e+09,-1.6743e+09,-1.55157,-9.67621e-21,0.00565133,-0,0.00565133,-40000,-57787,-0,70280.4,1.55157
step02_gravity_refstate-mantle.xmf,44,-2.00236e-07,1.97469e-06,0,2.54022e-08,-1.0986e+09,-1.09831e+09,-1.09857e+09,3395.01,-0.0010214,0.0463965,-0,0.0464078,-25106.5,-40000,-0,47226.4,3395.01
step02_gravity_refstate-mantle.xmf,45,-7.96243e-08,2.05492e-06,0,-5.59669e-08,-1.18094e+09,-1.18066e+09,-1.18093e+09,-7479.98,0.000108392,0.0407044,0,0.0407045,-26924.2,-42544.6,-0,50348.4,7479.98
step02_gravity_refstate-mantle.xmf,46,2.02226e-07,2.17307e-06,0,-7.85477e-08,-1.37171e+09,-1.37145e+09,-1.37174e+09,-10497.9,0.0013858,0.0274303,0,0.0274652,-33422.7,-48439.7,-0,58851.3,10497.9
step02_gravity_refstate-mantle.xmf,47,1.50941e-07,2.15236e-06,0,-9.66341e-08,-1.3333e+09,-1.33303e+09,-1.33332e+09,-12915.2,0.00145993,0.0301101,0,0.0301455,-31458.6,-47252.6,-0,56766.7,12915.2
step02_gravity_refstate-mantle.xmf,48,3.04258e-07,2.26827e-06,0,-5.51926e-08,-1.47706e+09,-1.4768e+09,-1.4771e+09,-7376.49,0.00146829,0.0201572,0,0.0202106,-35165.4,-51694.7,-0,62521.6,7376.49
step02_gravity_refstate-mantle.xmf,49,3.74228e-07,2.37565e-06,0,-2.8916e-08,-1.57676e+09,-1.5765e+09,-1.57681e+09,-3864.62,0.00128208,0.0129947,0,0.0130578,-36547.3,-54775.4,-0,65848.7,3864.62
step02_gravity_refstate-mantle.xmf,50,4.14874e-07,2.52981e-06,0,-5.0456e-09,-1.69453e+09,-1.69425e+09,-1.69459e+09,-674.345,0.000675459,0.00407469,0,0.00413029,-38368.2,-58413.8,-0,69887.7,674.345
step02_gravity_refstate-mantle.xmf,51,4.17692e-07,2.60779e-06,0,1.3678e-09,-1.74587e+09,-1.74558e+09,-1.74593e+09,182.807,6.00848e-20,-5.18175e-20,0,7.93425e-20,-40000,-60000,-0,72111,182.807
step02_gravity_refstate-mantle.xmf,52,-1.777e-07,2.0535e-06,0,-1.23558e-08,-1.14504e+09,-1.14474e+09,-1.14502e+09,-1651.35,-0.000656641,0.0438147,-0,0.0438197,-24286.4,-41435,-0,48028,1651.35
step02_gravity_refstate-mantle.xmf,53,-2.48897e-07,2.00331e-06,0,4.71415e-08,-1.09861e+09,-1.09831e+09,-1.09857e+09,6300.46,-0.00141437,0.0471234,-0,0.0471446,-23349.5,-40000,-0,46316.3,6300.46
step02_gravity_refstate-mantle.xmf,54,8.35895e-08,2.12057e-06,0,-9.74139e-08,-1.28402e+09,-1.28374e+09,-1.28403e+09,-13019.4,0.0011847,0.0334947,0,0.0335156,-30066.2,-45729.7,-0,54728.3,13019.4
step02_gravity_refstate-mantle.xmf,55,2.90317e-08,2.11259e-06,0,-9.67546e-08,-1.25454e+09,-1.25426e+09,-1.25455e+09,-12931.3,0.000971224,0.0356408,0,0.035654,-28493.1,-44818.9,-0,53109.3,12931.3
step02_gravity_refstate-mantle.xmf,56,-2.9669e-08,2.10963e-06,0,-8.74565e-08,-1.22739e+09,-1.22711e+09,-1.22739e+09,-11688.6,0.000654701,0.0377226,0,0.0377283,-26896.1,-43979.8,-0,51552.2,11688.6
step02_gravity_refstate-mantle.xmf,57,-1.00404e-07,2.1019e-06,0,-6.26246e-08,-1.19561e+09,-1.19531e+09,-1.19559e+09,-8369.77,0.000143342,0.0402162,0,0.0402165,-25298,-42997.5,-0,49887.6,8369.77
step02_gravity_refstate-mantle.xmf,58,2.72512e-07,2.24082e-06,0,-7.80014e-08,-1.44232e+09,-1.44206e+09,-1.44236e+09,-10424.9,0.00179404,0.0226137,0,0.0226848,-33469.7,-50621.3,-0,60685.6,10424.9
step02_gravity_refstate-mantle.xmf,59,3.57963e-07,2.34274e-06,0,-4.74779e-08,-1.54606e+09,-1.54579e+09,-1.54611e+09,-6345.42,0.00174846,0.0152434,0,0.0153434,-35059.5,-53826.7,-0,64237.6,6345.42
step02_gravity_refstate-mantle.xmf,60,4.00523e-07,2.43433e-06,0,-3.12748e-08,-1.62304e+09,-1.62277e+09,-1.6231e+09,-4179.88,0.00185297,0.00956115,0,0.00973905,-35312,-56205.2,-0,66377.4,4179.88
step02_gravity_refstate-mantle.xmf,61,4.17754e-07,2.51988e-06,0,-1.23275e-08,-1.68712e+09,-1.68684e+09,-1.68717e+09,-1647.57,0.00144182,0.00465454,0,0.00487274,-36518.1,-58184.8,-0,68695.3,1647.57
step02_gravity_refstate-mantle.xmf,62,4.20671e-07,2.6079e-06,0,1.17515e-09,-1.74587e+09,-1.74558e+09,-1.74593e+09,157.058,0.000991695,-5.85138e-20,0,0.000991695,-37633.6,-60000,-0,70825.7,157.058
step02_gravity_refstate-mantle.xmf,63,-2.96048e-07,2.02924e-06,0,7.49364e-08,-1.09862e+09,-1.09831e+09,-1.09858e+09,10015.2,-0.0018698,0.0479859,-0,0.0480223,-21670.5,-40000,-0,45493,10015.2
step02_gravity_refstate-mantle.xmf,64,-2.20043e-07,2.097e-06,0,3.68902e-09,-1.15184e+09,-1.15153e+09,-1.15181e+09,493.037,-0.000924224,0.0441711,-0,0.0441808,-22467.3,-41644.6,-0,47318.6,493.037
step02_gravity_refstate-mantle.xmf,65,-3.39821e-07,2.04893e-06,0,1.08931e-07,-1.09862e+09,-1.0983e+09,-1.09858e+09,14558.7,-0.0023789,0.0489939,-0,0.0490517,-20065.1,-40000,-0,44750.5,14558.7
step02_gravity_refstate-mantle.xmf,66,-2.79171e-07,2.1094e-06,0,4.89821e-08,-1.14029e+09,-1.13997e+09,-1.14025e+09,6546.46,-0.00153187,0.045873,-0,0.0458985,-20742.1,-41287.5,-0,46204.9,6546.46
step02_gravity_refstate-mantle.xmf,67,1.38116e-07,2.17063e-06,0,-1.13135e-07,-1.33334e+09,-1.33307e+09,-1.33336e+09,-15120.5,0.00169144,0.0302461,0,0.0302934,-29871.1,-47253.8,-0,55903.5,15120.5
step02_gravity_refstate-mantle.xmf,68,2.34201e-07,2.22067e-06,0,-1.00663e-07,-1.40838e+09,-1.40812e+09,-1.40842e+09,-13453.6,0.00202006,0.0250221,0,0.0251035,-31690,-49572.8,-0,58836.3,13453.6
step02_gravity_refstate-mantle.xmf,69,3.33007e-07,2.30866e-06,0,-7.10701e-08,-1.50954e+09,-1.50927e+09,-1.50958e+09,-9498.51,0.00216527,0.0178901,0,0.0180206,-33428.6,-52698.3,-0,62406.6,9498.51
step02_gravity_refstate-mantle.xmf,70,-1.48038e-07,2.12116e-06,0,-4.47653e-08,-1.18675e+09,-1.18644e+09,-1.18673e+09,-5982.88,-0.000176511,0.041347,-0,0.0413474,-23714.5,-42723.6,-0,48863.9,5982.88
step02_gravity_refstate-mantle.xmf,71,-3.19759e-07,2.12631e-06,0,8.81799e-08,-1.13849e+09,-1.13816e+09,-1.13845e+09,11785.2,-0.00200135,0.0469883,-0,0.0470309,-19274.3,-41231.8,-0,45514.4,11785.2
step02_gravity_refstate-mantle.xmf,72,-3.76024e-07,2.06422e-06,0,1.5242e-07,-1.09863e+09,-1.0983e+09,-1.09858e+09,20370.9,-0.00292972,0.0501558,-0,0.0502413,-18528.8,-40000,-0,44083.1,20370.9
step02_gravity_refstate-mantle.xmf,73,-4.02901e-07,2.06854e-06,0,2.01805e-07,-1.09864e+09,-1.09831e+09,-1.09858e+09,26971.2,-0.00350601,0.0514768,-0,0.0515961,-17057.5,-40000,-0,43485.2,26971.2
step02_gravity_refstate-mantle.xmf,74,-3.53419e-07,2.1449e-06,0,1.40849e-07,-1.13891e+09,-1.13857e+09,-1.13886e+09,18824.5,-0.00249613,0.0481759,-0,0.0482405,-17785.2,-41244.6,-0,44915.8,18824.5
step02_gravity_refstate-mantle.xmf,75,-4.19925e-07,2.05896e-06,0,2.55433e-07,-1.09864e+09,-1.09831e+09,-1.09858e+09,34138.6,-0.00408824,0.0529581,-0,0.0531157,-15647.1,-40000,-0,42951.5,34138.6
step02_gravity_refstate-mantle.xmf,76,-3.80369e-07,2.14532e-06,0,2.06308e-07,-1.1362e+09,-1.13586e+09,-1.13615e+09,27573.1,-0.003083,0.049765,-0,0.0498604,-16335.6,-41160.6,-0,44283.7,27573.1
step02_gravity_refstate-mantle.xmf,77,9.51172e-08,2.16809e-06,0,-1.19513e-07,-1.31015e+09,-1.30987e+09,-1.31016e+09,-15972.9,0.00160502,0.0319665,0,0.0320067,-28471,-46537.2,-0,54555.5,15972.9
step02_gravity_refstate-mantle.xmf,78,3.6565e-08,2.16606e-06,0,-1.17663e-07,-1.2815e+09,-1.28122e+09,-1.28151e+09,-15725.6,0.00135109,0.0341398,0,0.0341666,-26933.8,-45651.9,-0,53005,15725.6
step02_gravity_refstate-mantle.xmf,79,-2.80008e-08,2.16772e-06,0,-1.05453e-07,-1.25398e+09,-1.25369e+09,-1.25398e+09,-14093.8,0.00097338,0.0363398,0,0.0363528,-25386.4,-44801.3,-0,51494,14093.8
step02_gravity_refstate-mantle.xmf,80,1.98196e-07,2.2142e-06,0,-1.19376e-07,-1.38337e+09,-1.3831e+09,-1.38339e+09,-15954.6,0.00216055,0.026842,0,0.0269288,-30037.5,-48799.7,-0,57303.2,15954.6
step02_gravity_refstate-mantle.xmf,81,3.03531e-07,2.28402e-06,0,-9.63238e-08,-1.47548e+09,-1.47522e+09,-1.47552e+09,-12873.7,0.00251083,0.0203512,0,0.0205055,-31714,-51646,-0,60606,12873.7
step02_gravity_refstate-mantle.xmf,82,3.83294e-07,2.38244e-06,0,-5.76214e-08,-1.57675e+09,-1.57648e+09,-1.5768e+09,-7701.1,0.00249535,0.0130203,0,0.0132573,-33339,-54774.9,-0,64123.2,7701.1
step02_gravity_refstate-mantle.xmf,83,4.27569e-07,2.52364e-06,0,-1.91986e-08,-1.6881e+09,-1.68782e+09,-1.68816e+09,-2565.9,0.00237577,0.00458129,0,0.00516067,-34311.6,-58215.3,-0,67574.5,2565.9
step02_gravity_refstate-mantle.xmf,84,4.28761e-07,2.60914e-06,0,1.02134e-09,-1.74587e+09,-1.74558e+09,-1.74593e+09,136.502,0.00194834,-5.77781e-20,0,0.00194834,-35381,-60000,-0,69655,136.502
step02_gravity_refstate-mantle.xmf,85,-9.19328e-08,2.17286e-06,0,-8.37302e-08,-1.23034e+09,-1.23004e+09,-1.23033e+09,-11190.5,0.000521065,0.0383858,0,0.0383893,-23898.7,-44070.8,-0,50133.6,11190.5
step02_gravity_refstate-mantle.xmf,86,-2.20481e-07,2.17453e-06,0,-6.38955e-09,-1.18572e+09,-1.1854e+09,-1.18569e+09,-853.964,-0.000671126,0.0426501,-0,0.0426554,-21106.9,-42691.5,-0,47624.2,853.964
step02_gravity_refstate-mantle.xmf,87,-1.58866e-07,2.17438e-06,0,-4.91251e-08,-1.20623e+09,-1.20592e+09,-1.20621e+09,-6565.58,-5.69431e-05,0.0405824,-0,0.0405824,-22465.6,-43325.4,-0,48803.6,6565.58
step02_gravity_refstate-mantle.xmf,88,-2.69553e-07,2.17535e-06,0,3.63443e-08,-1.1716e+09,-1.17127e+09,-1.17156e+09,4857.41,-0.00121947,0.044336,-0,0.0443527,-19911.4,-42254.9,-0,46711.2,4857.41
step02_gravity_refstate-mantle.xmf,89,-3.93407e-07,2.13314e-06,0,2.75887e-07,-1.13584e+09,-1.1355e+09,-1.13579e+09,36872.2,-0.00362038,0.0513463,-0,0.0514738,-14970.3,-41149.4,-0,43787.9,36872.2
step02_gravity_refstate-mantle.xmf,90,-4.07728e-07,2.03415e-06,0,3.18058e-07,-1.09864e+09,-1.09831e+09,-1.09859e+09,42508.4,-0.00465343,0.054596,-0,0.054794,-14293.4,-40000,-0,42477.1,42508.4
step02_gravity_refstate-mantle.xmf,91,-3.78283e-07,1.99002e-06,0,3.8238e-07,-1.09864e+09,-1.09832e+09,-1.09859e+09,51105.1,-0.00517451,0.0563814,-0,0.0566184,-12992.6,-40000,-0,42057.2,51105.1
step02_gravity_refstate-mantle.xmf,92,-3.80809e-07,2.11656e-06,0,3.76819e-07,-1.14047e+09,-1.14013e+09,-1.14041e+09,50361.8,-0.00410363,0.0530294,-0,0.0531879,-13476,-41292.4,-0,43435.7,50361.8
step02_gravity_refstate-mantle.xmf,93,1.5803e-07,2.21533e-06,0,-1.3372e-07,-1.36091e+09,-1.36064e+09,-1.36093e+09,-17871.6,0.00220629,0.0285329,0,0.028618,-28436.2,-48105.8,-0,55881.9,17871.6
step02_gravity_refstate-mantle.xmf,94,2.68325e-07,2.269e-06,0,-1.20387e-07,-1.44413e+09,-1.44386e+09,-1.44416e+09,-16089.7,0.00273958,0.0226332,0,0.0227984,-30037.3,-50677.2,-0,58910.2,16089.7
step02_gravity_refstate-mantle.xmf,95,3.61549e-07,2.34824e-06,0,-8.43455e-08,-1.53907e+09,-1.5388e+09,-1.53911e+09,-11272.8,0.0029388,0.015802,0,0.0160729,-31663.5,-53610.7,-0,62263,11272.8
step02_gravity_refstate-mantle.xmf,96,4.19386e-07,2.46047e-06,0,-4.10692e-08,-1.63982e+09,-1.63954e+09,-1.63987e+09,-5488.9,0.00284204,0.00830448,0,0.00877733,-32997.2,-56723.6,-0,65623,5488.9
step02_gravity_refstate-mantle.xmf,97,-2.94478e-07,2.22074e-06,0,6.53102e-08,-1.18294e+09,-1.1826e+09,-1.1829e+09,8728.71,-0.00136317,0.0445022,-0,0.044523,-18623,-42605.2,-0,46497.5,8728.71
step02_gravity_refstate-mantle.xmf,98,-3.38684e-07,2.23924e-06,0,1.39528e-07,-1.18028e+09,-1.17994e+09,-1.18024e+09,18647.9,-0.00195519,0.0461673,-0,0.0462087,-16935.1,-42522.9,-0,45771.1,18647.9
step02_gravity_refstate-mantle.xmf,99,-3.22717e-07,1.92427e-06,0,4.45929e-07,-1.09863e+09,-1.09833e+09,-1.09859e+09,59598.4,-0.00562511,0.0582973,-0,0.0585681,-11740.6,-40000,-0,41687.4,59598.4
step02_gravity_refstate-mantle.xmf,100,-3.43764e-07,2.03856e-06,0,4.58277e-07,-1.1305e+09,-1.13018e+09,-1.13046e+09,61248.8,-0.00478239,0.0556053,-0,0.0558106,-12202.9,-40984.7,-0,42762.8,61248.8
step02_gravity_refstate-mantle.xmf,101,-3.73036e-07,2.21667e-06,0,2.21445e-07,-1.16645e+09,-1.1661e+09,-1.1664e+09,29596.1,-0.00271091,0.0484752,-0,0.0485509,-15655.2,-42095.3,-0,44912.2,29596.1
step02_gravity_refstate-mantle.xmf,102,1.06097e-07,2.21752e-06,0,-1.40525e-07,-1.33499e+09,-1.3347e+09,-1.335e+09,-18781.2,0.00207762,0.03052,0,0.0305907,-26919.4,-47304.6,-0,54427.8,18781.2
step02_gravity_refstate-mantle.xmf,103,4.42994e-08,2.22273e-06,0,-1.37547e-07,-1.3079e+09,-1.30761e+09,-1.30791e+09,-18383.2,0.00179483,0.0326734,0,0.0327226,-25419.9,-46467.7,-0,52966.1,18383.2
step02_gravity_refstate-mantle.xmf,104,-2.22711e-08,2.23089e-06,0,-1.23421e-07,-1.28219e+09,-1.28189e+09,-1.28219e+09,-16495.3,0.00139038,0.0348354,0,0.0348631,-23965.9,-45673,-0,51579,16495.3
step02_gravity_refstate-mantle.xmf,105,2.27186e-07,2.26322e-06,0,-1.40665e-07,-1.41552e+09,-1.41525e+09,-1.41555e+09,-18799.9,0.00284567,0.0247547,0,0.0249178,-28428.4,-49793.3,-0,57337.2,18799.9
step02_gravity_refstate-mantle.xmf,106,3.34834e-07,2.32682e-06,0,-1.11955e-07,-1.50603e+09,-1.50577e+09,-1.50608e+09,-14962.8,0.00329269,0.0182398,0,0.0185346,-29991.5,-52590,-0,60540.9,14962.8
step02_gravity_refstate-mantle.xmf,107,4.08115e-07,2.41838e-06,0,-6.52224e-08,-1.60169e+09,-1.60142e+09,-1.60174e+09,-8716.98,0.00331237,0.011193,0,0.0116728,-31538.2,-55545.5,-0,63874.6,8716.98
step02_gravity_refstate-mantle.xmf,108,4.43163e-07,2.53643e-06,0,-2.36535e-08,-1.69431e+09,-1.69403e+09,-1.69437e+09,-3161.29,0.00329644,0.00410194,0,0.00526236,-32216.6,-58407.1,-0,66703.1,3161.29
