Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,14,6.98259e-06,-7.06157e-06,0,1.5481e-05,-1.13018e+09,-1.13206e+09,-1.13111e+09,2.06904e+06,-0.0113988,0.274719,-0,0.274955,-1000,-41000.4,-0,41012.6,2.06904e+06
step02_gravity_refstate-mantle.xmf,15,1.24919e-06,-8.52672e-07,0,7.30296e-06,-1.11447e+09,-1.11475e+09,-1.11464e+09,976041,-0.0230874,0.216844,-0,0.218069,-2888.51,-40492.7,-0,40595.6,976041
step02_gravity_refstate-mantle.xmf,16,4.80037e-06,-3.8891e-06,0,1.35074e-05,-1.13728e+09,-1.13844e+09,-1.13792e+09,1.80526e+06,-0.0125867,0.259556,-0,0.259861,-1455.63,-41213.2,-0,41238.9,1.80526e+06
step02_gravity_refstate-mantle.xmf,17,5.64073e-07,2.17048e-06,0,-3.42122e-08,-1.20728e+09,-1.20706e+09,-1.20735e+09,-4572.46,0.000973819,0.0367642,0,0.0367771,-38286.3,-43362.6,-0,57846,4572.46
step02_gravity_refstate-mantle.xmf,18,4.32778e-07,2.17885e-06,0,-5.09422e-08,-1.16718e+09,-1.16694e+09,-1.16723e+09,-6808.43,0.00154164,0.0397195,0,0.0397494,-36553.1,-42123,-0,55771.7,6808.43
step02_gravity_refstate-mantle.xmf,19,6.70759e-07,2.16536e-06,0,1.18098e-09,-1.24112e+09,-1.24092e+09,-1.24121e+09,157.838,-3.46268e-20,0.0344187,-0,0.0344187,-40000,-44408.8,-0,59767.4,157.838
step02_gravity_refstate-mantle.xmf,20,1.158e-05,-1.21595e-05,0,-8.99794e-06,-1.09722e+09,-1.10039e+09,-1.09877e+09,-1.20257e+06,0.0187767,0.264572,0,0.265238,1000,-40000,0,40012.5,1.20257e+06
step02_gravity_refstate-mantle.xmf,21,8.74621e-06,-1.01367e-05,0,-1.3008e-05,-1.11387e+09,-1.11639e+09,-1.11503e+09,-1.73852e+06,0.0149322,0.27042,0,0.270831,1000,-40500.4,0,40512.7,1.73852e+06
step02_gravity_refstate-mantle.xmf,22,6.74686e-06,-7.35432e-06,0,-1.06548e-05,-1.10956e+09,-1.11144e+09,-1.11046e+09,-1.42402e+06,0.0189033,0.257681,0,0.258373,1364.96,-40361.1,0,40384.2,1.42402e+06
step02_gravity_refstate-mantle.xmf,23,6.40857e-06,-7.01781e-06,0,-8.23455e-06,-1.09791e+09,-1.09971e+09,-1.09877e+09,-1.10055e+06,0.0234449,0.250819,0,0.251913,1513.8,-40000,0,40028.6,1.10055e+06
step02_gravity_refstate-mantle.xmf,24,4.42125e-07,-4.95385e-07,0,5.88522e-06,-1.09867e+09,-1.09879e+09,-1.09872e+09,786559,-0.0282611,0.209047,-0,0.210949,-3211.88,-40000,-0,40128.7,786559
step02_gravity_refstate-mantle.xmf,25,2.02454e-06,-1.23293e-06,0,8.89295e-06,-1.12651e+09,-1.12695e+09,-1.12678e+09,1.18854e+06,-0.0189447,0.22675,-0,0.22754,-2514.86,-40868.9,-0,40946.2,1.18854e+06
step02_gravity_refstate-mantle.xmf,26,3.16947e-06,-1.81982e-06,0,1.20693e-05,-1.14287e+09,-1.14354e+09,-1.14329e+09,1.61306e+06,-0.0129501,0.246422,-0,0.246762,-1867.7,-41380.4,-0,41422.5,1.61306e+06
step02_gravity_refstate-mantle.xmf,27,2.16294e-07,2.17598e-06,0,-2.1079e-08,-1.09849e+09,-1.09823e+09,-1.09852e+09,-2817.21,0.00119498,0.0446607,0,0.0446767,-35372.8,-40000,-0,53396.9,2817.21
step02_gravity_refstate-mantle.xmf,28,1.54006e-07,2.22525e-06,0,-2.54664e-08,-1.0985e+09,-1.09823e+09,-1.09852e+09,-3403.58,0.00160954,0.0455434,0,0.0455718,-33225.7,-40000,-0,51999.5,3403.58
step02_gravity_refstate-mantle.xmf,29,3.60924e-07,2.21977e-06,0,-7.86572e-08,-1.15923e+09,-1.15898e+09,-1.15928e+09,-10512.5,0.00235663,0.040923,0,0.0409908,-34255.1,-41877.2,-0,54102.8,10512.5
step02_gravity_refstate-mantle.xmf,30,7.83412e-07,2.17062e-06,0,-5.22914e-08,-1.2803e+09,-1.28011e+09,-1.2804e+09,-6988.75,0.00162429,0.0318979,0,0.0319393,-37935,-45619.7,-0,59331.5,6988.75
step02_gravity_refstate-mantle.xmf,31,5.59783e-06,-5.72512e-06,0,-1.19805e-05,-1.12188e+09,-1.12339e+09,-1.12263e+09,-1.6012e+06,0.0161318,0.25796,0,0.258464,1435.03,-40738.2,0,40763.4,1.6012e+06
step02_gravity_refstate-mantle.xmf,32,4.57176e-06,-4.68627e-06,0,-9.6128e-06,-1.11184e+09,-1.11308e+09,-1.11245e+09,-1.28475e+06,0.0207074,0.245707,0,0.246578,1786.15,-40423.8,0,40463.3,1.28475e+06
step02_gravity_refstate-mantle.xmf,33,5.28104e-06,-4.12878e-06,0,1.70491e-05,-1.14651e+09,-1.14776e+09,-1.14721e+09,2.27861e+06,-0.00844301,0.277519,-0,0.277648,-1000,-41500.9,-0,41512.9,2.27861e+06
step02_gravity_refstate-mantle.xmf,34,3.45071e-06,-1.65746e-06,0,1.46197e-05,-1.15401e+09,-1.15469e+09,-1.15447e+09,1.95392e+06,-0.0093024,0.259271,-0,0.259437,-1504.17,-41726.7,-0,41753.8,1.95392e+06
step02_gravity_refstate-mantle.xmf,35,-5.65814e-07,6.6169e-07,0,5.20298e-06,-1.09879e+09,-1.09862e+09,-1.09871e+09,695379,-0.0281745,0.195976,-0,0.19799,-3834.57,-40000,-0,40183.4,695379
step02_gravity_refstate-mantle.xmf,36,-1.30431e-06,1.53996e-06,0,4.58412e-06,-1.09887e+09,-1.09849e+09,-1.0987e+09,612667,-0.0275348,0.183454,-0,0.185508,-4488.57,-40000,-0,40251.1,612667
step02_gravity_refstate-mantle.xmf,37,-6.98126e-07,1.30783e-06,0,5.22062e-06,-1.11218e+09,-1.11191e+09,-1.11209e+09,697736,-0.0240691,0.189066,-0,0.190591,-4161.57,-40414.5,-0,40628.2,697736
step02_gravity_refstate-mantle.xmf,38,1.85749e-07,4.7833e-07,0,6.35581e-06,-1.11741e+09,-1.11737e+09,-1.11743e+09,849454,-0.0227032,0.202268,-0,0.203538,-3519.88,-40579.8,-0,40732.2,849454
step02_gravity_refstate-mantle.xmf,39,1.07102e-06,8.17486e-08,0,8.13252e-06,-1.13287e+09,-1.133e+09,-1.13301e+09,1.08691e+06,-0.0179103,0.215251,-0,0.215995,-2962.15,-41062.1,-0,41168.8,1.08691e+06
step02_gravity_refstate-mantle.xmf,40,1.90583e-06,-4.46952e-07,0,1.01611e-05,-1.14282e+09,-1.14313e+09,-1.14307e+09,1.35803e+06,-0.0143841,0.230074,-0,0.230523,-2410.34,-41373.8,-0,41443.9,1.35803e+06
step02_gravity_refstate-mantle.xmf,41,7.20296e-08,2.28948e-06,0,-2.42111e-08,-1.09851e+09,-1.09822e+09,-1.09852e+09,-3235.81,0.00185574,0.0467526,0,0.0467894,-31182.5,-40000,-0,50718.3,3235.81
step02_gravity_refstate-mantle.xmf,42,2.89529e-07,2.27626e-06,0,-9.85077e-08,-1.15626e+09,-1.156e+09,-1.1563e+09,-13165.6,0.00300248,0.0420973,0,0.0422042,-32125.1,-41785.3,-0,52707,13165.6
step02_gravity_refstate-mantle.xmf,43,-2.70729e-08,2.36621e-06,0,-1.56391e-08,-1.09853e+09,-1.09821e+09,-1.09853e+09,-2090.17,0.00191302,0.048291,0,0.0483289,-29238.1,-40000,-0,49546.6,2090.17
step02_gravity_refstate-mantle.xmf,44,1.95585e-07,2.34452e-06,0,-1.06878e-07,-1.15121e+09,-1.15092e+09,-1.15124e+09,-14284.3,0.00336041,0.0437079,0,0.0438369,-30155.3,-41628.7,-0,51403.2,14284.3
step02_gravity_refstate-mantle.xmf,45,6.4141e-07,2.18292e-06,0,-7.24972e-08,-1.23665e+09,-1.23644e+09,-1.23674e+09,-9689.26,0.00209916,0.0349881,0,0.035051,-36779.5,-44270.5,-0,57555.3,9689.26
step02_gravity_refstate-mantle.xmf,46,8.8608e-07,2.16081e-06,0,6.98562e-10,-1.31244e+09,-1.31227e+09,-1.31256e+09,93.3628,-3.92568e-20,0.0296501,-0,0.0296501,-40000,-46613.3,-0,61423.1,93.3628
step02_gravity_refstate-mantle.xmf,47,3.79431e-06,-4.11814e-06,0,-7.35465e-06,-1.09824e+09,-1.0993e+09,-1.09875e+09,-982949,0.0261528,0.236585,0,0.238026,2053.41,-40000,0,40052.7,982949
step02_gravity_refstate-mantle.xmf,48,7.04909e-06,-7.02881e-06,0,-1.53815e-05,-1.13016e+09,-1.13204e+09,-1.1311e+09,-2.05573e+06,0.0114016,0.274718,0,0.274955,1000,-41000.4,0,41012.6,2.05573e+06
step02_gravity_refstate-mantle.xmf,49,2.21199e-06,-1.27314e-07,0,1.24133e-05,-1.15683e+09,-1.15714e+09,-1.15713e+09,1.65903e+06,-0.0101587,0.242402,-0,0.242614,-2007.11,-41809.5,-0,41857.7,1.65903e+06
step02_gravity_refstate-mantle.xmf,50,-1.04711e-06,2.05012e-06,0,4.75578e-06,-1.11891e+09,-1.1185e+09,-1.11877e+09,635610,-0.0217341,0.178277,-0,0.179597,-4711.82,-40622,-0,40894.4,635610
step02_gravity_refstate-mantle.xmf,51,-1.36055e-07,2.45113e-06,0,1.64441e-09,-1.09855e+09,-1.0982e+09,-1.09853e+09,219.775,0.00176923,0.050168,0,0.0501992,-27387.8,-40000,-0,48477.7,219.775
step02_gravity_refstate-mantle.xmf,52,7.91858e-08,2.42232e-06,0,-9.85193e-08,-1.1437e+09,-1.14339e+09,-1.14371e+09,-13167.1,0.00338792,0.0458415,0,0.0459665,-28272,-41396.2,-0,50129.3,13167.1
step02_gravity_refstate-mantle.xmf,53,5.73941e-07,2.20719e-06,0,-1.02055e-07,-1.2214e+09,-1.22118e+09,-1.22147e+09,-13639.6,0.00292292,0.0363893,0,0.0365065,-35117.7,-43799,-0,56139.2,13639.6
step02_gravity_refstate-mantle.xmf,54,5.14458e-07,2.25213e-06,0,-1.37365e-07,-1.21572e+09,-1.21549e+09,-1.21579e+09,-18358.9,0.00392239,0.0374711,0,0.0376758,-33097.9,-43623.3,-0,54758.2,18358.9
step02_gravity_refstate-mantle.xmf,55,7.66874e-07,2.19185e-06,0,-1.04692e-07,-1.27968e+09,-1.27949e+09,-1.27978e+09,-13992.1,0.00322306,0.0322469,0,0.0324076,-35865.9,-45600.6,-0,58015.3,13992.1
step02_gravity_refstate-mantle.xmf,56,1.00852e-06,2.16335e-06,0,-5.23178e-08,-1.35495e+09,-1.35479e+09,-1.35508e+09,-6992.27,0.0019276,0.0268838,0,0.0269528,-38090.9,-47927.1,-0,61220.3,6992.27
step02_gravity_refstate-mantle.xmf,57,1.71588e-06,-2.01123e-06,0,-6.6082e-06,-1.09852e+09,-1.09901e+09,-1.09874e+09,-883186,0.0276549,0.222611,0,0.224323,2618.77,-40000,0,40085.6,883186
step02_gravity_refstate-mantle.xmf,58,2.77085e-06,-2.52062e-06,0,-8.37361e-06,-1.11307e+09,-1.11377e+09,-1.11344e+09,-1.11913e+06,0.0223211,0.231347,0,0.232421,2312.69,-40455.2,0,40521.3,1.11913e+06
step02_gravity_refstate-mantle.xmf,59,5.26791e-06,-4.08793e-06,0,-1.7054e-05,-1.14651e+09,-1.14776e+09,-1.14721e+09,-2.27927e+06,0.00844351,0.277524,0,0.277652,1000,-41500.9,0,41512.9,2.27927e+06
step02_gravity_refstate-mantle.xmf,60,4.65788e-06,-3.7666e-06,0,-1.33672e-05,-1.13715e+09,-1.13827e+09,-1.13777e+09,-1.78653e+06,0.0126651,0.259213,0,0.259522,1465.17,-41208.5,0,41234.5,1.78653e+06
step02_gravity_refstate-mantle.xmf,61,3.34653e-06,-2.67377e-06,0,-1.05808e-05,-1.12848e+09,-1.12928e+09,-1.12893e+09,-1.41413e+06,0.0169654,0.241531,0,0.242126,1993.93,-40934.8,0,40983.3,1.41413e+06
step02_gravity_refstate-mantle.xmf,62,3.66315e-06,-1.40631e-06,0,1.80501e-05,-1.16282e+09,-1.1635e+09,-1.16331e+09,2.4124e+06,-0.00595768,0.278906,-0,0.27897,-1000,-42001.1,-0,42013,2.4124e+06
step02_gravity_refstate-mantle.xmf,63,2.38135e-06,9.13383e-08,0,1.40397e-05,-1.16411e+09,-1.16441e+09,-1.16442e+09,1.87641e+06,-0.00797127,0.251744,-0,0.25187,-1725.81,-42035.9,-0,42071.3,1.87641e+06
step02_gravity_refstate-mantle.xmf,64,-1.7342e-06,2.17546e-06,0,4.00246e-06,-1.09892e+09,-1.09839e+09,-1.09868e+09,534928,-0.0264749,0.171517,-0,0.173548,-5175.58,-40000,-0,40333.4,534928
step02_gravity_refstate-mantle.xmf,65,-2.04027e-06,2.6509e-06,0,3.47484e-06,-1.09894e+09,-1.09832e+09,-1.09867e+09,464412,-0.0250877,0.160191,-0,0.162144,-5897.33,-40000,-0,40432.4,464412
step02_gravity_refstate-mantle.xmf,66,-1.45564e-06,2.58407e-06,0,3.95301e-06,-1.11846e+09,-1.11792e+09,-1.11827e+09,528319,-0.0208818,0.16496,-0,0.166277,-5488.29,-40606.7,-0,40975.9,528319
step02_gravity_refstate-mantle.xmf,67,-2.21943e-06,2.97663e-06,0,2.98488e-06,-1.09895e+09,-1.09826e+09,-1.09866e+09,398929,-0.02346,0.149482,-0,0.151312,-6655.64,-40000,-0,40549.9,398929
step02_gravity_refstate-mantle.xmf,68,-2.27957e-06,3.21927e-06,0,2.58213e-06,-1.09895e+09,-1.09821e+09,-1.09864e+09,345101,-0.0216598,0.13939,-0,0.141063,-7452.39,-40000,-0,40688.3,345101
step02_gravity_refstate-mantle.xmf,69,-1.91285e-06,3.24397e-06,0,2.6724e-06,-1.11709e+09,-1.1164e+09,-1.11683e+09,357166,-0.0181954,0.140314,-0,0.141488,-7228.54,-40562.8,-0,41201.9,357166
step02_gravity_refstate-mantle.xmf,70,-3.28867e-07,1.5697e-06,0,5.82396e-06,-1.12887e+09,-1.12862e+09,-1.12883e+09,778372,-0.0194217,0.190088,-0,0.191078,-4073.37,-40933.3,-0,41135.4,778372
step02_gravity_refstate-mantle.xmf,71,2.5587e-07,1.30146e-06,0,7.13569e-06,-1.1399e+09,-1.13976e+09,-1.13994e+09,953685,-0.0163974,0.201286,-0,0.201953,-3535.9,-41277.2,-0,41428.3,953685
step02_gravity_refstate-mantle.xmf,72,7.87967e-07,1.21106e-06,0,8.79347e-06,-1.15202e+09,-1.15196e+09,-1.15212e+09,1.17525e+06,-0.012882,0.213488,-0,0.213876,-3016.21,-41654.8,-0,41763.8,1.17525e+06
step02_gravity_refstate-mantle.xmf,73,1.17718e-06,1.28191e-06,0,1.0775e-05,-1.16326e+09,-1.16325e+09,-1.16342e+09,1.44008e+06,-0.00958398,0.226883,-0,0.227085,-2512.01,-42004.8,-0,42079.9,1.44008e+06
step02_gravity_refstate-mantle.xmf,74,4.47703e-07,2.32367e-06,0,-1.74923e-07,-1.21523e+09,-1.21498e+09,-1.21529e+09,-23378.4,0.00503623,0.0386765,0,0.039003,-30774.1,-43607.8,-0,53373.1,23378.4
step02_gravity_refstate-mantle.xmf,75,-2.45286e-08,2.5058e-06,0,-8.90409e-08,-1.14161e+09,-1.14127e+09,-1.14161e+09,-11900.3,0.00335802,0.0478314,0,0.0479492,-26555.5,-41331.2,-0,49127,11900.3
step02_gravity_refstate-mantle.xmf,76,2.92237e-07,2.40051e-06,0,-1.71427e-07,-1.19266e+09,-1.19238e+09,-1.1927e+09,-22911.2,0.00503856,0.0417104,0,0.0420136,-28812.4,-42910,-0,51685.9,22911.2
step02_gravity_refstate-mantle.xmf,77,-2.6835e-07,2.54789e-06,0,2.8068e-08,-1.09857e+09,-1.09819e+09,-1.09853e+09,3751.29,0.00141853,0.0523972,0,0.0524164,-25627,-40000,-0,47505.2,3751.29
step02_gravity_refstate-mantle.xmf,78,-4.08231e-07,2.64915e-06,0,6.51275e-08,-1.09859e+09,-1.09818e+09,-1.09853e+09,8704.29,0.000860736,0.0549951,0,0.0550018,-23951.4,-40000,-0,46622.6,8704.29
step02_gravity_refstate-mantle.xmf,79,-1.30411e-07,2.60481e-06,0,-7.76325e-08,-1.14414e+09,-1.14378e+09,-1.14413e+09,-10375.6,0.00333997,0.0499386,0,0.0500502,-24807.7,-41408.9,-0,48271.3,10375.6
step02_gravity_refstate-mantle.xmf,80,-5.55558e-07,2.75331e-06,0,1.14751e-07,-1.09861e+09,-1.09817e+09,-1.09854e+09,15336.5,0.000101149,0.0579785,0,0.0579785,-22356.9,-40000,-0,45823.9,15336.5
step02_gravity_refstate-mantle.xmf,81,-2.93285e-07,2.70783e-06,0,-3.18079e-08,-1.1368e+09,-1.1364e+09,-1.13676e+09,-4251.13,0.00260405,0.0532147,0,0.0532783,-23159.6,-41181.2,-0,47246.8,4251.13
step02_gravity_refstate-mantle.xmf,82,9.20252e-07,2.17956e-06,0,-9.49418e-08,-1.32776e+09,-1.32759e+09,-1.32788e+09,-12689,0.00322317,0.0288823,0,0.0290616,-36523.7,-47086.8,-0,59591.5,12689
step02_gravity_refstate-mantle.xmf,83,1.09476e-06,2.15555e-06,0,5.83134e-10,-1.38376e+09,-1.38362e+09,-1.38391e+09,77.9359,-4.37631e-20,0.0248913,-0,0.0248913,-40000,-48817.8,-0,63112.4,77.9359
step02_gravity_refstate-mantle.xmf,84,1.22589e-06,-8.31227e-07,0,-7.27477e-06,-1.11434e+09,-1.11462e+09,-1.11451e+09,-972273,0.0231413,0.216574,0,0.217807,2899.53,-40488.6,0,40592.3,972273
step02_gravity_refstate-mantle.xmf,85,3.41589e-06,-1.5516e-06,0,-1.45597e-05,-1.15402e+09,-1.15468e+09,-1.15448e+09,-1.94591e+06,0.00930027,0.259264,0,0.259431,1504.38,-41727.1,0,41754.2,1.94591e+06
step02_gravity_refstate-mantle.xmf,86,2.72897e-07,2.13467e-06,0,-2.17032e-09,-1.09848e+09,-1.09824e+09,-1.09852e+09,-290.063,5.40382e-20,0.0439207,0,0.0439207,40000,-40000,0,56568.5,290.063
step02_gravity_refstate-mantle.xmf,87,2.63707e-07,2.14293e-06,0,1.00065e-08,-1.09849e+09,-1.09823e+09,-1.09852e+09,1337.37,-0.000644303,0.044112,-0,0.0441168,37629,-40000,0,54917.6,1337.37
step02_gravity_refstate-mantle.xmf,88,3.99172e-07,2.15804e-06,0,1.85379e-08,-1.14837e+09,-1.14814e+09,-1.14843e+09,2477.59,-0.000619819,0.0406878,-0,0.0406925,38458.5,-41542,0,56610.9,2477.59
step02_gravity_refstate-mantle.xmf,89,4.61878e-07,2.16012e-06,0,-1.06244e-09,-1.1698e+09,-1.16958e+09,-1.16987e+09,-141.995,8.47393e-20,0.0391871,0,0.0391871,40000,-42204.4,0,58148.2,141.995
step02_gravity_refstate-mantle.xmf,90,-2.27582e-06,3.37628e-06,0,2.19634e-06,-1.09893e+09,-1.09818e+09,-1.09863e+09,293540,-0.0197467,0.129905,-0,0.131397,-8289.57,-40000,-0,40849.9,293540
step02_gravity_refstate-mantle.xmf,91,-1.90835e-06,3.36729e-06,0,2.32325e-06,-1.11847e+09,-1.11777e+09,-1.11822e+09,310503,-0.0166372,0.132313,-0,0.133355,-7886.9,-40606,-0,41364.9,310503
step02_gravity_refstate-mantle.xmf,92,2.33096e-06,4.80005e-07,0,1.58426e-05,-1.17104e+09,-1.17129e+09,-1.17135e+09,2.11737e+06,-0.00600024,0.262187,-0,0.262256,-1432.49,-42250.8,-0,42275.1,2.11737e+06
step02_gravity_refstate-mantle.xmf,93,1.50014e-06,1.61724e-06,0,1.34088e-05,-1.17455e+09,-1.17454e+09,-1.17475e+09,1.79209e+06,-0.00636397,0.243561,-0,0.243644,-1959.48,-42356.7,-0,42402,1.79209e+06
step02_gravity_refstate-mantle.xmf,94,-1.71822e-06,2.88261e-06,0,3.39978e-06,-1.1168e+09,-1.11618e+09,-1.11657e+09,454381,-0.0202744,0.155221,-0,0.156539,-6129.87,-40554.2,-0,41014.9,454381
step02_gravity_refstate-mantle.xmf,95,-1.63075e-06,3.16621e-06,0,3.03282e-06,-1.12796e+09,-1.12732e+09,-1.12774e+09,405337,-0.0166997,0.146503,-0,0.147451,-6671.74,-40900.4,-0,41440.9,405337
step02_gravity_refstate-mantle.xmf,96,-6.14872e-07,2.25143e-06,0,5.35674e-06,-1.13768e+09,-1.13729e+09,-1.13759e+09,715929,-0.0168147,0.180482,-0,0.181264,-4528.55,-41205,-0,41453.1,715929
step02_gravity_refstate-mantle.xmf,97,1.65598e-07,2.46795e-06,0,-1.56509e-07,-1.17725e+09,-1.17694e+09,-1.17727e+09,-20917.5,0.00478479,0.0442117,0,0.0444699,-27352.3,-42433.3,-0,50485,20917.5
step02_gravity_refstate-mantle.xmf,98,-7.1132e-07,2.85958e-06,0,1.76839e-07,-1.09864e+09,-1.09816e+09,-1.09854e+09,23634.5,-0.000852712,0.0613655,-0,0.0613714,-20839.5,-40000,-0,45103,23634.5
step02_gravity_refstate-mantle.xmf,99,-4.1724e-07,2.80984e-06,0,1.05145e-08,-1.13701e+09,-1.13658e+09,-1.13695e+09,1405.26,0.00208152,0.0561849,0,0.0562235,-21635.1,-41187.1,-0,46523.7,1405.26
step02_gravity_refstate-mantle.xmf,100,7.36626e-07,2.22401e-06,0,-1.48191e-07,-1.27705e+09,-1.27685e+09,-1.27715e+09,-19805.7,0.00456548,0.0328926,0,0.033208,-34025,-45519.2,-0,56830.4,19805.7
step02_gravity_refstate-mantle.xmf,101,6.85395e-07,2.27684e-06,0,-1.89434e-07,-1.27244e+09,-1.27223e+09,-1.27254e+09,-25317.8,0.00589703,0.0339651,0,0.0344732,-32011.5,-45376.7,-0,55531.8,25317.8
step02_gravity_refstate-mantle.xmf,102,9.27721e-07,2.20279e-06,0,-1.4045e-07,-1.33405e+09,-1.33388e+09,-1.33418e+09,-18771.1,0.00489433,0.0287809,0,0.0291941,-34804.2,-47281.3,-0,58709.9,18771.1
step02_gravity_refstate-mantle.xmf,103,1.10417e-06,2.18221e-06,0,-1.10274e-07,-1.38983e+09,-1.38969e+09,-1.38998e+09,-14738.2,0.0045144,0.024788,0,0.0251957,-35922.5,-49005.4,-0,60761.4,14738.2
step02_gravity_refstate-mantle.xmf,104,1.20377e-06,2.1625e-06,0,-5.17543e-08,-1.42434e+09,-1.42421e+09,-1.4245e+09,-6916.96,0.00235779,0.0222482,0,0.0223728,-38039.7,-50072,-0,62882.6,6916.96
step02_gravity_refstate-mantle.xmf,105,1.2842e-06,2.15912e-06,0,4.56865e-10,-1.4552e+09,-1.45508e+09,-1.45537e+09,61.06,-4.63932e-20,0.0201273,-0,0.0201273,-40000,-51025.6,-0,64835.3,61.06
step02_gravity_refstate-mantle.xmf,106,3.66491e-06,-1.41201e-06,0,-1.80547e-05,-1.16282e+09,-1.1635e+09,-1.16331e+09,-2.413e+06,0.0059565,0.278905,0,0.278969,1000,-42001.1,0,42013,2.413e+06
step02_gravity_refstate-mantle.xmf,107,4.41409e-07,-4.95285e-07,0,-5.88638e-06,-1.09867e+09,-1.09879e+09,-1.09872e+09,-786715,0.0282611,0.209047,0,0.210949,3211.88,-40000,0,40128.7,786715
step02_gravity_refstate-mantle.xmf,108,2.01018e-06,-1.21739e-06,0,-8.87341e-06,-1.12647e+09,-1.1269e+09,-1.12674e+09,-1.18593e+06,0.0189708,0.226577,0,0.227369,2521.29,-40867.4,0,40945.1,1.18593e+06
step02_gravity_refstate-mantle.xmf,109,3.16921e-06,-1.81936e-06,0,-1.20662e-05,-1.14286e+09,-1.14353e+09,-1.14329e+09,-1.61264e+06,0.0129531,0.246409,0,0.24675,1868.07,-41380.1,0,41422.2,1.61264e+06
