Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,12,-1.40065e-06,7.15372e-07,0,-3.60594e-07,-1.09896e+09,-1.09868e+09,-1.09878e+09,-48193.4,-0.0121584,0.0248063,-0,0.0276257,-31793.3,-40000,-0,51096.1,48193.4
step02_gravity_refstate-mantle.xmf,13,-1.61749e-06,8.66059e-07,0,-2.9537e-07,-1.14607e+09,-1.14574e+09,-1.14585e+09,-39476.2,-0.012134,0.0252191,-0,0.0279864,-32750.4,-41454,-0,52830.1,39476.2
step02_gravity_refstate-mantle.xmf,14,-1.34471e-06,6.09781e-07,0,-4.63577e-07,-1.09896e+09,-1.0987e+09,-1.09878e+09,-61957,-0.0146448,0.0211594,-0,0.0257331,-29977.6,-40000,-0,49986.5,61957
step02_gravity_refstate-mantle.xmf,15,-1.56833e-06,7.63452e-07,0,-3.94062e-07,-1.14553e+09,-1.14522e+09,-1.14532e+09,-52666.4,-0.015064,0.0220845,-0,0.0267329,-30896.6,-41437.5,-0,51688.1,52666.4
step02_gravity_refstate-mantle.xmf,16,-1.28613e-06,4.90398e-07,0,-5.76647e-07,-1.09896e+09,-1.09872e+09,-1.09879e+09,-77068.9,-0.0169127,0.0168726,-0,0.0238898,-28247.1,-40000,-0,48968.3,77068.9
step02_gravity_refstate-mantle.xmf,17,-1.514e-06,6.4078e-07,0,-5.07904e-07,-1.14517e+09,-1.14488e+09,-1.14497e+09,-67881.4,-0.017845,0.0181852,-0,0.0254784,-29077.2,-41426.4,-0,50612.5,67881.4
step02_gravity_refstate-mantle.xmf,18,-1.9232e-06,1.11443e-06,0,-1.83499e-07,-1.21858e+09,-1.21817e+09,-1.21832e+09,-24524.7,-0.00995568,0.0255869,-0,0.0274555,-34896.4,-43692.3,-0,55917.6,24524.7
step02_gravity_refstate-mantle.xmf,19,-2.24483e-06,1.39501e-06,0,-2.47163e-09,-1.30519e+09,-1.3047e+09,-1.30489e+09,-330.334,7.38685e-20,0.0244705,0,0.0244705,-40000,-46366.4,-0,61235.9,330.334
step02_gravity_refstate-mantle.xmf,20,-1.22757e-06,3.5936e-07,0,-7.01962e-07,-1.09896e+09,-1.09874e+09,-1.09879e+09,-93817.2,-0.0189751,0.0119795,-0,0.0224403,-26597.7,-40000,-0,48035.8,93817.2
step02_gravity_refstate-mantle.xmf,21,-1.45929e-06,5.04751e-07,0,-6.356e-07,-1.14489e+09,-1.14463e+09,-1.1447e+09,-84947.9,-0.0203676,0.0136997,-0,0.0245463,-27363.6,-41417.7,-0,49640.7,84947.9
step02_gravity_refstate-mantle.xmf,22,-1.79086e-06,9.94678e-07,0,-2.44784e-07,-1.1881e+09,-1.18773e+09,-1.18786e+09,-32715.4,-0.0117762,0.0251493,-0,0.0277698,-33584.2,-42751.5,-0,54365.3,32715.4
step02_gravity_refstate-mantle.xmf,23,-2.1366e-06,1.26971e-06,0,-1.43636e-07,-1.27886e+09,-1.27841e+09,-1.27858e+09,-19197,-0.0089819,0.0241318,-0,0.0257491,-35824.5,-45553.6,-0,57952.8,19197
step02_gravity_refstate-mantle.xmf,24,-2.36039e-06,1.4689e-06,0,-6.2201e-08,-1.34988e+09,-1.34937e+09,-1.34957e+09,-8313.17,-0.00446715,0.0222232,-0,0.0226678,-38107.6,-47746.3,-0,61089.3,8313.17
step02_gravity_refstate-mantle.xmf,25,-1.17146e-06,2.18852e-07,0,-8.41945e-07,-1.09896e+09,-1.09877e+09,-1.0988e+09,-112526,-0.0208493,0.00650738,-0,0.0218413,-25025.6,-40000,-0,47183.5,112526
step02_gravity_refstate-mantle.xmf,26,-1.39698e-06,3.58854e-07,0,-7.72684e-07,-1.14204e+09,-1.14181e+09,-1.14185e+09,-103269,-0.0224203,0.00891716,-0,0.0241285,-25811.7,-41329.8,-0,48727.7,103269
step02_gravity_refstate-mantle.xmf,27,-1.76484e-06,9.08699e-07,0,-3.33767e-07,-1.19084e+09,-1.19048e+09,-1.1906e+09,-44608,-0.0149571,0.0225713,-0,0.0270773,-31833.4,-42836.1,-0,53369.4,44608
step02_gravity_refstate-mantle.xmf,28,-1.71918e-06,7.89706e-07,0,-4.42823e-07,-1.19191e+09,-1.19158e+09,-1.19168e+09,-59183.4,-0.0182082,0.0191594,-0,0.0264314,-29982.3,-42869.3,-0,52313.6,59183.4
step02_gravity_refstate-mantle.xmf,29,-1.66453e-06,6.44487e-07,0,-5.72841e-07,-1.19221e+09,-1.19191e+09,-1.19199e+09,-76560.2,-0.0212946,0.0150002,-0,0.0260474,-28158.3,-42878.5,-0,51297.7,76560.2
step02_gravity_refstate-mantle.xmf,30,-1.93612e-06,1.05289e-06,0,-2.73118e-07,-1.23469e+09,-1.23429e+09,-1.23443e+09,-36502.2,-0.0142374,0.022739,-0,0.0268284,-32849.9,-44189.7,-0,55062.2,36502.2
step02_gravity_refstate-mantle.xmf,31,-2.11408e-06,1.2035e-06,0,-2.17362e-07,-1.28441e+09,-1.28396e+09,-1.28413e+09,-29050.4,-0.0130797,0.0222873,-0,0.0258419,-33934.8,-45724.8,-0,56941.5,29050.4
step02_gravity_refstate-mantle.xmf,32,-2.27915e-06,1.38639e-06,0,-1.11782e-07,-1.32717e+09,-1.32668e+09,-1.32687e+09,-14939.6,-0.00790595,0.0226002,-0,0.0239431,-36554.7,-47045.2,-0,59577.7,14939.6
step02_gravity_refstate-mantle.xmf,33,-2.4304e-06,1.5433e-06,0,9.60666e-10,-1.37548e+09,-1.37495e+09,-1.37515e+09,128.393,-2.75867e-19,0.0212917,-0,0.0212917,-40000,-48536.8,-0,62895.3,128.393
step02_gravity_refstate-mantle.xmf,34,-2.58619e-06,1.66798e-06,0,-2.84235e-09,-1.44684e+09,-1.44627e+09,-1.4465e+09,-379.88,7.26512e-20,0.0177624,0,0.0177624,-40000,-50740.5,-0,64611.1,379.88
step02_gravity_refstate-mantle.xmf,35,-2.51929e-06,1.60629e-06,0,-5.30017e-08,-1.41841e+09,-1.41786e+09,-1.41807e+09,-7083.68,-0.00481433,0.0189744,-0,0.0195757,-38090.7,-49862.5,-0,62746.8,7083.68
step02_gravity_refstate-mantle.xmf,36,-1.1104e-06,7.27556e-08,0,-9.91851e-07,-1.09895e+09,-1.0988e+09,-1.09881e+09,-132561,-0.022554,0.000477814,-0,0.0225591,-23526.8,-40000,-0,46405.9,132561
step02_gravity_refstate-mantle.xmf,37,-1.32795e-06,1.92388e-07,0,-9.33629e-07,-1.13931e+09,-1.13911e+09,-1.13913e+09,-124780,-0.0243699,0.00329831,-0,0.0245921,-24254,-41245.5,-0,47848.2,124780
step02_gravity_refstate-mantle.xmf,38,-1.60085e-06,4.66191e-07,0,-7.35846e-07,-1.19199e+09,-1.19172e+09,-1.19178e+09,-98345.8,-0.0243212,0.00981411,-0,0.0262266,-26289.5,-42871.7,-0,50290.4,98345.8
step02_gravity_refstate-mantle.xmf,39,-2.29055e-06,1.34952e-06,0,-1.73349e-07,-1.33992e+09,-1.33944e+09,-1.33962e+09,-23168.1,-0.0118137,0.0209824,-0,0.0240796,-34906.7,-47438.8,-0,58897.6,23168.1
step02_gravity_refstate-mantle.xmf,40,-2.43622e-06,1.48801e-06,0,-1.27849e-07,-1.39113e+09,-1.39061e+09,-1.3908e+09,-17087,-0.00975728,0.0194748,-0,0.0217824,-36021,-49020,-0,60831.6,17087
step02_gravity_refstate-mantle.xmf,41,-2.64711e-06,1.71908e-06,0,-4.75477e-08,-1.48712e+09,-1.48654e+09,-1.48677e+09,-6354.75,-0.00481417,0.0154752,-0,0.0162068,-38183.3,-51984.3,-0,64500.7,6354.75
step02_gravity_refstate-mantle.xmf,42,-2.70657e-06,1.79379e-06,0,-3.44605e-09,-1.51946e+09,-1.51886e+09,-1.5191e+09,-460.564,7.65641e-20,0.0138815,0,0.0138815,-40000,-52983,-0,66386.8,460.564
step02_gravity_refstate-mantle.xmf,43,-1.2565e-06,2.90158e-08,0,-1.10158e-06,-1.13455e+09,-1.13438e+09,-1.13438e+09,-147226,-0.0259253,-0.00274952,-0,0.0260707,-22803.3,-41098.4,-0,47000.7,147226
step02_gravity_refstate-mantle.xmf,44,-1.52288e-06,2.76652e-07,0,-9.1434e-07,-1.18975e+09,-1.18951e+09,-1.18954e+09,-122202,-0.0268983,0.00408523,-0,0.0272068,-24559.4,-42802.3,-0,49347.8,122202
step02_gravity_refstate-mantle.xmf,45,-1.90418e-06,9.37232e-07,0,-3.79972e-07,-1.23872e+09,-1.23834e+09,-1.23847e+09,-50783.2,-0.0180132,0.0197113,-0,0.0267023,-30937.1,-44314.4,-0,54045,50783.2
step02_gravity_refstate-mantle.xmf,46,-1.84677e-06,7.86983e-07,0,-5.06102e-07,-1.23922e+09,-1.23887e+09,-1.23897e+09,-67640.6,-0.0215739,0.0160277,-0,0.026876,-29041.3,-44329.6,-0,52995.4,67640.6
step02_gravity_refstate-mantle.xmf,47,-1.78389e-06,6.11224e-07,0,-6.55489e-07,-1.24038e+09,-1.24006e+09,-1.24014e+09,-87606.2,-0.0249077,0.0116587,-0,0.0275013,-27222.2,-44365.5,-0,52051.4,87606.2
step02_gravity_refstate-mantle.xmf,48,-2.07148e-06,1.08947e-06,0,-3.14255e-07,-1.28711e+09,-1.28668e+09,-1.28683e+09,-42000.1,-0.0173145,0.0197661,-0,0.0262772,-31938.3,-45808.2,-0,55843,42000.1
step02_gravity_refstate-mantle.xmf,49,-2.23779e-06,1.2409e-06,0,-2.5626e-07,-1.34033e+09,-1.33986e+09,-1.34003e+09,-34249.1,-0.016306,0.0190976,-0,0.0251118,-32923.7,-47451.4,-0,57754.7,34249.1
step02_gravity_refstate-mantle.xmf,50,-2.57955e-06,1.63235e-06,0,-9.6775e-08,-1.46341e+09,-1.46284e+09,-1.46306e+09,-12934,-0.00945584,0.0161661,-0,0.0187284,-36363.8,-51252,-0,62841.8,12934
step02_gravity_refstate-mantle.xmf,51,-2.7416e-06,1.83279e-06,0,-4.14923e-08,-1.55654e+09,-1.55593e+09,-1.55618e+09,-5545.45,-0.00526476,0.0116507,-0,0.012785,-38082.9,-54128.4,-0,66183,5545.45
step02_gravity_refstate-mantle.xmf,52,-1.07656e-06,-8.97493e-08,0,-1.17378e-06,-1.09896e+09,-1.09883e+09,-1.09882e+09,-156875,-0.0241107,-0.00609162,-0,0.0248684,-22097.7,-40000,-0,45698,156875
step02_gravity_refstate-mantle.xmf,53,-1.40129e-06,1.2373e-07,0,-1.03985e-06,-1.16634e+09,-1.16614e+09,-1.16616e+09,-138976,-0.0271618,-6.94166e-05,-0,0.0271619,-23445.1,-42079.9,-0,48170.4,138976
step02_gravity_refstate-mantle.xmf,54,-1.70773e-06,4.05585e-07,0,-8.33248e-07,-1.23962e+09,-1.23934e+09,-1.23939e+09,-111364,-0.0279349,0.0066116,-0,0.0287066,-25461.8,-44342.1,-0,51132.4,111364
step02_gravity_refstate-mantle.xmf,55,-2.38354e-06,1.37642e-06,0,-2.10157e-07,-1.39194e+09,-1.39144e+09,-1.39162e+09,-28087.4,-0.0150686,0.0178966,-0,0.0233955,-33816.5,-49045.1,-0,59573.3,28087.4
step02_gravity_refstate-mantle.xmf,56,-2.67097e-06,1.73094e-06,0,-7.52726e-08,-1.52062e+09,-1.52003e+09,-1.52027e+09,-10060.2,-0.00897548,0.0133112,-0,0.0160545,-36666.8,-53019.1,-0,64463,10060.2
step02_gravity_refstate-mantle.xmf,57,-2.79298e-06,1.91568e-06,0,-3.45852e-09,-1.5935e+09,-1.59287e+09,-1.59313e+09,-462.231,7.72178e-20,0.00963957,0,0.00963957,-40000,-55270.1,-0,68225.9,462.231
step02_gravity_refstate-mantle.xmf,58,-9.86489e-07,-8.36925e-07,0,-2.12685e-06,-1.099e+09,-1.09898e+09,-1.09887e+09,-284254,-0.0292555,-0.03749,-0,0.047554,-17010.7,-40000,-0,43466.8,284254
step02_gravity_refstate-mantle.xmf,59,-9.97208e-07,-6.27257e-07,0,-1.8454e-06,-1.09899e+09,-1.09894e+09,-1.09885e+09,-246638,-0.0280966,-0.0288954,-0,0.0403034,-18194.5,-40000,-0,43943.6,246638
step02_gravity_refstate-mantle.xmf,60,-1.09405e-06,-7.69669e-07,0,-2.05565e-06,-1.12791e+09,-1.12787e+09,-1.12777e+09,-274738,-0.0314832,-0.0324699,-0,0.0452271,-17594.1,-40892.5,-0,44516.9,274738
step02_gravity_refstate-mantle.xmf,61,-9.80437e-07,-1.07129e-06,0,-2.44367e-06,-1.09902e+09,-1.09903e+09,-1.09889e+09,-326597,-0.0303516,-0.0465636,-0,0.0555822,-15880.5,-40000,-0,43037.1,326597
step02_gravity_refstate-mantle.xmf,62,-1.07568e-06,-1.03507e-06,0,-2.39131e-06,-1.12737e+09,-1.12737e+09,-1.12723e+09,-319599,-0.0327229,-0.0414323,-0,0.0527961,-16396.8,-40875.2,-0,44041.3,319599
step02_gravity_refstate-mantle.xmf,63,-9.69706e-07,-1.33972e-06,0,-2.79752e-06,-1.09904e+09,-1.09909e+09,-1.09891e+09,-373888,-0.031391,-0.0561058,-0,0.0642904,-14800.9,-40000,-0,42650.5,373888
step02_gravity_refstate-mantle.xmf,64,-1.044e-06,-1.32092e-06,0,-2.75232e-06,-1.12553e+09,-1.12557e+09,-1.12539e+09,-367848,-0.0337341,-0.0509073,-0,0.0610699,-15258.6,-40817.9,-0,43576.6,367848
step02_gravity_refstate-mantle.xmf,65,-1.04281e-06,-2.56036e-07,0,-1.37221e-06,-1.09897e+09,-1.09886e+09,-1.09883e+09,-183395,-0.0255409,-0.013185,-0,0.0287434,-20734.8,-40000,-0,45054.8,183395
step02_gravity_refstate-mantle.xmf,66,-1.22312e-06,-1.55863e-07,0,-1.31179e-06,-1.13427e+09,-1.13413e+09,-1.13411e+09,-175321,-0.027643,-0.00946,-0,0.0292169,-21395.2,-41089.6,-0,46326.2,175321
step02_gravity_refstate-mantle.xmf,67,-1.01597e-06,-4.34798e-07,0,-1.59517e-06,-1.09898e+09,-1.0989e+09,-1.09884e+09,-213194,-0.0268633,-0.0207902,-0,0.0339686,-19434.8,-40000,-0,44471.5,213194
step02_gravity_refstate-mantle.xmf,68,-1.13755e-06,-5.62305e-07,0,-1.79457e-06,-1.13053e+09,-1.13045e+09,-1.13038e+09,-239845,-0.0304038,-0.0244519,-0,0.0390165,-18776.2,-40973.6,-0,45070.9,239845
step02_gravity_refstate-mantle.xmf,69,-1.185e-06,-3.56951e-07,0,-1.55107e-06,-1.13364e+09,-1.13353e+09,-1.13348e+09,-207301,-0.0292486,-0.0169553,-0,0.0338077,-20006.7,-41069.8,-0,45683.7,207301
step02_gravity_refstate-mantle.xmf,70,-1.36306e-06,-5.06212e-08,0,-1.23028e-06,-1.16901e+09,-1.16884e+09,-1.16883e+09,-164427,-0.0291809,-0.00589254,-0,0.0297699,-22108,-42162.1,-0,47606.8,164427
step02_gravity_refstate-mantle.xmf,71,-1.49216e-06,6.05967e-08,0,-1.13635e-06,-1.20211e+09,-1.20191e+09,-1.20191e+09,-151873,-0.0300692,-0.00234561,-0,0.0301606,-22916.7,-43184,-0,48888,151873
step02_gravity_refstate-mantle.xmf,72,-1.62129e-06,1.80291e-07,0,-1.03298e-06,-1.24042e+09,-1.24018e+09,-1.2402e+09,-138058,-0.0307555,0.000917657,-0,0.0307692,-23786.1,-44366.6,-0,50340.6,138058
step02_gravity_refstate-mantle.xmf,73,-2.01789e-06,9.36211e-07,0,-4.35392e-07,-1.28852e+09,-1.28812e+09,-1.28825e+09,-58190.1,-0.0213094,0.0166184,-0,0.0270234,-29999.8,-45851.7,-0,54793.9,58190.1
step02_gravity_refstate-mantle.xmf,74,-1.94679e-06,7.53552e-07,0,-5.75418e-07,-1.28979e+09,-1.28942e+09,-1.28953e+09,-76904.6,-0.0250416,0.0128261,-0,0.0281352,-28131,-45890.9,-0,53826.8,76904.6
step02_gravity_refstate-mantle.xmf,75,-1.86026e-06,5.36965e-07,0,-7.43909e-07,-1.28894e+09,-1.28862e+09,-1.28869e+09,-99423.4,-0.0284364,0.00840922,-0,0.0296538,-26324.1,-45864.8,-0,52882.3,99423.4
step02_gravity_refstate-mantle.xmf,76,-2.1752e-06,1.09477e-06,0,-3.58605e-07,-1.34129e+09,-1.34085e+09,-1.341e+09,-47927.6,-0.0205883,0.0165871,-0,0.0264388,-30991.8,-47481.2,-0,56700.6,47927.6
step02_gravity_refstate-mantle.xmf,77,-2.31598e-06,1.24086e-06,0,-2.92597e-07,-1.39235e+09,-1.39187e+09,-1.39204e+09,-39105.7,-0.0194951,0.0159842,-0,0.0252102,-31933.8,-49057.9,-0,58535.8,39105.7
step02_gravity_refstate-mantle.xmf,78,-2.50945e-06,1.50102e-06,0,-1.72743e-07,-1.44895e+09,-1.44842e+09,-1.44862e+09,-23087,-0.014343,0.0158082,-0,0.0213453,-34393.4,-50805.8,-0,61352.5,23087
step02_gravity_refstate-mantle.xmf,79,-2.61672e-06,1.63412e-06,0,-1.26197e-07,-1.51404e+09,-1.51347e+09,-1.51369e+09,-16866.2,-0.0137625,0.0129271,-0,0.0188816,-34841.3,-52815.8,-0,63272.7,16866.2
step02_gravity_refstate-mantle.xmf,80,-2.72906e-06,1.79506e-06,0,-7.78925e-08,-1.58395e+09,-1.58334e+09,-1.58358e+09,-10410.3,-0.0112238,0.00964856,-0,0.0148009,-35935.1,-54975,-0,65677.9,10410.3
step02_gravity_refstate-mantle.xmf,81,-2.81062e-06,1.95015e-06,0,-2.8827e-08,-1.62906e+09,-1.62843e+09,-1.62869e+09,-3852.74,-0.00545079,0.00741263,-0,0.00920099,-38062.5,-56368.5,-0,68015.8,3852.74
step02_gravity_refstate-mantle.xmf,82,-2.84379e-06,2.03582e-06,0,-1.59445e-09,-1.66916e+09,-1.66851e+09,-1.66878e+09,-213.098,6.64901e-20,0.00502009,0,0.00502009,-40000,-57607.2,-0,70132.6,213.098
step02_gravity_refstate-mantle.xmf,83,-9.44886e-07,-1.64024e-06,0,-3.18079e-06,-1.09906e+09,-1.09915e+09,-1.09893e+09,-425113,-0.0323738,-0.0661045,-0,0.0736062,-13769.1,-40000,-0,42303.5,425113
step02_gravity_refstate-mantle.xmf,84,-9.91664e-07,-1.58346e-06,0,-3.07034e-06,-1.12013e+09,-1.12021e+09,-1.12e+09,-410351,-0.0341299,-0.0595741,-0,0.068658,-14328.8,-40650.8,-0,43102.2,410351
step02_gravity_refstate-mantle.xmf,85,-1.18423e-06,-7.05931e-07,0,-1.97004e-06,-1.1535e+09,-1.15343e+09,-1.15334e+09,-263295,-0.032983,-0.0276459,-0,0.0430369,-18214.5,-41682.3,-0,45488.3,263295
step02_gravity_refstate-mantle.xmf,86,-1.13828e-06,-9.67825e-07,0,-2.2826e-06,-1.15473e+09,-1.15471e+09,-1.15458e+09,-305070,-0.0344758,-0.0359133,-0,0.049783,-17013.8,-41720,-0,45055.9,305070
step02_gravity_refstate-mantle.xmf,87,-1.75285e-06,2.88218e-07,0,-9.38761e-07,-1.28498e+09,-1.28471e+09,-1.28475e+09,-125465,-0.0313608,0.00343736,-0,0.0315486,-24613.4,-45742.6,-0,51944.3,125465
step02_gravity_refstate-mantle.xmf,88,-2.4254e-06,1.36244e-06,0,-2.40242e-07,-1.4368e+09,-1.43629e+09,-1.43647e+09,-32108.3,-0.0182561,0.0150427,-0,0.0236552,-32747.2,-50430.5,-0,60130,32108.3
step02_gravity_refstate-mantle.xmf,89,-2.8416e-06,2.05974e-06,0,-7.37819e-09,-1.69315e+09,-1.6925e+09,-1.69277e+09,-986.095,-0.00479167,0.00346498,-0,0.00591323,-38317.2,-58348.2,-0,69804.9,986.095
step02_gravity_refstate-mantle.xmf,90,-2.86431e-06,2.16955e-06,0,8.35545e-12,-1.74662e+09,-1.74595e+09,-1.74624e+09,1.11671,-4.4528e-19,-4.02034e-20,-0,4.47091e-19,-40000,-60000,-0,72111,1.11671
step02_gravity_refstate-mantle.xmf,91,-6.39688e-07,-3.56452e-06,0,-5.18202e-06,-1.09915e+09,-1.09954e+09,-1.09907e+09,-692577,-0.0355031,-0.110334,-0,0.115905,-10064.5,-40000,-0,41246.8,692577
step02_gravity_refstate-mantle.xmf,92,-7.88774e-07,-2.94662e-06,0,-4.62877e-06,-1.09913e+09,-1.09942e+09,-1.09903e+09,-618636,-0.0348865,-0.0986854,-0,0.10467,-10932.8,-40000,-0,41467.2,618636
step02_gravity_refstate-mantle.xmf,93,-6.18554e-07,-3.4496e-06,0,-4.97342e-06,-1.11583e+09,-1.11621e+09,-1.11575e+09,-664698,-0.0369352,-0.102521,-0,0.108972,-10510.5,-40515.6,-0,41856.8,664698
step02_gravity_refstate-mantle.xmf,94,-8.85968e-07,-2.43131e-06,0,-4.11185e-06,-1.09911e+09,-1.09932e+09,-1.09899e+09,-549549,-0.0341398,-0.0874128,-0,0.0938431,-11837.8,-40000,-0,41714.9,549549
step02_gravity_refstate-mantle.xmf,95,-7.4467e-07,-2.96619e-06,0,-4.52857e-06,-1.12045e+09,-1.12075e+09,-1.12035e+09,-605243,-0.036862,-0.0923223,-0,0.0994094,-11284.3,-40658.8,-0,42195.7,605243
step02_gravity_refstate-mantle.xmf,96,-9.43778e-07,-1.95218e-06,0,-3.47546e-06,-1.12613e+09,-1.12626e+09,-1.126e+09,-464495,-0.0356286,-0.0683273,-0,0.0770585,-13402,-40835.3,-0,42978.4,464495
step02_gravity_refstate-mantle.xmf,97,-1.08424e-06,-1.3185e-06,0,-2.68241e-06,-1.15545e+09,-1.15548e+09,-1.1553e+09,-358504,-0.0359377,-0.0456032,-0,0.0580618,-15745.9,-41741.6,-0,44612.8,358504
step02_gravity_refstate-mantle.xmf,98,-9.99445e-07,-1.72843e-06,0,-3.15225e-06,-1.1509e+09,-1.15099e+09,-1.15076e+09,-421299,-0.036927,-0.0572173,-0,0.0680987,-14413.2,-41600.6,-0,44026.7,421299
step02_gravity_refstate-mantle.xmf,99,-1.32207e-06,-2.85658e-07,0,-1.4902e-06,-1.17049e+09,-1.17035e+09,-1.17032e+09,-199166,-0.0312707,-0.0132135,-0,0.0339478,-20621,-42207.5,-0,46975.5,199166
step02_gravity_refstate-mantle.xmf,100,-1.25929e-06,-5.57243e-07,0,-1.8018e-06,-1.16803e+09,-1.16794e+09,-1.16787e+09,-240810,-0.0330673,-0.0219314,-0,0.0396791,-19077.5,-42131.3,-0,46249.3,240810
step02_gravity_refstate-mantle.xmf,101,-1.20809e-06,-8.86548e-07,0,-2.1531e-06,-1.18055e+09,-1.1805e+09,-1.18038e+09,-287761,-0.0356598,-0.030274,-0,0.0467775,-17716.8,-42517.2,-0,46060.8,287761
step02_gravity_refstate-mantle.xmf,102,-1.42887e-06,-1.78939e-07,0,-1.37949e-06,-1.20466e+09,-1.20449e+09,-1.20446e+09,-184369,-0.0324278,-0.00905087,-0,0.0336672,-21404.2,-43262.3,-0,48267.7,184369
step02_gravity_refstate-mantle.xmf,103,-1.53753e-06,-7.90406e-08,0,-1.27001e-06,-1.2425e+09,-1.2423e+09,-1.24229e+09,-169737,-0.0333695,-0.00534019,-0,0.0337941,-22197.3,-44430.8,-0,49667,169737
step02_gravity_refstate-mantle.xmf,104,-1.63912e-06,2.98613e-08,0,-1.14966e-06,-1.28141e+09,-1.28119e+09,-1.28119e+09,-153653,-0.033913,-0.00205068,-0,0.033975,-23017,-45632.5,-0,51108.8,153653
step02_gravity_refstate-mantle.xmf,105,-2.09933e-06,9.03416e-07,0,-4.90178e-07,-1.34217e+09,-1.34177e+09,-1.34189e+09,-65512.3,-0.0247013,0.0134083,-0,0.0281058,-29075.2,-47508.3,-0,55699.2,65512.3
step02_gravity_refstate-mantle.xmf,106,-1.85723e-06,3.59352e-07,0,-8.61869e-07,-1.3409e+09,-1.34061e+09,-1.34066e+09,-115189,-0.0325212,0.00435423,-0,0.0328114,-25106.2,-47469.6,-0,53699.9,115189
step02_gravity_refstate-mantle.xmf,107,-1.99877e-06,6.7269e-07,0,-6.45417e-07,-1.34274e+09,-1.34239e+09,-1.34248e+09,-86260,-0.028564,0.00955577,-0,0.03012,-27193.4,-47526.3,-0,54756.1,86260
