Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,58,-1.74646e-06,1.96299e-06,0,-5.40437e-08,-1.48406e+09,-1.48357e+09,-1.48383e+09,-7222.93,-0.00730287,0.017689,-0,0.0191372,-35855.9,-51896.6,-0,63078.5,7222.93
step02_gravity_refstate-mantle.xmf,59,-1.87138e-06,2.18875e-06,0,-2.02316e-09,-1.57646e+09,-1.57592e+09,-1.57621e+09,-270.396,5.87006e-20,0.0122372,0,0.0122372,-40000,-54750.5,-0,67805.7,270.396
step02_gravity_refstate-mantle.xmf,60,-4.84783e-07,-1.90256e-07,0,-1.62038e-06,-1.09884e+09,-1.0988e+09,-1.09878e+09,-216563,-0.0184836,-0.0197801,-0,0.027072,-14661.8,-40000,-0,42602.4,216563
step02_gravity_refstate-mantle.xmf,61,-4.94235e-07,-4.14168e-08,0,-1.40749e-06,-1.09883e+09,-1.09877e+09,-1.09876e+09,-188111,-0.0179163,-0.0129829,-0,0.0221258,-15830.4,-40000,-0,43018.6,188111
step02_gravity_refstate-mantle.xmf,62,-5.73162e-07,-1.33771e-07,0,-1.57045e-06,-1.12154e+09,-1.12148e+09,-1.12147e+09,-209890,-0.0200855,-0.0162707,-0,0.0258489,-15234.5,-40700.8,-0,43458.6,209890
step02_gravity_refstate-mantle.xmf,63,-5.06475e-07,1.04374e-07,0,-1.20844e-06,-1.09882e+09,-1.09874e+09,-1.09875e+09,-161508,-0.0173139,-0.00657415,-0,0.01852,-17057.8,-40000,-0,43485.3,161508
step02_gravity_refstate-mantle.xmf,64,-6.46882e-07,1.80876e-07,0,-1.17207e-06,-1.13327e+09,-1.13316e+09,-1.13318e+09,-156647,-0.0194818,-0.00380871,-0,0.0198506,-17671.5,-41063.3,-0,44704.3,156647
step02_gravity_refstate-mantle.xmf,65,-6.39272e-07,7.54987e-09,0,-1.4063e-06,-1.13579e+09,-1.1357e+09,-1.1357e+09,-187951,-0.0205317,-0.0105185,-0,0.0230692,-16288.8,-41140.7,-0,44247.9,187951
step02_gravity_refstate-mantle.xmf,66,-7.94053e-07,3.97085e-07,0,-9.62566e-07,-1.1737e+09,-1.17354e+09,-1.1736e+09,-128647,-0.020624,0.00366785,-0,0.0209476,-19568.6,-42311.9,-0,46617.9,128647
step02_gravity_refstate-mantle.xmf,67,-8.86037e-07,5.37041e-07,0,-8.36501e-07,-1.20172e+09,-1.20153e+09,-1.2016e+09,-111798,-0.0210307,0.00761785,-0,0.0223679,-20821,-43177.1,-0,47935.1,111798
step02_gravity_refstate-mantle.xmf,68,-9.69637e-07,6.7728e-07,0,-7.15771e-07,-1.22554e+09,-1.22532e+09,-1.22541e+09,-95662.8,-0.0209449,0.0109876,-0,0.023652,-22084.1,-43912.8,-0,49153.2,95662.8
step02_gravity_refstate-mantle.xmf,69,-1.66071e-06,1.81953e-06,0,-9.43133e-08,-1.44331e+09,-1.44285e+09,-1.44309e+09,-12605,-0.0104075,0.0193349,-0,0.021958,-33863.6,-50638,-0,60917.6,12605
step02_gravity_refstate-mantle.xmf,70,-1.88383e-06,2.22003e-06,0,-1.83344e-08,-1.6056e+09,-1.60505e+09,-1.60535e+09,-2450.39,-0.00415483,0.0101568,-0,0.0109737,-37798.7,-55650.6,-0,67273.6,2450.39
step02_gravity_refstate-mantle.xmf,71,-1.82455e-06,2.09219e-06,0,-4.34213e-08,-1.56008e+09,-1.55956e+09,-1.55983e+09,-5803.25,-0.00772305,0.0129177,-0,0.0150503,-35811,-54244.5,-0,64999.2,5803.25
step02_gravity_refstate-mantle.xmf,72,-1.92253e-06,2.32993e-06,0,-1.44936e-09,-1.66048e+09,-1.65991e+09,-1.66022e+09,-193.706,5.85224e-20,0.00637108,0,0.00637108,-40000,-57345.7,-0,69918,193.706
step02_gravity_refstate-mantle.xmf,73,-5.98989e-07,-3.30346e-07,0,-1.84818e-06,-1.12943e+09,-1.1294e+09,-1.12935e+09,-247010,-0.0213733,-0.0230033,-0,0.0314002,-14103.2,-40943.8,-0,43304.7,247010
step02_gravity_refstate-mantle.xmf,74,-4.86962e-07,-3.66924e-07,0,-1.87342e-06,-1.09886e+09,-1.09884e+09,-1.09879e+09,-250382,-0.0190267,-0.0269607,-0,0.0329984,-13548.9,-40000,-0,42232.4,250382
step02_gravity_refstate-mantle.xmf,75,-7.37751e-07,2.49472e-07,0,-1.12228e-06,-1.16498e+09,-1.16485e+09,-1.16489e+09,-149993,-0.0210727,-0.00118609,-0,0.0211061,-18318.8,-42042.6,-0,45860.2,149993
step02_gravity_refstate-mantle.xmf,76,-1.56978e-06,1.66879e-06,0,-1.44229e-07,-1.40761e+09,-1.40718e+09,-1.4074e+09,-19276.3,-0.0130539,0.0201639,-0,0.0240206,-31983.5,-49535.4,-0,58963.5,19276.3
step02_gravity_refstate-mantle.xmf,77,-1.47368e-06,1.50716e-06,0,-2.08747e-07,-1.37597e+09,-1.37557e+09,-1.37577e+09,-27899.1,-0.0154443,0.0201548,-0,0.0253918,-30099.4,-48558.1,-0,57130.3,27899.1
step02_gravity_refstate-mantle.xmf,78,-1.37301e-06,1.33513e-06,0,-2.90217e-07,-1.34628e+09,-1.34592e+09,-1.3461e+09,-38787.6,-0.0175124,0.0193842,-0,0.0261234,-28240.7,-47641.4,-0,55382.7,38787.6
step02_gravity_refstate-mantle.xmf,79,-1.06013e-06,8.24595e-07,0,-6.01684e-07,-1.25225e+09,-1.25199e+09,-1.2521e+09,-80415,-0.0206627,0.0138333,-0,0.0248658,-23413.5,-44737.4,-0,50493.9,80415
step02_gravity_refstate-mantle.xmf,80,-1.26789e-06,1.15944e-06,0,-3.84817e-07,-1.31479e+09,-1.31447e+09,-1.31462e+09,-51430.8,-0.0190371,0.0181014,-0,0.0262692,-26511.3,-46668.9,-0,53673.4,51430.8
step02_gravity_refstate-mantle.xmf,81,-1.16248e-06,9.84503e-07,0,-4.93191e-07,-1.2837e+09,-1.28341e+09,-1.28355e+09,-65915,-0.0201345,0.016149,-0,0.0258106,-24863.3,-45708.8,-0,52033.4,65915
step02_gravity_refstate-mantle.xmf,82,-1.74627e-06,1.94102e-06,0,-8.03335e-08,-1.51675e+09,-1.51626e+09,-1.51652e+09,-10736.6,-0.0110016,0.0150637,-0,0.0186534,-33848.8,-52906.2,-0,62807.7,10736.6
step02_gravity_refstate-mantle.xmf,83,-1.91937e-06,2.34568e-06,0,-8.20289e-09,-1.68161e+09,-1.68104e+09,-1.68135e+09,-1096.32,-0.004237,0.0047974,-0,0.00640057,-37798.8,-57998.5,-0,69228.4,1096.32
step02_gravity_refstate-mantle.xmf,84,-1.94276e-06,2.47958e-06,0,-9.15507e-10,-1.7464e+09,-1.7458e+09,-1.74614e+09,-122.358,-2.92498e-19,-5.50273e-20,-0,2.97629e-19,-40000,-60000,-0,72111,122.358
step02_gravity_refstate-mantle.xmf,85,-6.55766e-07,-1.94611e-07,0,-1.67343e-06,-1.15187e+09,-1.15181e+09,-1.15178e+09,-223653,-0.0224263,-0.0167444,-0,0.0279878,-15123.8,-41636.8,-0,44298.5,223653
step02_gravity_refstate-mantle.xmf,86,-5.61331e-07,-5.27006e-07,0,-2.10334e-06,-1.12091e+09,-1.12091e+09,-1.12084e+09,-281111,-0.0212879,-0.0303072,-0,0.0370365,-13019,-40680.4,-0,42712.9,281111
step02_gravity_refstate-mantle.xmf,87,-5.06966e-07,-5.75172e-07,0,-2.16369e-06,-1.09888e+09,-1.09889e+09,-1.09881e+09,-289177,-0.0195482,-0.0345185,-0,0.0396693,-12489.1,-40000,-0,41904.4,289177
step02_gravity_refstate-mantle.xmf,88,-4.95605e-07,-8.05672e-07,0,-2.47319e-06,-1.09889e+09,-1.09894e+09,-1.09883e+09,-330542,-0.0200497,-0.0424459,-0,0.046943,-11479.4,-40000,-0,41614.6,330542
step02_gravity_refstate-mantle.xmf,89,-5.72247e-07,-7.62724e-07,0,-2.40167e-06,-1.12835e+09,-1.12837e+09,-1.12827e+09,-320984,-0.0224206,-0.0366193,-0,0.0429379,-12128.4,-40909.4,-0,42669.4,320984
step02_gravity_refstate-mantle.xmf,90,-7.46842e-07,8.53308e-08,0,-1.333e-06,-1.17697e+09,-1.17685e+09,-1.17687e+09,-178156,-0.0226752,-0.00650089,-0,0.0235887,-17124.2,-42412.2,-0,45738.8,178156
step02_gravity_refstate-mantle.xmf,91,-9.59842e-07,5.27072e-07,0,-8.72878e-07,-1.24784e+09,-1.24764e+09,-1.24771e+09,-116660,-0.0231795,0.00660755,-0,0.0241029,-20741.2,-44601.3,-0,49188.1,116660
step02_gravity_refstate-mantle.xmf,92,-8.88752e-07,3.8195e-07,0,-1.01181e-06,-1.22613e+09,-1.22596e+09,-1.22601e+09,-135228,-0.0233157,0.0029738,-0,0.0235045,-19551.2,-43930.7,-0,48084.9,135228
step02_gravity_refstate-mantle.xmf,93,-8.19475e-07,2.33261e-07,0,-1.16591e-06,-1.20468e+09,-1.20454e+09,-1.20458e+09,-155824,-0.0232729,-0.00133301,-0,0.023311,-18355.3,-43268.4,-0,47000.7,155824
step02_gravity_refstate-mantle.xmf,94,-1.03613e-06,6.75525e-07,0,-7.43243e-07,-1.272e+09,-1.27177e+09,-1.27186e+09,-99334.4,-0.0229152,0.00968064,-0,0.0248761,-21961.2,-45347.3,-0,50385.2,99334.4
step02_gravity_refstate-mantle.xmf,95,-1.6566e-06,1.77663e-06,0,-1.29056e-07,-1.4771e+09,-1.47664e+09,-1.47688e+09,-17248.3,-0.0138635,0.0164592,-0,0.0215198,-31971.9,-51681.5,-0,60771.5,17248.3
step02_gravity_refstate-mantle.xmf,96,-1.80622e-06,2.05973e-06,0,-5.97416e-08,-1.59282e+09,-1.59231e+09,-1.59258e+09,-7984.46,-0.0115167,0.0103453,-0,0.015481,-33794.3,-55256.1,-0,64771,7984.46
step02_gravity_refstate-mantle.xmf,97,-1.87369e-06,2.21161e-06,0,-3.03082e-08,-1.63383e+09,-1.63329e+09,-1.63358e+09,-4050.7,-0.00814748,0.00799873,-0,0.0114176,-35700.5,-56522.7,-0,66853.2,4050.7
step02_gravity_refstate-mantle.xmf,98,-1.92673e-06,2.44672e-06,0,-3.17386e-10,-1.74639e+09,-1.74581e+09,-1.74614e+09,-42.4187,-0.00500997,-4.13308e-20,-0,0.00500997,-37408.2,-60000,-0,70706.3,42.4187
step02_gravity_refstate-mantle.xmf,99,-7.03701e-07,-9.38851e-08,0,-1.54727e-06,-1.17133e+09,-1.17125e+09,-1.17124e+09,-206792,-0.0231778,-0.0122737,-0,0.026227,-15938.5,-42238,-0,45145.1,206792
step02_gravity_refstate-mantle.xmf,100,-6.50184e-07,-4.35389e-07,0,-1.95867e-06,-1.16756e+09,-1.16753e+09,-1.16747e+09,-261776,-0.024168,-0.0226027,-0,0.0330904,-14095,-42121.1,-0,44416.8,261776
step02_gravity_refstate-mantle.xmf,101,-6.10009e-07,-5.93965e-07,0,-2.16821e-06,-1.14955e+09,-1.14954e+09,-1.14946e+09,-289781,-0.0235046,-0.0290094,-0,0.0373365,-13136.2,-41564.4,-0,43590.8,289781
step02_gravity_refstate-mantle.xmf,102,-5.29519e-07,-1.05429e-06,0,-2.75184e-06,-1.12497e+09,-1.12504e+09,-1.1249e+09,-367784,-0.0227152,-0.0451944,-0,0.0505817,-11056.5,-40804.6,-0,42276,367784
step02_gravity_refstate-mantle.xmf,103,-1.55898e-06,1.6008e-06,0,-1.92576e-07,-1.44109e+09,-1.44066e+09,-1.44088e+09,-25737.8,-0.016399,0.0170549,-0,0.0236601,-30128,-50569.4,-0,58863.9,25737.8
step02_gravity_refstate-mantle.xmf,104,-1.45682e-06,1.41714e-06,0,-2.71823e-07,-1.40761e+09,-1.40722e+09,-1.40741e+09,-36329.2,-0.0185583,0.0169044,-0,0.0251031,-28347,-49535.4,-0,57072.8,36329.2
step02_gravity_refstate-mantle.xmf,105,-1.35158e-06,1.22629e-06,0,-3.69666e-07,-1.37576e+09,-1.37542e+09,-1.37558e+09,-49405.9,-0.0203734,0.0160008,-0,0.0259056,-26606.5,-48551.9,-0,55364.2,49405.9
step02_gravity_refstate-mantle.xmf,106,-1.13168e-06,8.21079e-07,0,-6.33575e-07,-1.30924e+09,-1.30898e+09,-1.30909e+09,-84677.2,-0.0228718,0.0118245,-0,0.0257476,-23174.7,-46497.4,-0,51952.6,84677.2
step02_gravity_refstate-mantle.xmf,107,-1.24219e-06,1.02817e-06,0,-4.88088e-07,-1.34143e+09,-1.34113e+09,-1.34126e+09,-65232.9,-0.0217494,0.014438,-0,0.0261054,-24906.8,-47491.6,-0,53626.5,65232.9
