Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,25,3.42743e-07,2.15544e-06,0,-1.49269e-07,-1.14864e+09,-1.1484e+09,-1.14868e+09,-19949.8,-0.00532646,0.0493874,-0,0.0496738,26460,-41549.8,0,49259.7,19949.8
step02_gravity_refstate-mantle.xmf,26,3.16967e-07,2.1836e-06,0,-1.85597e-07,-1.1412e+09,-1.14095e+09,-1.14125e+09,-24805,-0.00577148,0.0513177,-0,0.0516412,24758.1,-41320,0,48169.6,24805
step02_gravity_refstate-mantle.xmf,27,2.91048e-07,2.06232e-06,0,-1.3812e-07,-1.09849e+09,-1.09825e+09,-1.09852e+09,-18459.8,-0.00431351,0.0519569,-0,0.0521357,27389.7,-40000,0,48478.8,18459.8
step02_gravity_refstate-mantle.xmf,28,3.68037e-07,2.12681e-06,0,-1.17871e-07,-1.1554e+09,-1.15517e+09,-1.15545e+09,-15753.4,-0.00479666,0.0477118,-0,0.0479523,28208.9,-41758.9,0,50393.9,15753.4
step02_gravity_refstate-mantle.xmf,29,6.11819e-07,2.32435e-06,0,-2.46236e-08,-1.37338e+09,-1.37316e+09,-1.37347e+09,-3290.94,-0.00253081,0.0299794,-0,0.030086,35890.2,-48494.4,0,60330.9,3290.94
step02_gravity_refstate-mantle.xmf,30,6.68884e-07,2.42838e-06,0,-1.07491e-08,-1.45562e+09,-1.45538e+09,-1.45571e+09,-1436.62,-0.00133078,0.0237399,-0,0.0237772,38011.5,-51035.3,0,63635.5,1436.62
step02_gravity_refstate-mantle.xmf,31,2.50418e-07,2.13955e-06,0,-2.05666e-07,-1.09849e+09,-1.09824e+09,-1.09852e+09,-27487.3,-0.00524267,0.0549565,-0,0.055206,23949.7,-40000,0,46621.8,27487.3
step02_gravity_refstate-mantle.xmf,32,3.66189e-07,2.22146e-06,0,-1.69965e-07,-1.17653e+09,-1.17629e+09,-1.17658e+09,-22715.8,-0.00607551,0.0482611,-0,0.048642,25506.3,-42411.8,0,49490.8,22715.8
step02_gravity_refstate-mantle.xmf,33,4.08588e-07,2.14947e-06,0,-1.00683e-07,-1.18472e+09,-1.18448e+09,-1.18477e+09,-13456.3,-0.00473945,0.0451667,-0,0.0454147,29233,-42664.7,0,51718.9,13456.3
step02_gravity_refstate-mantle.xmf,34,4.47001e-07,2.17492e-06,0,-8.56195e-08,-1.21426e+09,-1.21403e+09,-1.21432e+09,-11443,-0.0046335,0.0427057,-0,0.0429564,30181.4,-43577.5,0,53008.6,11443
step02_gravity_refstate-mantle.xmf,35,5.01726e-07,2.23137e-06,0,-6.82864e-08,-1.2668e+09,-1.26657e+09,-1.26686e+09,-9126.48,-0.00454477,0.038642,-0,0.0389083,31310.7,-45201,0,54986.3,9126.48
step02_gravity_refstate-mantle.xmf,36,5.53281e-07,2.29056e-06,0,-5.3466e-08,-1.32038e+09,-1.32015e+09,-1.32045e+09,-7145.73,-0.0042754,0.0344899,-0,0.0347539,32503.1,-46856.6,0,57026.3,7145.73
step02_gravity_refstate-mantle.xmf,37,6.0054e-07,2.35517e-06,0,-4.03976e-08,-1.37627e+09,-1.37603e+09,-1.37635e+09,-5399.13,-0.0038806,0.0301714,-0,0.03042,33678.5,-48583.5,0,59115.1,5399.13
step02_gravity_refstate-mantle.xmf,38,6.45134e-07,2.39469e-06,0,-1.88588e-08,-1.42487e+09,-1.42464e+09,-1.42496e+09,-2520.48,-0.00232373,0.026159,-0,0.026262,36424.7,-50085.2,0,61929.7,2520.48
step02_gravity_refstate-mantle.xmf,39,6.90879e-07,2.4795e-06,0,-9.60139e-10,-1.49396e+09,-1.49372e+09,-1.49405e+09,-128.323,1.45925e-19,0.0207816,0,0.0207816,40000,-52219.9,0,65779.3,128.323
step02_gravity_refstate-mantle.xmf,40,2.98225e-07,2.22357e-06,0,-2.276e-07,-1.13877e+09,-1.13851e+09,-1.13881e+09,-30418.7,-0.00622748,0.0530925,-0,0.0534565,23134.6,-41244.9,0,47290,30418.7
step02_gravity_refstate-mantle.xmf,41,3.49972e-07,2.26405e-06,0,-2.08976e-07,-1.17654e+09,-1.17629e+09,-1.17659e+09,-27929.6,-0.00664433,0.0496781,-0,0.0501205,23916,-42412.1,0,48690.5,27929.6
step02_gravity_refstate-mantle.xmf,42,4.03962e-07,2.24081e-06,0,-1.50293e-07,-1.20366e+09,-1.20341e+09,-1.20371e+09,-20086.6,-0.00609739,0.0456604,-0,0.0460657,26447,-43250,0,50695.2,20086.6
step02_gravity_refstate-mantle.xmf,43,4.35511e-07,2.21755e-06,0,-1.13933e-07,-1.21793e+09,-1.21769e+09,-1.21799e+09,-15227.1,-0.00548506,0.0434406,-0,0.0437855,28328.4,-43690.9,0,52071.1,15227.1
step02_gravity_refstate-mantle.xmf,44,6.42261e-07,2.42594e-06,0,-3.09807e-08,-1.43278e+09,-1.43254e+09,-1.43286e+09,-4140.58,-0.00346551,0.0258044,-0,0.0260361,34681.7,-50329.5,0,61121.8,4140.58
step02_gravity_refstate-mantle.xmf,45,6.79738e-07,2.50505e-06,0,-2.22835e-08,-1.49394e+09,-1.49369e+09,-1.49403e+09,-2978.19,-0.00294187,0.0210083,-0,0.0212133,35708.3,-52219.1,0,63260.7,2978.19
step02_gravity_refstate-mantle.xmf,46,7.05501e-07,2.54668e-06,0,-9.61961e-09,-1.53448e+09,-1.53424e+09,-1.53458e+09,-1285.66,-0.001514,0.0176866,-0,0.0177513,37855.3,-53471.9,0,65515.4,1285.66
step02_gravity_refstate-mantle.xmf,47,7.23134e-07,2.6032e-06,0,-9.54315e-10,-1.57622e+09,-1.57597e+09,-1.57631e+09,-127.544,1.4804e-19,0.0143228,0,0.0143228,40000,-54761.4,0,67814.5,127.544
step02_gravity_refstate-mantle.xmf,48,2.3349e-07,2.18183e-06,0,-2.47394e-07,-1.09849e+09,-1.09823e+09,-1.09852e+09,-33064.2,-0.00562968,0.0567179,-0,0.0569967,22352.7,-40000,0,45821.8,33064.2
step02_gravity_refstate-mantle.xmf,49,3.92902e-07,2.29691e-06,0,-1.90611e-07,-1.20942e+09,-1.20916e+09,-1.20947e+09,-25475.2,-0.00685148,0.0466028,-0,0.0471038,24748.8,-43427.9,0,49984.9,25475.2
step02_gravity_refstate-mantle.xmf,50,4.91187e-07,2.27802e-06,0,-9.64421e-08,-1.27124e+09,-1.271e+09,-1.27131e+09,-12889.5,-0.00555762,0.0391909,-0,0.039583,29342.2,-45338.3,0,54004.9,12889.5
step02_gravity_refstate-mantle.xmf,51,5.40001e-07,2.33621e-06,0,-7.752e-08,-1.32472e+09,-1.32448e+09,-1.32479e+09,-10360.5,-0.00542344,0.0348865,-0,0.0353056,30455.3,-46990.6,0,55996.8,10360.5
step02_gravity_refstate-mantle.xmf,52,5.86256e-07,2.39813e-06,0,-6.10058e-08,-1.37971e+09,-1.37946e+09,-1.37978e+09,-8153.42,-0.00513639,0.0304667,-0,0.0308966,31590.9,-48689.7,0,58040.3,8153.42
step02_gravity_refstate-mantle.xmf,53,6.26578e-07,2.4607e-06,0,-4.62957e-08,-1.43397e+09,-1.43372e+09,-1.43405e+09,-6187.42,-0.00472744,0.0260985,-0,0.0265232,32697.4,-50366.2,0,60049,6187.42
step02_gravity_refstate-mantle.xmf,54,7.31279e-07,2.67093e-06,0,-6.67059e-09,-1.61633e+09,-1.61607e+09,-1.61642e+09,-891.524,-0.00153069,0.0110871,-0,0.0111922,37907.9,-56000.6,0,67624.5,891.524
step02_gravity_refstate-mantle.xmf,55,7.42249e-07,2.73245e-06,0,-4.92621e-10,-1.66008e+09,-1.65981e+09,-1.66018e+09,-65.8388,1.37663e-19,0.00741138,0,0.00741138,40000,-57352.3,0,69923.4,65.8388
step02_gravity_refstate-mantle.xmf,56,2.84684e-07,2.27089e-06,0,-2.76968e-07,-1.13898e+09,-1.13872e+09,-1.13902e+09,-37016.8,-0.00668763,0.0548774,-0,0.0552834,21569.7,-41251.4,0,46550.3,37016.8
step02_gravity_refstate-mantle.xmf,57,3.37316e-07,2.3162e-06,0,-2.57463e-07,-1.17851e+09,-1.17824e+09,-1.17855e+09,-34410,-0.00721512,0.0511533,-0,0.0516596,22355,-42472.8,0,47996.7,34410
step02_gravity_refstate-mantle.xmf,58,3.81026e-07,2.35981e-06,0,-2.3651e-07,-1.21665e+09,-1.21639e+09,-1.2167e+09,-31609.5,-0.00757352,0.0475435,-0,0.0481429,23165.9,-43651.5,0,49417.7,31609.5
step02_gravity_refstate-mantle.xmf,59,4.30674e-07,2.33831e-06,0,-1.72725e-07,-1.24584e+09,-1.24558e+09,-1.2459e+09,-23084.7,-0.00704936,0.0433907,-0,0.0439596,25492.5,-44553.3,0,51331,23084.7
step02_gravity_refstate-mantle.xmf,60,4.67491e-07,2.3329e-06,0,-1.36584e-07,-1.27059e+09,-1.27035e+09,-1.27066e+09,-18254.4,-0.00663805,0.0405058,-0,0.0410461,27068.7,-45318.3,0,52786.9,18254.4
step02_gravity_refstate-mantle.xmf,61,6.57713e-07,2.51745e-06,0,-3.54271e-08,-1.48154e+09,-1.48129e+09,-1.48163e+09,-4734.83,-0.00426422,0.0222454,-0,0.0226504,33682.4,-51836.2,0,61818.2,4734.83
step02_gravity_refstate-mantle.xmf,62,7.11013e-07,2.63542e-06,0,-1.53897e-08,-1.57973e+09,-1.57947e+09,-1.57982e+09,-2056.83,-0.00299054,0.0141844,-0,0.0144962,35837.7,-54869.7,0,65536.5,2056.83
step02_gravity_refstate-mantle.xmf,63,7.41861e-07,2.77488e-06,0,-1.81506e-09,-1.68417e+09,-1.6839e+09,-1.68427e+09,-242.583,-0.0014188,0.00537494,-0,0.00555905,38092.5,-58096.6,0,69471.2,242.583
step02_gravity_refstate-mantle.xmf,64,7.49624e-07,2.86325e-06,0,-2.8578e-10,-1.74578e+09,-1.7455e+09,-1.74588e+09,-38.1944,-6.06902e-19,-5.2352e-19,-0,8.015e-19,40000,-60000,0,72111,38.1944
step02_gravity_refstate-mantle.xmf,65,2.03901e-07,2.49726e-06,0,-6.62347e-07,-1.09847e+09,-1.09816e+09,-1.0985e+09,-88522.6,-0.00730682,0.0708068,-0,0.0711828,14255.3,-40000,0,42464.3,88522.6
step02_gravity_refstate-mantle.xmf,66,2.08431e-07,2.56961e-06,0,-7.68492e-07,-1.09846e+09,-1.09815e+09,-1.09849e+09,-102709,-0.00753363,0.0737272,-0,0.0741111,13122.5,-40000,0,42097.5,102709
step02_gravity_refstate-mantle.xmf,67,2.4004e-07,2.62441e-06,0,-7.57799e-07,-1.12865e+09,-1.12833e+09,-1.12868e+09,-101280,-0.00843377,0.0699073,-0,0.0704142,13656.1,-40932.8,0,43150.7,101280
step02_gravity_refstate-mantle.xmf,68,2.01266e-07,2.43343e-06,0,-5.69112e-07,-1.09847e+09,-1.09818e+09,-1.0985e+09,-76061.9,-0.00707234,0.0680473,-0,0.0684139,15444.9,-40000,0,42878.2,76061.9
step02_gravity_refstate-mantle.xmf,69,2.44586e-07,2.5483e-06,0,-6.49943e-07,-1.13047e+09,-1.13016e+09,-1.1305e+09,-86864.9,-0.00820568,0.066908,-0,0.0674093,14851.5,-40988.8,0,43596.4,86864.9
step02_gravity_refstate-mantle.xmf,70,2.0144e-07,2.37601e-06,0,-4.87156e-07,-1.09848e+09,-1.09819e+09,-1.09851e+09,-65108.3,-0.00682697,0.0654505,-0,0.0658056,16694.2,-40000,0,43343.9,65108.3
step02_gravity_refstate-mantle.xmf,71,2.48891e-07,2.48122e-06,0,-5.55011e-07,-1.13199e+09,-1.13169e+09,-1.13202e+09,-74177.2,-0.00795375,0.06417,-0,0.064661,16075.5,-41035.6,0,44072,74177.2
step02_gravity_refstate-mantle.xmf,72,2.05022e-07,2.3234e-06,0,-4.15496e-07,-1.09848e+09,-1.0982e+09,-1.09851e+09,-55531.1,-0.00656625,0.0630177,-0,0.0633589,18006.4,-40000,0,43866,55531.1
step02_gravity_refstate-mantle.xmf,73,2.52412e-07,2.42095e-06,0,-4.71265e-07,-1.13279e+09,-1.1325e+09,-1.13282e+09,-62984.6,-0.00765922,0.0616535,-0,0.0621274,17359,-41060.3,0,44579,62984.6
step02_gravity_refstate-mantle.xmf,74,2.23061e-07,2.22744e-06,0,-2.97446e-07,-1.09849e+09,-1.09822e+09,-1.09852e+09,-39753.7,-0.00597433,0.0586498,-0,0.0589533,20832.2,-40000,0,45099.7,39753.7
step02_gravity_refstate-mantle.xmf,75,2.12353e-07,2.27417e-06,0,-3.52606e-07,-1.09849e+09,-1.09821e+09,-1.09851e+09,-47125.8,-0.00628419,0.0607503,-0,0.0610745,19384.6,-40000,0,44449.6,47125.8
step02_gravity_refstate-mantle.xmf,76,2.76562e-07,2.32324e-06,0,-3.37838e-07,-1.13874e+09,-1.13847e+09,-1.13878e+09,-45152.1,-0.00710278,0.0568892,-0,0.0573309,20060.5,-41244.1,0,45864,45152.1
step02_gravity_refstate-mantle.xmf,77,2.62605e-07,2.37171e-06,0,-4.00255e-07,-1.13618e+09,-1.1359e+09,-1.13622e+09,-53494.1,-0.00740581,0.0591295,-0,0.0595915,18695.5,-41165,0,45211.5,53494.1
step02_gravity_refstate-mantle.xmf,78,4.21045e-07,2.40022e-06,0,-2.13734e-07,-1.25393e+09,-1.25366e+09,-1.25398e+09,-28565.6,-0.00776687,0.043971,-0,0.0446517,24057.7,-44803.2,0,50853.7,28565.6
step02_gravity_refstate-mantle.xmf,79,5.22905e-07,2.39379e-06,0,-1.10805e-07,-1.32835e+09,-1.3281e+09,-1.32842e+09,-14809.1,-0.00654258,0.0355351,-0,0.0361324,28400.9,-47102.8,0,55002.6,14809.1
step02_gravity_refstate-mantle.xmf,80,5.6676e-07,2.45167e-06,0,-8.72422e-08,-1.38283e+09,-1.38258e+09,-1.38291e+09,-11659.9,-0.00632154,0.030935,-0,0.0315743,29568.4,-48786.2,0,57047.2,11659.9
step02_gravity_refstate-mantle.xmf,81,6.07608e-07,2.51398e-06,0,-6.71289e-08,-1.4386e+09,-1.43835e+09,-1.43868e+09,-8971.78,-0.0059929,0.0262706,-0,0.0269455,30681.3,-50509.5,0,59097.8,8971.78
step02_gravity_refstate-mantle.xmf,82,6.45239e-07,2.57521e-06,0,-4.79615e-08,-1.49483e+09,-1.49457e+09,-1.49492e+09,-6410.05,-0.00548498,0.0215438,-0,0.0222311,31876.1,-52246.7,0,61203,6410.05
step02_gravity_refstate-mantle.xmf,83,6.82149e-07,2.62398e-06,0,-2.92183e-08,-1.54879e+09,-1.54854e+09,-1.54889e+09,-3905.03,-0.00457331,0.0169318,-0,0.0175385,33486.5,-53914.1,0,63467.1,3905.03
step02_gravity_refstate-mantle.xmf,84,7.29819e-07,2.76876e-06,0,-7.16218e-09,-1.66692e+09,-1.66665e+09,-1.66702e+09,-957.225,-0.00300398,0.00689927,-0,0.00752488,35929.2,-57563.6,0,67856.3,957.225
step02_gravity_refstate-mantle.xmf,85,7.43464e-07,2.87614e-06,0,-5.87456e-10,-1.74578e+09,-1.7455e+09,-1.74588e+09,-78.5134,-0.00198639,-6.71894e-19,-0,0.00198639,37337.5,-60000,0,70668.9,78.5134
step02_gravity_refstate-mantle.xmf,86,2.12728e-07,2.65493e-06,0,-8.88111e-07,-1.09845e+09,-1.09813e+09,-1.09848e+09,-118696,-0.00775352,0.0768068,-0,0.0771971,12043.8,-40000,0,41773.8,118696
step02_gravity_refstate-mantle.xmf,87,2.35815e-07,2.71619e-06,0,-8.83847e-07,-1.12693e+09,-1.1266e+09,-1.12696e+09,-118126,-0.00865204,0.0731668,-0,0.0736765,12483.2,-40880,0,42743.5,118126
step02_gravity_refstate-mantle.xmf,88,2.13059e-07,2.75693e-06,0,-1.02336e-06,-1.09845e+09,-1.09811e+09,-1.09847e+09,-136772,-0.00796699,0.0800424,-0,0.0804379,11016.2,-40000,0,41489.2,136772
step02_gravity_refstate-mantle.xmf,89,2.2821e-07,2.81992e-06,0,-1.02273e-06,-1.1243e+09,-1.12395e+09,-1.12433e+09,-136688,-0.00881464,0.0766411,-0,0.0771463,11382.2,-40798.8,0,42356.8,136688
step02_gravity_refstate-mantle.xmf,90,3.24831e-07,2.37723e-06,0,-3.18289e-07,-1.18058e+09,-1.18031e+09,-1.18063e+09,-42539.4,-0.00778096,0.0528996,-0,0.0534688,20765,-42537,0,47334.8,42539.4
step02_gravity_refstate-mantle.xmf,91,3.65576e-07,2.42508e-06,0,-2.94884e-07,-1.21951e+09,-1.21923e+09,-1.21955e+09,-39411.3,-0.00821309,0.0490229,-0,0.0497061,21578.6,-43739.7,0,48772.9,39411.3
step02_gravity_refstate-mantle.xmf,92,4.02004e-07,2.4719e-06,0,-2.67273e-07,-1.25926e+09,-1.25898e+09,-1.25931e+09,-35721,-0.00850192,0.0450745,-0,0.0458693,22451.9,-44968,0,50261.4,35721
step02_gravity_refstate-mantle.xmf,93,4.59007e-07,2.4322e-06,0,-1.83734e-07,-1.2916e+09,-1.29133e+09,-1.29166e+09,-24556.1,-0.00776832,0.0402837,-0,0.0410259,25140.4,-45967.2,0,52393,24556.1
step02_gravity_refstate-mantle.xmf,94,4.99301e-07,2.46684e-06,0,-1.5057e-07,-1.33461e+09,-1.33435e+09,-1.33468e+09,-20123.7,-0.00762834,0.0361827,-0,0.0369781,26384.8,-47296.4,0,54158.1,20123.7
step02_gravity_refstate-mantle.xmf,95,7.05657e-07,2.72184e-06,0,-1.73876e-08,-1.61811e+09,-1.61784e+09,-1.61821e+09,-2323.86,-0.00423279,0.0111348,-0,0.0119122,34154.8,-56055.7,0,65641.4,2323.86
step02_gravity_refstate-mantle.xmf,96,2.09992e-07,2.87766e-06,0,-1.17274e-06,-1.09844e+09,-1.09808e+09,-1.09846e+09,-156737,-0.00816938,0.0834295,-0,0.0838285,10037.4,-40000,0,41240.1,156737
step02_gravity_refstate-mantle.xmf,97,2.11216e-07,2.90884e-06,0,-1.14013e-06,-1.11881e+09,-1.11845e+09,-1.11884e+09,-152379,-0.00881908,0.0799456,-0,0.0804306,10512.1,-40629.5,0,41967.4,152379
step02_gravity_refstate-mantle.xmf,98,2.43378e-07,2.78163e-06,0,-8.6701e-07,-1.15659e+09,-1.15625e+09,-1.15662e+09,-115876,-0.00941045,0.0693366,-0,0.0699723,12967.9,-41796.4,0,43761.9,115876
step02_gravity_refstate-mantle.xmf,99,2.58452e-07,2.68422e-06,0,-7.37208e-07,-1.16034e+09,-1.16001e+09,-1.16037e+09,-98527.9,-0.00919653,0.0659021,-0,0.0665407,14237,-41912,0,44264.1,98527.9
step02_gravity_refstate-mantle.xmf,100,2.80439e-07,2.52664e-06,0,-5.30674e-07,-1.16438e+09,-1.16408e+09,-1.16442e+09,-70924.6,-0.0086209,0.0602974,-0,0.0609105,16780.3,-42036.6,0,45262,70924.6
step02_gravity_refstate-mantle.xmf,101,2.71378e-07,2.62539e-06,0,-6.41537e-07,-1.16872e+09,-1.16841e+09,-1.16876e+09,-85741.5,-0.00911294,0.0627158,-0,0.0633744,15373,-42171,0,44885.7,85741.5
step02_gravity_refstate-mantle.xmf,102,2.83703e-07,2.45529e-06,0,-4.51311e-07,-1.16009e+09,-1.1598e+09,-1.16013e+09,-60317.7,-0.00818398,0.0585345,-0,0.0591039,17969.7,-41903.9,0,45594.3,60317.7
step02_gravity_refstate-mantle.xmf,103,3.13295e-07,2.44585e-06,0,-3.98848e-07,-1.17975e+09,-1.17946e+09,-1.17979e+09,-53306.1,-0.00828659,0.055237,-0,0.0558551,19116.2,-42511.3,0,46611.6,53306.1
step02_gravity_refstate-mantle.xmf,104,4.38337e-07,2.51431e-06,0,-2.35543e-07,-1.29973e+09,-1.29945e+09,-1.29979e+09,-31480.3,-0.0086224,0.0410221,-0,0.0419185,23449.3,-46218.5,0,51826.8,31480.3
step02_gravity_refstate-mantle.xmf,105,5.42265e-07,2.51808e-06,0,-1.22362e-07,-1.38548e+09,-1.38521e+09,-1.38555e+09,-16353.7,-0.00744187,0.031606,-0,0.0324703,27579.7,-48867.9,0,56113.4,16353.7
step02_gravity_refstate-mantle.xmf,106,5.80425e-07,2.57807e-06,0,-9.46015e-08,-1.4411e+09,-1.44083e+09,-1.44118e+09,-12643.5,-0.00720233,0.0267531,-0,0.0277057,28667.9,-50586.6,0,58145.1,12643.5
step02_gravity_refstate-mantle.xmf,107,6.17505e-07,2.63849e-06,0,-6.93953e-08,-1.49787e+09,-1.4976e+09,-1.49795e+09,-9274.68,-0.006813,0.0218085,-0,0.0228479,29791.4,-52340.5,0,60225.1,9274.68
step02_gravity_refstate-mantle.xmf,108,6.52745e-07,2.69762e-06,0,-4.60564e-08,-1.55594e+09,-1.55567e+09,-1.55603e+09,-6155.44,-0.00624685,0.0167388,-0,0.0178665,31006.4,-54134.7,0,62385.6,6155.44
step02_gravity_refstate-mantle.xmf,109,6.82679e-07,2.76463e-06,0,-2.65633e-08,-1.61714e+09,-1.61686e+09,-1.61723e+09,-3550.18,-0.00560815,0.0114018,-0,0.0127064,32171.7,-56025.6,0,64605.6,3550.18
