Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,37,-2.29886e-06,6.81242e-07,0,-4.36887e-07,-1.24885e+09,-1.24846e+09,-1.24855e+09,-58389.9,-0.0251383,0.0155658,-0,0.0295673,-29686.9,-44624,-0,53596.8,-58389.9
step02_gravity_refstate-mantle.xmf,38,-2.12282e-06,4.44185e-07,0,-5.85033e-07,-1.22773e+09,-1.22739e+09,-1.22745e+09,-78189.7,-0.0281551,0.0109892,-0,0.0302238,-27831.8,-43972.1,-0,52040,-78189.7
step02_gravity_refstate-mantle.xmf,39,-1.92446e-06,2.24138e-07,0,-7.25941e-07,-1.20064e+09,-1.20035e+09,-1.20038e+09,-97022,-0.0295072,0.00636995,-0,0.0301869,-26342.9,-43136,-0,50543.7,-97022
step02_gravity_refstate-mantle.xmf,40,-1.72682e-06,9.27472e-09,0,-8.76987e-07,-1.17529e+09,-1.17505e+09,-1.17505e+09,-117209,-0.0302376,0.000997925,-0,0.0302541,-24949.3,-42353.6,-0,49155.8,-117209
step02_gravity_refstate-mantle.xmf,41,-3.23991e-06,1.65345e-06,0,-5.25861e-08,-1.44957e+09,-1.44892e+09,-1.44914e+09,-7028.13,-0.00683946,0.0177903,-0,0.0190597,-37890.8,-50820.3,-0,63391,-7028.13
step02_gravity_refstate-mantle.xmf,42,-3.3667e-06,1.77674e-06,0,-3.62684e-09,-1.49447e+09,-1.49378e+09,-1.49402e+09,-484.727,1.06826e-19,0.0156955,0,0.0156955,-40000,-52206.7,-0,65768.8,-484.727
step02_gravity_refstate-mantle.xmf,43,-1.41986e-06,-6.10763e-07,0,-1.46889e-06,-1.15343e+09,-1.15332e+09,-1.15324e+09,-196317,-0.034556,-0.0200611,-0,0.0399571,-20950,-41679,-0,46648.1,-196317
step02_gravity_refstate-mantle.xmf,44,-9.987e-07,-8.53811e-07,0,-1.64573e-06,-1.09901e+09,-1.09899e+09,-1.09887e+09,-219952,-0.0298736,-0.0297947,-0,0.0421919,-19701.4,-40000,-0,44588.6,-219952
step02_gravity_refstate-mantle.xmf,45,-1.23824e-06,-7.67584e-07,0,-1.607e-06,-1.1308e+09,-1.13074e+09,-1.13064e+09,-214776,-0.0332842,-0.0264831,-0,0.0425346,-20053.1,-40980.7,-0,45624,-214776
step02_gravity_refstate-mantle.xmf,46,-1.61322e-06,-4.13181e-07,0,-1.29081e-06,-1.17905e+09,-1.17889e+09,-1.17883e+09,-172517,-0.0353092,-0.0128808,-0,0.0375854,-22095.7,-42469.4,-0,47873.5,-172517
step02_gravity_refstate-mantle.xmf,47,-3.08669e-06,1.4867e-06,0,-1.12747e-07,-1.40862e+09,-1.40801e+09,-1.40821e+09,-15068.6,-0.0128657,0.0188542,-0,0.0228255,-35864,-49555.9,-0,61172,-15068.6
step02_gravity_refstate-mantle.xmf,48,-3.42476e-06,1.81318e-06,0,-4.47726e-08,-1.52776e+09,-1.52706e+09,-1.5273e+09,-5983.86,-0.0073128,0.0135997,-0,0.0154412,-37867.5,-53234.7,-0,65329,-5983.86
step02_gravity_refstate-mantle.xmf,49,-9.57333e-07,-1.08407e-06,0,-1.93401e-06,-1.09902e+09,-1.09903e+09,-1.09889e+09,-258480,-0.0311764,-0.0403609,-0,0.0509997,-18347,-40000,-0,44007,-258480
step02_gravity_refstate-mantle.xmf,50,-1.23901e-06,-9.76253e-07,0,-1.87031e-06,-1.13461e+09,-1.13458e+09,-1.13445e+09,-249967,-0.035106,-0.0345166,-0,0.0492324,-18938.3,-41097.9,-0,45251.5,-249967
step02_gravity_refstate-mantle.xmf,51,-2.91867e-06,1.29061e-06,0,-1.87255e-07,-1.37179e+09,-1.37123e+09,-1.3714e+09,-25026.7,-0.0181031,0.0188029,-0,0.0261012,-33911.1,-48418.9,-0,59113,-25026.7
step02_gravity_refstate-mantle.xmf,52,-2.74113e-06,1.0671e-06,0,-2.84304e-07,-1.33919e+09,-1.33868e+09,-1.33882e+09,-37997.2,-0.0228487,0.0174692,-0,0.0287617,-31940.1,-47412.5,-0,57167.5,-37997.2
step02_gravity_refstate-mantle.xmf,53,-2.567e-06,8.19605e-07,0,-4.1204e-07,-1.31392e+09,-1.31347e+09,-1.31358e+09,-55069.1,-0.0273208,0.0145862,-0,0.0309707,-29925,-46632.6,-0,55408.5,-55069.1
step02_gravity_refstate-mantle.xmf,54,-1.78835e-06,-1.78207e-07,0,-1.08389e-06,-1.2008e+09,-1.20058e+09,-1.20056e+09,-144862,-0.0348253,-0.00556315,-0,0.0352668,-23478.3,-43140.7,-0,49115.7,-144862
step02_gravity_refstate-mantle.xmf,55,-2.37513e-06,5.59673e-07,0,-5.59896e-07,-1.28546e+09,-1.28507e+09,-1.28515e+09,-74830.2,-0.0306051,0.0108237,-0,0.0324627,-28088.4,-45754.1,-0,53687.9,-74830.2
step02_gravity_refstate-mantle.xmf,56,-2.1763e-06,2.953e-07,0,-7.3077e-07,-1.25669e+09,-1.25636e+09,-1.2564e+09,-97667.5,-0.0329807,0.00598689,-0,0.0335197,-26361.9,-44865.8,-0,52037.4,-97667.5
step02_gravity_refstate-mantle.xmf,57,-1.97403e-06,5.12998e-08,0,-9.0293e-07,-1.22649e+09,-1.22622e+09,-1.22623e+09,-120677,-0.0341515,0.000585181,-0,0.0341565,-24861.3,-43933.9,-0,50480.4,-120677
step02_gravity_refstate-mantle.xmf,58,-3.29054e-06,1.6412e-06,0,-9.94736e-08,-1.48443e+09,-1.48377e+09,-1.48399e+09,-13294.6,-0.0137584,0.0151888,-0,0.0204937,-35855.9,-51896.6,-0,63078.5,-13294.6
step02_gravity_refstate-mantle.xmf,59,-3.52702e-06,1.93871e-06,0,-3.78714e-09,-1.57684e+09,-1.57611e+09,-1.57637e+09,-506.151,1.10691e-19,0.0109671,0,0.0109671,-40000,-54750.5,-0,67805.7,-506.151
step02_gravity_refstate-mantle.xmf,60,-8.86328e-07,-1.88e-06,0,-3.03125e-06,-1.09907e+09,-1.0992e+09,-1.09895e+09,-405127,-0.0345105,-0.0765382,-0,0.0839587,-14661.8,-40000,-0,42602.4,-405127
step02_gravity_refstate-mantle.xmf,61,-9.06163e-07,-1.60135e-06,0,-2.63312e-06,-1.09905e+09,-1.09914e+09,-1.09893e+09,-351917,-0.0334719,-0.0637415,-0,0.0719955,-15830.4,-40000,-0,43018.6,-351917
step02_gravity_refstate-mantle.xmf,62,-1.05886e-06,-1.80294e-06,0,-2.93622e-06,-1.12179e+09,-1.12189e+09,-1.12165e+09,-392426,-0.0375682,-0.0688538,-0,0.0784361,-15234.5,-40700.8,-0,43458.6,-392426
step02_gravity_refstate-mantle.xmf,63,-9.31553e-07,-1.328e-06,0,-2.26069e-06,-1.09903e+09,-1.09908e+09,-1.09891e+09,-302141,-0.032366,-0.0516791,-0,0.0609778,-17057.8,-40000,-0,43485.3,-302141
step02_gravity_refstate-mantle.xmf,64,-1.20204e-06,-1.22937e-06,0,-2.19031e-06,-1.1335e+09,-1.13351e+09,-1.13334e+09,-292736,-0.0364876,-0.0448299,-0,0.0578019,-17671.5,-41063.3,-0,44704.3,-292736
step02_gravity_refstate-mantle.xmf,65,-1.18726e-06,-1.55704e-06,0,-2.62865e-06,-1.13603e+09,-1.13608e+09,-1.13587e+09,-351319,-0.0384445,-0.0573374,-0,0.069033,-16288.8,-41140.7,-0,44247.9,-351319
step02_gravity_refstate-mantle.xmf,66,-1.48493e-06,-8.7744e-07,0,-1.79677e-06,-1.17396e+09,-1.17388e+09,-1.17376e+09,-240138,-0.038696,-0.0287673,-0,0.0482176,-19568.6,-42311.9,-0,46617.9,-240138
step02_gravity_refstate-mantle.xmf,67,-1.66112e-06,-6.52424e-07,0,-1.56036e-06,-1.20199e+09,-1.20185e+09,-1.20176e+09,-208542,-0.0394933,-0.0199144,-0,0.0442301,-20821,-43177.1,-0,47935.1,-208542
step02_gravity_refstate-mantle.xmf,68,-1.82051e-06,-4.21355e-07,0,-1.33411e-06,-1.22582e+09,-1.22563e+09,-1.22557e+09,-178304,-0.0393555,-0.0123412,-0,0.0412451,-22084.1,-43912.8,-0,49153.2,-178304
step02_gravity_refstate-mantle.xmf,69,-3.12856e-06,1.42747e-06,0,-1.73858e-07,-1.44366e+09,-1.44305e+09,-1.44325e+09,-23236.2,-0.0196032,0.0157413,-0,0.025141,-33863.6,-50638,-0,60917.6,-23236.2
step02_gravity_refstate-mantle.xmf,70,-3.55103e-06,1.95752e-06,0,-3.37938e-08,-1.60598e+09,-1.60525e+09,-1.60551e+09,-4516.53,-0.00783164,0.00903301,-0,0.0119553,-37798.7,-55650.6,-0,67273.6,-4516.53
step02_gravity_refstate-mantle.xmf,71,-3.43909e-06,1.77993e-06,0,-8.00065e-08,-1.56045e+09,-1.55976e+09,-1.55999e+09,-10692.9,-0.0145557,0.0111523,-0,0.0183369,-35811,-54244.5,-0,64999.2,-10692.9
step02_gravity_refstate-mantle.xmf,72,-3.62431e-06,2.08838e-06,0,-2.71252e-09,-1.66086e+09,-1.6601e+09,-1.66038e+09,-362.528,1.10355e-19,0.00573646,0,0.00573646,-40000,-57345.7,-0,69918,-362.528
step02_gravity_refstate-mantle.xmf,73,-1.10906e-06,-2.17971e-06,0,-3.45545e-06,-1.1297e+09,-1.12984e+09,-1.12955e+09,-461820,-0.0399823,-0.0811548,-0,0.0904693,-14103.2,-40943.8,-0,43304.7,-461820
step02_gravity_refstate-mantle.xmf,74,-8.88519e-07,-2.21023e-06,0,-3.50421e-06,-1.0991e+09,-1.09927e+09,-1.09898e+09,-468338,-0.0355026,-0.0900602,-0,0.0968053,-13548.9,-40000,-0,42232.4,-468338
step02_gravity_refstate-mantle.xmf,75,-1.37775e-06,-1.14246e-06,0,-2.09606e-06,-1.16524e+09,-1.16521e+09,-1.16505e+09,-280139,-0.0395204,-0.0383365,-0,0.0550595,-18318.8,-42042.6,-0,45860.2,-280139
step02_gravity_refstate-mantle.xmf,76,-2.95685e-06,1.19308e-06,0,-2.66371e-07,-1.40795e+09,-1.4074e+09,-1.40756e+09,-35600.5,-0.0245825,0.0151318,-0,0.0288664,-31983.5,-49535.4,-0,58963.5,-35600.5
step02_gravity_refstate-mantle.xmf,77,-2.77544e-06,9.32656e-07,0,-3.86323e-07,-1.3763e+09,-1.3758e+09,-1.37592e+09,-51632,-0.0290776,0.013239,-0,0.0319496,-30099.4,-48558.1,-0,57130.3,-51632
step02_gravity_refstate-mantle.xmf,78,-2.58534e-06,6.50015e-07,0,-5.38174e-07,-1.3466e+09,-1.34617e+09,-1.34625e+09,-71927,-0.0329633,0.0100697,-0,0.034467,-28240.7,-47641.4,-0,55382.7,-71927
step02_gravity_refstate-mantle.xmf,79,-1.99263e-06,-1.80919e-07,0,-1.1204e-06,-1.25253e+09,-1.25229e+09,-1.25227e+09,-149741,-0.0388458,-0.00557696,-0,0.0392441,-23413.5,-44737.4,-0,50493.9,-149741
step02_gravity_refstate-mantle.xmf,80,-2.38656e-06,3.62919e-07,0,-7.14788e-07,-1.3151e+09,-1.31473e+09,-1.31478e+09,-95531.5,-0.0358217,0.00587255,-0,0.0362998,-26511.3,-46668.9,-0,53673.4,-95531.5
step02_gravity_refstate-mantle.xmf,81,-2.18693e-06,7.66594e-08,0,-9.1739e-07,-1.284e+09,-1.2837e+09,-1.28371e+09,-122609,-0.0378717,0.000479422,-0,0.0378748,-24863.3,-45708.8,-0,52033.4,-122609
step02_gravity_refstate-mantle.xmf,82,-3.29141e-06,1.55541e-06,0,-1.48214e-07,-1.51712e+09,-1.51647e+09,-1.51668e+09,-19808.8,-0.0207316,0.0123465,-0,0.0241296,-33848.8,-52906.2,-0,62807.7,-19808.8
step02_gravity_refstate-mantle.xmf,83,-3.61867e-06,2.08887e-06,0,-1.51098e-08,-1.682e+09,-1.68123e+09,-1.68151e+09,-2019.43,-0.00798796,0.00428382,-0,0.00906414,-37798.8,-57998.5,-0,69228.4,-2019.43
step02_gravity_refstate-mantle.xmf,84,-3.6627e-06,2.25072e-06,0,-1.79358e-09,-1.74679e+09,-1.746e+09,-1.7463e+09,-239.713,-5.51496e-19,-4.46059e-20,-0,5.53297e-19,-40000,-60000,-0,72111,-239.713
step02_gravity_refstate-mantle.xmf,85,-1.22151e-06,-1.95525e-06,0,-3.1284e-06,-1.15214e+09,-1.15223e+09,-1.15197e+09,-418110,-0.0420151,-0.0682764,-0,0.0801681,-15123.8,-41636.8,-0,44298.5,-418110
step02_gravity_refstate-mantle.xmf,86,-1.036e-06,-2.53567e-06,0,-3.93285e-06,-1.12118e+09,-1.12138e+09,-1.12104e+09,-525625,-0.0397853,-0.0953225,-0,0.103292,-13019,-40680.4,-0,42712.9,-525625
step02_gravity_refstate-mantle.xmf,87,-9.25058e-07,-2.59851e-06,0,-4.04627e-06,-1.09914e+09,-1.09936e+09,-1.09901e+09,-540784,-0.0364537,-0.104297,-0,0.110484,-12489.1,-40000,-0,41904.4,-540784
step02_gravity_refstate-mantle.xmf,88,-9.03006e-07,-3.02742e-06,0,-4.62396e-06,-1.09917e+09,-1.09945e+09,-1.09905e+09,-617993,-0.0373676,-0.119234,-0,0.124953,-11479.4,-40000,-0,41614.6,-617993
step02_gravity_refstate-mantle.xmf,89,-1.06138e-06,-2.98306e-06,0,-4.4911e-06,-1.12864e+09,-1.12889e+09,-1.1285e+09,-600235,-0.0419176,-0.106864,-0,0.114791,-12128.4,-40909.4,-0,42669.4,-600235
step02_gravity_refstate-mantle.xmf,90,-1.39684e-06,-1.46513e-06,0,-2.4907e-06,-1.17723e+09,-1.17724e+09,-1.17705e+09,-332883,-0.0425375,-0.0477417,-0,0.063943,-17124.2,-42412.2,-0,45738.8,-332883
step02_gravity_refstate-mantle.xmf,91,-1.80449e-06,-7.32763e-07,0,-1.62866e-06,-1.24813e+09,-1.24799e+09,-1.24789e+09,-217670,-0.0435736,-0.0194031,-0,0.0476984,-20741.2,-44601.3,-0,49188.1,-217670
step02_gravity_refstate-mantle.xmf,92,-1.66918e-06,-9.75484e-07,0,-1.88897e-06,-1.22641e+09,-1.22632e+09,-1.22619e+09,-252461,-0.0438079,-0.0273869,-0,0.0516641,-19551.2,-43930.7,-0,48084.9,-252461
step02_gravity_refstate-mantle.xmf,93,-1.53693e-06,-1.22518e-06,0,-2.17771e-06,-1.20496e+09,-1.20492e+09,-1.20476e+09,-291051,-0.0437013,-0.0366051,-0,0.0570065,-18355.3,-43268.4,-0,47000.7,-291051
step02_gravity_refstate-mantle.xmf,94,-1.94946e-06,-4.87012e-07,0,-1.38583e-06,-1.27229e+09,-1.27209e+09,-1.27203e+09,-185216,-0.0430959,-0.0123228,-0,0.0448231,-21961.2,-45347.3,-0,50385.2,-185216
step02_gravity_refstate-mantle.xmf,95,-3.1223e-06,1.30094e-06,0,-2.38524e-07,-1.47745e+09,-1.47686e+09,-1.47704e+09,-31878.8,-0.0261205,0.0124414,-0,0.0289322,-31971.9,-51681.5,-0,60771.5,-31878.8
step02_gravity_refstate-mantle.xmf,96,-3.40574e-06,1.67416e-06,0,-1.10324e-07,-1.5932e+09,-1.59252e+09,-1.59275e+09,-14744.8,-0.0217099,0.00851857,-0,0.0233214,-33794.3,-55256.1,-0,64771,-14744.8
step02_gravity_refstate-mantle.xmf,97,-3.53271e-06,1.90295e-06,0,-5.59468e-08,-1.63422e+09,-1.63349e+09,-1.63375e+09,-7477.29,-0.0153596,0.00692626,-0,0.016849,-35700.5,-56522.7,-0,66853.2,-7477.29
step02_gravity_refstate-mantle.xmf,98,-3.63275e-06,2.18905e-06,0,-6.29931e-10,-1.74679e+09,-1.74601e+09,-1.7463e+09,-84.1903,-0.00944575,-3.13248e-20,-0,0.00944575,-37408.2,-60000,-0,70706.3,-84.1903
step02_gravity_refstate-mantle.xmf,99,-1.31544e-06,-1.79271e-06,0,-2.89237e-06,-1.1716e+09,-1.17167e+09,-1.17143e+09,-386565,-0.043466,-0.0588936,-0,0.0731967,-15938.5,-42238,-0,45145.1,-386565
step02_gravity_refstate-mantle.xmf,100,-1.21674e-06,-2.42447e-06,0,-3.66354e-06,-1.16785e+09,-1.16801e+09,-1.16769e+09,-489632,-0.0453092,-0.0785392,-0,0.0906715,-14095,-42121.1,-0,44416.8,-489632
step02_gravity_refstate-mantle.xmf,101,-1.13797e-06,-2.69624e-06,0,-4.05527e-06,-1.14983e+09,-1.15004e+09,-1.14968e+09,-541987,-0.0440177,-0.091498,-0,0.101535,-13136.2,-41564.4,-0,43590.8,-541987
step02_gravity_refstate-mantle.xmf,102,-9.83264e-07,-3.52003e-06,0,-5.14606e-06,-1.12527e+09,-1.12561e+09,-1.12514e+09,-687771,-0.0424474,-0.123192,-0,0.1303,-11056.5,-40804.6,-0,42276,-687771
step02_gravity_refstate-mantle.xmf,103,-2.93822e-06,1.01993e-06,0,-3.56616e-07,-1.44143e+09,-1.4409e+09,-1.44104e+09,-47661.7,-0.0308923,0.0113235,-0,0.0329022,-30128,-50569.4,-0,58863.9,-47661.7
step02_gravity_refstate-mantle.xmf,104,-2.74551e-06,7.2071e-07,0,-5.04295e-07,-1.40794e+09,-1.40748e+09,-1.40758e+09,-67399,-0.0349531,0.00900929,-0,0.0360955,-28347,-49535.4,-0,57072.8,-67399
step02_gravity_refstate-mantle.xmf,105,-2.54693e-06,4.05744e-07,0,-6.86981e-07,-1.37609e+09,-1.37569e+09,-1.37575e+09,-91815,-0.0383631,0.00542236,-0,0.0387444,-26606.5,-48551.9,-0,55364.2,-91815
step02_gravity_refstate-mantle.xmf,106,-2.13133e-06,-2.64388e-07,0,-1.18066e-06,-1.30954e+09,-1.30929e+09,-1.30926e+09,-157796,-0.0430386,-0.00623928,-0,0.0434885,-23174.7,-46497.4,-0,51952.6,-157796
