Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,1.41151e-07,1.93127e-06,0,1.28959e-09,-1.09853e+09,-1.09829e+09,-1.09855e+09,172.353,9.53582e-20,0.0443801,0,0.0443801,-40000,-40000,-0,56568.5,172.353
step02_gravity_refstate-mantle.xmf,11,2.32976e-07,2.00279e-06,0,5.99145e-10,-1.16987e+09,-1.16963e+09,-1.1699e+09,80.0758,-1.13082e-20,0.0400411,-0,0.0400411,-40000,-42204.4,-0,58148.2,80.0758
step02_gravity_refstate-mantle.xmf,12,2.01765e-07,1.98517e-06,0,-9.36694e-09,-1.14866e+09,-1.14842e+09,-1.14868e+09,-1251.89,0.000315037,0.0413838,0,0.041385,-38450.2,-41549,-0,56610.4,1251.89
step02_gravity_refstate-mantle.xmf,13,1.33473e-07,1.93809e-06,0,-4.99971e-09,-1.09853e+09,-1.09829e+09,-1.09855e+09,-668.211,0.000326077,0.0444762,0,0.0444774,-37629,-40000,-0,54917.6,668.211
step02_gravity_refstate-mantle.xmf,14,3.52517e-06,-2.37317e-06,0,7.8022e-06,-1.13054e+09,-1.13133e+09,-1.13101e+09,1.04276e+06,-0.00504519,0.159033,-0,0.159113,-1000,-41000.4,-0,41012.6,1.04276e+06
step02_gravity_refstate-mantle.xmf,15,7.2601e-07,4.0984e-07,0,3.61145e-06,-1.11448e+09,-1.11452e+09,-1.11458e+09,482670,-0.0111336,0.13054,-0,0.131014,-2888.51,-40492.7,-0,40595.6,482670
step02_gravity_refstate-mantle.xmf,16,2.49428e-06,-9.52474e-07,0,6.8139e-06,-1.13753e+09,-1.13799e+09,-1.13787e+09,910678,-0.00570459,0.151246,-0,0.151354,-1455.63,-41213.2,-0,41238.9,910678
step02_gravity_refstate-mantle.xmf,17,2.8431e-07,2.03742e-06,0,-1.71618e-08,-1.20735e+09,-1.20711e+09,-1.20738e+09,-2293.68,0.000490819,0.0377441,0,0.0377473,-38286.3,-43362.6,-0,57846,2293.68
step02_gravity_refstate-mantle.xmf,18,2.18388e-07,2.0101e-06,0,-2.5548e-08,-1.16724e+09,-1.167e+09,-1.16726e+09,-3414.5,0.000777804,0.0403831,0,0.0403906,-36553.1,-42123,-0,55771.7,3414.5
step02_gravity_refstate-mantle.xmf,19,3.37877e-07,2.06146e-06,0,5.93237e-10,-1.2412e+09,-1.24097e+09,-1.24125e+09,79.2861,-1.74173e-20,0.035561,-0,0.035561,-40000,-44408.8,-0,59767.4,79.2861
step02_gravity_refstate-mantle.xmf,20,5.70214e-06,-5.05348e-06,0,-4.48058e-06,-1.0979e+09,-1.09934e+09,-1.09867e+09,-598829,0.00895927,0.155083,0,0.155342,1000,-40000,0,40012.5,598829
step02_gravity_refstate-mantle.xmf,21,4.49872e-06,-3.91919e-06,0,-6.63268e-06,-1.11427e+09,-1.11539e+09,-1.11487e+09,-886458,0.00677217,0.157461,0,0.157606,1000,-40500.4,0,40512.7,886458
step02_gravity_refstate-mantle.xmf,22,3.57317e-06,-2.80781e-06,0,-5.31357e-06,-1.10987e+09,-1.11072e+09,-1.11035e+09,-710159,0.00885246,0.151113,0,0.151372,1364.96,-40361.1,0,40384.2,710159
step02_gravity_refstate-mantle.xmf,23,3.22928e-06,-2.61499e-06,0,-4.00548e-06,-1.09824e+09,-1.09902e+09,-1.09867e+09,-535333,0.0112677,0.147966,0,0.148394,1513.8,-40000,0,40028.6,535333
step02_gravity_refstate-mantle.xmf,24,2.92709e-07,5.92037e-07,0,2.89763e-06,-1.09861e+09,-1.09857e+09,-1.09865e+09,387268,-0.0137728,0.127066,-0,0.127811,-3211.88,-40000,-0,40128.7,387268
step02_gravity_refstate-mantle.xmf,25,1.14173e-06,2.24329e-07,0,4.4284e-06,-1.12658e+09,-1.1267e+09,-1.12673e+09,591856,-0.00900798,0.135166,-0,0.135466,-2514.86,-40868.9,-0,40946.2,591856
step02_gravity_refstate-mantle.xmf,26,1.69631e-06,8.29921e-09,0,6.07062e-06,-1.14304e+09,-1.14326e+09,-1.14326e+09,811339,-0.00595193,0.144538,-0,0.14466,-1867.7,-41380.4,-0,41422.5,811339
step02_gravity_refstate-mantle.xmf,27,1.09699e-07,1.95466e-06,0,-1.05516e-08,-1.09853e+09,-1.09829e+09,-1.09855e+09,-1410.22,0.000605016,0.0447518,0,0.0447559,-35372.8,-40000,-0,53396.9,1410.22
step02_gravity_refstate-mantle.xmf,28,7.84489e-08,1.97938e-06,0,-1.27305e-08,-1.09854e+09,-1.09828e+09,-1.09855e+09,-1701.43,0.000815546,0.0451952,0,0.0452026,-33225.7,-40000,-0,51999.5,1701.43
step02_gravity_refstate-mantle.xmf,29,1.82324e-07,2.02439e-06,0,-3.94324e-08,-1.15928e+09,-1.15904e+09,-1.15931e+09,-5270.14,0.00118953,0.041212,0,0.0412292,-34255.1,-41877.2,-0,54102.8,5270.14
step02_gravity_refstate-mantle.xmf,30,3.94439e-07,2.09489e-06,0,-2.62358e-08,-1.28039e+09,-1.28016e+09,-1.28044e+09,-3506.41,0.000817802,0.0330971,0,0.0331072,-37935,-45619.7,-0,59331.5,3506.41
step02_gravity_refstate-mantle.xmf,31,2.9669e-06,-1.93361e-06,0,-6.03896e-06,-1.12213e+09,-1.12279e+09,-1.12253e+09,-807108,0.00743635,0.150904,0,0.151087,1435.03,-40738.2,0,40763.4,807108
step02_gravity_refstate-mantle.xmf,32,2.43433e-06,-1.49898e-06,0,-4.75391e-06,-1.11204e+09,-1.11256e+09,-1.11236e+09,-635361,0.0098164,0.145019,0,0.145351,1786.15,-40423.8,0,40463.3,635361
step02_gravity_refstate-mantle.xmf,33,2.62637e-06,-9.37904e-07,0,8.51271e-06,-1.14682e+09,-1.14729e+09,-1.14717e+09,1.13772e+06,-0.00366911,0.159861,-0,0.159903,-1000,-41500.9,-0,41512.9,1.13772e+06
step02_gravity_refstate-mantle.xmf,34,1.76567e-06,1.7756e-07,0,7.32751e-06,-1.15422e+09,-1.15443e+09,-1.15446e+09,979322,-0.00415381,0.150596,-0,0.150653,-1504.17,-41726.7,-0,41753.8,979322
step02_gravity_refstate-mantle.xmf,35,-2.1317e-07,1.16614e-06,0,2.56982e-06,-1.09867e+09,-1.09849e+09,-1.09864e+09,343456,-0.0137732,0.120551,-0,0.121336,-3834.57,-40000,-0,40183.4,343456
step02_gravity_refstate-mantle.xmf,36,-5.88547e-07,1.60447e-06,0,2.27123e-06,-1.09871e+09,-1.09842e+09,-1.09864e+09,303550,-0.0134967,0.114308,-0,0.115102,-4488.57,-40000,-0,40251.1,303550
step02_gravity_refstate-mantle.xmf,37,-2.75768e-07,1.49245e-06,0,2.59187e-06,-1.11207e+09,-1.11184e+09,-1.11204e+09,346404,-0.0117359,0.116759,-0,0.117347,-4161.57,-40414.5,-0,40628.2,346404
step02_gravity_refstate-mantle.xmf,38,1.8437e-07,1.07532e-06,0,3.15364e-06,-1.11736e+09,-1.11724e+09,-1.11739e+09,421484,-0.0109993,0.123202,-0,0.123692,-3519.88,-40579.8,-0,40732.2,421484
step02_gravity_refstate-mantle.xmf,39,6.48455e-07,8.82905e-07,0,4.05909e-06,-1.13289e+09,-1.13286e+09,-1.13298e+09,542497,-0.00854669,0.129268,-0,0.129551,-2962.15,-41062.1,-0,41168.8,542497
step02_gravity_refstate-mantle.xmf,40,1.07096e-06,6.46479e-07,0,5.09866e-06,-1.14291e+09,-1.14296e+09,-1.14305e+09,681437,-0.00673218,0.136393,-0,0.13656,-2410.34,-41373.8,-0,41443.9,681437
step02_gravity_refstate-mantle.xmf,41,3.73267e-08,2.0116e-06,0,-1.20665e-08,-1.09855e+09,-1.09828e+09,-1.09855e+09,-1612.69,0.000941479,0.0458027,0,0.0458123,-31182.5,-40000,-0,50718.3,1612.69
step02_gravity_refstate-mantle.xmf,42,1.46499e-07,2.05039e-06,0,-4.93585e-08,-1.15631e+09,-1.15606e+09,-1.15633e+09,-6596.76,0.00151618,0.0418855,0,0.041913,-32125.1,-41785.3,-0,52707,6596.76
step02_gravity_refstate-mantle.xmf,43,-1.2375e-08,2.05007e-06,0,-7.71636e-09,-1.09855e+09,-1.09828e+09,-1.09855e+09,-1031.29,0.000972538,0.0465756,0,0.0465857,-29238.1,-40000,-0,49546.6,1031.29
step02_gravity_refstate-mantle.xmf,44,9.93646e-08,2.08065e-06,0,-5.35067e-08,-1.15125e+09,-1.15099e+09,-1.15126e+09,-7151.17,0.00169814,0.0428365,0,0.0428701,-30155.3,-41628.7,-0,51403.2,7151.17
step02_gravity_refstate-mantle.xmf,45,3.2314e-07,2.06675e-06,0,-3.6369e-08,-1.23673e+09,-1.2365e+09,-1.23677e+09,-4860.72,0.00105749,0.0359815,0,0.0359971,-36779.5,-44270.5,-0,57555.3,4860.72
step02_gravity_refstate-mantle.xmf,46,4.45991e-07,2.11522e-06,0,3.51319e-10,-1.31254e+09,-1.31232e+09,-1.3126e+09,46.9538,-1.97398e-20,0.0309573,-0,0.0309573,-40000,-46613.3,-0,61423.1,46.9538
step02_gravity_refstate-mantle.xmf,47,1.95867e-06,-1.1947e-06,0,-3.59363e-06,-1.09839e+09,-1.09882e+09,-1.09866e+09,-480289,0.0126425,0.140811,0,0.141378,2053.41,-40000,0,40052.7,480289
step02_gravity_refstate-mantle.xmf,48,3.56124e-06,-2.37943e-06,0,-7.75542e-06,-1.13053e+09,-1.13132e+09,-1.13101e+09,-1.03651e+06,0.00504652,0.159032,0,0.159112,1000,-41000.4,0,41012.6,1.03651e+06
step02_gravity_refstate-mantle.xmf,49,1.18621e-06,8.6687e-07,0,6.23786e-06,-1.15697e+09,-1.15701e+09,-1.15713e+09,833690,-0.00462889,0.142141,-0,0.142216,-2007.11,-41809.5,-0,41857.7,833690
step02_gravity_refstate-mantle.xmf,50,-4.56657e-07,1.8689e-06,0,2.37261e-06,-1.1188e+09,-1.11849e+09,-1.11874e+09,317099,-0.0106071,0.111203,-0,0.111707,-4711.82,-40622,-0,40894.4,317099
step02_gravity_refstate-mantle.xmf,51,-6.70224e-08,2.09264e-06,0,1.01704e-09,-1.09856e+09,-1.09827e+09,-1.09855e+09,135.927,0.000902655,0.0475186,0,0.0475271,-27387.8,-40000,-0,48477.7,135.927
step02_gravity_refstate-mantle.xmf,52,4.09761e-08,2.11376e-06,0,-4.92388e-08,-1.14373e+09,-1.14346e+09,-1.14374e+09,-6580.77,0.0017142,0.0441177,0,0.044151,-28272,-41396.2,-0,50129.3,6580.77
step02_gravity_refstate-mantle.xmf,53,2.89265e-07,2.06695e-06,0,-5.11881e-08,-1.22147e+09,-1.22123e+09,-1.22151e+09,-6841.29,0.00147291,0.0371401,0,0.0371693,-35117.7,-43799,-0,56139.2,6841.29
step02_gravity_refstate-mantle.xmf,54,2.59403e-07,2.08504e-06,0,-6.88778e-08,-1.21579e+09,-1.21554e+09,-1.21582e+09,-9205.52,0.00197695,0.0378516,0,0.0379032,-33097.9,-43623.3,-0,54758.2,9205.52
step02_gravity_refstate-mantle.xmf,55,3.86131e-07,2.10506e-06,0,-5.25238e-08,-1.27977e+09,-1.27954e+09,-1.27982e+09,-7019.81,0.00162279,0.0332917,0,0.0333312,-35865.9,-45600.6,-0,58015.3,7019.81
step02_gravity_refstate-mantle.xmf,56,5.07468e-07,2.14991e-06,0,-2.62547e-08,-1.35506e+09,-1.35484e+09,-1.35513e+09,-3508.93,0.000969932,0.0281928,0,0.0282095,-38090.9,-47927.1,-0,61220.3,3508.93
step02_gravity_refstate-mantle.xmf,57,9.26066e-07,-1.57014e-07,0,-3.24344e-06,-1.09853e+09,-1.09868e+09,-1.09866e+09,-433486,0.0134285,0.13383,0,0.134502,2618.77,-40000,0,40085.6,433486
step02_gravity_refstate-mantle.xmf,58,1.51765e-06,-4.24899e-07,0,-4.13254e-06,-1.11316e+09,-1.11342e+09,-1.11337e+09,-552314,0.01069,0.137806,0,0.13822,2312.69,-40455.2,0,40521.3,552314
step02_gravity_refstate-mantle.xmf,59,2.62106e-06,-9.20938e-07,0,-8.51526e-06,-1.14682e+09,-1.14729e+09,-1.14717e+09,-1.13806e+06,0.00366922,0.159863,0,0.159905,1000,-41500.9,0,41512.9,1.13806e+06
step02_gravity_refstate-mantle.xmf,60,2.43158e-06,-9.1924e-07,0,-6.73875e-06,-1.13739e+09,-1.13784e+09,-1.13772e+09,-900635,0.00574406,0.151079,0,0.151188,1465.17,-41208.5,0,41234.5,900635
step02_gravity_refstate-mantle.xmf,61,1.82782e-06,-4.79122e-07,0,-5.29678e-06,-1.12862e+09,-1.12893e+09,-1.12887e+09,-707914,0.00794501,0.142491,0,0.142712,1993.93,-40934.8,0,40983.3,707914
step02_gravity_refstate-mantle.xmf,62,1.80291e-06,3.7866e-07,0,8.95691e-06,-1.16308e+09,-1.16327e+09,-1.16332e+09,1.19709e+06,-0.00253565,0.160002,-0,0.160022,-1000,-42001.1,-0,42013,1.19709e+06
step02_gravity_refstate-mantle.xmf,63,1.23548e-06,1.01605e-06,0,7.0326e-06,-1.16428e+09,-1.16431e+09,-1.16444e+09,939907,-0.00355647,0.146562,-0,0.146605,-1725.81,-42035.9,-0,42071.3,939907
step02_gravity_refstate-mantle.xmf,64,-8.10364e-07,1.924e-06,0,1.98822e-06,-1.09874e+09,-1.09837e+09,-1.09863e+09,265726,-0.013008,0.108353,-0,0.109131,-5175.58,-40000,-0,40333.4,265726
step02_gravity_refstate-mantle.xmf,65,-9.71497e-07,2.16485e-06,0,1.73055e-06,-1.09875e+09,-1.09833e+09,-1.09862e+09,231287,-0.0123521,0.102697,-0,0.103438,-5897.33,-40000,-0,40432.4,231287
step02_gravity_refstate-mantle.xmf,66,-6.71817e-07,2.14102e-06,0,1.97694e-06,-1.11833e+09,-1.11795e+09,-1.11824e+09,264218,-0.0102281,0.104567,-0,0.105066,-5488.29,-40606.7,-0,40975.9,264218
step02_gravity_refstate-mantle.xmf,67,-1.06914e-06,2.33127e-06,0,1.48992e-06,-1.09876e+09,-1.0983e+09,-1.09862e+09,199128,-0.0115718,0.0973447,-0,0.0980301,-6655.64,-40000,-0,40549.9,199128
step02_gravity_refstate-mantle.xmf,68,-1.10686e-06,2.45683e-06,0,1.29168e-06,-1.09876e+09,-1.09828e+09,-1.09861e+09,172633,-0.0107006,0.0922956,-0,0.0929138,-7452.39,-40000,-0,40688.3,172633
step02_gravity_refstate-mantle.xmf,69,-9.22105e-07,2.48171e-06,0,1.34303e-06,-1.11693e+09,-1.11648e+09,-1.11681e+09,179496,-0.00896102,0.0922787,-0,0.0927128,-7228.54,-40562.8,-0,41201.9,179496
step02_gravity_refstate-mantle.xmf,70,-8.22836e-08,1.62915e-06,0,2.90776e-06,-1.12882e+09,-1.12859e+09,-1.1288e+09,388623,-0.0094072,0.116832,-0,0.11721,-4073.37,-40933.3,-0,41135.4,388623
step02_gravity_refstate-mantle.xmf,71,2.23281e-07,1.49849e-06,0,3.5725e-06,-1.13989e+09,-1.13972e+09,-1.13992e+09,477465,-0.00785694,0.122124,-0,0.122377,-3535.9,-41277.2,-0,41428.3,477465
step02_gravity_refstate-mantle.xmf,72,4.93287e-07,1.46952e-06,0,4.41785e-06,-1.15206e+09,-1.15193e+09,-1.15213e+09,590446,-0.00607062,0.127884,-0,0.128028,-3016.21,-41654.8,-0,41763.8,590446
step02_gravity_refstate-mantle.xmf,73,6.7242e-07,1.53978e-06,0,5.41916e-06,-1.16335e+09,-1.16323e+09,-1.16344e+09,724271,-0.00441228,0.134246,-0,0.134319,-2512.01,-42004.8,-0,42079.9,724271
step02_gravity_refstate-mantle.xmf,74,2.25897e-07,2.12056e-06,0,-8.76704e-08,-1.21529e+09,-1.21504e+09,-1.21532e+09,-11717.1,0.00253876,0.0384721,0,0.0385558,-30774.1,-43607.8,-0,53373.1,11717.1
step02_gravity_refstate-mantle.xmf,75,-1.1031e-08,2.15396e-06,0,-4.43908e-08,-1.14164e+09,-1.14135e+09,-1.14164e+09,-5932.83,0.00170133,0.0451758,0,0.0452078,-26555.5,-41331.2,-0,49127,5932.83
step02_gravity_refstate-mantle.xmf,76,1.47874e-07,2.14138e-06,0,-8.58336e-08,-1.19272e+09,-1.19245e+09,-1.19274e+09,-11471.7,0.00254218,0.0406554,0,0.0407348,-28812.4,-42910,-0,51685.9,11471.7
step02_gravity_refstate-mantle.xmf,77,-1.33308e-07,2.14112e-06,0,1.43706e-08,-1.09857e+09,-1.09827e+09,-1.09855e+09,1920.63,0.000728949,0.0486386,0,0.0486441,-25627,-40000,-0,47505.2,1920.63
step02_gravity_refstate-mantle.xmf,78,-2.0336e-07,2.19183e-06,0,3.30808e-08,-1.09858e+09,-1.09826e+09,-1.09856e+09,4421.25,0.000451397,0.0499439,0,0.0499459,-23951.4,-40000,-0,46622.6,4421.25
step02_gravity_refstate-mantle.xmf,79,-6.40778e-08,2.20556e-06,0,-3.85059e-08,-1.14416e+09,-1.14386e+09,-1.14415e+09,-5146.32,0.00169459,0.0461651,0,0.0461962,-24807.7,-41408.9,-0,48271.3,5146.32
step02_gravity_refstate-mantle.xmf,80,-2.77074e-07,2.24393e-06,0,5.812e-08,-1.09859e+09,-1.09826e+09,-1.09856e+09,7767.74,7.27387e-05,0.0514429,0,0.0514429,-22356.9,-40000,-0,45823.9,7767.74
step02_gravity_refstate-mantle.xmf,81,-1.45653e-07,2.25136e-06,0,-1.53299e-08,-1.1368e+09,-1.13648e+09,-1.13678e+09,-2048.85,0.00132761,0.0480149,0,0.0480332,-23159.6,-41181.2,-0,47246.8,2048.85
step02_gravity_refstate-mantle.xmf,82,4.63142e-07,2.13669e-06,0,-4.76406e-08,-1.32786e+09,-1.32764e+09,-1.32793e+09,-6367.16,0.00162214,0.0300812,0,0.0301249,-36523.7,-47086.8,-0,59591.5,6367.16
step02_gravity_refstate-mantle.xmf,83,5.50773e-07,2.16863e-06,0,2.935e-10,-1.38388e+09,-1.38366e+09,-1.38395e+09,39.2263,-2.20036e-20,0.0262348,-0,0.0262348,-40000,-48817.8,-0,63112.4,39.2263
step02_gravity_refstate-mantle.xmf,84,7.13894e-07,4.20555e-07,0,-3.59738e-06,-1.11435e+09,-1.11439e+09,-1.11444e+09,-480789,0.0111618,0.130409,0,0.130885,2899.53,-40488.6,0,40592.3,480789
step02_gravity_refstate-mantle.xmf,85,1.75667e-06,2.20933e-07,0,-7.30104e-06,-1.15423e+09,-1.15444e+09,-1.15447e+09,-975784,0.00415284,0.150592,0,0.150649,1504.38,-41727.1,0,41754.2,975784
step02_gravity_refstate-mantle.xmf,86,1.38101e-07,1.93394e-06,0,-1.08907e-09,-1.09853e+09,-1.09829e+09,-1.09855e+09,-145.554,2.72948e-20,0.0443801,0,0.0443801,40000,-40000,0,56568.5,145.554
step02_gravity_refstate-mantle.xmf,87,1.3349e-07,1.93808e-06,0,5.01106e-09,-1.09853e+09,-1.09829e+09,-1.09855e+09,669.729,-0.000326066,0.0444762,-0,0.0444774,37629,-40000,0,54917.6,669.729
step02_gravity_refstate-mantle.xmf,88,2.0151e-07,1.98488e-06,0,9.29629e-09,-1.14843e+09,-1.14819e+09,-1.14846e+09,1242.45,-0.000312883,0.0413972,-0,0.0413984,38458.5,-41542,0,56610.9,1242.45
step02_gravity_refstate-mantle.xmf,89,2.32995e-07,2.00277e-06,0,-5.3332e-10,-1.16987e+09,-1.16963e+09,-1.1699e+09,-71.2783,4.27231e-20,0.0400411,0,0.0400411,40000,-42204.4,0,58148.2,71.2783
step02_gravity_refstate-mantle.xmf,90,-1.11232e-06,2.53909e-06,0,1.10093e-06,-1.09875e+09,-1.09826e+09,-1.0986e+09,147139,-0.00976833,0.0875463,-0,0.0880896,-8289.57,-40000,-0,40849.9,147139
step02_gravity_refstate-mantle.xmf,91,-9.25728e-07,2.54815e-06,0,1.16959e-06,-1.11833e+09,-1.11786e+09,-1.1182e+09,156316,-0.00820263,0.0882346,-0,0.0886151,-7886.9,-40606,-0,41364.9,156316
step02_gravity_refstate-mantle.xmf,92,1.17638e-06,1.2473e-06,0,7.89795e-06,-1.17123e+09,-1.17122e+09,-1.17139e+09,1.05556e+06,-0.00260486,0.151511,-0,0.151533,-1432.49,-42250.8,-0,42275.1,1.05556e+06
step02_gravity_refstate-mantle.xmf,93,7.92352e-07,1.75898e-06,0,6.71872e-06,-1.17469e+09,-1.17457e+09,-1.1748e+09,897957,-0.00282214,0.1422,-0,0.142228,-1959.48,-42356.7,-0,42402,897957
step02_gravity_refstate-mantle.xmf,94,-8.12469e-07,2.29387e-06,0,1.703e-06,-1.11665e+09,-1.11623e+09,-1.11654e+09,227606,-0.00995651,0.0997442,-0,0.10024,-6129.87,-40554.2,-0,41014.9,227606
step02_gravity_refstate-mantle.xmf,95,-7.761e-07,2.44776e-06,0,1.52666e-06,-1.12783e+09,-1.1274e+09,-1.12773e+09,204038,-0.00819601,0.0950862,-0,0.0954388,-6671.74,-40900.4,-0,41440.9,204038
step02_gravity_refstate-mantle.xmf,96,-2.35029e-07,1.97961e-06,0,2.68659e-06,-1.13762e+09,-1.13732e+09,-1.13759e+09,359062,-0.00814536,0.111807,-0,0.112103,-4528.55,-41205,-0,41453.1,359062
step02_gravity_refstate-mantle.xmf,97,8.43356e-08,2.16307e-06,0,-7.82681e-08,-1.1773e+09,-1.17702e+09,-1.17731e+09,-10460.5,0.00241653,0.0423552,0,0.0424241,-27352.3,-42433.3,-0,50485,10460.5
step02_gravity_refstate-mantle.xmf,98,-3.54913e-07,2.29702e-06,0,8.94428e-08,-1.09861e+09,-1.09825e+09,-1.09856e+09,11954,-0.00040314,0.0531447,-0,0.0531462,-20839.5,-40000,-0,45103,11954
step02_gravity_refstate-mantle.xmf,99,-2.07665e-07,2.30255e-06,0,6.14657e-09,-1.13701e+09,-1.13667e+09,-1.13698e+09,821.49,0.00106783,0.0495023,0,0.0495138,-21635.1,-41187.1,-0,46523.7,821.49
step02_gravity_refstate-mantle.xmf,100,3.70937e-07,2.11915e-06,0,-7.43367e-08,-1.27714e+09,-1.2769e+09,-1.27719e+09,-9935.1,0.00229881,0.0336978,0,0.0337761,-34025,-45519.2,-0,56830.4,9935.1
step02_gravity_refstate-mantle.xmf,101,3.45201e-07,2.14207e-06,0,-9.49975e-08,-1.27253e+09,-1.27229e+09,-1.27258e+09,-12696.4,0.00296954,0.0343791,0,0.0345071,-32011.5,-45376.7,-0,55531.8,12696.4
step02_gravity_refstate-mantle.xmf,102,4.66882e-07,2.15331e-06,0,-7.04728e-08,-1.33416e+09,-1.33393e+09,-1.33422e+09,-9418.69,0.00246308,0.0298272,0,0.0299287,-34804.2,-47281.3,-0,58709.9,9418.69
step02_gravity_refstate-mantle.xmf,103,5.55482e-07,2.1868e-06,0,-5.53438e-08,-1.38995e+09,-1.38973e+09,-1.39002e+09,-7396.7,0.00227113,0.0259789,0,0.026078,-35922.5,-49005.4,-0,60761.4,7396.7
step02_gravity_refstate-mantle.xmf,104,6.05509e-07,2.20401e-06,0,-2.59777e-08,-1.42447e+09,-1.42425e+09,-1.42455e+09,-3471.92,0.001186,0.0235253,0,0.0235552,-38039.7,-50072,-0,62882.6,3471.92
step02_gravity_refstate-mantle.xmf,105,6.45901e-07,2.22656e-06,0,2.29999e-10,-1.45533e+09,-1.45512e+09,-1.45541e+09,30.7393,-2.33244e-20,0.0213825,-0,0.0213825,-40000,-51025.6,-0,64835.3,30.7393
step02_gravity_refstate-mantle.xmf,106,1.80368e-06,3.76031e-07,0,-8.95856e-06,-1.16308e+09,-1.16327e+09,-1.16332e+09,-1.19731e+06,0.0025352,0.160001,0,0.160021,1000,-42001.1,0,42013,1.19731e+06
step02_gravity_refstate-mantle.xmf,107,2.9235e-07,5.92166e-07,0,-2.89822e-06,-1.09861e+09,-1.09857e+09,-1.09865e+09,-387348,0.0137728,0.127067,0,0.127811,3211.88,-40000,0,40128.7,387348
step02_gravity_refstate-mantle.xmf,108,1.13425e-06,2.31985e-07,0,-4.41848e-06,-1.12654e+09,-1.12666e+09,-1.12669e+09,-590530,0.00902182,0.13508,0,0.135381,2521.29,-40867.4,0,40945.1,590530
step02_gravity_refstate-mantle.xmf,109,1.69625e-06,8.43025e-09,0,-6.0691e-06,-1.14303e+09,-1.14326e+09,-1.14326e+09,-811135,0.00595347,0.144532,0,0.144654,1868.07,-41380.1,0,41422.2,811135
step02_gravity_refstate-mantle.xmf,110,2.17424e-07,2.00929e-06,0,2.51725e-08,-1.16645e+09,-1.16621e+09,-1.16648e+09,3364.3,-0.0007689,0.0404295,-0,0.0404368,36576.6,-42098.7,0,55768.7,3364.3
step02_gravity_refstate-mantle.xmf,111,2.8105e-07,2.03517e-06,0,1.64136e-08,-1.20494e+09,-1.20471e+09,-1.20498e+09,2193.68,-0.00046998,0.037893,-0,0.037896,38338.9,-43288.2,0,57825.1,2193.68
