Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,1.00453e-06,3.19894e-06,0,-2.28344e-07,-1.14947e+09,-1.14918e+09,-1.1496e+09,-30518.1,0.00913675,0.0447161,0,0.04564,-32639,-41582.6,-0,52862.2,30518.1
step02_gravity_refstate-mantle.xmf,11,1.24657e-06,3.02918e-06,0,-1.92519e-07,-1.15843e+09,-1.15819e+09,-1.1586e+09,-25730.2,0.00730975,0.0410408,0,0.0416867,-34677.9,-41860.5,-0,54358.6,25730.2
step02_gravity_refstate-mantle.xmf,12,1.84055e-06,2.78807e-06,0,-2.01535e-07,-1.21192e+09,-1.2118e+09,-1.21217e+09,-26935.1,0.00680198,0.0347178,0,0.0353778,-36383.6,-43516.3,-0,56722.4,26935.1
step02_gravity_refstate-mantle.xmf,13,2.4273e-06,2.55035e-06,0,-1.47057e-07,-1.27075e+09,-1.27074e+09,-1.27108e+09,-19654.2,0.00522932,0.0291149,0,0.0295808,-37851.9,-45336.8,-0,59060.9,19654.2
step02_gravity_refstate-mantle.xmf,14,1.93562e-07,3.58639e-06,0,-2.79878e-08,-1.09838e+09,-1.09793e+09,-1.09841e+09,-3740.57,0.00697478,0.0557374,0,0.0561721,-29973.6,-40000,-0,49984.2,3740.57
step02_gravity_refstate-mantle.xmf,15,7.92481e-07,3.37488e-06,0,-2.40647e-07,-1.1453e+09,-1.14495e+09,-1.1454e+09,-32162.4,0.0104187,0.0484883,0,0.049595,-30884.3,-41452.7,-0,51693,32162.4
step02_gravity_refstate-mantle.xmf,16,2.80779e-06,2.40162e-06,0,1.31884e-09,-1.31073e+09,-1.31078e+09,-1.3111e+09,176.263,-1.06462e-19,0.0256917,-0,0.0256917,-40000,-46573.9,-0,61393.2,176.263
step02_gravity_refstate-mantle.xmf,17,6.20848e-07,3.55728e-06,0,-2.74503e-07,-1.14903e+09,-1.14863e+09,-1.14911e+09,-36687.3,0.011904,0.0520324,0,0.0533768,-29262.3,-41567.2,-0,50834.2,36687.3
step02_gravity_refstate-mantle.xmf,18,1.27828e-06,3.18431e-06,0,-3.45538e-07,-1.18393e+09,-1.18368e+09,-1.1841e+09,-46181.2,0.0126454,0.042907,0,0.0447317,-31717.4,-42648.8,-0,53150,46181.2
step02_gravity_refstate-mantle.xmf,19,1.08001e-06,3.36831e-06,0,-3.83354e-07,-1.1816e+09,-1.18129e+09,-1.18174e+09,-51235.3,0.0144281,0.046597,0,0.0487796,-30038.2,-42576,-0,52105.7,51235.3
step02_gravity_refstate-mantle.xmf,20,1.67344e-06,2.99991e-06,0,-3.82491e-07,-1.21437e+09,-1.2142e+09,-1.2146e+09,-51119.9,0.0133494,0.0383163,0,0.0405752,-32746.4,-43591.4,-0,54521,51119.9
step02_gravity_refstate-mantle.xmf,21,1.88716e-06,2.83609e-06,0,-3.05142e-07,-1.22472e+09,-1.22459e+09,-1.22497e+09,-40782.2,0.0105863,0.0350654,0,0.0366286,-34638.8,-43912,-0,55929.6,40782.2
step02_gravity_refstate-mantle.xmf,22,3.111e-06,2.30405e-06,0,-1.35507e-07,-1.34558e+09,-1.34569e+09,-1.34599e+09,-18110.5,0.00572164,0.0233933,0,0.0240828,-38162.8,-47652.1,-0,61050.2,18110.5
step02_gravity_refstate-mantle.xmf,23,2.35666e-06,2.63575e-06,0,-2.92478e-07,-1.26885e+09,-1.26882e+09,-1.26917e+09,-39089.6,0.0104269,0.0304469,0,0.0321828,-35654.9,-45278,-0,57631.3,39089.6
step02_gravity_refstate-mantle.xmf,24,-1.14964e-07,3.82174e-06,0,9.80667e-09,-1.09843e+09,-1.0979e+09,-1.09841e+09,1310.66,0.00706555,0.0608462,0,0.0612551,-28247.5,-40000,-0,48968.6,1310.66
step02_gravity_refstate-mantle.xmf,25,1.5348e-06,3.18171e-06,0,-4.64129e-07,-1.21608e+09,-1.21586e+09,-1.21629e+09,-62030.9,0.0167428,0.0416377,0,0.0448778,-30717.4,-43643.7,-0,53369.8,62030.9
step02_gravity_refstate-mantle.xmf,26,3.43199e-06,2.1728e-06,0,1.49166e-09,-1.38164e+09,-1.38181e+09,-1.3821e+09,199.361,-1.19815e-19,0.0206727,-0,0.0206727,-40000,-48768,-0,63073.9,199.361
step02_gravity_refstate-mantle.xmf,27,2.83023e-06,2.44179e-06,0,-2.49629e-07,-1.31708e+09,-1.31713e+09,-1.31746e+09,-33362.9,0.00979457,0.0260909,0,0.0278688,-36565.6,-46770.4,-0,59367.6,33362.9
step02_gravity_refstate-mantle.xmf,28,-7.67801e-07,4.32414e-06,0,1.61648e-07,-1.09853e+09,-1.09785e+09,-1.09843e+09,21604.2,0.00574797,0.0737441,0,0.0739677,-25039.7,-40000,-0,47191,21604.2
step02_gravity_refstate-mantle.xmf,29,-4.22704e-07,4.06033e-06,0,7.67222e-08,-1.09848e+09,-1.09788e+09,-1.09842e+09,10253.9,0.00665747,0.0668418,0,0.0671725,-26604.2,-40000,-0,48039.4,10253.9
step02_gravity_refstate-mantle.xmf,30,-6.73711e-08,4.09715e-06,0,-1.67746e-07,-1.13948e+09,-1.13893e+09,-1.13947e+09,-22419.3,0.0117984,0.0652559,0,0.066314,-25733.8,-41269.2,-0,48635.1,22419.3
step02_gravity_refstate-mantle.xmf,31,-1.13583e-06,4.59835e-06,0,2.72432e-07,-1.09858e+09,-1.09782e+09,-1.09843e+09,36410.6,0.0043516,0.0815745,0,0.0816905,-23550.3,-40000,-0,46417.8,36410.6
step02_gravity_refstate-mantle.xmf,32,-3.82019e-07,4.36326e-06,0,-9.83991e-08,-1.13869e+09,-1.13806e+09,-1.13864e+09,-13151,0.0113377,0.072481,0,0.0733624,-24203.1,-41243.4,-0,47820.6,13151
step02_gravity_refstate-mantle.xmf,33,-1.52215e-06,4.87955e-06,0,4.11231e-07,-1.09865e+09,-1.09779e+09,-1.09844e+09,54961,0.00248851,0.0903566,0,0.0903909,-22132.3,-40000,-0,45714.8,54961
step02_gravity_refstate-mantle.xmf,34,-6.87336e-07,4.63115e-06,0,-8.58513e-09,-1.13914e+09,-1.13843e+09,-1.13905e+09,-1147.4,0.0106506,0.0803527,0,0.0810555,-22768,-41255.9,-0,47121.4,1147.4
step02_gravity_refstate-mantle.xmf,35,9.83671e-08,3.91397e-06,0,-1.7077e-07,-1.13432e+09,-1.13381e+09,-1.13433e+09,-22823.4,0.0110975,0.0610346,0,0.0620353,-26961.7,-41110.3,-0,49162.9,22823.4
step02_gravity_refstate-mantle.xmf,36,1.24604e-06,3.41691e-06,0,-4.90226e-07,-1.20601e+09,-1.20572e+09,-1.20618e+09,-65518.7,0.0182246,0.0467548,0,0.0501812,-28928.9,-43331.4,-0,52100.8,65518.7
step02_gravity_refstate-mantle.xmf,37,5.69823e-07,3.70575e-06,0,-3.31349e-07,-1.16171e+09,-1.16129e+09,-1.16178e+09,-44284.8,0.0141276,0.0547304,0,0.0565244,-27858.2,-41959,-0,50365,44284.8
step02_gravity_refstate-mantle.xmf,38,2.29795e-06,2.74323e-06,0,-4.07702e-07,-1.27003e+09,-1.26997e+09,-1.27033e+09,-54489.3,0.0149598,0.0321091,0,0.035423,-33731.5,-45314,-0,56490.5,54489.3
step02_gravity_refstate-mantle.xmf,39,3.70852e-06,2.08846e-06,0,-1.31955e-07,-1.41608e+09,-1.4163e+09,-1.41658e+09,-17635.7,0.00686658,0.0186057,0,0.0198324,-38148.3,-49833.4,-0,62758.7,17635.7
step02_gravity_refstate-mantle.xmf,40,3.37188e-06,2.25211e-06,0,-2.63e-07,-1.37755e+09,-1.3777e+09,-1.378e+09,-35150,0.0121314,0.0217729,0,0.0249245,-36417,-48641.2,-0,60763.2,35150
step02_gravity_refstate-mantle.xmf,41,2.94109e-06,2.47126e-06,0,-3.78518e-07,-1.33308e+09,-1.33314e+09,-1.33347e+09,-50588.9,0.0157104,0.0260712,0,0.0304389,-34735.2,-47265.2,-0,58656.1,50588.9
step02_gravity_refstate-mantle.xmf,42,3.9959e-06,1.97178e-06,0,1.3498e-09,-1.45286e+09,-1.45313e+09,-1.45339e+09,180.401,-1.31632e-19,0.0161074,-0,0.0161074,-40000,-50971,-0,64792.3,180.401
step02_gravity_refstate-mantle.xmf,43,-1.92184e-06,5.16316e-06,0,5.8026e-07,-1.09871e+09,-1.09776e+09,-1.09845e+09,77551.8,0.000183867,0.100113,0,0.100113,-20782.4,-40000,-0,45076.7,77551.8
step02_gravity_refstate-mantle.xmf,44,-1.04829e-06,4.91e-06,0,1.30088e-07,-1.13682e+09,-1.13602e+09,-1.13668e+09,17386.3,0.0090234,0.0894767,0,0.0899305,-21415.7,-41182.5,-0,46417.9,17386.3
step02_gravity_refstate-mantle.xmf,45,2.18271e-06,2.9035e-06,0,-5.12067e-07,-1.26835e+09,-1.26825e+09,-1.26864e+09,-68437.7,0.0192377,0.0348558,0,0.0398122,-31766.8,-45261.8,-0,55297,68437.7
step02_gravity_refstate-mantle.xmf,46,2.06825e-06,3.11292e-06,0,-6.04252e-07,-1.26964e+09,-1.2695e+09,-1.26992e+09,-80758.2,0.0237929,0.0385672,0,0.0453159,-29670.7,-45301.5,-0,54153.3,80758.2
step02_gravity_refstate-mantle.xmf,47,4.2302e-06,1.91093e-06,0,-1.17108e-07,-1.48675e+09,-1.48706e+09,-1.48732e+09,-15651.4,0.00798522,0.0142416,0,0.0163275,-38110.8,-52019.4,-0,64486.1,15651.4
step02_gravity_refstate-mantle.xmf,48,4.47068e-06,1.81804e-06,0,1.30236e-09,-1.52458e+09,-1.52494e+09,-1.52518e+09,174.061,-1.40473e-19,0.0119044,-0,0.0119044,-40000,-53189.4,-0,66551.6,174.061
step02_gravity_refstate-mantle.xmf,49,-2.33127e-06,5.44476e-06,0,7.81806e-07,-1.09877e+09,-1.09773e+09,-1.09846e+09,104488,-0.00253171,0.110866,-0,0.110895,-19497.2,-40000,-0,44498.8,104488
step02_gravity_refstate-mantle.xmf,50,-1.43609e-06,5.18937e-06,0,3.1276e-07,-1.1333e+09,-1.13242e+09,-1.13311e+09,41800.3,0.00666584,0.0996808,0,0.0999034,-20138.8,-41072,-0,45743.6,41800.3
step02_gravity_refstate-mantle.xmf,51,-2.75072e-06,5.72195e-06,0,1.01567e-06,-1.09884e+09,-1.09771e+09,-1.09847e+09,135744,-0.00562711,0.122636,-0,0.122765,-18273.7,-40000,-0,43976.5,135744
step02_gravity_refstate-mantle.xmf,52,-1.78362e-06,5.45975e-06,0,5.09035e-07,-1.13227e+09,-1.13131e+09,-1.13203e+09,68032.5,0.00442905,0.110579,0,0.110667,-18910.3,-41038.5,-0,45185.8,68032.5
step02_gravity_refstate-mantle.xmf,53,5.0433e-07,3.88875e-06,0,-3.69231e-07,-1.17351e+09,-1.17305e+09,-1.17357e+09,-49347.8,0.0164461,0.0585221,0,0.060789,-26364.6,-42323.5,-0,49863.5,49347.8
step02_gravity_refstate-mantle.xmf,54,3.27127e-07,4.11481e-06,0,-3.55907e-07,-1.17759e+09,-1.17708e+09,-1.17763e+09,-47567,0.0176671,0.0641001,0,0.0664902,-24887.3,-42449,-0,49206.7,47567
step02_gravity_refstate-mantle.xmf,55,9.04871e-08,4.37828e-06,0,-2.97926e-07,-1.1787e+09,-1.17812e+09,-1.17871e+09,-39817.8,0.0181673,0.0713943,0,0.0736695,-23372.9,-42482.3,-0,48487.5,39817.8
step02_gravity_refstate-mantle.xmf,56,-1.41959e-07,4.64058e-06,0,-2.06933e-07,-1.17982e+09,-1.17918e+09,-1.1798e+09,-27656.6,0.0183457,0.0793687,0,0.0814614,-21977.4,-42516.1,-0,47860.5,27656.6
step02_gravity_refstate-mantle.xmf,57,1.11103e-06,3.63844e-06,0,-5.26633e-07,-1.21151e+09,-1.21118e+09,-1.21166e+09,-70384.5,0.0209898,0.0513449,0,0.0554696,-27147.5,-43500.9,-0,51276.8,70384.5
step02_gravity_refstate-mantle.xmf,58,1.7284e-06,3.38194e-06,0,-6.20635e-07,-1.25363e+09,-1.25341e+09,-1.25386e+09,-82947.8,0.0252832,0.0444133,0,0.0511055,-27928.9,-44805.4,-0,52797.2,82947.8
step02_gravity_refstate-mantle.xmf,59,2.77374e-06,2.64077e-06,0,-4.95471e-07,-1.32121e+09,-1.32123e+09,-1.32158e+09,-66219.7,0.0206218,0.0289368,0,0.035533,-32777.1,-46898.1,-0,57216.8,66219.7
step02_gravity_refstate-mantle.xmf,60,3.94752e-06,2.05772e-06,0,-2.5039e-07,-1.44828e+09,-1.44853e+09,-1.4488e+09,-33464.6,0.0148058,0.0171286,0,0.0226406,-36254.7,-50829.4,-0,62434.3,33464.6
step02_gravity_refstate-mantle.xmf,61,3.5909e-06,2.25016e-06,0,-3.77013e-07,-1.40593e+09,-1.40611e+09,-1.40641e+09,-50387.8,0.0194006,0.0208203,0,0.0284582,-34635.1,-49519.5,-0,60429.9,50387.8
step02_gravity_refstate-mantle.xmf,62,4.65781e-06,1.78638e-06,0,-9.03376e-08,-1.55911e+09,-1.5595e+09,-1.55973e+09,-12073.6,0.00890966,0.0101093,0,0.0134751,-38084.7,-54257.2,-0,66289.4,12073.6
step02_gravity_refstate-mantle.xmf,63,-3.18065e-06,5.99205e-06,0,1.2855e-06,-1.09891e+09,-1.09769e+09,-1.09849e+09,171808,-0.00906814,0.135444,-0,0.135747,-17108.9,-40000,-0,43505.3,171808
step02_gravity_refstate-mantle.xmf,64,-2.10616e-06,5.72324e-06,0,7.27203e-07,-1.13262e+09,-1.13158e+09,-1.13234e+09,97190.7,0.00219859,0.122413,0,0.122433,-17723.3,-41047.9,-0,44710.6,97190.7
step02_gravity_refstate-mantle.xmf,65,-3.60607e-06,6.24354e-06,0,1.59494e-06,-1.09898e+09,-1.09767e+09,-1.0985e+09,213163,-0.0128222,0.14931,-0,0.149859,-15999.9,-40000,-0,43081.3,213163
step02_gravity_refstate-mantle.xmf,66,-2.36798e-06,5.99109e-06,0,9.81365e-07,-1.13583e+09,-1.13472e+09,-1.13552e+09,131159,0.000355528,0.136161,0,0.136161,-16478.2,-41145.9,-0,44322.9,131159
step02_gravity_refstate-mantle.xmf,67,-5.60204e-07,4.92989e-06,0,-3.90825e-08,-1.17065e+09,-1.16992e+09,-1.17058e+09,-5223.38,0.0158935,0.0893747,0,0.0907768,-20712.3,-42230.8,-0,47036.6,5223.38
step02_gravity_refstate-mantle.xmf,68,2.23567e-06,3.18816e-06,0,-6.55761e-07,-1.2921e+09,-1.29197e+09,-1.2924e+09,-87642.5,0.028897,0.0391893,0,0.0486913,-28432.3,-45996.6,-0,54074.8,87642.5
step02_gravity_refstate-mantle.xmf,69,2.72207e-06,2.7979e-06,0,-5.91609e-07,-1.32312e+09,-1.32311e+09,-1.32349e+09,-79068.5,0.0258212,0.0313344,0,0.0406027,-30932.8,-46957.2,-0,56230.1,79068.5
step02_gravity_refstate-mantle.xmf,70,3.26552e-06,2.43512e-06,0,-4.66612e-07,-1.37151e+09,-1.37162e+09,-1.37194e+09,-62362.7,0.0220174,0.0243577,0,0.0328339,-33360.6,-48454.4,-0,58828.2,62362.7
step02_gravity_refstate-mantle.xmf,71,4.42049e-06,1.91001e-06,0,-2.12735e-07,-1.51718e+09,-1.51752e+09,-1.51777e+09,-28432,0.0167537,0.0129168,0,0.0211549,-36209,-52960.7,-0,64155.4,28432
step02_gravity_refstate-mantle.xmf,72,4.83197e-06,1.7281e-06,0,1.38272e-09,-1.59703e+09,-1.59744e+09,-1.59767e+09,184.8,-1.38371e-19,0.0079336,-0,0.0079336,-40000,-55429.4,-0,68355.1,184.8
step02_gravity_refstate-mantle.xmf,73,-5.78043e-06,7.21181e-06,0,3.92615e-06,-1.09937e+09,-1.09764e+09,-1.0986e+09,524730,-0.0351135,0.235318,-0,0.237923,-11203.7,-40000,-0,41539.4,524730
step02_gravity_refstate-mantle.xmf,74,-5.3585e-06,7.08396e-06,0,3.33559e-06,-1.09929e+09,-1.09763e+09,-1.09858e+09,445801,-0.0302958,0.215797,-0,0.217913,-12071.1,-40000,-0,41781.7,445801
step02_gravity_refstate-mantle.xmf,75,-4.47996e-06,7.0635e-06,0,3.24282e-06,-1.12176e+09,-1.12022e+09,-1.12116e+09,433403,-0.0219439,0.221356,-0,0.222441,-11591,-40699.8,-0,42318.1,433403
step02_gravity_refstate-mantle.xmf,76,-6.17972e-06,7.28585e-06,0,4.5998e-06,-1.09945e+09,-1.09765e+09,-1.09863e+09,614764,-0.0400389,0.256075,-0,0.259186,-10377.9,-40000,-0,41324.3,614764
step02_gravity_refstate-mantle.xmf,77,-4.80229e-06,7.18487e-06,0,3.88316e-06,-1.12151e+09,-1.1199e+09,-1.12086e+09,518984,-0.0260886,0.241945,-0,0.243348,-10730.8,-40690.1,-0,42081.3,518984
step02_gravity_refstate-mantle.xmf,78,-6.53137e-06,7.28368e-06,0,5.37391e-06,-1.09953e+09,-1.09768e+09,-1.09866e+09,718224,-0.045028,0.278117,-0,0.281738,-9591.69,-40000,-0,41133.9,718224
step02_gravity_refstate-mantle.xmf,79,-5.16882e-06,7.24305e-06,0,4.6116e-06,-1.11916e+09,-1.1175e+09,-1.11847e+09,616341,-0.031224,0.262734,-0,0.264583,-9970.29,-40615.2,-0,41821.1,616341
step02_gravity_refstate-mantle.xmf,80,-6.81987e-06,7.1821e-06,0,6.26016e-06,-1.0996e+09,-1.09773e+09,-1.09869e+09,836670,-0.0500267,0.301503,-0,0.305625,-8843.14,-40000,-0,40965.9,836670
step02_gravity_refstate-mantle.xmf,81,-5.43994e-06,7.22806e-06,0,5.41667e-06,-1.11763e+09,-1.11594e+09,-1.11691e+09,723938,-0.0359325,0.283998,-0,0.286262,-9262.34,-40566.4,-0,41610.3,723938
step02_gravity_refstate-mantle.xmf,82,-7.00236e-06,6.94024e-06,0,7.27402e-06,-1.09966e+09,-1.0978e+09,-1.09873e+09,972172,-0.0549646,0.326298,-0,0.330895,-8130.43,-40000,-0,40817.9,972172
step02_gravity_refstate-mantle.xmf,83,-5.62466e-06,7.11302e-06,0,6.41204e-06,-1.11678e+09,-1.11508e+09,-1.11603e+09,856969,-0.040586,0.308236,-0,0.310897,-8530.33,-40538.4,-0,41426.2,856969
step02_gravity_refstate-mantle.xmf,84,-4.93186e-06,6.9174e-06,0,2.81433e-06,-1.09921e+09,-1.09763e+09,-1.09856e+09,376135,-0.0256238,0.197469,-0,0.199125,-12982.1,-40000,-0,42054,376135
step02_gravity_refstate-mantle.xmf,85,-4.16839e-06,6.91301e-06,0,2.70157e-06,-1.12187e+09,-1.12039e+09,-1.12131e+09,361065,-0.0180415,0.202493,-0,0.203295,-12475.7,-40704.9,-0,42573.8,361065
step02_gravity_refstate-mantle.xmf,86,-8.86368e-07,5.18695e-06,0,1.41135e-07,-1.16558e+09,-1.16477e+09,-1.16546e+09,18862.7,0.0138386,0.0992182,0,0.100179,-19568.1,-42072.6,-0,46400.6,18862.7
step02_gravity_refstate-mantle.xmf,87,-2.9725e-06,6.27803e-06,0,1.41148e-06,-1.12802e+09,-1.12678e+09,-1.12762e+09,188645,-0.00540731,0.153065,-0,0.15316,-15315.5,-40901.3,-0,43674.7,188645
step02_gravity_refstate-mantle.xmf,88,-1.11906e-06,5.43273e-06,0,3.23798e-07,-1.16569e+09,-1.16482e+09,-1.16555e+09,43275.6,0.0127049,0.10956,0,0.110294,-18423.1,-42075.3,-0,45931.9,43275.6
step02_gravity_refstate-mantle.xmf,89,-4.06086e-06,6.49562e-06,0,1.95131e-06,-1.09906e+09,-1.09765e+09,-1.09852e+09,260793,-0.0168543,0.164253,-0,0.165116,-14944.2,-40000,-0,42700.4,260793
step02_gravity_refstate-mantle.xmf,90,-4.4986e-06,6.71921e-06,0,2.35471e-06,-1.09914e+09,-1.09764e+09,-1.09854e+09,314708,-0.0211324,0.180298,-0,0.181532,-13939,-40000,-0,42359.1,314708
step02_gravity_refstate-mantle.xmf,91,-3.79234e-06,6.73566e-06,0,2.2156e-06,-1.12414e+09,-1.12274e+09,-1.12364e+09,296115,-0.01358,0.185462,-0,0.185959,-13344.2,-40777.2,-0,42905.1,296115
step02_gravity_refstate-mantle.xmf,92,-3.37109e-06,6.52506e-06,0,1.78833e-06,-1.12673e+09,-1.12541e+09,-1.12628e+09,239010,-0.00916159,0.16889,-0,0.169139,-14285.7,-40859.4,-0,43284.8,239010
step02_gravity_refstate-mantle.xmf,93,9.87114e-07,3.86164e-06,0,-5.27189e-07,-1.21591e+09,-1.21552e+09,-1.21604e+09,-70458.8,0.0232338,0.0563635,0,0.0609644,-25601.9,-43636.3,-0,50592.3,70458.8
step02_gravity_refstate-mantle.xmf,94,8.15142e-07,4.11089e-06,0,-4.91787e-07,-1.2174e+09,-1.21696e+09,-1.21751e+09,-65727.3,0.0248334,0.0627106,0,0.0674486,-24086.1,-43681.9,-0,49882.3,65727.3
step02_gravity_refstate-mantle.xmf,95,6.35757e-07,4.37563e-06,0,-4.16374e-07,-1.21829e+09,-1.21779e+09,-1.21838e+09,-55648.4,0.02605,0.0701613,0,0.0748412,-22619.2,-43709,-0,49214.9,55648.4
step02_gravity_refstate-mantle.xmf,96,3.89539e-07,4.67915e-06,0,-2.80625e-07,-1.2155e+09,-1.21493e+09,-1.21555e+09,-37505.5,0.0262037,0.0798603,0,0.0840494,-21112.6,-43621.9,-0,48462.5,37505.5
step02_gravity_refstate-mantle.xmf,97,1.59429e-06,3.60045e-06,0,-6.38735e-07,-1.25446e+09,-1.25419e+09,-1.25468e+09,-85367,0.0279619,0.0490572,0,0.0564666,-26382.5,-44830.7,-0,52017.6,85367
step02_gravity_refstate-mantle.xmf,98,2.06748e-06,3.38444e-06,0,-6.75038e-07,-1.28651e+09,-1.28634e+09,-1.28679e+09,-90218.9,0.0309212,0.0431177,0,0.053059,-27170.3,-45823.4,-0,53272.9,90218.9
step02_gravity_refstate-mantle.xmf,99,2.68926e-06,2.97986e-06,0,-6.59078e-07,-1.32786e+09,-1.32782e+09,-1.32822e+09,-88085.8,0.0310569,0.0341484,0,0.0461589,-29156.9,-47103.6,-0,55397.5,88085.8
step02_gravity_refstate-mantle.xmf,100,3.25747e-06,2.55223e-06,0,-5.45669e-07,-1.37343e+09,-1.37353e+09,-1.37387e+09,-72928.7,0.0270841,0.0258754,0,0.0374578,-31843,-48514.2,-0,58031.1,72928.7
step02_gravity_refstate-mantle.xmf,101,3.71638e-06,2.32367e-06,0,-4.73429e-07,-1.42389e+09,-1.42407e+09,-1.42438e+09,-63273.7,0.0269758,0.0210134,0,0.0341944,-32812.4,-50075.2,-0,59868,63273.7
step02_gravity_refstate-mantle.xmf,102,4.14958e-06,2.09017e-06,0,-3.58105e-07,-1.47764e+09,-1.47792e+09,-1.47819e+09,-47860.8,0.0241811,0.0162868,0,0.0291545,-34187.8,-51737.9,-0,62013.1,47860.8
step02_gravity_refstate-mantle.xmf,103,4.96238e-06,1.73003e-06,0,-5.35817e-08,-1.63141e+09,-1.63184e+09,-1.63207e+09,-7161.19,0.00920258,0.00617171,0,0.0110805,-38140.5,-56492.3,-0,68162.2,7161.19
step02_gravity_refstate-mantle.xmf,104,4.82299e-06,1.82263e-06,0,-1.55758e-07,-1.59179e+09,-1.59219e+09,-1.59243e+09,-20817.1,0.0192585,0.00867034,0,0.0211203,-35990.9,-55267.7,-0,65953.6,20817.1
step02_gravity_refstate-mantle.xmf,105,5.05534e-06,1.71797e-06,0,8.31563e-10,-1.6704e+09,-1.67085e+09,-1.67108e+09,111.138,-1.18689e-19,0.00403128,-0,0.00403128,-40000,-57697.5,-0,70206.8,111.138
step02_gravity_refstate-mantle.xmf,106,-6.34547e-06,4.7025e-06,0,1.12214e-05,-1.0997e+09,-1.09823e+09,-1.09886e+09,1.49974e+06,-0.0683234,0.409815,-0,0.415472,-6190.26,-40000,-0,40476.2,1.49974e+06
step02_gravity_refstate-mantle.xmf,107,-6.80902e-06,5.81462e-06,0,9.7761e-06,-1.09971e+09,-1.09803e+09,-1.0988e+09,1.30658e+06,-0.064257,0.380391,-0,0.38578,-6805.63,-40000,-0,40574.8,1.30658e+06
step02_gravity_refstate-mantle.xmf,108,-5.14086e-06,5.66212e-06,0,1.07635e-05,-1.11547e+09,-1.11403e+09,-1.11478e+09,1.43854e+06,-0.0529214,0.391888,-0,0.395446,-6500.25,-40497.5,-0,41015.9,1.43854e+06
step02_gravity_refstate-mantle.xmf,109,-7.01836e-06,6.50489e-06,0,8.43782e-06,-1.0997e+09,-1.09789e+09,-1.09876e+09,1.12771e+06,-0.0597502,0.352572,-0,0.357599,-7451.82,-40000,-0,40688.2,1.12771e+06
step02_gravity_refstate-mantle.xmf,110,-5.5611e-06,6.86834e-06,0,7.57949e-06,-1.11771e+09,-1.11605e+09,-1.11697e+09,1.013e+06,-0.0438631,0.333593,-0,0.336464,-7833.29,-40567,-0,41316.4,1.013e+06
