Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,12,2.20592e-06,2.98592e-06,0,1.80001e-07,-1.71454e+09,-1.71443e+09,-1.71483e+09,24057.1,-0.0368338,0.00287128,-0,0.0369455,18599.8,-59044.9,0,61905.2,24057.1
step02_gravity_refstate-mantle.xmf,13,2.14138e-06,4.03633e-06,0,4.99761e-07,-1.67074e+09,-1.67049e+09,-1.67103e+09,66793,-0.0444942,0.00931887,-0,0.0454596,14441.5,-57694.3,0,59474.3,66793
step02_gravity_refstate-mantle.xmf,14,2.26768e-06,3.99372e-06,0,3.30202e-07,-1.69744e+09,-1.69721e+09,-1.69774e+09,44131.6,-0.0456078,0.00594924,-0,0.0459942,14513.2,-58519.8,0,60292.6,44131.6
step02_gravity_refstate-mantle.xmf,15,1.48254e-06,2.24667e-06,0,-1.62329e-09,-1.74567e+09,-1.74557e+09,-1.74587e+09,-216.953,3.03287e-20,2.96121e-19,0,2.9767e-19,40000,-60000,0,72111,216.953
step02_gravity_refstate-mantle.xmf,16,1.46334e-06,2.18198e-06,0,1.41675e-08,-1.69423e+09,-1.69413e+09,-1.69442e+09,1893.49,-0.0023261,0.0035209,-0,0.00421989,38406.3,-58410.5,0,69905.9,1893.49
step02_gravity_refstate-mantle.xmf,17,1.55588e-06,2.26723e-06,0,1.43335e-09,-1.74566e+09,-1.74556e+09,-1.74586e+09,191.567,-0.00955742,8.76832e-19,-0,0.00955742,33620.7,-60000,0,68777.5,191.567
step02_gravity_refstate-mantle.xmf,18,1.50238e-06,2.17614e-06,0,6.65873e-08,-1.68007e+09,-1.67998e+09,-1.68027e+09,8899.39,-0.00787866,0.00449648,-0,0.00907147,34618.2,-57973.6,0,67523,8899.39
step02_gravity_refstate-mantle.xmf,19,2.06127e-06,3.73878e-06,0,5.63355e-07,-1.65785e+09,-1.65762e+09,-1.65812e+09,75292.3,-0.0418309,0.0100876,-0,0.04303,15345.5,-57294.8,0,59314.3,75292.3
step02_gravity_refstate-mantle.xmf,20,2.20529e-06,3.28e-06,0,3.35238e-07,-1.69231e+09,-1.69217e+09,-1.69261e+09,44804.6,-0.0398253,0.00540407,-0,0.0401903,17009.4,-58359.2,0,60787.4,44804.6
step02_gravity_refstate-mantle.xmf,21,1.60312e-06,2.28507e-06,0,4.54934e-10,-1.74564e+09,-1.74555e+09,-1.74586e+09,60.8019,-0.0125775,2.0015e-19,-0,0.0125775,31694.1,-60000,0,67856.6,60.8019
step02_gravity_refstate-mantle.xmf,22,1.55101e-06,2.21066e-06,0,7.09283e-08,-1.69508e+09,-1.69499e+09,-1.69529e+09,9479.57,-0.0111645,0.00350503,-0,0.0117018,32507.1,-58437.6,0,66870.5,9479.57
step02_gravity_refstate-mantle.xmf,23,2.11926e-06,2.76933e-06,0,2.45444e-10,-1.74549e+09,-1.7454e+09,-1.74577e+09,32.8036,-0.0328792,1.54249e-19,-0,0.0328792,20539.9,-60000,0,63418.4,32.8036
step02_gravity_refstate-mantle.xmf,24,2.13286e-06,2.80621e-06,0,1.83317e-07,-1.71083e+09,-1.71074e+09,-1.71111e+09,24500.3,-0.0340539,0.00302883,-0,0.0341884,19863.3,-58929.5,0,62187.1,24500.3
step02_gravity_refstate-mantle.xmf,25,2.03754e-06,2.64143e-06,0,1.82909e-10,-1.74552e+09,-1.74544e+09,-1.74579e+09,24.4458,-0.0300447,8.00698e-19,-0,0.0300447,21911.9,-60000,0,63875.9,24.4458
step02_gravity_refstate-mantle.xmf,26,2.05573e-06,2.66369e-06,0,1.61038e-07,-1.7111e+09,-1.71101e+09,-1.71137e+09,21522.7,-0.0312866,0.00285568,-0,0.0314166,21195,-58936.8,0,62632,21522.7
step02_gravity_refstate-mantle.xmf,27,1.95785e-06,2.53864e-06,0,2.27403e-09,-1.74555e+09,-1.74547e+09,-1.74581e+09,303.925,-0.0271876,2.12939e-19,-0,0.0271876,23351.3,-60000,0,64383.9,303.925
step02_gravity_refstate-mantle.xmf,28,1.97674e-06,2.55013e-06,0,1.43894e-07,-1.71139e+09,-1.71131e+09,-1.71165e+09,19231.5,-0.0285117,0.00271205,-0,0.0286404,22580.6,-58945,0,63122.1,19231.5
step02_gravity_refstate-mantle.xmf,29,1.87946e-06,2.45632e-06,0,-7.89873e-11,-1.74557e+09,-1.74549e+09,-1.74582e+09,-10.5566,-0.0243083,1.03994e-18,-0,0.0243083,24862,-60000,0,64947,10.5566
step02_gravity_refstate-mantle.xmf,30,1.8879e-06,2.44738e-06,0,1.7497e-07,-1.6985e+09,-1.69842e+09,-1.69875e+09,23384.8,-0.0256943,0.00360002,-0,0.0259452,23963.6,-58545.9,0,63260.4,23384.8
step02_gravity_refstate-mantle.xmf,31,1.98027e-06,4.39665e-06,0,5.90217e-07,-1.65271e+09,-1.65239e+09,-1.65298e+09,78882.5,-0.0450122,0.0125896,-0,0.0467396,13599.4,-57137.3,0,58733.4,78882.5
step02_gravity_refstate-mantle.xmf,32,2.1952e-06,4.39516e-06,0,3.80725e-07,-1.68794e+09,-1.68765e+09,-1.68824e+09,50883.9,-0.047341,0.00784548,-0,0.0479867,13552.7,-58227,0,59783.4,50883.9
step02_gravity_refstate-mantle.xmf,33,2.32458e-06,4.19243e-06,0,1.84369e-07,-1.71899e+09,-1.71874e+09,-1.7193e+09,24640.9,-0.0473263,0.00343077,-0,0.0474505,14043.8,-59186.4,0,60829.8,24640.9
step02_gravity_refstate-mantle.xmf,34,2.36157e-06,4.01293e-06,0,-3.69896e-09,-1.74534e+09,-1.74512e+09,-1.74565e+09,-494.366,-0.0463591,-3.27344e-19,-0,0.0463591,14576.4,-60000,0,61745.2,494.366
step02_gravity_refstate-mantle.xmf,35,1.44746e-06,2.15548e-06,0,-4.77454e-10,-1.67393e+09,-1.67384e+09,-1.67413e+09,-63.8118,3.4578e-20,0.00488108,0,0.00488108,40000,-57783.5,0,70277.5,63.8118
step02_gravity_refstate-mantle.xmf,36,1.41311e-06,2.12497e-06,0,4.01006e-08,-1.63417e+09,-1.63408e+09,-1.63436e+09,5359.44,-0.0028134,0.00751805,-0,0.00802722,37992.1,-56555,0,68131.2,5359.44
step02_gravity_refstate-mantle.xmf,37,1.42823e-06,2.1375e-06,0,7.83134e-08,-1.63971e+09,-1.63961e+09,-1.6399e+09,10466.6,-0.00556398,0.00717094,-0,0.00907635,36065.8,-56726.1,0,67220.5,10466.6
step02_gravity_refstate-mantle.xmf,38,1.91461e-06,4.06232e-06,0,6.72785e-07,-1.6392e+09,-1.63891e+09,-1.63945e+09,89917.7,-0.0422727,0.0132435,-0,0.0442987,14466.8,-56718.5,0,58534.4,89917.7
step02_gravity_refstate-mantle.xmf,39,2.1499e-06,3.09308e-06,0,3.4929e-07,-1.6867e+09,-1.68657e+09,-1.68699e+09,46682.6,-0.0376171,0.0056402,-0,0.0380376,17940.8,-58184.9,0,60888.1,46682.6
step02_gravity_refstate-mantle.xmf,40,2.07147e-06,3.26302e-06,0,5.00399e-07,-1.66244e+09,-1.66228e+09,-1.66272e+09,66878.4,-0.0383246,0.0083594,-0,0.0392257,17155.8,-57435.5,0,59942.9,66878.4
step02_gravity_refstate-mantle.xmf,41,1.96682e-06,3.49258e-06,0,6.21339e-07,-1.64332e+09,-1.64312e+09,-1.64359e+09,83041.9,-0.0390334,0.0109369,-0,0.0405367,16284.7,-56844.8,0,59131.4,83041.9
step02_gravity_refstate-mantle.xmf,42,1.80054e-06,2.39369e-06,0,4.76317e-10,-1.74559e+09,-1.74551e+09,-1.74583e+09,63.6597,-0.021412,1.80632e-19,-0,0.021412,26447.5,-60000,0,65570.4,63.6597
step02_gravity_refstate-mantle.xmf,43,1.80432e-06,2.37333e-06,0,1.37147e-07,-1.70332e+09,-1.70324e+09,-1.70356e+09,18329.7,-0.0227119,0.00313319,-0,0.022927,25612.7,-58694.1,0,64039.1,18329.7
step02_gravity_refstate-mantle.xmf,44,1.72831e-06,2.3454e-06,0,5.23751e-10,-1.74561e+09,-1.74553e+09,-1.74584e+09,69.9993,-0.0184949,1.93098e-19,-0,0.0184949,28111.9,-60000,0,66259.2,69.9993
step02_gravity_refstate-mantle.xmf,45,1.74231e-06,2.31244e-06,0,1.2171e-07,-1.70124e+09,-1.70116e+09,-1.70147e+09,16266.6,-0.0198207,0.00320953,-0,0.0200789,27237,-58629.4,0,64647.1,16266.6
step02_gravity_refstate-mantle.xmf,46,1.66165e-06,2.31018e-06,0,1.66349e-10,-1.74563e+09,-1.74554e+09,-1.74585e+09,22.2325,-0.0155526,9.44626e-19,-0,0.0155526,29859.4,-60000,0,67019.3,22.2325
step02_gravity_refstate-mantle.xmf,47,1.61189e-06,2.23408e-06,0,8.81076e-08,-1.69768e+09,-1.6976e+09,-1.6979e+09,11775.6,-0.013977,0.00335706,-0,0.0143745,30732,-58518.4,0,66097.4,11775.6
step02_gravity_refstate-mantle.xmf,48,1.6727e-06,2.26411e-06,0,1.09313e-07,-1.6978e+09,-1.69772e+09,-1.69803e+09,14609.7,-0.0168273,0.00339231,-0,0.0171658,28985.7,-58522.6,0,65307.5,14609.7
step02_gravity_refstate-mantle.xmf,49,2.0888e-06,2.90258e-06,0,3.6459e-07,-1.67877e+09,-1.67867e+09,-1.67905e+09,48727.4,-0.0349011,0.00601392,-0,0.0354155,19107.9,-57939.2,0,61008.7,48727.4
step02_gravity_refstate-mantle.xmf,50,1.98308e-06,4.82901e-06,0,4.81069e-07,-1.66403e+09,-1.66365e+09,-1.6643e+09,64294.9,-0.047623,0.012204,-0,0.0491618,12713.8,-57488.1,0,58877.2,64294.9
step02_gravity_refstate-mantle.xmf,51,1.47901e-06,2.1582e-06,0,1.43347e-07,-1.63715e+09,-1.63706e+09,-1.63735e+09,19158.4,-0.0100515,0.0074042,-0,0.0124842,32955.9,-56647.6,0,65536.5,19158.4
step02_gravity_refstate-mantle.xmf,52,1.40695e-06,2.12928e-06,0,1.31629e-07,-1.61054e+09,-1.61045e+09,-1.61073e+09,17592.2,-0.00742333,0.00912179,-0,0.0117607,34610.4,-55825.1,0,65683.5,17592.2
step02_gravity_refstate-mantle.xmf,53,1.80473e-06,3.78223e-06,0,7.29323e-07,-1.62429e+09,-1.62403e+09,-1.62453e+09,97474,-0.0393772,0.0139543,-0,0.0417766,15382,-56256.7,0,58321.7,97474
step02_gravity_refstate-mantle.xmf,54,1.74421e-06,4.80104e-06,0,6.45469e-07,-1.63395e+09,-1.63354e+09,-1.63418e+09,86266.9,-0.0448667,0.0165546,-0,0.0478234,12792.4,-56557.2,0,57985.9,86266.9
step02_gravity_refstate-mantle.xmf,55,1.69503e-06,4.42109e-06,0,7.41813e-07,-1.62117e+09,-1.6208e+09,-1.62139e+09,99143.3,-0.0421489,0.0168294,-0,0.0453846,13641.6,-56161,0,57794,99143.3
step02_gravity_refstate-mantle.xmf,56,1.53291e-06,2.18861e-06,0,1.47711e-07,-1.65514e+09,-1.65506e+09,-1.65535e+09,19741.6,-0.0123917,0.00624133,-0,0.0138748,31518.7,-57203.8,0,65312.3,19741.6
step02_gravity_refstate-mantle.xmf,57,1.98332e-06,2.72347e-06,0,3.66526e-07,-1.66964e+09,-1.66954e+09,-1.6699e+09,48986.2,-0.0317836,0.0064263,-0,0.0324267,20505.4,-57655.8,0,61193.7,48986.2
step02_gravity_refstate-mantle.xmf,58,1.95163e-06,2.60089e-06,0,2.88293e-07,-1.68009e+09,-1.68e+09,-1.68035e+09,38530.3,-0.0295784,0.00529995,-0,0.0300495,21767.1,-57978.1,0,61929.5,38530.3
step02_gravity_refstate-mantle.xmf,59,1.89704e-06,2.51559e-06,0,2.94094e-07,-1.67279e+09,-1.67271e+09,-1.67305e+09,39305.7,-0.0275054,0.00571299,-0,0.0280925,22759,-57752.2,0,62074.9,39305.7
step02_gravity_refstate-mantle.xmf,60,1.771e-06,2.38212e-06,0,2.85129e-07,-1.65925e+09,-1.65916e+09,-1.65948e+09,38107.5,-0.0233523,0.00643554,-0,0.0242228,24870.1,-57332.5,0,62494.3,38107.5
step02_gravity_refstate-mantle.xmf,61,1.71348e-06,2.32233e-06,0,2.4538e-07,-1.66258e+09,-1.66249e+09,-1.6628e+09,32795,-0.0210375,0.00604273,-0,0.0218881,26238.6,-57434.9,0,63144.5,32795
step02_gravity_refstate-mantle.xmf,62,2.13467e-06,4.9568e-06,0,3.06335e-07,-1.69366e+09,-1.69328e+09,-1.69394e+09,40941.7,-0.0498843,0.00796869,-0,0.0505167,12508.2,-58404.5,0,59728.9,40941.7
step02_gravity_refstate-mantle.xmf,63,2.27208e-06,4.66704e-06,0,1.75752e-07,-1.71834e+09,-1.71802e+09,-1.71864e+09,23489.3,-0.0495957,0.00390988,-0,0.0497496,13050,-59167.2,0,60589.2,23489.3
step02_gravity_refstate-mantle.xmf,64,2.33499e-06,4.45331e-06,0,-3.10634e-09,-1.74531e+09,-1.74502e+09,-1.74562e+09,-415.162,-0.0487899,-3.72527e-19,-0,0.0487899,13541.2,-60000,0,61509.1,415.162
step02_gravity_refstate-mantle.xmf,65,1.35618e-06,2.10416e-06,0,9.45227e-12,-1.6024e+09,-1.6023e+09,-1.60258e+09,1.2633,2.38649e-20,0.00959048,0,0.00959048,40000,-55573.1,0,68471.7,1.2633
step02_gravity_refstate-mantle.xmf,66,1.32791e-06,2.10856e-06,0,1.06267e-07,-1.58126e+09,-1.58116e+09,-1.58144e+09,14202.5,-0.00488976,0.0110004,-0,0.0120382,36293.4,-54919.9,0,65828.6,14202.5
step02_gravity_refstate-mantle.xmf,67,1.60942e-06,4.11175e-06,0,8.09867e-07,-1.60672e+09,-1.60639e+09,-1.60694e+09,108239,-0.0392921,0.0172898,-0,0.042928,14509.8,-55713.5,0,57571.9,108239
step02_gravity_refstate-mantle.xmf,68,1.75046e-06,5.2632e-06,0,5.02718e-07,-1.64639e+09,-1.64592e+09,-1.64662e+09,67188.2,-0.0475057,0.016259,-0,0.050211,11973.2,-56942.6,0,58187.8,67188.2
step02_gravity_refstate-mantle.xmf,69,1.98975e-06,3.06839e-06,0,5.22401e-07,-1.65176e+09,-1.65162e+09,-1.65203e+09,69818.9,-0.035695,0.00886074,-0,0.0367783,18198.7,-57104.7,0,59934.4,69818.9
step02_gravity_refstate-mantle.xmf,70,1.8661e-06,3.28456e-06,0,6.58233e-07,-1.62888e+09,-1.62869e+09,-1.62913e+09,87972.9,-0.0362339,0.0116865,-0,0.0380719,17264.2,-56397.5,0,58980.7,87972.9
step02_gravity_refstate-mantle.xmf,71,1.69753e-06,3.5502e-06,0,7.69116e-07,-1.60872e+09,-1.60847e+09,-1.60894e+09,102792,-0.036469,0.0146719,-0,0.0393097,16321.4,-55774.2,0,58113.2,102792
step02_gravity_refstate-mantle.xmf,72,1.64131e-06,2.25705e-06,0,2.28416e-07,-1.65255e+09,-1.65247e+09,-1.65277e+09,30527.8,-0.0178771,0.00660192,-0,0.0190572,28025.5,-57124.5,0,63628.9,30527.8
step02_gravity_refstate-mantle.xmf,73,1.56798e-06,2.20633e-06,0,2.07313e-07,-1.64205e+09,-1.64197e+09,-1.64226e+09,27707.4,-0.0148432,0.00720771,-0,0.0165007,29828.1,-56799.6,0,64155.4,27707.4
step02_gravity_refstate-mantle.xmf,74,1.44946e-06,2.16616e-06,0,2.23936e-07,-1.60466e+09,-1.60456e+09,-1.60485e+09,29929,-0.0118647,0.00964178,-0,0.0152884,31436.3,-55643.7,0,63909.8,29929
step02_gravity_refstate-mantle.xmf,75,1.91105e-06,2.89522e-06,0,5.40087e-07,-1.6392e+09,-1.63907e+09,-1.63946e+09,72182.7,-0.0328655,0.00947123,-0,0.034203,19347.1,-56715.6,0,59924.7,72182.7
step02_gravity_refstate-mantle.xmf,76,1.79844e-06,2.44767e-06,0,3.42298e-07,-1.65166e+09,-1.65157e+09,-1.6519e+09,45748.2,-0.0252324,0.00717685,-0,0.0262332,23710.5,-57098.5,0,61825.8,45748.2
step02_gravity_refstate-mantle.xmf,77,1.65332e-06,2.35279e-06,0,3.61181e-07,-1.62591e+09,-1.62582e+09,-1.62613e+09,48271.8,-0.0214656,0.00878366,-0,0.0231932,25496.8,-56301.9,0,61806.1,48271.8
step02_gravity_refstate-mantle.xmf,78,1.94592e-06,5.34774e-06,0,3.5636e-07,-1.67419e+09,-1.67373e+09,-1.67445e+09,47627.5,-0.0500021,0.0118666,-0,0.0513909,11879.3,-57802.9,0,59011,47627.5
step02_gravity_refstate-mantle.xmf,79,1.2804e-06,2.09451e-06,0,5.49728e-08,-1.56048e+09,-1.56037e+09,-1.56065e+09,7347.12,-0.00226416,0.0123203,-0,0.0125266,38222.4,-54277.7,0,66385.4,7347.12
step02_gravity_refstate-mantle.xmf,80,1.36176e-06,2.13761e-06,0,2.06133e-07,-1.57742e+09,-1.57732e+09,-1.5776e+09,27549.7,-0.00920654,0.0113653,-0,0.0146263,33044.5,-54801.6,0,63993.4,27549.7
step02_gravity_refstate-mantle.xmf,81,1.27472e-06,2.11617e-06,0,1.73551e-07,-1.54868e+09,-1.54857e+09,-1.54885e+09,23195.1,-0.0066179,0.0131758,-0,0.0147444,34728.3,-53913.3,0,64130.3,23195.1
step02_gravity_refstate-mantle.xmf,82,1.48222e-06,3.85814e-06,0,8.47282e-07,-1.5905e+09,-1.59018e+09,-1.5907e+09,113239,-0.0363227,0.0179275,-0,0.040506,15398.4,-55210.8,0,57317.9,113239
step02_gravity_refstate-mantle.xmf,83,1.47863e-06,5.74071e-06,0,4.54856e-07,-1.63104e+09,-1.63047e+09,-1.63123e+09,60791.5,-0.0470609,0.020679,-0,0.0514037,11239.1,-56467.8,0,57575.4,60791.5
step02_gravity_refstate-mantle.xmf,84,1.46186e-06,5.22818e-06,0,6.3306e-07,-1.6179e+09,-1.6174e+09,-1.6181e+09,84608.5,-0.0443395,0.0207451,-0,0.0489525,12033,-56060.7,0,57337.5,84608.5
step02_gravity_refstate-mantle.xmf,85,1.42514e-06,4.81448e-06,0,7.63218e-07,-1.60441e+09,-1.60395e+09,-1.6046e+09,102004,-0.041563,0.0208451,-0,0.0464973,12842.8,-55642.5,0,57105.4,102004
step02_gravity_refstate-mantle.xmf,86,1.34927e-06,4.47338e-06,0,8.44225e-07,-1.59029e+09,-1.58987e+09,-1.59047e+09,112831,-0.0387452,0.0210142,-0,0.044077,13675.9,-55205,0,56873.8,112831
step02_gravity_refstate-mantle.xmf,87,1.84942e-06,2.61394e-06,0,4.26818e-07,-1.64578e+09,-1.64568e+09,-1.64603e+09,57044.2,-0.0287936,0.00808858,-0,0.0299082,21657.9,-56917.9,0,60899.2,57044.2
step02_gravity_refstate-mantle.xmf,88,1.78141e-06,2.75522e-06,0,5.53655e-07,-1.62238e+09,-1.62225e+09,-1.62262e+09,73995.9,-0.0298953,0.0104207,-0,0.0316594,20528.2,-56194.8,0,59827,73995.9
step02_gravity_refstate-mantle.xmf,89,1.58202e-06,2.29724e-06,0,3.47318e-07,-1.61519e+09,-1.61509e+09,-1.6154e+09,46419.1,-0.0191948,0.00936748,-0,0.0213586,26724.7,-55970.1,0,62023.1,46419.1
step02_gravity_refstate-mantle.xmf,90,1.75216e-06,2.52442e-06,0,4.53006e-07,-1.62712e+09,-1.62701e+09,-1.62735e+09,60544.2,-0.0261007,0.00926497,-0,0.0276963,22788.3,-56340.3,0,60774.5,60544.2
step02_gravity_refstate-mantle.xmf,91,1.66143e-06,2.42821e-06,0,4.40196e-07,-1.61353e+09,-1.61343e+09,-1.61376e+09,58832.2,-0.0232323,0.00995243,-0,0.0252743,24198.6,-55919.9,0,60931.2,58832.2
step02_gravity_refstate-mantle.xmf,92,1.14934e-06,6.25835e-06,0,3.31615e-07,-1.61573e+09,-1.61505e+09,-1.61588e+09,44320.4,-0.0460712,0.0259689,-0,0.0528861,10503.7,-55994.1,0,56970.7,44320.4
step02_gravity_refstate-mantle.xmf,93,7.90658e-07,6.15664e-06,0,4.2279e-07,-1.58869e+09,-1.58798e+09,-1.5888e+09,56505.9,-0.0419349,0.0309019,-0,0.052091,10568.8,-55156.3,0,56159.8,56505.9
step02_gravity_refstate-mantle.xmf,94,7.68475e-07,6.75604e-06,0,1.42315e-07,-1.59992e+09,-1.59912e+09,-1.60002e+09,19020.5,-0.0443429,0.0321515,-0,0.0547724,9821.6,-55504.5,0,56366.7,19020.5
step02_gravity_refstate-mantle.xmf,95,1.14815e-06,5.68585e-06,0,5.63037e-07,-1.60298e+09,-1.60238e+09,-1.60314e+09,75249.8,-0.043386,0.0254912,-0,0.0503205,11287.4,-55598.9,0,56733.1,75249.8
step02_gravity_refstate-mantle.xmf,96,1.71279e-06,5.8312e-06,0,3.31433e-07,-1.65876e+09,-1.65821e+09,-1.65899e+09,44296.1,-0.0500277,0.0158545,-0,0.0524799,11184.3,-57325.9,0,58406.8,44296.1
step02_gravity_refstate-mantle.xmf,97,2.04871e-06,5.46043e-06,0,2.26036e-07,-1.69788e+09,-1.69742e+09,-1.69815e+09,30209.7,-0.0516506,0.00806349,-0,0.0522763,11760.4,-58535.6,0,59705.3,30209.7
step02_gravity_refstate-mantle.xmf,98,2.16857e-06,5.24332e-06,0,1.41951e-07,-1.72006e+09,-1.71965e+09,-1.72035e+09,18971.8,-0.0517456,0.00411236,-0,0.0519088,12100.8,-59221,0,60444.6,18971.8
step02_gravity_refstate-mantle.xmf,99,2.25464e-06,4.9941e-06,0,-1.90903e-09,-1.74528e+09,-1.74491e+09,-1.74558e+09,-255.142,-0.0510614,-3.91319e-19,-0,0.0510614,12551.5,-60000,0,61298.8,255.142
step02_gravity_refstate-mantle.xmf,100,1.21047e-06,2.08852e-06,0,2.37132e-10,-1.53091e+09,-1.53079e+09,-1.53107e+09,31.6927,1.82543e-20,0.0142229,0,0.0142229,40000,-53363.7,0,66690.9,31.6927
step02_gravity_refstate-mantle.xmf,101,1.18826e-06,2.10179e-06,0,1.24579e-07,-1.51997e+09,-1.51985e+09,-1.52013e+09,16650,-0.00414661,0.0149824,-0,0.0155456,36497.3,-53025.6,0,64372.1,16650
step02_gravity_refstate-mantle.xmf,102,1.25037e-06,4.18778e-06,0,8.91268e-07,-1.57464e+09,-1.57424e+09,-1.5748e+09,119118,-0.0358208,0.0213671,-0,0.0417095,14535.2,-54720.1,0,56617.7,119118
step02_gravity_refstate-mantle.xmf,103,1.58839e-06,3.34942e-06,0,7.87263e-07,-1.59261e+09,-1.59238e+09,-1.59283e+09,105218,-0.0335522,0.0153674,-0,0.036904,17309.7,-55275.6,0,57922.5,105218
step02_gravity_refstate-mantle.xmf,104,1.76504e-06,3.10072e-06,0,6.75007e-07,-1.61444e+09,-1.61426e+09,-1.61467e+09,90214.7,-0.0334052,0.0123518,-0,0.0356156,18314.7,-55950.2,0,58871.5,90214.7
step02_gravity_refstate-mantle.xmf,105,1.35959e-06,3.64082e-06,0,8.68821e-07,-1.57263e+09,-1.57232e+09,-1.57281e+09,116118,-0.0332612,0.0186747,-0,0.0381451,16330.5,-54657.5,0,57044.9,116118
step02_gravity_refstate-mantle.xmf,106,1.5091e-06,2.24175e-06,0,3.2891e-07,-1.59944e+09,-1.59934e+09,-1.59964e+09,43958.9,-0.0164078,0.0102693,-0,0.0193565,28279.2,-55482.9,0,62274.2,43958.9
step02_gravity_refstate-mantle.xmf,107,1.29987e-06,2.16691e-06,0,2.91622e-07,-1.54528e+09,-1.54517e+09,-1.54546e+09,38975.3,-0.0107565,0.0136159,-0,0.0173521,31455.4,-53808.6,0,62328.2,38975.3
step02_gravity_refstate-mantle.xmf,108,1.40638e-06,2.19837e-06,0,3.14431e-07,-1.57439e+09,-1.57429e+09,-1.57458e+09,42023.7,-0.0135172,0.0118092,-0,0.0179492,29872.8,-54708.6,0,62333.1,42023.7
step02_gravity_refstate-mantle.xmf,109,1.67177e-06,2.94457e-06,0,6.86121e-07,-1.59803e+09,-1.59786e+09,-1.59825e+09,91700.1,-0.0304977,0.0131524,-0,0.0332129,19413.2,-55442.4,0,58742.9,91700.1
step02_gravity_refstate-mantle.xmf,110,1.52401e-06,2.36959e-06,0,4.57779e-07,-1.58547e+09,-1.58536e+09,-1.58567e+09,61182.1,-0.0202739,0.0117434,-0,0.0234294,25450.6,-55052,0,60650.2,61182.1
