Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,10,9.14073e-06,4.64573e-06,0,4.21615e-09,-1.74382e+09,-1.74442e+09,-1.74504e+09,563.489,-0.159387,2.11684e-19,-0,0.159387,17984.9,-60000,0,62637.5,563.489
step02_gravity_refstate-mantle.xmf,11,8.93248e-06,3.77029e-06,0,3.76884e-09,-1.74393e+09,-1.74462e+09,-1.74513e+09,503.705,-0.148174,1.10609e-18,-0,0.148174,19232,-60000,0,63006.9,503.705
step02_gravity_refstate-mantle.xmf,12,8.94717e-06,4.18893e-06,0,6.90857e-07,-1.71298e+09,-1.71361e+09,-1.71417e+09,92333,-0.152852,0.00401237,-0,0.152905,18599.8,-59044.9,0,61905.2,92333
step02_gravity_refstate-mantle.xmf,13,8.44565e-06,8.96281e-06,0,1.74902e-06,-1.66897e+09,-1.6689e+09,-1.6701e+09,233756,-0.18361,0.0204578,-0,0.184746,14441.5,-57694.3,0,59474.3,233756
step02_gravity_refstate-mantle.xmf,14,8.8996e-06,8.71081e-06,0,1.15216e-06,-1.69561e+09,-1.69564e+09,-1.6968e+09,153987,-0.187958,0.0129212,-0,0.188402,14513.2,-58519.8,0,60292.6,153987
step02_gravity_refstate-mantle.xmf,15,6.20636e-06,6.76704e-07,0,-6.5797e-09,-1.74478e+09,-1.74552e+09,-1.74561e+09,-879.377,1.26978e-19,9.00791e-20,0,1.55684e-19,40000,-60000,0,72111,879.377
step02_gravity_refstate-mantle.xmf,16,6.12588e-06,6.64582e-07,0,5.83757e-08,-1.69334e+09,-1.69407e+09,-1.69416e+09,7801.91,-0.00973801,0.00107203,-0,0.00979684,38406.3,-58410.5,0,69905.9,7801.91
step02_gravity_refstate-mantle.xmf,17,6.5038e-06,7.73794e-07,0,5.96828e-09,-1.74471e+09,-1.74547e+09,-1.74558e+09,797.661,-0.0399915,3.21725e-19,-0,0.0399915,33620.7,-60000,0,68777.5,797.661
step02_gravity_refstate-mantle.xmf,18,6.28365e-06,7.17932e-07,0,2.74455e-07,-1.67916e+09,-1.6799e+09,-1.68e+09,36681,-0.0329745,0.00148462,-0,0.0330079,34618.2,-57973.6,0,67523,36681
step02_gravity_refstate-mantle.xmf,19,8.24361e-06,7.701e-06,0,2.0413e-06,-1.65618e+09,-1.65625e+09,-1.65728e+09,272820,-0.173058,0.0203466,-0,0.17425,15345.5,-57294.8,0,59314.3,272820
step02_gravity_refstate-mantle.xmf,20,8.87418e-06,5.59004e-06,0,1.25519e-06,-1.69068e+09,-1.69112e+09,-1.69186e+09,167756,-0.164957,0.00907982,-0,0.165207,17009.4,-58359.2,0,60787.4,167756
step02_gravity_refstate-mantle.xmf,21,6.6938e-06,8.57226e-07,0,1.90575e-09,-1.74466e+09,-1.74544e+09,-1.74555e+09,254.704,-0.0526098,6.65145e-20,-0,0.0526098,31694.1,-60000,0,67856.6,254.704
step02_gravity_refstate-mantle.xmf,22,6.48083e-06,7.94848e-07,0,2.91507e-07,-1.69413e+09,-1.69489e+09,-1.695e+09,38960,-0.0467103,0.00125815,-0,0.0467272,32507.1,-58437.6,0,66870.5,38960
step02_gravity_refstate-mantle.xmf,23,8.66973e-06,3.05769e-06,0,1.00148e-09,-1.74405e+09,-1.7448e+09,-1.74521e+09,133.847,-0.136729,1.36736e-19,-0,0.136729,20539.9,-60000,0,63418.4,133.847
step02_gravity_refstate-mantle.xmf,24,8.70584e-06,3.40356e-06,0,7.14021e-07,-1.70936e+09,-1.71007e+09,-1.71052e+09,95428.9,-0.141538,0.00365795,-0,0.141586,19863.3,-58929.5,0,62187.1,95428.9
step02_gravity_refstate-mantle.xmf,25,8.3761e-06,2.48081e-06,0,7.95916e-10,-1.74416e+09,-1.74495e+09,-1.74528e+09,106.374,-0.125102,8.42382e-19,-0,0.125102,21911.9,-60000,0,63875.9,106.374
step02_gravity_refstate-mantle.xmf,26,8.43493e-06,2.76236e-06,0,6.34676e-07,-1.70971e+09,-1.71046e+09,-1.71083e+09,84824.4,-0.13021,0.00294726,-0,0.130243,21195,-58936.8,0,62632,84824.4
step02_gravity_refstate-mantle.xmf,27,8.08082e-06,2.01601e-06,0,9.23201e-09,-1.74426e+09,-1.74507e+09,-1.74534e+09,1233.86,-0.11333,1.46624e-19,-0,0.11333,23351.3,-60000,0,64383.9,1233.86
step02_gravity_refstate-mantle.xmf,28,8.14558e-06,2.24937e-06,0,5.73352e-07,-1.71008e+09,-1.71087e+09,-1.71117e+09,76628.4,-0.118797,0.00237635,-0,0.118821,22580.6,-58945,0,63122.1,76628.4
step02_gravity_refstate-mantle.xmf,29,7.78294e-06,1.64297e-06,0,-2.55773e-10,-1.74436e+09,-1.74518e+09,-1.7454e+09,-34.184,-0.101424,7.91181e-19,-0,0.101424,24862,-60000,0,64947,34.184
step02_gravity_refstate-mantle.xmf,30,7.8082e-06,1.85375e-06,0,7.01331e-07,-1.69726e+09,-1.69806e+09,-1.69831e+09,93732.9,-0.107168,0.00270035,-0,0.107202,23963.6,-58545.9,0,63260.4,93732.9
step02_gravity_refstate-mantle.xmf,31,7.78581e-06,1.05381e-05,0,1.99551e-06,-1.65095e+09,-1.65058e+09,-1.65199e+09,266700,-0.185698,0.0299084,-0,0.188091,13599.4,-57137.3,0,58733.4,266700
step02_gravity_refstate-mantle.xmf,32,8.52017e-06,1.04835e-05,0,1.2548e-06,-1.68607e+09,-1.68581e+09,-1.68721e+09,167704,-0.194729,0.0186547,-0,0.195621,13552.7,-58227,0,59783.4,167704
step02_gravity_refstate-mantle.xmf,33,9.03056e-06,9.50831e-06,0,6.22005e-07,-1.7171e+09,-1.71703e+09,-1.71831e+09,83130.9,-0.194658,0.00777224,-0,0.194814,14043.8,-59186.4,0,60829.8,83130.9
step02_gravity_refstate-mantle.xmf,34,9.23583e-06,8.59675e-06,0,-1.106e-08,-1.74347e+09,-1.74355e+09,-1.7447e+09,-1478.17,-0.190886,-7.27939e-19,-0,0.190886,14576.4,-60000,0,61745.2,1478.17
step02_gravity_refstate-mantle.xmf,35,6.06008e-06,6.54801e-07,0,-1.82145e-09,-1.67306e+09,-1.67378e+09,-1.67387e+09,-243.437,1.44798e-19,0.00148535,0,0.00148535,40000,-57783.5,0,70277.5,243.437
step02_gravity_refstate-mantle.xmf,36,5.9161e-06,7.26821e-07,0,1.65685e-07,-1.63331e+09,-1.63401e+09,-1.6341e+09,22143.8,-0.0117796,0.00236929,-0,0.0120155,37992.1,-56555,0,68131.2,22143.8
step02_gravity_refstate-mantle.xmf,37,5.97736e-06,7.54244e-07,0,3.23116e-07,-1.63884e+09,-1.63954e+09,-1.63964e+09,43184.5,-0.023293,0.00232601,-0,0.0234089,36065.8,-56726.1,0,67220.5,43184.5
step02_gravity_refstate-mantle.xmf,38,7.64148e-06,9.12423e-06,0,2.38757e-06,-1.63754e+09,-1.63734e+09,-1.63856e+09,319099,-0.174887,0.029166,-0,0.177302,14466.8,-56718.5,0,58534.4,319099
step02_gravity_refstate-mantle.xmf,39,8.70925e-06,4.78525e-06,0,1.32988e-06,-1.68514e+09,-1.68566e+09,-1.6863e+09,177739,-0.156048,0.00856371,-0,0.156283,17940.8,-58184.9,0,60888.1,177739
step02_gravity_refstate-mantle.xmf,40,8.37976e-06,5.61927e-06,0,1.88707e-06,-1.66088e+09,-1.66125e+09,-1.662e+09,252207,-0.158946,0.0139616,-0,0.159558,17155.8,-57435.5,0,59942.9,252207
step02_gravity_refstate-mantle.xmf,41,7.94804e-06,6.67113e-06,0,2.31364e-06,-1.64176e+09,-1.64193e+09,-1.64283e+09,309218,-0.161856,0.0201619,-0,0.163107,16284.7,-56844.8,0,59131.4,309218
step02_gravity_refstate-mantle.xmf,42,7.47677e-06,1.35737e-06,0,1.95393e-09,-1.74445e+09,-1.74527e+09,-1.74545e+09,261.142,-0.0894114,8.33345e-20,-0,0.0894114,26447.5,-60000,0,65570.4,261.142
step02_gravity_refstate-mantle.xmf,43,7.4861e-06,1.49297e-06,0,5.54349e-07,-1.70216e+09,-1.70296e+09,-1.70316e+09,74088.8,-0.0948118,0.00195544,-0,0.0948319,25612.7,-58694.1,0,64039.1,74088.8
step02_gravity_refstate-mantle.xmf,44,7.19302e-06,1.13643e-06,0,2.14993e-09,-1.74453e+09,-1.74534e+09,-1.74549e+09,287.338,-0.0772828,7.77595e-20,-0,0.0772828,28111.9,-60000,0,66259.2,287.338
step02_gravity_refstate-mantle.xmf,45,7.24504e-06,1.22847e-06,0,4.94759e-07,-1.70014e+09,-1.70094e+09,-1.70111e+09,66124.6,-0.0828027,0.00170035,-0,0.0828202,27237,-58629.4,0,64647.1,66124.6
step02_gravity_refstate-mantle.xmf,46,6.9282e-06,9.73993e-07,0,6.84437e-10,-1.7446e+09,-1.7454e+09,-1.74553e+09,91.475,-0.0650245,4.3579e-19,-0,0.0650245,29859.4,-60000,0,67019.3,91.475
step02_gravity_refstate-mantle.xmf,47,6.72675e-06,8.89267e-07,0,3.61057e-07,-1.69669e+09,-1.69747e+09,-1.69759e+09,48255.2,-0.0584548,0.00133754,-0,0.0584701,30732,-58518.4,0,66097.4,48255.2
step02_gravity_refstate-mantle.xmf,48,6.96972e-06,1.02673e-06,0,4.46446e-07,-1.69676e+09,-1.69755e+09,-1.69769e+09,59667.6,-0.0703415,0.00153934,-0,0.0703583,28985.7,-58522.6,0,65307.5,59667.6
step02_gravity_refstate-mantle.xmf,49,8.51352e-06,3.97439e-06,0,1.41168e-06,-1.67729e+09,-1.6779e+09,-1.67843e+09,188671,-0.145019,0.00802148,-0,0.14524,19107.9,-57939.2,0,61008.7,188671
step02_gravity_refstate-mantle.xmf,50,7.66553e-06,1.23809e-05,0,1.48863e-06,-1.66218e+09,-1.66155e+09,-1.6632e+09,198955,-0.195851,0.0312279,-0,0.198325,12713.8,-57488.1,0,58877.2,198955
step02_gravity_refstate-mantle.xmf,51,6.18318e-06,8.61814e-07,0,5.89988e-07,-1.63624e+09,-1.63695e+09,-1.63707e+09,78852,-0.0420656,0.00269021,-0,0.0421515,32955.9,-56647.6,0,65536.5,78852
step02_gravity_refstate-mantle.xmf,52,5.88675e-06,8.68129e-07,0,5.42813e-07,-1.60968e+09,-1.61035e+09,-1.61047e+09,72547,-0.0310768,0.00318956,-0,0.03124,34610.4,-55825.1,0,65683.5,72547
step02_gravity_refstate-mantle.xmf,53,7.3011e-06,7.95395e-06,0,2.67588e-06,-1.62276e+09,-1.62267e+09,-1.62373e+09,357632,-0.163321,0.0283106,-0,0.165757,15382,-56256.7,0,58321.7,357632
step02_gravity_refstate-mantle.xmf,54,6.87389e-06,1.22592e-05,0,2.08866e-06,-1.63222e+09,-1.6315e+09,-1.63314e+09,279150,-0.185217,0.0421283,-0,0.189948,12792.4,-56557.2,0,57985.9,279150
step02_gravity_refstate-mantle.xmf,55,6.78967e-06,1.06614e-05,0,2.56726e-06,-1.61955e+09,-1.61903e+09,-1.62045e+09,343114,-0.174502,0.0399778,-0,0.179023,13641.6,-56161,0,57794,343114
step02_gravity_refstate-mantle.xmf,56,6.40298e-06,9.05879e-07,0,6.0663e-07,-1.6542e+09,-1.65493e+09,-1.65505e+09,81076.1,-0.0518421,0.00241204,-0,0.0518982,31518.7,-57203.8,0,65312.3,81076.1
step02_gravity_refstate-mantle.xmf,57,8.13792e-06,3.2211e-06,0,1.43813e-06,-1.66826e+09,-1.66892e+09,-1.66935e+09,192206,-0.132276,0.00732032,-0,0.132479,20505.4,-57655.8,0,61193.7,192206
step02_gravity_refstate-mantle.xmf,58,8.03393e-06,2.62792e-06,0,1.14187e-06,-1.67877e+09,-1.67949e+09,-1.67984e+09,152611,-0.123205,0.00517516,-0,0.123314,21767.1,-57978.1,0,61929.5,152611
step02_gravity_refstate-mantle.xmf,59,7.83002e-06,2.28367e-06,0,1.17387e-06,-1.67153e+09,-1.67227e+09,-1.67257e+09,156888,-0.114665,0.00498807,-0,0.114773,22759,-57752.2,0,62074.9,156888
step02_gravity_refstate-mantle.xmf,60,7.34536e-06,1.75288e-06,0,1.14996e-06,-1.65809e+09,-1.65884e+09,-1.65907e+09,153692,-0.097485,0.00446025,-0,0.097587,24870.1,-57332.5,0,62494.3,153692
step02_gravity_refstate-mantle.xmf,61,7.12177e-06,1.46923e-06,0,9.94956e-07,-1.66148e+09,-1.66223e+09,-1.66243e+09,132976,-0.0878724,0.00360831,-0,0.0879464,26238.6,-57434.9,0,63144.5,132976
step02_gravity_refstate-mantle.xmf,62,8.09261e-06,1.29009e-05,0,8.97799e-07,-1.69171e+09,-1.69107e+09,-1.69279e+09,119991,-0.204484,0.0207198,-0,0.205531,12508.2,-58404.5,0,59728.9,119991
step02_gravity_refstate-mantle.xmf,63,8.66379e-06,1.15825e-05,0,5.45386e-07,-1.71638e+09,-1.71599e+09,-1.71754e+09,72890.8,-0.203394,0.00969615,-0,0.203625,13050,-59167.2,0,60589.2,72890.8
step02_gravity_refstate-mantle.xmf,64,8.97519e-06,1.05309e-05,0,-7.91453e-09,-1.74336e+09,-1.74316e+09,-1.74456e+09,-1057.78,-0.200312,-9.09104e-19,-0,0.200312,13541.2,-60000,0,61509.1,1057.78
step02_gravity_refstate-mantle.xmf,65,5.67913e-06,7.97616e-07,0,1.26527e-10,-1.60157e+09,-1.60222e+09,-1.60233e+09,16.9103,1.00026e-19,0.0030978,0,0.0030978,40000,-55573.1,0,68471.7,16.9103
step02_gravity_refstate-mantle.xmf,66,5.5596e-06,9.24017e-07,0,4.38837e-07,-1.58044e+09,-1.58106e+09,-1.58119e+09,58650.5,-0.0204758,0.00381832,-0,0.0208288,36293.4,-54919.9,0,65828.6,58650.5
step02_gravity_refstate-mantle.xmf,67,6.53153e-06,9.37496e-06,0,2.92443e-06,-1.60522e+09,-1.60484e+09,-1.60609e+09,390850,-0.163098,0.0381967,-0,0.167511,14509.8,-55713.5,0,57571.9,390850
step02_gravity_refstate-mantle.xmf,68,6.76706e-06,1.42166e-05,0,1.42108e-06,-1.64456e+09,-1.64356e+09,-1.64546e+09,189927,-0.19545,0.044082,-0,0.20036,11973.2,-56942.6,0,58187.8,189927
step02_gravity_refstate-mantle.xmf,69,8.10658e-06,4.80453e-06,0,2.00449e-06,-1.6503e+09,-1.65074e+09,-1.65138e+09,267901,-0.148292,0.0132665,-0,0.148885,18198.7,-57104.7,0,59934.4,267901
step02_gravity_refstate-mantle.xmf,70,7.60431e-06,5.81338e-06,0,2.50226e-06,-1.62743e+09,-1.62767e+09,-1.62844e+09,334427,-0.150545,0.0195818,-0,0.151813,17264.2,-56397.5,0,58980.7,334427
step02_gravity_refstate-mantle.xmf,71,6.9333e-06,7.00116e-06,0,2.89309e-06,-1.6073e+09,-1.60729e+09,-1.60822e+09,386662,-0.151589,0.0273273,-0,0.154033,16321.4,-55774.2,0,58113.2,386662
step02_gravity_refstate-mantle.xmf,72,6.83622e-06,1.22752e-06,0,9.31591e-07,-1.65151e+09,-1.65226e+09,-1.65242e+09,124507,-0.0747261,0.00333976,-0,0.0748007,28025.5,-57124.5,0,63628.9,124507
step02_gravity_refstate-mantle.xmf,73,6.5422e-06,1.05396e-06,0,8.49179e-07,-1.64107e+09,-1.6418e+09,-1.64194e+09,113493,-0.0620799,0.00316647,-0,0.0621606,29828.1,-56799.6,0,64155.4,113493
step02_gravity_refstate-mantle.xmf,74,6.05722e-06,1.06162e-06,0,9.20352e-07,-1.60375e+09,-1.60442e+09,-1.60456e+09,123005,-0.0496511,0.00396294,-0,0.049809,31436.3,-55643.7,0,63909.8,123005
step02_gravity_refstate-mantle.xmf,75,7.82939e-06,4.09445e-06,0,2.10442e-06,-1.63782e+09,-1.63832e+09,-1.63887e+09,281256,-0.136755,0.0125582,-0,0.13733,19347.1,-56715.6,0,59924.7,281256
step02_gravity_refstate-mantle.xmf,76,7.44562e-06,2.08002e-06,0,1.37422e-06,-1.65047e+09,-1.65118e+09,-1.65146e+09,183664,-0.105282,0.00570112,-0,0.105436,23710.5,-57098.5,0,61825.8,183664
step02_gravity_refstate-mantle.xmf,77,6.87223e-06,1.77972e-06,0,1.46281e-06,-1.62483e+09,-1.62551e+09,-1.62574e+09,195504,-0.0896715,0.00586723,-0,0.0898632,25496.8,-56301.9,0,61806.1,195504
step02_gravity_refstate-mantle.xmf,78,7.33534e-06,1.45909e-05,0,9.28304e-07,-1.67226e+09,-1.67129e+09,-1.67324e+09,124068,-0.204921,0.032428,-0,0.207471,11879.3,-57802.9,0,59011,124068
step02_gravity_refstate-mantle.xmf,79,5.36234e-06,9.66943e-07,0,2.27317e-07,-1.55969e+09,-1.56028e+09,-1.56041e+09,30380.9,-0.00948278,0.00428729,-0,0.0104069,38222.4,-54277.7,0,66385.4,30380.9
step02_gravity_refstate-mantle.xmf,80,5.69647e-06,1.07118e-06,0,8.49367e-07,-1.57657e+09,-1.57719e+09,-1.57733e+09,113518,-0.0385427,0.00445697,-0,0.0387996,33044.5,-54801.6,0,63993.4,113518
step02_gravity_refstate-mantle.xmf,81,5.3363e-06,1.12022e-06,0,7.16569e-07,-1.54789e+09,-1.54845e+09,-1.5486e+09,95769.5,-0.0277144,0.00507081,-0,0.0281745,34728.3,-53913.3,0,64130.3,95769.5
step02_gravity_refstate-mantle.xmf,82,6.09015e-06,8.33928e-06,0,3.15076e-06,-1.58913e+09,-1.58883e+09,-1.58994e+09,421098,-0.151125,0.0367346,-0,0.155525,15398.4,-55210.8,0,57317.9,421098
step02_gravity_refstate-mantle.xmf,83,5.75244e-06,1.61916e-05,0,1.07643e-06,-1.62924e+09,-1.62785e+09,-1.63001e+09,143864,-0.193833,0.0590039,-0,0.202615,11239.1,-56467.8,0,57575.4,143864
step02_gravity_refstate-mantle.xmf,84,5.82966e-06,1.40356e-05,0,1.92163e-06,-1.61623e+09,-1.61513e+09,-1.61701e+09,256825,-0.183289,0.0559409,-0,0.191635,12033,-56060.7,0,57337.5,256825
step02_gravity_refstate-mantle.xmf,85,5.76939e-06,1.23102e-05,0,2.56092e-06,-1.60285e+09,-1.60197e+09,-1.60362e+09,342268,-0.172336,0.0529054,-0,0.180274,12842.8,-55642.5,0,57105.4,342268
step02_gravity_refstate-mantle.xmf,86,5.53663e-06,1.09028e-05,0,2.99247e-06,-1.58885e+09,-1.58813e+09,-1.58959e+09,399944,-0.16107,0.0499989,-0,0.168652,13675.9,-55205,0,56873.8,399944
step02_gravity_refstate-mantle.xmf,87,7.62752e-06,2.83874e-06,0,1.69309e-06,-1.64452e+09,-1.64516e+09,-1.64553e+09,226281,-0.120003,0.00818109,-0,0.120282,21657.9,-56917.9,0,60899.2,226281
step02_gravity_refstate-mantle.xmf,88,7.34319e-06,3.5503e-06,0,2.18282e-06,-1.62111e+09,-1.62162e+09,-1.62209e+09,291734,-0.124579,0.0122319,-0,0.125178,20528.2,-56194.8,0,59827,291734
step02_gravity_refstate-mantle.xmf,89,6.58835e-06,1.58665e-06,0,1.4127e-06,-1.61416e+09,-1.61483e+09,-1.61504e+09,188807,-0.080231,0.00558294,-0,0.080425,26724.7,-55970.1,0,62023.1,188807
step02_gravity_refstate-mantle.xmf,90,7.25084e-06,2.52645e-06,0,1.81247e-06,-1.62593e+09,-1.62656e+09,-1.6269e+09,242236,-0.108899,0.00835687,-0,0.109219,22788.3,-56340.3,0,60774.5,242236
step02_gravity_refstate-mantle.xmf,91,6.89681e-06,2.16716e-06,0,1.77491e-06,-1.61242e+09,-1.61305e+09,-1.61334e+09,237217,-0.0970216,0.0077647,-0,0.0973318,24198.6,-55919.9,0,60931.2,237217
step02_gravity_refstate-mantle.xmf,92,4.5736e-06,1.82902e-05,0,4.41203e-07,-1.61399e+09,-1.61216e+09,-1.6146e+09,58966.8,-0.190206,0.0775037,-0,0.205391,10503.7,-55994.1,0,56970.7,58966.8
step02_gravity_refstate-mantle.xmf,93,3.41501e-06,1.78014e-05,0,9.10947e-07,-1.58716e+09,-1.58524e+09,-1.58762e+09,121748,-0.17438,0.0915009,-0,0.196928,10568.8,-55156.3,0,56159.8,121748
step02_gravity_refstate-mantle.xmf,94,3.26311e-06,2.02703e-05,0,-4.02561e-07,-1.59826e+09,-1.59599e+09,-1.5987e+09,-53802.3,-0.183851,0.0994712,-0,0.209035,9821.6,-55504.5,0,56366.7,53802.3
step02_gravity_refstate-mantle.xmf,95,4.68685e-06,1.59046e-05,0,1.53906e-06,-1.60137e+09,-1.59987e+09,-1.602e+09,205696,-0.179764,0.0723048,-0,0.19376,11287.4,-55598.9,0,56733.1,205696
step02_gravity_refstate-mantle.xmf,96,6.41593e-06,1.66275e-05,0,6.47701e-07,-1.65685e+09,-1.65548e+09,-1.6577e+09,86565.3,-0.205013,0.0455204,-0,0.210006,11184.3,-57325.9,0,58406.8,86565.3
step02_gravity_refstate-mantle.xmf,97,7.57267e-06,1.50574e-05,0,5.39019e-07,-1.69589e+09,-1.69489e+09,-1.6969e+09,72039.9,-0.211103,0.0222395,-0,0.212271,11760.4,-58535.6,0,59705.3,72039.9
step02_gravity_refstate-mantle.xmf,98,8.05295e-06,1.40741e-05,0,3.76553e-07,-1.71805e+09,-1.71725e+09,-1.71913e+09,50326.2,-0.211488,0.0110397,-0,0.211776,12100.8,-59221,0,60444.6,50326.2
step02_gravity_refstate-mantle.xmf,99,8.46681e-06,1.28865e-05,0,-3.02821e-09,-1.74328e+09,-1.74269e+09,-1.74441e+09,-404.721,-0.208944,-1.03626e-18,-0,0.208944,12551.5,-60000,0,61298.8,404.721
step02_gravity_refstate-mantle.xmf,100,5.07051e-06,1.08889e-06,0,1.03785e-09,-1.53015e+09,-1.53069e+09,-1.53083e+09,138.709,7.65415e-20,0.005185,0,0.005185,40000,-53363.7,0,66690.9,138.709
step02_gravity_refstate-mantle.xmf,101,4.977e-06,1.20061e-06,0,5.15088e-07,-1.51922e+09,-1.51973e+09,-1.51989e+09,68841.5,-0.0173694,0.00580413,-0,0.0183135,36497.3,-53025.6,0,64372.1,68841.5
step02_gravity_refstate-mantle.xmf,102,5.18844e-06,9.74304e-06,0,3.27537e-06,-1.57332e+09,-1.57271e+09,-1.57402e+09,437753,-0.149259,0.0474982,-0,0.156634,14535.2,-54720.1,0,56617.7,437753
step02_gravity_refstate-mantle.xmf,103,6.53731e-06,6.19353e-06,0,3.01905e-06,-1.59131e+09,-1.59135e+09,-1.59218e+09,403496,-0.139726,0.0261401,-0,0.14215,17309.7,-55275.6,0,57922.5,403496
step02_gravity_refstate-mantle.xmf,104,7.2418e-06,5.06778e-06,0,2.60893e-06,-1.61309e+09,-1.61338e+09,-1.61406e+09,348683,-0.139029,0.0186563,-0,0.140275,18314.7,-55950.2,0,58871.5,348683
step02_gravity_refstate-mantle.xmf,105,5.63679e-06,7.4735e-06,0,3.30476e-06,-1.57139e+09,-1.57114e+09,-1.57214e+09,441681,-0.138674,0.0353561,-0,0.14311,16330.5,-54657.5,0,57044.9,441681
step02_gravity_refstate-mantle.xmf,106,6.29468e-06,1.41905e-06,0,1.34429e-06,-1.59847e+09,-1.59912e+09,-1.59931e+09,179664,-0.0686235,0.00539855,-0,0.0688355,28279.2,-55482.9,0,62274.2,179664
step02_gravity_refstate-mantle.xmf,107,5.4372e-06,1.35647e-06,0,1.20049e-06,-1.54446e+09,-1.545e+09,-1.54518e+09,160445,-0.0450347,0.00617428,-0,0.045456,31455.4,-53808.6,0,62328.2,160445
step02_gravity_refstate-mantle.xmf,108,5.87553e-06,1.35104e-06,0,1.29025e-06,-1.5735e+09,-1.5741e+09,-1.57428e+09,172442,-0.0565662,0.0056645,-0,0.0568491,29872.8,-54708.6,0,62333.1,172442
step02_gravity_refstate-mantle.xmf,109,6.89339e-06,4.45543e-06,0,2.68908e-06,-1.59677e+09,-1.5971e+09,-1.5977e+09,359396,-0.127122,0.0178403,-0,0.128368,19413.2,-55442.4,0,58742.9,359396
step02_gravity_refstate-mantle.xmf,110,6.34548e-06,2.03969e-06,0,1.85741e-06,-1.58445e+09,-1.58503e+09,-1.5853e+09,248242,-0.0847468,0.00829176,-0,0.0851515,25450.6,-55052,0,60650.2,248242
step02_gravity_refstate-mantle.xmf,111,2.03983e-06,1.96341e-05,0,7.99413e-08,-1.57238e+09,-1.57003e+09,-1.57266e+09,10684.1,-0.166279,0.114012,-0,0.201612,9895,-54695.3,0,55583.2,10684.1
step02_gravity_refstate-mantle.xmf,112,6.41619e-07,2.39868e-05,0,-2.86336e-06,-1.57146e+09,-1.56834e+09,-1.57154e+09,-382687,-0.16731,0.149924,-0,0.224655,8585.22,-54668.6,0,55338.6,382687
step02_gravity_refstate-mantle.xmf,113,1.91554e-06,2.21154e-05,0,-1.47689e-06,-1.58362e+09,-1.58092e+09,-1.58388e+09,-197386,-0.175731,0.123616,-0,0.214854,9198.94,-55048.1,0,55811.4,197386
