Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,27,7.78854e-07,2.49806e-06,0,2.57057e-07,-1.18163e+09,-1.1814e+09,-1.18173e+09,34355.6,0.0106892,0.0525577,0,0.0536337,-27597.7,-42572.6,-0,50735.2,34355.6
step02_gravity_refstate-mantle.xmf,28,4.76687e-07,2.62235e-06,0,4.86812e-07,-1.0984e+09,-1.09811e+09,-1.09846e+09,65062.4,0.0110987,0.0680676,0,0.0689665,-22619.3,-40000,-0,45952.5,65062.4
step02_gravity_refstate-mantle.xmf,29,6.19698e-07,2.64843e-06,0,4.43285e-07,-1.14489e+09,-1.14462e+09,-1.14497e+09,59245.1,0.0124521,0.0624206,0,0.0636505,-23465.9,-41437.1,-0,47620.2,59245.1
step02_gravity_refstate-mantle.xmf,30,1.23013e-06,2.45405e-06,0,2.47229e-08,-1.37116e+09,-1.37099e+09,-1.37132e+09,3304.21,0.00256785,0.0314269,0,0.0315316,-37913.7,-48430,-0,61505.4,3304.21
step02_gravity_refstate-mantle.xmf,31,1.2895e-06,2.49674e-06,0,1.40044e-09,-1.41247e+09,-1.41231e+09,-1.41264e+09,187.168,-4.25095e-20,0.0281247,-0,0.0281247,-40000,-49706.7,-0,63802.5,187.168
step02_gravity_refstate-mantle.xmf,32,4.46095e-07,2.70676e-06,0,5.75856e-07,-1.0984e+09,-1.0981e+09,-1.09846e+09,76963.2,0.0117824,0.0717853,0,0.0727459,-21124.3,-40000,-0,45235.3,76963.2
step02_gravity_refstate-mantle.xmf,33,5.64554e-07,2.71605e-06,0,5.27521e-07,-1.13454e+09,-1.13425e+09,-1.13461e+09,70503.2,0.0128883,0.0664227,0,0.0676616,-22051,-41117.1,-0,46656.9,70503.2
step02_gravity_refstate-mantle.xmf,34,1.16166e-06,2.43357e-06,0,5.18712e-08,-1.33259e+09,-1.33242e+09,-1.33274e+09,6932.59,0.00480861,0.0347884,0,0.0351192,-35889.7,-47238.1,-0,59325.4,6932.59
step02_gravity_refstate-mantle.xmf,35,1.08682e-06,2.43182e-06,0,8.56179e-08,-1.29679e+09,-1.29661e+09,-1.29693e+09,11442.8,0.00677442,0.0382837,0,0.0388784,-33876.9,-46131.8,-0,57234.6,11442.8
step02_gravity_refstate-mantle.xmf,36,1.01167e-06,2.45143e-06,0,1.28365e-07,-1.26658e+09,-1.26639e+09,-1.26672e+09,17155.9,0.00853373,0.041792,0,0.0426544,-31845,-45198.2,-0,55290,17155.9
step02_gravity_refstate-mantle.xmf,37,9.45743e-07,2.50552e-06,0,1.85778e-07,-1.248e+09,-1.24779e+09,-1.24813e+09,24829.2,0.0103354,0.0450318,0,0.0462026,-29686.9,-44624,-0,53596.8,24829.2
step02_gravity_refstate-mantle.xmf,38,8.74489e-07,2.55568e-06,0,2.47664e-07,-1.22691e+09,-1.22668e+09,-1.22703e+09,33100.3,0.0115835,0.0487214,0,0.0500794,-27831.8,-43972.1,-0,52040,33100.3
step02_gravity_refstate-mantle.xmf,39,7.94547e-07,2.58532e-06,0,3.06124e-07,-1.19986e+09,-1.19962e+09,-1.19996e+09,40913.5,0.0121517,0.0528909,0,0.0542689,-26342.9,-43136,-0,50543.7,40913.5
step02_gravity_refstate-mantle.xmf,40,7.15138e-07,2.61666e-06,0,3.68515e-07,-1.17454e+09,-1.17429e+09,-1.17464e+09,49252,0.0124666,0.057178,0,0.0585213,-24949.3,-42353.6,-0,49155.8,49252
step02_gravity_refstate-mantle.xmf,41,1.32715e-06,2.55582e-06,0,2.27827e-08,-1.44851e+09,-1.44834e+09,-1.44868e+09,3044.9,0.00280169,0.0254422,0,0.025596,-37890.8,-50820.3,-0,63391,3044.9
step02_gravity_refstate-mantle.xmf,42,1.37836e-06,2.60577e-06,0,1.50895e-09,-1.49337e+09,-1.49321e+09,-1.49356e+09,201.671,-4.36607e-20,0.0217473,-0,0.0217473,-40000,-52206.7,-0,65768.8,201.671
step02_gravity_refstate-mantle.xmf,43,5.93287e-07,2.82286e-06,0,6.14057e-07,-1.15271e+09,-1.15241e+09,-1.15279e+09,82068.7,0.0142799,0.0676005,0,0.0690923,-20950,-41679,-0,46648.1,82068.7
step02_gravity_refstate-mantle.xmf,44,4.262e-07,2.79948e-06,0,6.83868e-07,-1.0984e+09,-1.09808e+09,-1.09845e+09,91399,0.012397,0.0758188,0,0.0768257,-19701.4,-40000,-0,44588.6,91399
step02_gravity_refstate-mantle.xmf,45,5.21332e-07,2.83615e-06,0,6.70171e-07,-1.13012e+09,-1.12981e+09,-1.13019e+09,89568.4,0.0137791,0.0720203,0,0.0733265,-20053.1,-40980.7,-0,45624,89568.4
step02_gravity_refstate-mantle.xmf,46,6.69901e-07,2.79943e-06,0,5.40926e-07,-1.17829e+09,-1.178e+09,-1.17837e+09,72294.8,0.0145665,0.0625901,0,0.0642628,-22095.7,-42469.4,-0,47873.5,72294.8
step02_gravity_refstate-mantle.xmf,47,1.26497e-06,2.53264e-06,0,4.87717e-08,-1.40759e+09,-1.40742e+09,-1.40776e+09,6518.34,0.00527314,0.0290403,0,0.0295151,-35864,-49555.9,-0,61172,6518.34
step02_gravity_refstate-mantle.xmf,48,1.40148e-06,2.66549e-06,0,1.93624e-08,-1.52664e+09,-1.52647e+09,-1.52683e+09,2587.79,0.00299271,0.0191414,0,0.019374,-37867.5,-53234.7,-0,65329,2587.79
step02_gravity_refstate-mantle.xmf,49,4.11902e-07,2.89415e-06,0,8.03502e-07,-1.09839e+09,-1.09806e+09,-1.09845e+09,107388,0.0129552,0.0801634,0,0.0812035,-18347,-40000,-0,44007,107388
step02_gravity_refstate-mantle.xmf,50,5.22805e-07,2.93096e-06,0,7.79887e-07,-1.13391e+09,-1.13359e+09,-1.13398e+09,104232,0.01454,0.0750279,0,0.0764238,-18938.3,-41097.9,-0,45251.5,104232
step02_gravity_refstate-mantle.xmf,51,1.19668e-06,2.5308e-06,0,8.0683e-08,-1.3708e+09,-1.37062e+09,-1.37096e+09,10783.3,0.00742383,0.0325927,0,0.0334275,-33911.1,-48418.9,-0,59113,10783.3
step02_gravity_refstate-mantle.xmf,52,1.12448e-06,2.54974e-06,0,1.21882e-07,-1.33823e+09,-1.33804e+09,-1.33838e+09,16289.5,0.00937505,0.0361907,0,0.0373852,-31940.1,-47412.5,-0,57167.5,16289.5
step02_gravity_refstate-mantle.xmf,53,1.0536e-06,2.59504e-06,0,1.75712e-07,-1.31299e+09,-1.31279e+09,-1.31313e+09,23483.9,0.0112154,0.0396914,0,0.0412455,-29925,-46632.6,-0,55408.5,23483.9
step02_gravity_refstate-mantle.xmf,54,7.39737e-07,2.75166e-06,0,4.55376e-07,-1.20001e+09,-1.19974e+09,-1.2001e+09,60861,0.0143489,0.0577957,0,0.0595503,-23478.3,-43140.7,-0,49115.7,60861
step02_gravity_refstate-mantle.xmf,55,9.75781e-07,2.63822e-06,0,2.3767e-07,-1.28457e+09,-1.28434e+09,-1.2847e+09,31764.6,0.0125719,0.0437931,0,0.0455619,-28088.4,-45754.1,-0,53687.9,31764.6
step02_gravity_refstate-mantle.xmf,56,8.95423e-07,2.68246e-06,0,3.08944e-07,-1.25583e+09,-1.25559e+09,-1.25595e+09,41290.4,0.013559,0.0483074,0,0.0501742,-26361.9,-44865.8,-0,52037.4,41290.4
step02_gravity_refstate-mantle.xmf,57,8.14093e-07,2.71502e-06,0,3.80449e-07,-1.22567e+09,-1.22542e+09,-1.22578e+09,50847.1,0.0140553,0.0531156,0,0.0549437,-24861.3,-43933.9,-0,50480.4,50847.1
step02_gravity_refstate-mantle.xmf,58,1.34694e-06,2.63927e-06,0,4.29917e-08,-1.48334e+09,-1.48317e+09,-1.48352e+09,5745.84,0.0056329,0.0229892,0,0.0236692,-35855.9,-51896.6,-0,63078.5,5745.84
step02_gravity_refstate-mantle.xmf,59,1.44279e-06,2.72369e-06,0,1.5758e-09,-1.5757e+09,-1.57553e+09,-1.57589e+09,210.606,-4.52276e-20,0.0149698,-0,0.0149698,-40000,-54750.5,-0,67805.7,210.606
step02_gravity_refstate-mantle.xmf,60,3.91713e-07,3.22318e-06,0,1.26042e-06,-1.09837e+09,-1.09799e+09,-1.09842e+09,168455,0.0144089,0.095023,0,0.0961092,-14661.8,-40000,-0,42602.4,168455
step02_gravity_refstate-mantle.xmf,61,3.96986e-07,3.10763e-06,0,1.09437e-06,-1.09838e+09,-1.09801e+09,-1.09843e+09,146263,0.0139519,0.0897694,0,0.0908471,-15830.4,-40000,-0,43018.6,146263
step02_gravity_refstate-mantle.xmf,62,4.56097e-07,3.24453e-06,0,1.22317e-06,-1.12104e+09,-1.12067e+09,-1.1211e+09,163476,0.0156259,0.0901322,0,0.0914767,-15234.5,-40700.8,-0,43458.6,163476
step02_gravity_refstate-mantle.xmf,63,4.04325e-07,2.99463e-06,0,9.39281e-07,-1.09838e+09,-1.09804e+09,-1.09844e+09,125535,0.0134695,0.0848147,0,0.0858776,-17057.8,-40000,-0,43485.3,125535
step02_gravity_refstate-mantle.xmf,64,5.09263e-07,3.03319e-06,0,9.13033e-07,-1.13278e+09,-1.13244e+09,-1.13285e+09,122027,0.0151268,0.0793544,0,0.0807833,-17671.5,-41063.3,-0,44704.3,122027
step02_gravity_refstate-mantle.xmf,65,5.0433e-07,3.17513e-06,0,1.09571e-06,-1.13528e+09,-1.13492e+09,-1.13534e+09,146442,0.0159507,0.0842959,0,0.0857918,-16288.8,-41140.7,-0,44247.9,146442
step02_gravity_refstate-mantle.xmf,66,6.19134e-07,2.97999e-06,0,7.51249e-07,-1.17318e+09,-1.17287e+09,-1.17326e+09,100404,0.0159809,0.0695389,0,0.0713516,-19568.6,-42311.9,-0,46617.9,100404
step02_gravity_refstate-mantle.xmf,67,6.88226e-07,2.95054e-06,0,6.53589e-07,-1.20118e+09,-1.20088e+09,-1.20127e+09,87352.1,0.01628,0.0636049,0,0.0656553,-20821,-43177.1,-0,47935.1,87352.1
step02_gravity_refstate-mantle.xmf,68,7.51477e-07,2.90895e-06,0,5.59882e-07,-1.22498e+09,-1.2247e+09,-1.22508e+09,74828.2,0.0162025,0.0584963,0,0.0606988,-22084.1,-43912.8,-0,49153.2,74828.2
step02_gravity_refstate-mantle.xmf,69,1.28098e-06,2.636e-06,0,7.48702e-08,-1.44261e+09,-1.44243e+09,-1.44278e+09,10006.4,0.00802947,0.0268789,0,0.0280525,-33863.6,-50638,-0,60917.6,10006.4
step02_gravity_refstate-mantle.xmf,70,1.45213e-06,2.78126e-06,0,1.45674e-08,-1.60483e+09,-1.60465e+09,-1.60503e+09,1946.93,0.00320281,0.012567,0,0.0129687,-37798.7,-55650.6,-0,67273.6,1946.93
step02_gravity_refstate-mantle.xmf,71,1.40648e-06,2.75264e-06,0,3.45105e-08,-1.55932e+09,-1.55914e+09,-1.55951e+09,4612.33,0.00595428,0.0166678,0,0.0176994,-35811,-54244.5,-0,64999.2,4612.33
step02_gravity_refstate-mantle.xmf,72,1.48181e-06,2.84996e-06,0,1.1293e-09,-1.6597e+09,-1.65951e+09,-1.65989e+09,150.93,-4.50901e-20,0.00773946,-0,0.00773946,-40000,-57345.7,-0,69918,150.93
step02_gravity_refstate-mantle.xmf,73,4.75968e-07,3.42082e-06,0,1.44054e-06,-1.12889e+09,-1.12849e+09,-1.12895e+09,192528,0.0166304,0.0945679,0,0.096019,-14103.2,-40943.8,-0,43304.7,192528
step02_gravity_refstate-mantle.xmf,74,3.95553e-07,3.36078e-06,0,1.45824e-06,-1.09836e+09,-1.09796e+09,-1.09841e+09,194893,0.0148489,0.100571,0,0.101662,-13548.9,-40000,-0,42232.4,194893
step02_gravity_refstate-mantle.xmf,75,5.76638e-07,3.06999e-06,0,8.75386e-07,-1.16447e+09,-1.16413e+09,-1.16454e+09,116995,0.0163384,0.0741749,0,0.075953,-18318.8,-42042.6,-0,45860.2,116995
step02_gravity_refstate-mantle.xmf,76,1.21101e-06,2.65253e-06,0,1.14212e-07,-1.40693e+09,-1.40673e+09,-1.40709e+09,15264.4,0.0100735,0.0306433,0,0.0322566,-31983.5,-49535.4,-0,58963.5,15264.4
step02_gravity_refstate-mantle.xmf,77,1.13705e-06,2.68889e-06,0,1.64858e-07,-1.3753e+09,-1.3751e+09,-1.37546e+09,22033.2,0.0119209,0.0344639,0,0.0364674,-30099.4,-48558.1,-0,57130.3,22033.2
step02_gravity_refstate-mantle.xmf,78,1.05963e-06,2.73878e-06,0,2.28603e-07,-1.34564e+09,-1.34541e+09,-1.34578e+09,30552.8,0.0135207,0.0385591,0,0.0408609,-28240.7,-47641.4,-0,55382.7,30552.8
step02_gravity_refstate-mantle.xmf,79,8.20248e-07,2.86996e-06,0,4.71276e-07,-1.25167e+09,-1.2514e+09,-1.25178e+09,62986,0.0159745,0.0534314,0,0.0557682,-23413.5,-44737.4,-0,50493.9,62986
step02_gravity_refstate-mantle.xmf,80,9.78983e-07,2.7864e-06,0,3.0245e-07,-1.31417e+09,-1.31393e+09,-1.3143e+09,40422.4,0.014703,0.0431795,0,0.0456141,-26511.3,-46668.9,-0,53673.4,40422.4
step02_gravity_refstate-mantle.xmf,81,8.98306e-07,2.83454e-06,0,3.86886e-07,-1.2831e+09,-1.28284e+09,-1.28322e+09,51707.3,0.0155574,0.0481874,0,0.0506365,-24863.3,-45708.8,-0,52033.4,51707.3
step02_gravity_refstate-mantle.xmf,82,1.34614e-06,2.74821e-06,0,6.37351e-08,-1.51601e+09,-1.51583e+09,-1.51619e+09,8518.19,0.00848331,0.0207775,0,0.0224427,-33848.8,-52906.2,-0,62807.7,8518.19
step02_gravity_refstate-mantle.xmf,83,1.4792e-06,2.89703e-06,0,6.5239e-09,-1.68083e+09,-1.68064e+09,-1.68102e+09,871.92,0.00326546,0.00590051,0,0.00674383,-37798.8,-57998.5,-0,69228.4,871.92
step02_gravity_refstate-mantle.xmf,84,1.49727e-06,2.9747e-06,0,6.69402e-10,-1.74561e+09,-1.74541e+09,-1.74581e+09,89.4656,2.25403e-19,-7.698e-20,0,2.38186e-19,-40000,-60000,-0,72111,89.4656
step02_gravity_refstate-mantle.xmf,85,5.15783e-07,3.379e-06,0,1.30461e-06,-1.15132e+09,-1.15094e+09,-1.15139e+09,174361,0.0174162,0.0875171,0,0.0892332,-15123.8,-41636.8,-0,44298.5,174361
step02_gravity_refstate-mantle.xmf,86,4.48965e-07,3.55024e-06,0,1.63971e-06,-1.12035e+09,-1.11994e+09,-1.12041e+09,219147,0.016587,0.10104,0,0.102393,-13019,-40680.4,-0,42712.9,219147
step02_gravity_refstate-mantle.xmf,87,4.12898e-07,3.52376e-06,0,1.68576e-06,-1.09834e+09,-1.09792e+09,-1.09839e+09,225302,0.0152733,0.106409,0,0.1075,-12489.1,-40000,-0,41904.4,225302
step02_gravity_refstate-mantle.xmf,88,4.05618e-07,3.70483e-06,0,1.92873e-06,-1.09833e+09,-1.09788e+09,-1.09838e+09,257775,0.015683,0.112531,0,0.113618,-11479.4,-40000,-0,41614.6,257775
step02_gravity_refstate-mantle.xmf,89,4.55024e-07,3.75747e-06,0,1.87325e-06,-1.12775e+09,-1.12731e+09,-1.12781e+09,250360,0.0174664,0.10519,0,0.106631,-12128.4,-40909.4,-0,42669.4,250360
step02_gravity_refstate-mantle.xmf,90,5.82982e-07,3.23194e-06,0,1.03974e-06,-1.17642e+09,-1.17606e+09,-1.17649e+09,138961,0.0175782,0.0770714,0,0.0790505,-17124.2,-42412.2,-0,45738.8,138961
step02_gravity_refstate-mantle.xmf,91,7.42767e-07,3.08867e-06,0,6.82191e-07,-1.24726e+09,-1.24695e+09,-1.24736e+09,91174.9,0.0179235,0.0594998,0,0.0621408,-20741.2,-44601.3,-0,49188.1,91174.9
step02_gravity_refstate-mantle.xmf,92,6.88913e-07,3.14021e-06,0,7.90159e-07,-1.22556e+09,-1.22523e+09,-1.22565e+09,105605,0.0180396,0.0646341,0,0.0671044,-19551.2,-43930.7,-0,48084.9,105605
step02_gravity_refstate-mantle.xmf,93,6.36729e-07,3.19529e-06,0,9.09916e-07,-1.20412e+09,-1.20378e+09,-1.20421e+09,121610,0.0180199,0.0702199,0,0.0724952,-18355.3,-43268.4,-0,47000.7,121610
step02_gravity_refstate-mantle.xmf,94,8.00758e-07,3.04147e-06,0,5.81417e-07,-1.2714e+09,-1.2711e+09,-1.27151e+09,77706.4,0.0177097,0.0544889,0,0.0572946,-21961.2,-45347.3,-0,50385.2,77706.4
step02_gravity_refstate-mantle.xmf,95,1.27702e-06,2.7643e-06,0,1.02152e-07,-1.47638e+09,-1.47618e+09,-1.47655e+09,13652.6,0.010692,0.0248366,0,0.0270403,-31971.9,-51681.5,-0,60771.5,13652.6
step02_gravity_refstate-mantle.xmf,96,1.39169e-06,2.86981e-06,0,4.73574e-08,-1.59207e+09,-1.59187e+09,-1.59225e+09,6329.31,0.00887688,0.0141907,0,0.0167384,-33794.3,-55256.1,-0,64771,6329.31
step02_gravity_refstate-mantle.xmf,97,1.44386e-06,2.86706e-06,0,2.40385e-08,-1.63306e+09,-1.63287e+09,-1.63325e+09,3212.75,0.00627957,0.0102791,0,0.0120455,-35700.5,-56522.7,-0,66853.2,3212.75
step02_gravity_refstate-mantle.xmf,98,1.48476e-06,3.00019e-06,0,2.27506e-10,-1.74561e+09,-1.74541e+09,-1.74581e+09,30.4062,0.00386091,-6.22554e-20,0,0.00386091,-37408.2,-60000,-0,70706.3,30.4062
step02_gravity_refstate-mantle.xmf,99,5.50181e-07,3.35574e-06,0,1.20644e-06,-1.17077e+09,-1.1704e+09,-1.17085e+09,161241,0.0179772,0.0821058,0,0.0840508,-15938.5,-42238,-0,45145.1,161241
step02_gravity_refstate-mantle.xmf,100,5.08352e-07,3.61263e-06,0,1.52687e-06,-1.16698e+09,-1.16656e+09,-1.16704e+09,204067,0.0187565,0.0904666,0,0.0923906,-14095,-42121.1,-0,44416.8,204067
step02_gravity_refstate-mantle.xmf,101,4.79861e-07,3.68571e-06,0,1.69052e-06,-1.14895e+09,-1.14853e+09,-1.14902e+09,225938,0.0182687,0.0972223,0,0.0989239,-13136.2,-41564.4,-0,43590.8,225938
step02_gravity_refstate-mantle.xmf,102,4.21231e-07,3.97806e-06,0,2.14737e-06,-1.12435e+09,-1.12387e+09,-1.1244e+09,286997,0.0177121,0.112138,0,0.113529,-11056.5,-40804.6,-0,42276,286997
step02_gravity_refstate-mantle.xmf,103,1.20178e-06,2.79945e-06,0,1.52043e-07,-1.44039e+09,-1.44018e+09,-1.44055e+09,20320.5,0.0126498,0.0289249,0,0.0315701,-30128,-50569.4,-0,58863.9,20320.5
step02_gravity_refstate-mantle.xmf,104,1.12308e-06,2.84776e-06,0,2.14092e-07,-1.40693e+09,-1.4067e+09,-1.40708e+09,28613.3,0.0143184,0.0331707,0,0.0361291,-28347,-49535.4,-0,57072.8,28613.3
step02_gravity_refstate-mantle.xmf,105,1.04209e-06,2.90621e-06,0,2.90507e-07,-1.3751e+09,-1.37485e+09,-1.37524e+09,38826.2,0.0157227,0.0377074,0,0.040854,-26606.5,-48551.9,-0,55364.2,38826.2
step02_gravity_refstate-mantle.xmf,106,8.73312e-07,3.03339e-06,0,4.96085e-07,-1.30862e+09,-1.30833e+09,-1.30874e+09,66301.7,0.0176644,0.0486705,0,0.051777,-23174.7,-46497.4,-0,51952.6,66301.7
step02_gravity_refstate-mantle.xmf,107,9.58091e-07,2.9633e-06,0,3.82833e-07,-1.34079e+09,-1.34052e+09,-1.34092e+09,51165.7,0.0167905,0.0429549,0,0.0461199,-24906.8,-47491.6,-0,53626.5,51165.7
step02_gravity_refstate-mantle.xmf,108,1.32473e-06,2.88278e-06,0,8.30685e-08,-1.54737e+09,-1.54716e+09,-1.54755e+09,11102.1,0.0111933,0.0186547,0,0.0217552,-31943.3,-53875,-0,62633,11102.1
step02_gravity_refstate-mantle.xmf,109,1.46117e-06,2.959e-06,0,7.82759e-09,-1.69615e+09,-1.69595e+09,-1.69635e+09,1046.16,0.00608845,0.00458472,0,0.00762161,-35885.3,-58472,-0,68605.7,1046.16
step02_gravity_refstate-mantle.xmf,110,-2.14369e-08,6.0036e-06,0,4.01137e-06,-1.09823e+09,-1.09742e+09,-1.09822e+09,536120,0.0172157,0.154414,0,0.155371,-6341.87,-40000,-0,40499.6,536120
step02_gravity_refstate-mantle.xmf,111,1.57436e-07,5.41116e-06,0,3.60889e-06,-1.09824e+09,-1.09754e+09,-1.09826e+09,482328,0.0171691,0.146934,0,0.147934,-7100.11,-40000,-0,40625.3,482328
step02_gravity_refstate-mantle.xmf,112,-9.62176e-08,6.00996e-06,0,3.87339e-06,-1.11721e+09,-1.11639e+09,-1.11719e+09,517678,0.0183667,0.147755,0,0.148892,-6661.68,-40585.8,-0,41128.9,517678
